80000 106634
503 504 -4732
504 505 -3449
505 506 8390
506 507 -2922
507 508 -4651
508 509 9323
509 510 7463
510 511 1730
511 512 -2097
512 513 2238
513 514 -8571
514 515 9421
515 516 -2775
516 517 -5027
517 518 9142
518 519 -6101
519 520 -342
520 521 -1139
521 522 8428
522 523 1384
523 524 2843
524 525 8093
525 526 6160
526 527 475
527 528 -565
528 529 4577
529 530 -2286
530 531 588
531 532 -5688
532 533 7792
533 534 5710
534 535 -6951
535 536 -2882
536 537 2584
537 538 -1747
538 539 525
539 540 2129
540 541 -6021
541 542 1817
542 543 6958
543 544 9871
544 545 2559
545 546 7469
546 547 -7850
547 548 -8439
548 549 -5071
549 550 -881
550 551 -3455
551 552 -5013
552 553 -3853
553 554 4329
554 555 -9613
555 556 6731
556 557 9186
557 558 7124
558 559 -5657
559 560 8665
560 561 7090
561 562 -9721
562 563 -8599
563 564 -9451
564 565 -3270
565 566 -1259
566 567 2224
567 568 -9580
568 569 -3712
569 570 -2325
570 571 -8434
571 572 -8626
572 573 5606
573 574 -24
574 575 2930
575 576 4619
576 577 -6340
577 578 5404
578 579 9428
579 580 -1118
580 581 -4151
581 582 5526
582 583 -2182
583 584 -9822
584 585 -3104
585 586 -3831
586 587 -5652
587 588 13
588 589 1800
589 590 6091
590 591 4186
591 592 -888
592 593 902
593 594 3297
594 595 -6468
595 596 2269
596 597 -7978
597 598 -9830
598 599 -3654
599 600 -7062
600 601 -5313
601 602 2945
602 603 9673
603 604 -5483
604 605 7171
605 606 3838
606 607 9961
607 608 3000
608 609 2232
609 610 6151
610 611 -4488
611 612 4596
612 613 -642
613 614 5472
614 615 -360
615 616 -2121
616 617 -3620
617 618 -9764
618 619 1912
619 620 -4191
620 621 6088
621 622 975
622 623 -4478
623 624 -9413
624 625 5419
625 626 1728
626 627 774
627 628 5936
628 629 -3845
629 630 -8994
630 631 6243
631 632 4083
632 633 3760
633 634 -3775
634 635 7250
635 636 -3171
636 637 3065
637 638 -2000
638 639 700
639 640 4893
640 641 5646
641 642 -112
642 643 -3437
643 644 -2939
644 645 6315
645 646 8376
646 647 -9860
647 648 -7995
648 649 7528
649 650 -4133
650 651 -2485
651 652 5768
652 653 3713
653 654 6699
654 655 -1297
655 656 -2575
656 657 -6511
657 658 -9387
658 659 -7916
659 660 -2600
660 661 -7543
661 662 -7724
662 663 8923
663 664 7842
664 665 3982
665 666 -2289
666 667 -4965
667 668 2019
668 669 -7354
669 670 3190
670 671 -5837
671 672 -2082
672 673 -6375
673 674 -1887
674 675 2849
675 676 4236
676 677 1547
677 678 -3320
678 679 4266
679 680 2596
680 681 5136
681 682 -5765
682 683 -780
683 684 5102
684 685 7565
685 686 -6384
686 687 -2098
687 688 -6479
688 689 3525
689 690 -6476
690 691 -1930
691 692 8586
692 693 -9811
693 694 7634
694 695 -8972
695 696 1354
696 697 -5942
697 698 8183
698 699 1403
699 700 3311
700 701 -9949
701 702 6972
702 703 -1654
703 704 -9311
704 705 1454
705 706 2122
706 707 5092
707 708 5511
708 709 -3842
709 710 -2918
710 711 -530
711 712 -9355
712 713 -8755
713 714 2097
714 715 7677
715 716 -6495
716 717 8273
717 718 -8514
718 719 -330
719 720 2032
720 721 3059
721 722 -6801
722 723 -3276
723 724 5083
724 725 6408
725 726 -6976
726 727 3868
727 728 -7442
728 729 7553
729 730 5737
730 731 7279
731 732 7942
732 733 8224
733 734 -638
734 735 3961
735 736 -2739
736 737 3719
737 738 1952
738 739 6854
739 740 6625
740 741 -3492
741 742 -4070
742 743 2908
743 744 6544
744 745 8163
745 746 3542
746 747 -5279
747 748 -3962
748 749 6872
749 750 1458
750 751 9239
751 752 -832
752 753 6677
753 754 3206
754 755 -1041
755 756 -2685
756 757 3014
757 758 8385
758 759 -8257
759 760 -4361
760 761 1634
761 762 -185
762 763 1975
763 764 7604
764 765 8855
765 766 -8944
766 767 -9915
767 768 -2666
768 769 8296
769 770 3325
770 771 -8718
771 772 -2260
772 773 1394
773 774 -5346
774 775 -5545
775 776 -9128
776 777 4865
777 778 -9097
778 779 -2615
779 780 -1536
780 781 1351
781 782 4945
782 783 9561
783 784 -6090
784 785 4308
785 786 -999
786 787 -7851
787 788 2880
788 789 -1362
789 790 4610
790 791 8411
791 792 1001
792 793 -5576
793 794 7700
794 795 4994
795 796 -6267
796 797 8523
797 798 -5591
798 799 -4853
799 800 -9920
800 801 -5508
801 802 -6066
802 803 420
803 804 3380
804 805 -2110
805 806 8703
806 807 6187
807 808 -4860
808 809 7994
809 810 -7181
810 811 -2113
811 812 -7089
812 813 6553
813 814 -1370
814 815 -9306
815 816 250
816 817 -1353
817 818 5038
818 819 6588
819 820 -5152
820 821 9250
821 822 -1537
822 823 -6517
823 824 6922
824 825 2327
825 826 -824
826 827 -6782
827 828 9195
828 829 -6254
829 830 2291
830 831 9286
831 832 -3264
832 833 -874
833 834 -9860
834 835 3246
835 836 2696
836 837 4966
837 838 -5496
838 839 9079
839 840 -3504
840 841 -7731
841 842 -8504
842 843 -4038
843 844 -448
844 845 6613
845 846 1559
846 847 1471
847 848 6226
848 849 -9491
849 850 -7803
850 851 -5823
851 852 -3424
852 853 -6196
853 854 2327
854 855 2618
855 856 8141
856 857 5400
857 858 6417
858 859 8876
859 860 -4352
860 861 7093
861 862 -4401
862 863 -8609
863 864 4298
864 865 9541
865 866 1539
866 867 9012
867 868 -4288
868 869 -1845
869 870 -3083
870 871 -6721
871 872 -7416
872 873 3568
873 874 7432
874 875 963
875 876 4420
876 877 -8840
877 878 5130
878 879 -4234
879 880 2875
880 881 -5121
881 882 -7534
882 883 -5798
883 884 -6351
884 885 1067
885 886 3332
886 887 9134
887 888 5042
888 889 -7307
889 890 -6674
890 891 5629
891 892 3581
892 893 7193
893 894 4347
894 895 4639
895 896 -5459
896 897 -8979
897 898 4172
898 899 6896
899 900 4599
900 901 -6046
901 902 7486
902 903 254
903 904 8319
904 905 -8329
905 906 -4846
906 907 7672
907 908 8343
908 909 -1094
909 910 9999
910 911 -7913
911 912 -901
912 913 -9324
913 914 8718
914 915 5910
915 916 2865
916 917 3234
917 918 -7907
918 919 8375
919 920 -2377
920 921 7327
921 922 5817
922 923 6237
923 924 -5616
924 925 7752
925 926 -7096
926 927 -885
927 928 -9506
928 929 -1123
929 930 7226
930 931 878
931 932 2233
932 933 7720
933 934 7311
934 935 9692
935 936 -2881
936 937 -8628
937 938 5860
938 939 -9740
939 940 3208
940 941 9151
941 942 3417
942 943 -3645
943 944 5330
944 945 4893
945 946 -2865
946 947 3019
947 948 -9857
948 949 -5306
949 950 7810
950 951 -3256
951 952 9318
952 953 -9666
953 954 -1132
954 955 6888
955 956 6696
956 957 9087
957 958 4495
958 959 46
959 960 -6595
960 961 -1610
961 962 -618
962 963 3710
963 964 5548
964 965 9057
965 966 -6334
966 967 3717
967 968 3211
968 969 5232
969 970 -4237
970 971 6916
971 972 8123
972 973 -2355
973 974 9490
974 975 7351
975 976 -4683
976 977 -9349
977 978 -3298
978 979 6023
979 980 8361
980 981 -23
981 982 -1779
982 983 5699
983 984 -8041
984 985 -4322
985 986 3225
986 987 -3759
987 988 -556
988 989 7226
989 990 -6808
990 991 2066
991 992 7777
992 993 1122
993 994 8159
994 995 -6951
995 996 -8132
996 997 4104
997 998 5116
998 999 -5357
999 1000 6446
1000 1001 -2510
1001 1002 -6184
1002 1003 5688
1003 1004 8002
1004 1005 1679
1005 1006 4625
1006 1007 7870
1007 1008 3786
1008 1009 6399
1009 1010 -870
1010 1011 -5684
1011 1012 -4020
1012 1013 -1655
1013 1014 -2793
1014 1015 6353
1015 1016 -8697
1016 1017 -5586
1017 1018 6780
1018 1019 9304
1019 1020 -9285
1020 1021 -3678
1021 1022 9320
1022 1023 -7090
1023 1024 586
1024 1025 -5509
1025 1026 -7993
1026 1027 -9971
1027 1028 -3387
1028 1029 1641
1029 1030 -2616
1030 1031 8784
1031 1032 8829
1032 1033 -5878
1033 1034 -3055
1034 1035 8421
1035 1036 1819
1036 1037 9207
1037 1038 9047
1038 1039 -2421
1039 1040 -2109
1040 1041 3711
1041 1042 -5623
1042 1043 -1233
1043 1044 1660
1044 1045 2314
1045 1046 1006
1046 1047 -4483
1047 1048 -7477
1048 1049 -8964
1049 1050 -3371
1050 1051 7062
1051 1052 93
1052 1053 -5837
1053 1054 8755
1054 1055 7681
1055 1056 4225
1056 1057 -1303
1057 1058 6368
1058 1059 -6419
1059 1060 -7961
1060 1061 -9240
1061 1062 5854
1062 1063 5291
1063 1064 -3206
1064 1065 -6828
1065 1066 4502
1066 1067 282
1067 1068 -4962
1068 1069 -753
1069 1070 -2986
1070 1071 -1079
1071 1072 -70
1072 1073 -5781
1073 1074 6516
1074 1075 -3738
1075 1076 -1227
1076 1077 5109
1077 1078 5347
1078 1079 -8263
1079 1080 -4383
1080 1081 1283
1081 1082 405
1082 1083 -775
1083 1084 4323
1084 1085 -3376
1085 1086 1552
1086 1087 -4909
1087 1088 5348
1088 1089 5650
1089 1090 -5232
1090 1091 3515
1091 1092 -2043
1092 1093 8245
1093 1094 7180
1094 1095 9850
1095 1096 5999
1096 1097 -617
1097 1098 644
1098 1099 -9313
1099 1100 -2991
1100 1101 1986
1101 1102 -8409
1102 1103 76
1103 1104 -4934
1104 1105 3697
1105 1106 6710
1106 1107 6366
1107 1108 6121
1108 1109 -6833
1109 1110 5868
1110 1111 -8565
1111 1112 -2897
1112 1113 8811
1113 1114 -6249
1114 1115 -6501
1115 1116 -4505
1116 1117 2960
1117 1118 1629
1118 1119 9399
1119 1120 -111
1120 1121 657
1121 1122 -9151
1122 1123 1608
1123 1124 -3104
1124 1125 -3053
1125 1126 -7376
1126 1127 -3326
1127 1128 -8078
1128 1129 -4509
1129 1130 1479
1130 1131 3390
1131 1132 8216
1132 1133 835
1133 1134 -5305
1134 1135 -7829
1135 1136 -2812
1136 1137 5564
1137 1138 1910
1138 1139 1989
1139 1140 4698
1140 1141 3264
1141 1142 4314
1142 1143 -9743
1143 1144 9441
1144 1145 86
1145 1146 5804
1146 1147 -9295
1147 1148 -9991
1148 1149 2042
1149 1150 2771
1150 1151 -6987
1151 1152 -2673
1152 1153 -898
1153 1154 3852
1154 1155 5345
1155 1156 525
1156 1157 5073
1157 1158 9819
1158 1159 -3574
1159 1160 -5201
1160 1161 9751
1161 1162 -1915
1162 1163 2740
1163 1164 3931
1164 1165 -6090
1165 1166 -2266
1166 1167 3298
1167 1168 -3455
1168 1169 8024
1169 1170 -5598
1170 1171 -4710
1171 1172 -6265
1172 1173 2660
1173 1174 4808
1174 1175 420
1175 1176 -9308
1176 1177 7436
1177 1178 -2745
1178 1179 5622
1179 1180 -6301
1180 1181 -970
1181 1182 -3716
1182 1183 -6706
1183 1184 -3082
1184 1185 2968
1185 1186 3826
1186 1187 1484
1187 1188 -3593
1188 1189 -8210
1189 1190 -5731
1190 1191 -2944
1191 1192 8809
1192 1193 3973
1193 1194 -3683
1194 1195 -1793
1195 1196 9063
1196 1197 -9941
1197 1198 -3434
1198 1199 -5685
1199 1200 -3961
1200 1201 8263
1201 1202 -2418
1202 1203 -6934
1203 1204 4859
1204 1205 6415
1205 1206 -9262
1206 1207 -7340
1207 1208 -7308
1208 1209 -9202
1209 1210 1151
1210 1211 -7228
1211 1212 -2465
1212 1213 -5591
1213 1214 6027
1214 1215 3978
1215 1216 5833
1216 1217 -6926
1217 1218 -3432
1218 1219 -7532
1219 1220 9020
1220 1221 -9663
1221 1222 -9947
1222 1223 -5911
1223 1224 -9277
1224 1225 -8971
1225 1226 6822
1226 1227 4622
1227 1228 -3549
1228 1229 -7603
1229 1230 3035
1230 1231 -6308
1231 1232 3577
1232 1233 -2607
1233 1234 -3273
1234 1235 5604
1235 1236 -3413
1236 1237 -8791
1237 1238 -4851
1238 1239 4706
1239 1240 -6551
1240 1241 2331
1241 1242 -6680
1242 1243 -5802
1243 1244 5081
1244 1245 -2581
1245 1246 4082
1246 1247 -8350
1247 1248 -9285
1248 1249 -5613
1249 1250 -8697
1250 1251 -9152
1251 1252 -4926
1252 1253 -327
1253 1254 7416
1254 1255 -5264
1255 1256 6797
1256 1257 6835
1257 1258 -6927
1258 1259 -1140
1259 1260 4769
1260 1261 4319
1261 1262 2621
1262 1263 -5448
1263 1264 8439
1264 1265 851
1265 1266 4522
1266 1267 -1585
1267 1268 -9097
1268 1269 6740
1269 1270 8972
1270 1271 -9311
1271 1272 -2645
1272 1273 5408
1273 1274 -2646
1274 1275 9652
1275 1276 -6237
1276 1277 6488
1277 1278 -9643
1278 1279 4688
1279 1280 292
1280 1281 -7604
1281 1282 -2764
1282 1283 1405
1283 1284 -6845
1284 1285 9865
1285 1286 4143
1286 1287 5730
1287 1288 2039
1288 1289 1348
1289 1290 -2399
1290 1291 1379
1291 1292 9550
1292 1293 -3838
1293 1294 -6584
1294 1295 -2525
1295 1296 7356
1296 1297 -6898
1297 1298 -7650
1298 1299 2531
1299 1300 9463
1300 1301 96
1301 1302 -8520
1302 1303 764
1303 1304 -1538
1304 1305 8700
1305 1306 -4144
1306 1307 -7176
1307 1308 -8906
1308 1309 317
1309 1310 -227
1310 1311 5940
1311 1312 8153
1312 1313 -7472
1313 1314 -5397
1314 1315 -8339
1315 1316 -6839
1316 1317 -1280
1317 1318 3449
1318 1319 7163
1319 1320 547
1320 1321 489
1321 1322 -9793
1322 1323 1571
1323 1324 -7426
1324 1325 3918
1325 1326 -1749
1326 1327 8857
1327 1328 -3089
1328 1329 -9616
1329 1330 6182
1330 1331 -9826
1331 1332 9400
1332 1333 2540
1333 1334 -6949
1334 1335 8297
1335 1336 2803
1336 1337 9426
1337 1338 7121
1338 1339 -8496
1339 1340 -6645
1340 1341 6025
1341 1342 -7028
1342 1343 -5494
1343 1344 4845
1344 1345 2171
1345 1346 -8844
1346 1347 1557
1347 1348 8555
1348 1349 -8864
1349 1350 6120
1350 1351 5323
1351 1352 -1817
1352 1353 -7865
1353 1354 4941
1354 1355 -3381
1355 1356 7177
1356 1357 6742
1357 1358 5149
1358 1359 -3969
1359 1360 -9495
1360 1361 5012
1361 1362 -20
1362 1363 8938
1363 1364 -3717
1364 1365 -2558
1365 1366 2950
1366 1367 -1671
1367 1368 -8498
1368 1369 3274
1369 1370 8660
1370 1371 8076
1371 1372 -5883
1372 1373 2673
1373 1374 7090
1374 1375 -6045
1375 1376 8427
1376 1377 -4617
1377 1378 2421
1378 1379 -8528
1379 1380 4578
1380 1381 7170
1381 1382 -590
1382 1383 5267
1383 1384 -3053
1384 1385 439
1385 1386 -892
1386 1387 430
1387 1388 -625
1388 1389 6632
1389 1390 7935
1390 1391 8463
1391 1392 699
1392 1393 -4819
1393 1394 6796
1394 1395 -9915
1395 1396 -9015
1396 1397 -3985
1397 1398 1753
1398 1399 -5392
1399 1400 1659
1400 1401 4335
1401 1402 -6456
1402 1403 -6335
1403 1404 2551
1404 1405 8884
1405 1406 -6897
1406 1407 -9942
1407 1408 4180
1408 1409 3710
1409 1410 4870
1410 1411 -4453
1411 1412 871
1412 1413 9204
1413 1414 -4951
1414 1415 -1273
1415 1416 9785
1416 1417 -6081
1417 1418 -7180
1418 1419 1047
1419 1420 -1877
1420 1421 5613
1421 1422 3883
1422 1423 8889
1423 1424 -6082
1424 1425 4019
1425 1426 7011
1426 1427 -3313
1427 1428 9152
1428 1429 4859
1429 1430 -6959
1430 1431 -7590
1431 1432 4616
1432 1433 -4532
1433 1434 994
1434 1435 -2425
1435 1436 -485
1436 1437 -8984
1437 1438 -1735
1438 1439 3816
1439 1440 6258
1440 1441 -7011
1441 1442 939
1442 1443 -5365
1443 1444 -542
1444 1445 -2486
1445 1446 -3034
1446 1447 -1381
1447 1448 1346
1448 1449 8372
1449 1450 -3388
1450 1451 8810
1451 1452 5398
1452 1453 9240
1453 1454 2385
1454 1455 -953
1455 1456 8395
1456 1457 5962
1457 1458 347
1458 1459 334
1459 1460 -7189
1460 1461 688
1461 1462 5871
1462 1463 1646
1463 1464 -7322
1464 1465 3477
1465 1466 9256
1466 1467 4409
1467 1468 -1652
1468 1469 -301
1469 1470 666
1470 1471 -9379
1471 1472 3517
1472 1473 5222
1473 1474 -2824
1474 1475 -9620
1475 1476 -2740
1476 1477 5148
1477 1478 -4261
1478 1479 -3987
1479 1480 4526
1480 1481 8011
1481 1482 5743
1482 1483 -9295
1483 1484 5831
1484 1485 2864
1485 1486 -5761
1486 1487 -6732
1487 1488 4155
1488 1489 -638
1489 1490 9198
1490 1491 -8976
1491 1492 3878
1492 1493 421
1493 1494 -4904
1494 1495 856
1495 1496 -1949
1496 1497 9965
1497 1498 -7773
1498 1499 9128
1499 1500 4244
1500 1501 -5784
1501 1502 3898
1502 1503 6282
1503 1504 7916
1504 1505 1452
1505 1506 -2695
1506 1507 -5032
1507 1508 -9505
1508 1509 -293
1509 1510 -889
1510 1511 7959
1511 1512 5172
1512 1513 6009
1513 1514 6160
1514 1515 8523
1515 1516 5568
1516 1517 3911
1517 1518 5692
1518 1519 4128
1519 1520 -5426
1520 1521 2748
1521 1522 7347
1522 1523 2308
1523 1524 -4673
1524 1525 9371
1525 1526 3387
1526 1527 -3194
1527 1528 8104
1528 1529 5340
1529 1530 -1607
1530 1531 5705
1531 1532 4362
1532 1533 -1878
1533 1534 -5710
1534 1535 -4941
1535 1536 9543
1536 1537 2950
1537 1538 -3439
1538 1539 -3788
1539 1540 -1559
1540 1541 3756
1541 1542 3130
1542 1543 826
1543 1544 -2333
1544 1545 -5912
1545 1546 -5469
1546 1547 -3220
1547 1548 -4168
1548 1549 3251
1549 1550 9387
1550 1551 5718
1551 1552 3839
1552 1553 -7445
1553 1554 -5324
1554 1555 -1285
1555 1556 1896
1556 1557 -6140
1557 1558 -948
1558 1559 916
1559 1560 8128
1560 1561 -3169
1561 1562 -5285
1562 1563 -1935
1563 1564 4008
1564 1565 -2985
1565 1566 -2088
1566 1567 -3780
1567 1568 4977
1568 1569 2756
1569 1570 -4986
1570 1571 -6460
1571 1572 2018
1572 1573 -6388
1573 1574 8844
1574 1575 9443
1575 1576 5984
1576 1577 -9040
1577 1578 5232
1578 1579 -2824
1579 1580 9344
1580 1581 3071
1581 1582 3154
1582 1583 3305
1583 1584 -6563
1584 1585 -8187
1585 1586 -7466
1586 1587 -2676
1587 1588 6790
1588 1589 -6988
1589 1590 1817
1590 1591 8636
1591 1592 3923
1592 1593 -7160
1593 1594 36
1594 1595 8701
1595 1596 -106
1596 1597 2695
1597 1598 6898
1598 1599 5917
1599 1600 2396
1600 1601 -1383
1601 1602 -9543
1602 1603 -610
1603 1604 1883
1604 1605 -7436
1605 1606 3788
1606 1607 8270
1607 1608 7339
1608 1609 920
1609 1610 -4056
1610 1611 -217
1611 1612 9596
1612 1613 6389
1613 1614 -2610
1614 1615 -3384
1615 1616 4801
1616 1617 4785
1617 1618 8508
1618 1619 3992
1619 1620 -6834
1620 1621 9156
1621 1622 9787
1622 1623 -5827
1623 1624 6952
1624 1625 -7397
1625 1626 7793
1626 1627 5617
1627 1628 -3018
1628 1629 2210
1629 1630 9574
1630 1631 -1347
1631 1632 5307
1632 1633 -8607
1633 1634 -8281
1634 1635 9153
1635 1636 6771
1636 1637 -7560
1637 1638 5980
1638 1639 -8955
1639 1640 -5917
1640 1641 7019
1641 1642 5049
1642 1643 -544
1643 1644 -5503
1644 1645 9154
1645 1646 6027
1646 1647 6405
1647 1648 9303
1648 1649 3371
1649 1650 37
1650 1651 -6256
1651 1652 4224
1652 1653 -6059
1653 1654 -3784
1654 1655 4032
1655 1656 -2120
1656 1657 6507
1657 1658 9993
1658 1659 -6391
1659 1660 6131
1660 1661 -1808
1661 1662 3209
1662 1663 7524
1663 1664 7846
1664 1665 -7726
1665 1666 -2536
1666 1667 4494
1667 1668 -224
1668 1669 -1378
1669 1670 -2111
1670 1671 -110
1671 1672 9300
1672 1673 -3056
1673 1674 1193
1674 1675 2688
1675 1676 -9139
1676 1677 -619
1677 1678 399
1678 1679 9327
1679 1680 5781
1680 1681 -2162
1681 1682 -6090
1682 1683 -7201
1683 1684 5689
1684 1685 5296
1685 1686 -3885
1686 1687 -2446
1687 1688 -2037
1688 1689 -3060
1689 1690 428
1690 1691 5632
1691 1692 -4630
1692 1693 3080
1693 1694 3853
1694 1695 -1242
1695 1696 7232
1696 1697 -6742
1697 1698 9088
1698 1699 -2611
1699 1700 8682
1700 1701 316
