8000 10662
365 366 3814
366 367 2311
367 368 -6608
368 369 -495
369 370 -2179
370 371 -1581
371 372 2875
372 373 -845
373 374 -7116
374 375 8806
375 376 4885
376 377 7055
377 378 -1811
378 379 -7711
379 380 4966
380 381 8811
381 382 5968
382 383 2391
383 384 1669
384 385 -333
385 386 6364
386 387 -1301
387 388 -902
388 389 5553
389 390 -927
390 391 -7622
391 392 -9193
392 393 -5341
393 394 9344
394 395 -1721
395 396 -9476
396 397 9776
397 398 -4842
398 399 1535
399 400 9166
400 401 5764
401 402 6890
402 403 -9946
403 404 -4737
404 405 -7765
405 406 -1694
406 407 -3879
407 408 -5024
408 409 1936
409 410 2057
410 411 215
411 412 9756
412 413 -2124
413 414 -4791
414 415 -6220
415 416 5547
416 417 -2320
417 418 8074
418 419 -3280
419 420 -8039
420 421 8146
421 422 1657
422 423 -1078
423 424 1916
424 425 3152
425 426 -3488
426 427 2364
427 428 3930
428 429 351
429 430 1526
430 431 7886
431 432 3606
432 433 -5676
433 434 -5713
434 435 -4699
435 436 9259
436 437 404
437 438 -6306
438 439 2248
439 440 743
440 441 -6735
441 442 9869
442 443 -7179
443 444 -2679
444 445 -2663
445 446 -7247
446 447 -9631
447 448 6863
448 449 -2411
449 450 1843
450 451 -4633
451 452 4849
452 453 5113
453 454 -6510
454 455 -3051
455 456 -674
456 457 4671
457 458 -3761
458 459 -2981
459 460 3285
460 461 3722
461 462 8338
462 463 -8407
463 464 6226
464 465 -9795
465 466 502
466 467 -5889
467 468 6794
468 469 5431
469 470 -8036
470 471 -4795
471 472 -2234
472 473 5890
473 474 7288
474 475 -6002
475 476 1927
476 477 -9575
477 478 5000
478 479 4757
479 480 -5182
480 481 -6826
481 482 2422
482 483 -9682
483 484 6668
484 485 -4342
485 486 -7256
486 487 -4035
487 488 -3386
488 489 -3011
489 490 8917
490 491 -7792
491 492 5172
492 493 -8176
493 494 9940
494 495 7596
495 496 -9803
496 497 8741
497 498 -7149
498 499 -9474
499 500 -7277
500 501 -6780
501 502 -8950
502 503 -267
503 504 -8933
504 505 7102
505 506 208
506 507 -3306
507 508 3983
508 509 -6193
509 510 2909
510 511 -848
511 512 3990
512 513 3112
513 514 6393
514 515 -3201
515 516 9671
516 517 -9000
517 518 -7525
518 519 348
519 520 -8759
520 521 2771
521 522 4428
522 523 2409
523 524 -6751
524 525 6911
525 526 -7408
526 527 -1314
527 528 6680
528 529 4717
529 530 1845
530 531 5651
531 532 5934
532 533 -7619
533 534 -1722
534 535 -6613
535 536 468
536 537 -9078
537 538 -6718
538 539 9841
539 540 1600
540 541 3182
541 542 8983
542 543 6729
543 544 6141
544 545 2405
545 546 4588
546 547 -1285
547 548 19
548 549 -7818
549 550 -3354
550 551 7970
551 552 1421
552 553 1085
553 554 -968
554 555 -8189
555 556 6804
556 557 -6742
557 558 -7047
558 559 1750
559 560 6959
560 561 9069
561 562 6639
562 563 -3046
563 564 -2224
564 565 -6545
565 566 -5877
566 567 -5790
567 568 4997
568 569 6918
569 570 -2338
570 571 -5462
571 572 7356
572 573 1752
573 574 1695
574 575 6721
575 576 -1317
576 577 -5215
577 578 -4079
578 579 6385
579 580 4001
580 581 7053
581 582 -5646
582 583 -3878
583 584 -3094
584 585 -3265
585 586 -8119
586 587 -7425
587 588 5442
588 589 4716
589 590 -3161
590 591 -7005
591 592 -8211
592 593 -7724
593 594 -8172
594 595 374
595 596 6643
596 597 4657
597 598 5643
598 599 3049
599 600 3725
600 601 -1182
601 602 -7172
602 603 -7095
603 604 2893
604 605 1773
605 606 -7191
606 607 3935
607 608 8104
608 609 -3023
609 610 7525
610 611 -3752
611 612 9384
612 613 8043
613 614 -5570
614 615 7673
615 616 6492
616 617 9808
617 618 -6679
618 619 -8496
619 620 -7278
620 621 -6099
621 622 -427
622 623 686
623 624 -1444
624 625 3672
625 626 9083
626 627 4005
627 628 310
628 629 954
629 630 2763
630 631 -6142
631 632 -7931
632 633 4566
633 634 -7728
634 635 9527
635 636 -8832
636 637 -3572
637 638 -7536
638 639 -3013
639 640 -9967
640 641 8812
641 642 7379
642 643 2271
643 644 -9787
644 645 9941
645 646 -4576
646 647 -2319
647 648 1280
648 649 -9375
649 650 3429
650 651 1522
651 652 -3322
652 653 -8327
653 654 -8305
654 655 2976
655 656 -8203
656 657 5140
657 658 -5024
658 659 4214
659 660 -1475
660 661 -6202
661 662 9710
662 663 -6400
663 664 8175
664 665 6106
665 666 3163
666 667 7642
667 668 -6159
668 669 596
669 670 -2989
670 671 6968
671 672 6795
672 673 -6157
673 674 -7863
674 675 -6655
675 676 -8828
676 677 -7800
677 678 600
678 679 1188
679 680 -2217
680 681 -4929
681 682 -9385
682 683 3023
683 684 -9779
684 685 -2432
685 686 -5699
686 687 338
687 688 2834
688 689 9571
689 690 -7969
690 691 -3732
691 692 9768
692 693 2832
693 694 -6785
694 695 3425
695 696 -7765
696 697 -3656
697 698 19
698 699 -473
699 700 -4884
700 701 3468
701 702 -7716
702 703 -2057
703 704 -1391
704 705 -2953
705 706 -7651
706 707 -7900
707 708 -7617
708 709 -624
709 710 2255
710 711 -3984
711 712 -3174
712 713 -3725
713 714 -3771
714 715 4696
715 716 -5434
716 717 1824
717 718 2339
718 719 2251
719 720 1980
720 721 4432
721 722 -9661
722 723 6381
723 724 -5711
724 725 -3451
725 726 7939
726 727 -3723
727 728 1732
728 729 -5594
729 730 -4202
730 731 153
731 732 -9365
732 733 -5430
733 734 2912
734 735 -866
735 736 -5827
736 737 -7110
737 738 -4616
738 739 7139
739 740 -8173
740 741 -2750
741 742 9443
742 743 6576
743 744 2113
744 745 -2997
745 746 6290
746 747 1755
747 748 -5682
748 749 -3981
749 750 -6806
750 751 -5522
751 752 -4889
752 753 -711
753 754 -4677
754 755 -6008
755 756 -7249
756 757 -4203
757 758 6035
758 759 -7900
759 760 -7672
760 761 -5710
761 762 -6448
762 763 2388
763 764 8667
764 765 -8674
765 766 539
766 767 -3839
767 768 4976
768 769 8001
769 770 -4973
770 771 41
771 772 9325
772 773 -8501
773 774 -2639
774 775 529
775 776 2521
776 777 5426
777 778 1702
778 779 6397
779 780 -39
780 781 726
781 782 -3556
782 783 -3614
783 784 -8108
784 785 7942
785 786 1653
786 787 7545
787 788 6808
788 789 2549
789 790 -4622
790 791 -8078
791 792 -2745
792 793 -924
793 794 -515
794 795 -5618
795 796 -4562
796 797 -2860
797 798 -9098
798 799 -2697
799 800 -369
800 801 8675
801 802 -3456
802 803 -3051
803 804 1291
804 805 -5517
805 806 -1223
806 807 6358
807 808 2059
808 809 6843
809 810 -6190
810 811 -8901
811 812 3363
812 813 2706
813 814 7587
814 815 -3848
815 816 9217
816 817 -9879
817 818 638
818 819 5923
819 820 7005
820 821 4480
821 822 -3077
822 823 -7955
823 824 1399
824 825 -75
825 826 129
826 827 5140
827 828 -591
828 829 -6643
829 830 5473
830 831 -7344
831 832 7263
832 833 -2898
833 834 -1455
834 835 7581
835 836 -418
836 837 -4894
837 838 9116
838 839 -8561
839 840 -5047
840 841 -9519
841 842 6464
842 843 6693
843 844 3798
844 845 -476
845 846 9532
846 847 8532
847 848 -3059
848 849 1948
849 850 -573
850 851 7898
851 852 -4749
852 853 8145
853 854 -1839
854 855 -6524
855 856 9586
856 857 -1462
857 858 -7055
858 859 -5138
859 860 9423
860 861 -7314
861 862 -6739
862 863 -5057
863 864 9917
864 865 -1047
865 866 -8686
866 867 1140
867 868 -3550
868 869 3679
869 870 9824
870 871 -3783
871 872 9136
872 873 -9261
873 874 6502
874 875 1577
875 876 -6221
876 877 9328
877 878 7156
878 879 1734
879 880 -8575
880 881 789
881 882 1524
882 883 1010
883 884 -3822
884 885 8823
885 886 3045
886 887 1393
887 888 1521
888 889 -6122
889 890 720
890 891 -6363
891 892 5227
892 893 -8503
893 894 -6792
894 895 5240
895 896 8104
896 897 -5272
897 898 7455
898 899 486
899 900 -8412
900 901 -5427
901 902 1891
902 903 7077
903 904 6883
904 905 499
905 906 -3236
906 907 415
907 908 -8459
908 909 9907
909 910 3628
910 911 -5598
911 912 3060
912 913 -9087
913 914 -7128
914 915 -8924
915 916 4828
916 917 5680
917 918 1810
918 919 3811
919 920 -6819
920 921 1734
921 922 -1225
922 923 9397
923 924 4865
924 925 -7831
925 926 6861
926 927 -6867
927 928 -3648
928 929 4505
929 930 8725
930 931 -394
931 932 -2371
932 933 3036
933 934 7593
934 935 6954
935 936 -2338
936 937 2207
937 938 4583
938 939 5960
939 940 5897
940 941 1610
941 942 1052
942 943 5064
943 944 -2525
944 945 -7254
945 946 4932
946 947 2555
947 948 9110
948 949 -8226
949 950 -6279
950 951 8142
951 952 -1924
952 953 -1290
953 954 6753
954 955 -7158
955 956 -4847
956 957 2301
957 958 1153
958 959 7509
959 960 7299
960 961 -449
961 962 -4787
962 963 4404
963 964 -4431
964 965 -3420
965 966 3261
966 967 -5000
967 968 7317
968 969 6852
969 970 -8632
970 971 -3373
971 972 -7328
972 973 -4315
973 974 -4585
974 975 1519
975 976 -3667
976 977 -4545
977 978 888
978 979 -9614
979 980 -6052
980 981 3554
981 982 -293
982 983 3042
983 984 -2546
984 985 1419
985 986 111
986 987 -7098
987 988 -2574
988 989 -2821
989 990 -7640
990 991 -2751
991 992 -6508
992 993 4281
993 994 6622
994 995 9485
995 996 1947
996 997 8480
997 998 2709
998 999 -4909
999 1000 2645
1000 1001 -7676
1001 1002 9958
1002 1003 -8364
1003 1004 5273
1004 1005 1549
1005 1006 2471
1006 1007 -2995
1007 1008 -6162
1008 1009 5225
1009 1010 2742
1010 1011 -629
1011 1012 -277
1012 1013 1137
1013 1014 6211
1014 1015 4552
1015 1016 4769
1016 1017 5990
1017 1018 -630
1018 1019 8209
1019 1020 6522
1020 1021 5195
1021 1022 9227
1022 1023 1616
1023 1024 -7408
1024 1025 9026
1025 1026 -719
1026 1027 -6304
1027 1028 -3564
1028 1029 9063
1029 1030 -4608
1030 1031 -5998
1031 1032 3086
1032 1033 1303
1033 1034 5837
1034 1035 3895
1035 1036 -8152
1036 1037 6986
1037 1038 -2447
1038 1039 -5662
1039 1040 2851
1040 1041 9155
1041 1042 -6641
1042 1043 4943
1043 1044 4876
1044 1045 8270
1045 1046 -449
1046 1047 -1358
1047 1048 4599
1048 1049 1838
1049 1050 -6312
1050 1051 5481
1051 1052 -8592
1052 1053 -9115
1053 1054 -8249
1054 1055 4199
1055 1056 -1552
1056 1057 -820
1057 1058 3668
1058 1059 -5614
1059 1060 5550
1060 1061 -411
1061 1062 -8668
1062 1063 6938
1063 1064 -765
1064 1065 -8544
1065 1066 3376
1066 1067 2328
1067 1068 -7517
1068 1069 -6551
1069 1070 -1478
1070 1071 7779
1071 1072 4287
1072 1073 6545
1073 1074 -2129
1074 1075 3333
1075 1076 -7135
1076 1077 -904
1077 1078 -6167
1078 1079 3428
1079 1080 5646
1080 1081 -8275
1081 1082 -5455
1082 1083 -9831
1083 1084 -215
1084 1085 284
1085 1086 -3408
1086 1087 -8211
1087 1088 -4174
1088 1089 7551
1089 1090 9092
1090 1091 6458
1091 1092 -4302
1092 1093 6280
1093 1094 2810
1094 1095 -8492
1095 1096 -1401
1096 1097 -4024
1097 1098 -2093
1098 1099 5817
1099 1100 -6125
1100 1101 -3256
1101 1102 6565
1102 1103 7228
1103 1104 7621
1104 1105 4254
1105 1106 -408
1106 1107 1339
1107 1108 2496
1108 1109 -7246
1109 1110 4536
1110 1111 4984
1111 1112 7397
1112 1113 6835
1113 1114 -1505
1114 1115 8148
1115 1116 -1150
1116 1117 -6085
1117 1118 -3472
1118 1119 6035
1119 1120 1779
1120 1121 -7459
1121 1122 8880
1122 1123 -4443
1123 1124 -2682
1124 1125 2447
1125 1126 6748
1126 1127 8228
1127 1128 9539
1128 1129 -7594
1129 1130 -2982
1130 1131 8467
1131 1132 -8290
1132 1133 3434
1133 1134 -5683
1134 1135 -4308
1135 1136 -7659
1136 1137 -9834
1137 1138 773
1138 1139 -3831
1139 1140 -2000
1140 1141 -3124
1141 1142 2129
1142 1143 -2008
1143 1144 -2613
1144 1145 3667
1145 1146 -6260
1146 1147 7030
1147 1148 8311
1148 1149 3383
1149 1150 4544
1150 1151 6495
1151 1152 -63
1152 1153 -8847
1153 1154 -3988
1154 1155 470
1155 1156 8598
1156 1157 -3694
1157 1158 7642
1158 1159 207
1159 1160 8901
1160 1161 5049
1161 1162 -2073
1162 1163 1964
1163 1164 -3555
1164 1165 4422
1165 1166 2780
1166 1167 -4726
1167 1168 6525
1168 1169 1899
1169 1170 -1466
1170 1171 6218
1171 1172 -7190
1172 1173 6657
1173 1174 -833
1174 1175 2159
1175 1176 -3774
1176 1177 8332
1177 1178 -3129
1178 1179 8591
1179 1180 6497
1180 1181 -8886
1181 1182 -9519
1182 1183 -6377
1183 1184 9078
1184 1185 232
1185 1186 4945
1186 1187 -3996
1187 1188 -8308
1188 1189 4380
1189 1190 1702
1190 1191 -9752
1191 1192 -7507
1192 1193 1880
1193 1194 8685
1194 1195 -226
1195 1196 -7240
1196 1197 9109
1197 1198 1180
1198 1199 2322
1199 1200 -3781
1200 1201 -7303
1201 1202 -7175
1202 1203 -9571
1203 1204 3160
1204 1205 -2527
1205 1206 1069
1206 1207 7201
1207 1208 -2941
1208 1209 3969
1209 1210 -5885
1210 1211 7537
1211 1212 9239
1212 1213 -3596
1213 1214 3696
1214 1215 5617
1215 1216 -4094
1216 1217 9245
1217 1218 7863
1218 1219 -9085
1219 1220 7228
1220 1221 -328
1221 1222 -3346
1222 1223 -2922
1223 1224 -4638
1224 1225 961
1225 1226 -5853
1226 1227 -2040
1227 1228 2666
1228 1229 3757
1229 1230 -8184
1230 1231 1388
1231 1232 -7113
1232 1233 1545
1233 1234 4670
1234 1235 -312
1235 1236 -3737
1236 1237 270
1237 1238 -4565
1238 1239 -5439
1239 1240 -6340
1240 1241 3807
1241 1242 -5914
1242 1243 9867
1243 1244 -7169
1244 1245 -8555
1245 1246 1395
1246 1247 2485
1247 1248 -8806
1248 1249 -8212
1249 1250 -7279
1250 1251 6768
1251 1252 7965
1252 1253 9751
1253 1254 -9870
1254 1255 7392
1255 1256 25
1256 1257 3825
1257 1258 346
1258 1259 -8320
1259 1260 2585
1260 1261 -8177
1261 1262 -1921
1262 1263 8521
1263 1264 -5538
1264 1265 -4759
1265 1266 -5021
1266 1267 9686
1267 1268 9958
1268 1269 2786
1269 1270 -1141
1270 1271 -9086
1271 1272 -5017
1272 1273 3065
1273 1274 -1953
1274 1275 3059
1275 1276 6216
1276 1277 -3436
1277 1278 -2409
1278 1279 652
1279 1280 -2306
1280 1281 -626
1281 1282 -497
1282 1283 9236
1283 1284 -6309
1284 1285 4805
1285 1286 2287
1286 1287 7639
1287 1288 -9983
1288 1289 -2278
1289 1290 3385
1290 1291 -4985
1291 1292 -925
1292 1293 -4760
1293 1294 -5724
1294 1295 9530
1295 1296 -1387
1296 1297 -805
1297 1298 -7079
1298 1299 854
1299 1300 -697
1300 1301 6104
1301 1302 9681
1302 1303 -8151
1303 1304 -7020
1304 1305 2238
1305 1306 6372
1306 1307 2817
1307 1308 2577
1308 1309 6993
1309 1310 6040
1310 1311 -2168
1311 1312 5668
1312 1313 5265
1313 1314 63
1314 1315 6828
1315 1316 -3071
1316 1317 -9678
1317 1318 240
1318 1319 -64
1319 1320 6991
1320 1321 9901
1321 1322 -6442
1322 1323 -5909
1323 1324 -8736
1324 1325 2171
1325 1326 -7450
1326 1327 8759
1327 1328 8019
1328 1329 12
1329 1330 -9875
1330 1331 8790
1331 1332 -8640
1332 1333 3212
1333 1334 -273
1334 1335 -1680
1335 1336 -1623
1336 1337 -5875
1337 1338 7836
1338 1339 -2724
1339 1340 3662
1340 1341 -9533
1341 1342 -8127
1342 1343 -9129
1343 1344 -8014
1344 1345 1128
1345 1346 5676
1346 1347 -3593
1347 1348 2681
1348 1349 -7608
1349 1350 1829
1350 1351 494
1351 1352 -9539
1352 1353 -9324
1353 1354 6208
1354 1355 -2324
1355 1356 4053
1356 1357 -6216
1357 1358 2007
1358 1359 -3228
1359 1360 -9467
1360 1361 3969
1361 1362 -5824
1362 1363 8682
1363 1364 6794
1364 1365 -7539
1365 1366 2019
1366 1367 -3997
1367 1368 7750
1368 1369 -9163
1369 1370 948
1370 1371 -6933
1371 1372 7396
1372 1373 -1001
1373 1374 -8881
1374 1375 5384
1375 1376 -1451
1376 1377 -186
1377 1378 6097
1378 1379 9353
1379 1380 -6204
1380 1381 -7162
1381 1382 -3857
1382 1383 1078
1383 1384 3581
1384 1385 -1280
1385 1386 -7788
1386 1387 7221
1387 1388 7850
1388 1389 7669
1389 1390 -3610
1390 1391 -5588
1391 1392 3899
1392 1393 -8175
1393 1394 -1795
1394 1395 8161
1395 1396 4856
1396 1397 2125
1397 1398 -9168
1398 1399 -574
1399 1400 -7422
1400 1401 824
1401 1402 6257
1402 1403 5978
1403 1404 -3652
1404 1405 1696
1405 1406 9741
1406 1407 3299
1407 1408 8312
1408 1409 6937
1409 1410 -41
1410 1411 -6963
1411 1412 -8460
1412 1413 1773
1413 1414 -8143
1414 1415 -3728
1415 1416 -465
1416 1417 -2730
1417 1418 126
1418 1419 -5459
1419 1420 -4389
1420 1421 -333
1421 1422 -9881
1422 1423 7245
1423 1424 -2189
1424 1425 550
1425 1426 5286
1426 1427 5661
1427 1428 -5541
1428 1429 4168
1429 1430 -948
1430 1431 973
1431 1432 8787
1432 1433 3542
1433 1434 -4613
1434 1435 -923
1435 1436 -7254
1436 1437 -8360
1437 1438 9176
1438 1439 -9922
1439 1440 -9428
1440 1441 4644
1441 1442 -4887
1442 1443 -9304
1443 1444 -3985
1444 1445 4614
1445 1446 -7975
1446 1447 1619
1447 1448 8608
1448 1449 2255
1449 1450 -5831
1450 1451 -7274
1451 1452 -242
1452 1453 3797
1453 1454 -6580
1454 1455 -9435
1455 1456 7263
1456 1457 5020
1457 1458 1467
1458 1459 -6502
1459 1460 -5063
1460 1461 -229
1461 1462 8552
1462 1463 4710
1463 1464 -3401
1464 1465 1003
1465 1466 7797
1466 1467 -3637
1467 1468 7464
1468 1469 5242
1469 1470 67
1470 1471 8453
1471 1472 -1243
1472 1473 -8257
1473 1474 2993
1474 1475 6545
1475 1476 1271
1476 1477 -1696
1477 1478 4066
1478 1479 -8471
1479 1480 5457
1480 1481 -9648
1481 1482 2350
1482 1483 -6741
1483 1484 2923
1484 1485 -1237
1485 1486 -9213
1486 1487 -4500
1487 1488 -3569
1488 1489 -7158
1489 1490 5233
1490 1491 -6055
1491 1492 -4875
1492 1493 439
1493 1494 -5543
1494 1495 4700
1495 1496 1456
1496 1497 4026
1497 1498 4260
1498 1499 186
1499 1500 6846
1500 1501 5417
1501 1502 804
1502 1503 -7763
1503 1504 3089
1504 1505 -9987
1505 1506 -6828
1506 1507 -4606
1507 1508 3278
1508 1509 6664
1509 1510 -4781
1510 1511 7172
1511 1512 3576
1512 1513 2808
1513 1514 -6927
1514 1515 -2512
1515 1516 -3770
1516 1517 -9839
1517 1518 520
1518 1519 -7382
1519 1520 8755
1520 1521 7565
1521 1522 9637
1522 1523 -9244
1523 1524 -4940
1524 1525 -3343
1525 1526 9590
1526 1527 -5742
1527 1528 4999
1528 1529 8210
1529 1530 -142
1530 1531 807
1531 1532 2361
1532 1533 -371
1533 1534 -9249
1534 1535 -2894
1535 1536 4914
1536 1537 -7761
1537 1538 951
1538 1539 1903
1539 1540 6243
1540 1541 -750
1541 1542 876
1542 1543 7267
1543 1544 5141
1544 1545 -541
1545 1546 5772
1546 1547 7102
1547 1548 -5431
1548 1549 9153
1549 1550 -4491
1550 1551 285
1551 1552 894
1552 1553 2009
1553 1554 8638
1554 1555 -3069
1555 1556 -1939
1556 1557 -1771
1557 1558 2562
1558 1559 7304
1559 1560 8302
1560 1561 4292
1561 1562 587
1562 1563 8954
1563 1564 -8682
1564 1565 -7362
1565 1566 8452
1566 1567 6521
1567 1568 -2543
1568 1569 -6365
1569 1570 -6170
1570 1571 3325
1571 1572 6674
1572 1573 4368
1573 1574 7628
1574 1575 310
1575 1576 -5040
1576 1577 -9568
1577 1578 -5483
1578 1579 7094
1579 1580 7759
1580 1581 -8204
1581 1582 -3859
1582 1583 -4691
1583 1584 -7717
1584 1585 -6566
1585 1586 7165
1586 1587 -3532
1587 1588 3364
1588 1589 7062
1589 1590 745
1590 1591 -6163
1591 1592 -4109
1592 1593 -1068
1593 1594 5318
1594 1595 -5175
1595 1596 4227
1596 1597 9113
1597 1598 -2381
1598 1599 -8174
1599 1600 -6629
1600 1601 1294
1601 1602 5448
1602 1603 -1991
1603 1604 -4032
1604 1605 -7229
1605 1606 -9505
1606 1607 9305
1607 1608 -3337
1608 1609 8554
1609 1610 -2406
1610 1611 8551
1611 1612 -4761
1612 1613 2693
1613 1614 8883
1614 1615 -8527
1615 1616 -2848
1616 1617 -4264
1617 1618 8693
1618 1619 -5791
1619 1620 -8092
1620 1621 5140
1621 1622 2145
1622 1623 9793
1623 1624 -6823
1624 1625 9415
1625 1626 9678
1626 1627 1489
1627 1628 -1499
1628 1629 -7970
1629 1630 -863
1630 1631 -9558
1631 1632 -4164
1632 1633 -2572
1633 1634 1126
1634 1635 5391
1635 1636 4044
1636 1637 6080
1637 1638 7089
1638 1639 5471
1639 1640 4894
1640 1641 -9871
1641 1642 -1390
1642 1643 9701
1643 1644 -2016
1644 1645 -644
1645 1646 -6408
1646 1647 -1271
1647 1648 1589
1648 1649 7090
1649 1650 -9356
1650 1651 -7319
1651 1652 -988
1652 1653 9250
1653 1654 464
1654 1655 2989
1655 1656 9058
1656 1657 2621
1657 1658 8197
1658 1659 -7948
1659 1660 6017
1660 1661 4741
1661 1662 -5564
1662 1663 4426
1663 1664 1089
1664 1665 -4008
1665 1666 5037
1666 1667 9382
1667 1668 5640
1668 1669 5265
1669 1670 -9281
1670 1671 -2018
1671 1672 9125
1672 1673 -3253
1673 1674 -6080
1674 1675 -2136
1675 1676 -2626
1676 1677 1874
1677 1678 2864
1678 1679 -9938
1679 1680 5887
1680 1681 7349
1681 1682 1092
1682 1683 9849
1683 1684 -8712
1684 1685 -4986
1685 1686 2708
1686 1687 5322
1687 1688 8799
1688 1689 -6463
1689 1690 -6348
1690 1691 -8421
1691 1692 2177
1692 1693 -9223
1693 1694 -9783
1694 1695 3980
1695 1696 -5861
1696 1697 -1875
1697 1698 8820
1698 1699 -1140
1699 1700 -8344
