4000 5361
626 627 -3715
627 628 -7344
628 629 8409
629 630 -1796
630 631 6763
631 632 -3903
632 633 -1774
633 634 7660
634 635 -7628
635 636 3999
636 637 -3535
637 638 -5946
638 639 -9953
639 640 -7667
640 641 8085
641 642 6040
642 643 -9905
643 644 5943
644 645 -8649
645 646 -1462
646 647 3575
647 648 8690
648 649 -3105
649 650 -3600
650 651 7797
651 652 2919
652 653 -3815
653 654 -6010
654 655 -8086
655 656 -3243
656 657 -5763
657 658 -4298
658 659 8685
659 660 -6269
660 661 3203
661 662 9162
662 663 -6305
663 664 -7291
664 665 5894
665 666 -8598
666 667 -1314
667 668 9344
668 669 -699
669 670 25
670 671 2194
671 672 -834
672 673 7550
673 674 5432
674 675 -2424
675 676 -8743
676 677 -5882
677 678 -3902
678 679 9566
679 680 -4103
680 681 5270
681 682 8287
682 683 -17
683 684 6686
684 685 2738
685 686 6035
686 687 -8216
687 688 -1293
688 689 -4741
689 690 -675
690 691 -2356
691 692 -9565
692 693 -7472
693 694 3275
694 695 6296
695 696 -3020
696 697 7516
697 698 6273
698 699 -7874
699 700 9010
700 701 6895
701 702 2503
702 703 -4839
703 704 -483
704 705 1643
705 706 6143
706 707 -7426
707 708 6457
708 709 6655
709 710 5571
710 711 644
711 712 -4007
712 713 -5188
713 714 -2966
714 715 -3531
715 716 5695
716 717 -4892
717 718 -1983
718 719 -7449
719 720 6248
720 721 -1823
721 722 -5642
722 723 -7981
723 724 -964
724 725 -43
725 726 4307
726 727 1423
727 728 -8309
728 729 4155
729 730 -609
730 731 6680
731 732 -2993
732 733 -2652
733 734 -6901
734 735 -7074
735 736 2851
736 737 -4140
737 738 9063
738 739 8279
739 740 -1083
740 741 -838
741 742 5022
742 743 2270
743 744 9269
744 745 -4261
745 746 -8078
746 747 6824
747 748 3616
748 749 8878
749 750 -2654
750 751 1219
751 752 5835
752 753 -9192
753 754 -3374
754 755 5849
755 756 -7699
756 757 5123
757 758 9616
758 759 -3771
759 760 -978
760 761 5239
761 762 1068
762 763 -3395
763 764 -3510
764 765 1455
765 766 -4772
766 767 -1244
767 768 4493
768 769 -6860
769 770 5809
770 771 -2394
771 772 -5284
772 773 -4856
773 774 6859
774 775 -650
775 776 -5663
776 777 -6884
777 778 -9133
778 779 4338
779 780 -3731
780 781 2668
781 782 7901
782 783 477
783 784 5563
784 785 -6043
785 786 -9766
786 787 -3152
787 788 -5856
788 789 8922
789 790 8845
790 791 4423
791 792 3076
792 793 -6769
793 794 -3140
794 795 15
795 796 -3322
796 797 -2547
797 798 -230
798 799 6606
799 800 -5833
800 801 2851
801 802 9693
802 803 137
803 804 681
804 805 -3663
805 806 2897
806 807 8549
807 808 6009
808 809 5238
809 810 -5663
810 811 6561
811 812 719
812 813 -4138
813 814 -2466
814 815 -8233
815 816 9101
816 817 4928
817 818 -7938
818 819 -8024
819 820 -4483
820 821 -8391
821 822 -677
822 823 8423
823 824 1922
824 825 -5986
825 826 -5926
826 827 4404
827 828 -2106
828 829 408
829 830 268
830 831 8612
831 832 -9622
832 833 7682
833 834 7365
834 835 -6311
835 836 -5858
836 837 3370
837 838 -7011
838 839 -3555
839 840 -688
840 841 -7509
841 842 6242
842 843 -432
843 844 -399
844 845 3133
845 846 8976
846 847 5431
847 848 -6594
848 849 -3007
849 850 -5746
850 851 3484
851 852 8150
852 853 -4520
853 854 222
854 855 -5593
855 856 9896
856 857 559
857 858 -1007
858 859 7141
859 860 2342
860 861 -3364
861 862 631
862 863 752
863 864 6192
864 865 6585
865 866 -7634
866 867 -9428
867 868 -7665
868 869 -3421
869 870 2884
870 871 9643
871 872 -1897
872 873 -8681
873 874 6514
874 875 2882
875 876 3585
876 877 -4871
877 878 8647
878 879 1806
879 880 7045
880 881 -7571
881 882 9528
882 883 4405
883 884 -4621
884 885 7268
885 886 -8778
886 887 -7488
887 888 -3401
888 889 -1344
889 890 1867
890 891 2651
891 892 8298
892 893 8699
893 894 5876
894 895 -1598
895 896 -6529
896 897 -1028
897 898 -1067
898 899 9309
899 900 5057
900 901 -5537
901 902 3599
902 903 -8002
903 904 7522
904 905 -4484
905 906 -5297
906 907 -6237
907 908 -5017
908 909 9344
909 910 -2165
910 911 -8542
911 912 -431
912 913 -2032
913 914 2082
914 915 -5872
915 916 9780
916 917 7049
917 918 3308
918 919 -8944
919 920 8336
920 921 -9693
921 922 3097
922 923 3787
923 924 -726
924 925 264
925 926 6678
926 927 8677
927 928 -7565
928 929 -4344
929 930 9276
930 931 -5234
931 932 -9464
932 933 -3161
933 934 9465
934 935 -3921
935 936 -3853
936 937 -5859
937 938 1630
938 939 -2403
939 940 5282
940 941 -7465
941 942 3202
942 943 -9827
943 944 9479
944 945 -3681
945 946 5762
946 947 -3015
947 948 7444
948 949 -8055
949 950 5764
950 951 670
951 952 9096
952 953 -3928
953 954 -9894
954 955 9494
955 956 -2021
956 957 8484
957 958 -2813
958 959 -2181
959 960 2388
960 961 7525
961 962 3260
962 963 -1093
963 964 6299
964 965 -1647
965 966 3671
966 967 -1296
967 968 9093
968 969 -9982
969 970 2918
970 971 -7542
971 972 9538
972 973 3437
973 974 -5460
974 975 -5383
975 976 -6077
976 977 -1788
977 978 -3346
978 979 2446
979 980 -3727
980 981 2315
981 982 6631
982 983 6670
983 984 9207
984 985 -4590
985 986 -8758
986 987 -5385
987 988 4514
988 989 1383
989 990 -6414
990 991 -3543
991 992 8261
992 993 -5959
993 994 6833
994 995 2598
995 996 -4671
996 997 2770
997 998 -6668
998 999 7205
999 1000 -9366
1000 1001 -4887
1001 1002 -3159
1002 1003 365
1003 1004 5567
1004 1005 -8002
1005 1006 -4807
1006 1007 1769
1007 1008 -8043
1008 1009 -3884
1009 1010 6656
1010 1011 -5956
1011 1012 2638
1012 1013 -8776
1013 1014 7572
1014 1015 -7249
1015 1016 4767
1016 1017 2398
1017 1018 1149
1018 1019 3575
1019 1020 -3488
1020 1021 -2543
1021 1022 -757
1022 1023 3349
1023 1024 -5118
1024 1025 -2227
1025 1026 -7319
1026 1027 -6705
1027 1028 6770
1028 1029 2214
1029 1030 6711
1030 1031 -9548
1031 1032 7795
1032 1033 6816
1033 1034 771
1034 1035 -1444
1035 1036 1657
1036 1037 7678
1037 1038 4833
1038 1039 -2519
1039 1040 -1225
1040 1041 1316
1041 1042 -1931
1042 1043 -8627
1043 1044 -4848
1044 1045 -2907
1045 1046 344
1046 1047 -4279
1047 1048 4786
1048 1049 6849
1049 1050 -83
1050 1051 -7397
1051 1052 -2406
1052 1053 8000
1053 1054 -1298
1054 1055 8465
1055 1056 3515
1056 1057 -9255
1057 1058 7986
1058 1059 -5890
1059 1060 4906
1060 1061 -4353
1061 1062 1330
1062 1063 -1481
1063 1064 2863
1064 1065 8234
1065 1066 -4967
1066 1067 7907
1067 1068 -5810
1068 1069 3059
1069 1070 -4297
1070 1071 -719
1071 1072 6492
1072 1073 1078
1073 1074 -9910
1074 1075 5690
1075 1076 -7751
1076 1077 -4053
1077 1078 1426
1078 1079 4395
1079 1080 -3459
1080 1081 -384
1081 1082 8745
1082 1083 -3829
1083 1084 -2874
1084 1085 -8177
1085 1086 -4962
1086 1087 -5732
1087 1088 -653
1088 1089 -6908
1089 1090 -2130
1090 1091 -4494
1091 1092 749
1092 1093 -3529
1093 1094 3197
1094 1095 -8436
1095 1096 -5523
1096 1097 189
1097 1098 1801
1098 1099 3956
1099 1100 5713
1100 1101 396
1101 1102 3058
1102 1103 8719
1103 1104 7490
1104 1105 -7156
1105 1106 4936
1106 1107 1824
1107 1108 -1547
1108 1109 -689
1109 1110 1669
1110 1111 6393
1111 1112 1278
1112 1113 2334
1113 1114 -4038
1114 1115 -9644
1115 1116 7261
1116 1117 -7381
1117 1118 6417
1118 1119 -8718
1119 1120 -4083
1120 1121 7667
1121 1122 608
1122 1123 7456
1123 1124 2686
1124 1125 9743
1125 1126 3740
1126 1127 -8853
1127 1128 8555
1128 1129 1187
1129 1130 1799
1130 1131 2506
1131 1132 4937
1132 1133 1069
1133 1134 -7427
1134 1135 5208
1135 1136 -7479
1136 1137 3166
1137 1138 -9285
1138 1139 9324
1139 1140 -7518
1140 1141 757
1141 1142 7518
1142 1143 -2853
1143 1144 -8485
1144 1145 -9903
1145 1146 -3182
1146 1147 5058
1147 1148 1972
1148 1149 5186
1149 1150 -6121
1150 1151 -3297
1151 1152 5106
1152 1153 8298
1153 1154 -9585
1154 1155 -8328
1155 1156 -2872
1156 1157 2249
1157 1158 -895
1158 1159 4177
1159 1160 -3508
1160 1161 -1658
1161 1162 9014
1162 1163 -9988
1163 1164 2598
1164 1165 -2397
1165 1166 -6875
1166 1167 7622
1167 1168 -1269
1168 1169 6518
1169 1170 -7909
1170 1171 6940
1171 1172 -9293
1172 1173 2210
1173 1174 -6041
1174 1175 4674
1175 1176 7926
1176 1177 9724
1177 1178 -8240
1178 1179 -3260
1179 1180 2412
1180 1181 -3909
1181 1182 2233
1182 1183 -5873
1183 1184 9549
1184 1185 766
1185 1186 5367
1186 1187 8195
1187 1188 7907
1188 1189 -9068
1189 1190 969
1190 1191 -5
1191 1192 -5626
1192 1193 -3740
1193 1194 4186
1194 1195 5551
1195 1196 -3694
1196 1197 -9303
1197 1198 3643
1198 1199 -6225
1199 1200 6102
1200 1201 4818
1201 1202 2468
1202 1203 1319
1203 1204 -3860
1204 1205 -2283
1205 1206 -2217
1206 1207 -4408
1207 1208 -7830
1208 1209 -3920
1209 1210 -9661
1210 1211 -3727
1211 1212 3281
1212 1213 -2572
1213 1214 -1166
1214 1215 1958
1215 1216 852
1216 1217 1730
1217 1218 2623
1218 1219 -9055
1219 1220 6723
1220 1221 7768
1221 1222 -5148
1222 1223 2366
1223 1224 8602
1224 1225 -1353
1225 1226 -7508
1226 1227 9681
1227 1228 -6016
1228 1229 -5344
1229 1230 -8637
1230 1231 -2285
1231 1232 4649
1232 1233 3117
1233 1234 8575
1234 1235 5833
1235 1236 -28
1236 1237 3047
1237 1238 1504
1238 1239 4191
1239 1240 7827
1240 1241 -683
1241 1242 559
1242 1243 -7577
1243 1244 4815
1244 1245 -2163
1245 1246 447
1246 1247 -5214
1247 1248 -4965
1248 1249 311
1249 1250 6718
1250 1251 -1987
1251 1252 -2592
1252 1253 2813
1253 1254 3668
1254 1255 -458
1255 1256 2771
1256 1257 7803
1257 1258 -896
1258 1259 9375
1259 1260 724
1260 1261 287
1261 1262 -708
1262 1263 -1955
1263 1264 3786
1264 1265 9374
1265 1266 3799
1266 1267 -3415
1267 1268 -5449
1268 1269 -1612
1269 1270 6227
1270 1271 6049
1271 1272 -3605
1272 1273 6358
1273 1274 -8531
1274 1275 7476
1275 1276 8994
1276 1277 8020
1277 1278 5586
1278 1279 4713
1279 1280 6567
1280 1281 -126
1281 1282 -8838
1282 1283 -5650
1283 1284 6663
1284 1285 -9958
1285 1286 3362
1286 1287 721
1287 1288 -1415
1288 1289 -7508
1289 1290 3997
1290 1291 -1619
1291 1292 5623
1292 1293 3056
1293 1294 1433
1294 1295 4068
1295 1296 -6358
1296 1297 -3947
1297 1298 -7791
1298 1299 7650
1299 1300 -512
1300 1301 6205
1301 1302 -3609
1302 1303 -6548
1303 1304 -9360
1304 1305 -6256
1305 1306 1790
1306 1307 -518
1307 1308 -5883
1308 1309 -6760
1309 1310 -6713
1310 1311 117
1311 1312 -6621
1312 1313 -9781
1313 1314 2092
1314 1315 -1967
1315 1316 -5385
1316 1317 4336
1317 1318 2131
1318 1319 -4415
1319 1320 -9984
1320 1321 1033
1321 1322 9503
1322 1323 -1388
1323 1324 237
1324 1325 -7371
1325 1326 -3252
1326 1327 -4278
1327 1328 -4237
1328 1329 6783
1329 1330 7729
1330 1331 5279
1331 1332 -4405
1332 1333 6112
1333 1334 -6024
1334 1335 -8847
1335 1336 -7754
1336 1337 -9898
1337 1338 -4118
1338 1339 9887
1339 1340 2153
1340 1341 6202
1341 1342 -1373
1342 1343 -2777
1343 1344 2775
1344 1345 7813
1345 1346 2945
1346 1347 -9420
1347 1348 1474
1348 1349 -3477
1349 1350 -147
1350 1351 -9013
1351 1352 -1487
1352 1353 9232
1353 1354 -37
1354 1355 3448
1355 1356 -1501
1356 1357 3253
1357 1358 9391
1358 1359 -7825
1359 1360 -9541
1360 1361 233
1361 1362 -7453
1362 1363 -9670
1363 1364 567
1364 1365 -5217
1365 1366 1599
1366 1367 2172
1367 1368 1578
1368 1369 4061
1369 1370 6899
1370 1371 -2832
1371 1372 6739
1372 1373 -7093
1373 1374 8146
1374 1375 7767
1375 1376 -4497
1376 1377 7767
1377 1378 -7051
1378 1379 -3692
1379 1380 533
1380 1381 13
1381 1382 8053
1382 1383 -8173
1383 1384 -3618
1384 1385 -8417
1385 1386 7163
1386 1387 9514
1387 1388 5605
1388 1389 9044
1389 1390 -8859
1390 1391 4064
1391 1392 2002
1392 1393 3966
1393 1394 116
1394 1395 -3274
1395 1396 8908
1396 1397 -2705
1397 1398 -8731
1398 1399 322
1399 1400 -9751
1400 1401 -4901
1401 1402 -7170
1402 1403 -6158
1403 1404 -5044
1404 1405 -2033
1405 1406 6722
1406 1407 -5611
1407 1408 -4942
1408 1409 3220
1409 1410 4125
1410 1411 -9622
1411 1412 4824
1412 1413 6544
1413 1414 6037
1414 1415 5391
1415 1416 6029
1416 1417 -6194
1417 1418 -3740
1418 1419 -3729
1419 1420 7288
1420 1421 5185
1421 1422 -9957
1422 1423 -6109
1423 1424 7851
1424 1425 -6244
1425 1426 -1214
1426 1427 -8632
1427 1428 2253
1428 1429 3778
1429 1430 -2149
1430 1431 7214
1431 1432 5720
1432 1433 -2586
1433 1434 2477
1434 1435 8081
1435 1436 -3425
1436 1437 -8401
1437 1438 7353
1438 1439 -3741
1439 1440 -232
1440 1441 -1443
1441 1442 8974
1442 1443 -7993
1443 1444 -1443
1444 1445 8883
1445 1446 784
1446 1447 -37
1447 1448 -6161
1448 1449 5487
1449 1450 -146
1450 1451 -5826
1451 1452 3872
1452 1453 -2856
1453 1454 -666
1454 1455 8278
1455 1456 -7610
1456 1457 -2850
1457 1458 -6531
1458 1459 6798
1459 1460 -2340
1460 1461 5965
1461 1462 -7338
1462 1463 5290
1463 1464 4660
1464 1465 4450
1465 1466 -457
1466 1467 3630
1467 1468 -9138
1468 1469 -2517
1469 1470 3983
1470 1471 -8181
1471 1472 -1507
1472 1473 -5914
1473 1474 3724
1474 1475 -8855
1475 1476 2701
1476 1477 7244
1477 1478 -8871
1478 1479 4224
1479 1480 -1731
1480 1481 2915
1481 1482 2841
1482 1483 -3746
1483 1484 5176
1484 1485 1128
1485 1486 7812
1486 1487 5226
1487 1488 -2910
1488 1489 7036
1489 1490 -9235
1490 1491 2207
1491 1492 3448
1492 1493 6456
1493 1494 -3610
1494 1495 -7572
1495 1496 6452
1496 1497 304
1497 1498 -1346
1498 1499 -9034
1499 1500 -5196
1500 1501 -6192
1501 1502 -8994
1502 1503 -3813
1503 1504 -7177
1504 1505 5599
1505 1506 -7266
1506 1507 -5558
1507 1508 6220
1508 1509 8686
1509 1510 -1171
1510 1511 -1173
1511 1512 -9220
1512 1513 2462
1513 1514 -7534
1514 1515 -7402
1515 1516 5697
1516 1517 4717
1517 1518 -5783
1518 1519 -7238
1519 1520 -1219
1520 1521 -1295
1521 1522 -724
1522 1523 3880
1523 1524 -9949
1524 1525 -8360
1525 1526 -8768
1526 1527 5523
1527 1528 9826
1528 1529 -6265
1529 1530 -2771
1530 1531 -3801
1531 1532 4118
1532 1533 3775
1533 1534 -7516
1534 1535 -685
1535 1536 7314
1536 1537 5407
1537 1538 621
1538 1539 -2538
1539 1540 -5972
1540 1541 1460
1541 1542 6480
1542 1543 -6242
1543 1544 3264
1544 1545 699
1545 1546 8471
1546 1547 -9243
1547 1548 -9218
1548 1549 -9855
1549 1550 452
1550 1551 -8815
1551 1552 4816
1552 1553 3197
1553 1554 -4826
1554 1555 -3909
1555 1556 902
1556 1557 1378
1557 1558 2698
1558 1559 5634
1559 1560 559
1560 1561 4409
1561 1562 9515
1562 1563 9787
1563 1564 6778
1564 1565 4238
1565 1566 -7554
1566 1567 -538
1567 1568 -8611
1568 1569 -2575
1569 1570 -8275
1570 1571 2589
1571 1572 -5469
1572 1573 1008
1573 1574 -657
1574 1575 -47
1575 1576 -5030
1576 1577 5890
1577 1578 7807
1578 1579 9372
1579 1580 -8275
1580 1581 4125
1581 1582 -7430
1582 1583 -458
1583 1584 -5247
1584 1585 5907
1585 1586 5119
1586 1587 -7489
1587 1588 1271
1588 1589 1976
1589 1590 7949
1590 1591 -9341
1591 1592 -739
1592 1593 6392
1593 1594 1075
1594 1595 3486
1595 1596 2171
1596 1597 -5739
1597 1598 -6429
1598 1599 -9259
1599 1600 -604
1600 1601 1598
1601 1602 3362
1602 1603 -6860
1603 1604 578
1604 1605 1804
1605 1606 9423
1606 1607 -4255
1607 1608 8833
1608 1609 5394
1609 1610 -9117
1610 1611 7648
1611 1612 162
1612 1613 7901
1613 1614 8431
1614 1615 917
1615 1616 -8192
1616 1617 7059
1617 1618 3706
1618 1619 -6450
1619 1620 1602
1620 1621 -3211
1621 1622 -7311
1622 1623 4468
1623 1624 -784
1624 1625 9628
1625 1626 9309
1626 1627 -4258
1627 1628 -7376
1628 1629 2138
1629 1630 -2275
1630 1631 -2422
1631 1632 6909
1632 1633 -8288
1633 1634 844
1634 1635 1249
1635 1636 4136
1636 1637 -7816
1637 1638 -2113
1638 1639 3503
1639 1640 5635
1640 1641 -9784
1641 1642 -1378
1642 1643 6676
1643 1644 4036
1644 1645 2900
1645 1646 -133
1646 1647 509
1647 1648 2778
1648 1649 1071
1649 1650 932
1650 1651 -9456
1651 1652 6604
1652 1653 217
1653 1654 1714
1654 1655 978
1655 1656 4925
1656 1657 -5658
1657 1658 1213
1658 1659 -4713
1659 1660 -6178
1660 1661 329
1661 1662 6104
1662 1663 1338
1663 1664 -8438
1664 1665 3380
1665 1666 4139
1666 1667 -8689
1667 1668 -8324
1668 1669 8147
1669 1670 630
1670 1671 5776
1671 1672 3181
1672 1673 -6692
1673 1674 4540
1674 1675 4888
1675 1676 -5900
1676 1677 3257
1677 1678 5361
1678 1679 6982
1679 1680 8024
1680 1681 5391
1681 1682 5590
1682 1683 1546
1683 1684 -2695
1684 1685 -3386
1685 1686 -6305
1686 1687 6756
1687 1688 5699
1688 1689 -1132
1689 1690 21
1690 1691 -5328
1691 1692 -9032
1692 1693 5631
1693 1694 -5993
1694 1695 -9189
1695 1696 5590
1696 1697 1723
1697 1698 6741
1698 1699 2249
1699 1700 -8531
1700 1701 -2471
1701 1702 -5626
1702 1703 3900
1703 1704 4874
