10000 13342
1300 1301 -9954
1301 1302 7090
1302 1303 -2438
1303 1304 6789
1304 1305 -9763
1305 1306 5580
1306 1307 -8108
1307 1308 -1739
1308 1309 -1041
1309 1310 -3723
1310 1311 3472
1311 1312 4321
1312 1313 -5192
1313 1314 -1536
1314 1315 -8786
1315 1316 -3585
1316 1317 3246
1317 1318 -5771
1318 1319 -4692
1319 1320 -7192
1320 1321 7816
1321 1322 5551
1322 1323 7727
1323 1324 6950
1324 1325 -2582
1325 1326 1489
1326 1327 -2880
1327 1328 -9748
1328 1329 -3938
1329 1330 -7174
1330 1331 -3289
1331 1332 9680
1332 1333 9764
1333 1334 -1170
1334 1335 -9940
1335 1336 -4936
1336 1337 676
1337 1338 8323
1338 1339 -3717
1339 1340 -4802
1340 1341 3113
1341 1342 8183
1342 1343 866
1343 1344 7015
1344 1345 8348
1345 1346 9810
1346 1347 -359
1347 1348 3023
1348 1349 -2905
1349 1350 -5688
1350 1351 -3698
1351 1352 773
1352 1353 1810
1353 1354 8418
1354 1355 7007
1355 1356 -145
1356 1357 -8316
1357 1358 2451
1358 1359 -8242
1359 1360 -1255
1360 1361 1760
1361 1362 -9199
1362 1363 -1850
1363 1364 -1401
1364 1365 -5970
1365 1366 -2396
1366 1367 3011
1367 1368 -3511
1368 1369 -3245
1369 1370 -4093
1370 1371 7590
1371 1372 -5791
1372 1373 8759
1373 1374 -8130
1374 1375 -5725
1375 1376 4850
1376 1377 -8313
1377 1378 -2296
1378 1379 -9997
1379 1380 -881
1380 1381 -144
1381 1382 2934
1382 1383 -1221
1383 1384 8654
1384 1385 -5659
1385 1386 -4424
1386 1387 -241
1387 1388 -9501
1388 1389 6613
1389 1390 -1614
1390 1391 -4676
1391 1392 4950
1392 1393 -4402
1393 1394 2756
1394 1395 -2546
1395 1396 -5316
1396 1397 6238
1397 1398 8537
1398 1399 -6663
1399 1400 1687
1400 1401 530
1401 1402 -7110
1402 1403 744
1403 1404 -3220
1404 1405 -1999
1405 1406 2100
1406 1407 8492
1407 1408 -4593
1408 1409 9118
1409 1410 -2381
1410 1411 -1557
1411 1412 -7766
1412 1413 6780
1413 1414 608
1414 1415 7602
1415 1416 6150
1416 1417 9786
1417 1418 9676
1418 1419 -3378
1419 1420 1343
1420 1421 8838
1421 1422 -3014
1422 1423 -6478
1423 1424 6977
1424 1425 1742
1425 1426 3814
1426 1427 -9017
1427 1428 3103
1428 1429 -5550
1429 1430 7315
1430 1431 5628
1431 1432 3128
1432 1433 7963
1433 1434 -4290
1434 1435 -610
1435 1436 -4166
1436 1437 -6921
1437 1438 -6302
1438 1439 4794
1439 1440 -4014
1440 1441 -7744
1441 1442 -7363
1442 1443 7929
1443 1444 -8517
1444 1445 8787
1445 1446 7416
1446 1447 -9796
1447 1448 2199
1448 1449 -3894
1449 1450 -452
1450 1451 -909
1451 1452 -9551
1452 1453 7464
1453 1454 -5492
1454 1455 -9504
1455 1456 -3345
1456 1457 -8074
1457 1458 6994
1458 1459 8827
1459 1460 -8769
1460 1461 -3725
1461 1462 -1708
1462 1463 4890
1463 1464 2875
1464 1465 -2716
1465 1466 9839
1466 1467 4750
1467 1468 5192
1468 1469 -3055
1469 1470 5231
1470 1471 3587
1471 1472 4100
1472 1473 9753
1473 1474 -3600
1474 1475 -5010
1475 1476 -2930
1476 1477 -7941
1477 1478 -5021
1478 1479 -4852
1479 1480 6929
1480 1481 6492
1481 1482 4694
1482 1483 7793
1483 1484 -1029
1484 1485 -4257
1485 1486 2861
1486 1487 3129
1487 1488 -9726
1488 1489 4431
1489 1490 -3811
1490 1491 3009
1491 1492 -8274
1492 1493 -4802
1493 1494 3325
1494 1495 2022
1495 1496 3
1496 1497 -968
1497 1498 8339
1498 1499 -1997
1499 1500 -6806
1500 1501 -8625
1501 1502 -6207
1502 1503 -3862
1503 1504 -5502
1504 1505 4254
1505 1506 -1879
1506 1507 -9910
1507 1508 -5402
1508 1509 971
1509 1510 3413
1510 1511 549
1511 1512 -7439
1512 1513 2656
1513 1514 -5232
1514 1515 7198
1515 1516 3032
1516 1517 -7301
1517 1518 -8473
1518 1519 7187
1519 1520 95
1520 1521 -5274
1521 1522 3813
1522 1523 508
1523 1524 7660
1524 1525 9631
1525 1526 8299
1526 1527 -694
1527 1528 -1007
1528 1529 1170
1529 1530 -931
1530 1531 7493
1531 1532 -9594
1532 1533 -5130
1533 1534 -2804
1534 1535 8043
1535 1536 -1530
1536 1537 -5592
1537 1538 -3563
1538 1539 -7281
1539 1540 4852
1540 1541 -3224
1541 1542 -6039
1542 1543 -986
1543 1544 -801
1544 1545 5762
1545 1546 -7607
1546 1547 8930
1547 1548 1810
1548 1549 -4738
1549 1550 8007
1550 1551 9259
1551 1552 -5011
1552 1553 -1602
1553 1554 -7486
1554 1555 543
1555 1556 1876
1556 1557 4593
1557 1558 -4398
1558 1559 -8404
1559 1560 -5928
1560 1561 -7600
1561 1562 4280
1562 1563 -7078
1563 1564 -1566
1564 1565 667
1565 1566 -7303
1566 1567 6103
1567 1568 4159
1568 1569 1346
1569 1570 -9217
1570 1571 7144
1571 1572 -184
1572 1573 -311
1573 1574 -2515
1574 1575 156
1575 1576 -4278
1576 1577 -5809
1577 1578 -3318
1578 1579 4252
1579 1580 4708
1580 1581 1647
1581 1582 1581
1582 1583 -6810
1583 1584 2948
1584 1585 2070
1585 1586 -1597
1586 1587 -5339
1587 1588 2229
1588 1589 3369
1589 1590 -4499
1590 1591 -4401
1591 1592 7983
1592 1593 -762
1593 1594 -515
1594 1595 -8288
1595 1596 -7799
1596 1597 -452
1597 1598 3521
1598 1599 -4562
1599 1600 5125
1600 1601 3873
1601 1602 -9192
1602 1603 -924
1603 1604 -4038
1604 1605 3501
1605 1606 2668
1606 1607 9826
1607 1608 8597
1608 1609 5456
1609 1610 4460
1610 1611 -7562
1611 1612 7297
1612 1613 8739
1613 1614 7946
1614 1615 8433
1615 1616 -6744
1616 1617 -4584
1617 1618 228
1618 1619 -240
1619 1620 -4266
1620 1621 2617
1621 1622 -2615
1622 1623 -1946
1623 1624 4842
1624 1625 -5426
1625 1626 -275
1626 1627 5798
1627 1628 9740
1628 1629 -211
1629 1630 -8528
1630 1631 1237
1631 1632 7082
1632 1633 5921
1633 1634 -6827
1634 1635 6764
1635 1636 -3083
1636 1637 2480
1637 1638 -270
1638 1639 -7402
1639 1640 -2486
1640 1641 -5063
1641 1642 -1351
1642 1643 9887
1643 1644 -2629
1644 1645 -2261
1645 1646 -802
1646 1647 -3837
1647 1648 -797
1648 1649 3244
1649 1650 -3467
1650 1651 -2020
1651 1652 1425
1652 1653 156
1653 1654 1143
1654 1655 9826
1655 1656 3446
1656 1657 -7190
1657 1658 1430
1658 1659 -3417
1659 1660 -9323
1660 1661 -626
1661 1662 4504
1662 1663 663
1663 1664 -7118
1664 1665 -998
1665 1666 9813
1666 1667 -5712
1667 1668 9643
1668 1669 3159
1669 1670 -347
1670 1671 -8984
1671 1672 -6369
1672 1673 8585
1673 1674 -2887
1674 1675 -4347
1675 1676 -6312
1676 1677 -7011
1677 1678 9744
1678 1679 1924
1679 1680 -8090
1680 1681 -7423
1681 1682 8224
1682 1683 5164
1683 1684 3720
1684 1685 9801
1685 1686 -4117
1686 1687 3273
1687 1688 835
1688 1689 3984
1689 1690 2999
1690 1691 -2122
1691 1692 -2522
1692 1693 3339
1693 1694 -3027
1694 1695 4468
1695 1696 -1637
1696 1697 7518
1697 1698 6835
1698 1699 3277
1699 1700 -4372
1700 1701 5678
1701 1702 -3989
1702 1703 7979
