2000 2677
246 247 -44
247 248 7389
248 249 5747
249 250 1015
250 251 6366
251 252 9880
252 253 -8773
253 254 353
254 255 7098
255 256 -5805
256 257 38
257 258 -2742
258 259 -5638
259 260 -8050
260 261 738
261 262 6848
262 263 -5452
263 264 -4371
264 265 1759
265 266 2656
266 267 8096
267 268 7902
268 269 -6689
269 270 6048
270 271 8986
271 272 3432
272 273 -5039
273 274 7409
274 275 -9671
275 276 -3991
276 277 4553
277 278 7443
278 279 9381
279 280 2789
280 281 7998
281 282 -3617
282 283 -4947
283 284 -6411
284 285 -88
285 286 -3977
286 287 -1037
287 288 -4837
288 289 -1834
289 290 4055
290 291 6739
291 292 -5235
292 293 877
293 294 -3437
294 295 -587
295 296 4790
296 297 4542
297 298 728
298 299 -7047
299 300 -8809
300 301 -6933
301 302 4383
302 303 -2036
303 304 848
304 305 6823
305 306 -7733
306 307 6093
307 308 3796
308 309 9736
309 310 -4497
310 311 -1383
311 312 -4143
312 313 -5232
313 314 -4561
314 315 2610
315 316 -9054
316 317 9850
317 318 -8271
318 319 6272
319 320 -3349
320 321 4378
321 322 2505
322 323 -2413
323 324 -7912
324 325 575
325 326 9017
326 327 6067
327 328 -2795
328 329 3609
329 330 648
330 331 8994
331 332 -4617
332 333 -2694
333 334 7150
334 335 2520
335 336 -3490
336 337 5742
337 338 -3405
338 339 -866
339 340 -2512
340 341 -8330
341 342 -213
342 343 281
343 344 1767
344 345 -9398
345 346 577
346 347 7620
347 348 4027
348 349 -32
349 350 -9079
350 351 4505
351 352 1629
352 353 3639
353 354 8046
354 355 4810
355 356 -3099
356 357 -8112
357 358 -4988
358 359 -9632
359 360 -6166
360 361 -9953
361 362 585
362 363 541
363 364 -4790
364 365 -1707
365 366 6742
366 367 -4906
367 368 7190
368 369 4286
369 370 -3332
370 371 3994
371 372 9240
372 373 3319
373 374 8311
374 375 3492
375 376 -9586
376 377 527
377 378 3078
378 379 -4112
379 380 -7312
380 381 7671
381 382 -3031
382 383 4832
383 384 1413
384 385 -4677
385 386 -4719
386 387 -8809
387 388 -103
388 389 9032
389 390 2828
390 391 -4038
391 392 -8960
392 393 -2456
393 394 8706
394 395 1366
395 396 -1711
396 397 8465
397 398 -2659
398 399 -3976
399 400 5944
400 401 5899
401 402 -4944
402 403 3078
403 404 1504
404 405 2594
405 406 -5352
406 407 -3283
407 408 -5455
408 409 8090
409 410 8750
410 411 5681
411 412 9571
412 413 -6796
413 414 3653
414 415 -4996
415 416 3413
416 417 -9680
417 418 8304
418 419 -1746
419 420 3434
420 421 598
421 422 -8523
422 423 7803
423 424 -8510
424 425 7894
425 426 -3319
426 427 2071
427 428 8078
428 429 7772
429 430 1575
430 431 4146
431 432 5488
432 433 8258
433 434 -8206
434 435 1698
435 436 1169
436 437 4259
437 438 9717
438 439 9909
439 440 -4386
440 441 9748
441 442 2866
442 443 6298
443 444 122
444 445 7092
445 446 2759
446 447 518
447 448 -2009
448 449 2231
449 450 -6244
450 451 68
451 452 5943
452 453 -6114
453 454 7367
454 455 2940
455 456 6084
456 457 -3989
457 458 6141
458 459 1116
459 460 -2265
460 461 9235
461 462 -3606
462 463 2485
463 464 3681
464 465 3480
465 466 -5291
466 467 -475
467 468 -508
468 469 9704
469 470 -7635
470 471 -5071
471 472 9831
472 473 7472
473 474 5224
474 475 -2441
475 476 -3195
476 477 5991
477 478 -2810
478 479 9239
479 480 -9368
480 481 8647
481 482 8345
482 483 7761
483 484 5148
484 485 -7037
485 486 6743
486 487 -8271
487 488 8898
488 489 -1720
489 490 6580
490 491 -3826
491 492 -5718
492 493 -642
493 494 6252
494 495 6199
495 496 -8362
496 497 2707
497 498 4572
498 499 3597
499 500 -6463
500 501 -5375
501 502 9422
502 503 9062
503 504 6401
504 505 7459
505 506 -5054
506 507 2938
507 508 3559
508 509 -8518
509 510 4817
510 511 3581
511 512 9316
512 513 -7245
513 514 -9350
514 515 -4739
515 516 6920
516 517 -2003
517 518 -9494
518 519 -3719
519 520 890
520 521 6201
521 522 7141
522 523 -8004
523 524 2466
524 525 -3055
525 526 1929
526 527 5706
527 528 -3654
528 529 -174
529 530 4055
530 531 2060
531 532 4768
532 533 -226
533 534 5121
534 535 -8468
535 536 4424
536 537 -3211
537 538 -1011
538 539 -6366
539 540 1776
540 541 2143
541 542 4663
542 543 6861
543 544 875
544 545 8104
545 546 -474
546 547 8321
547 548 -6221
548 549 8864
549 550 4454
550 551 -4604
551 552 5772
552 553 -2590
553 554 280
554 555 -4779
555 556 9685
556 557 -6239
557 558 -3256
558 559 -5199
559 560 -9723
560 561 -1196
561 562 -899
562 563 3020
563 564 8282
564 565 3501
565 566 -1616
566 567 -2999
567 568 -3302
568 569 -1352
569 570 7863
570 571 -3052
571 572 564
572 573 3676
573 574 -7757
574 575 5197
575 576 5830
576 577 -5495
577 578 -3057
578 579 1921
579 580 4619
580 581 6167
581 582 -4194
582 583 4001
583 584 -7907
584 585 4238
585 586 -3731
586 587 6074
587 588 -802
588 589 -4630
589 590 9907
590 591 5409
591 592 -1789
592 593 -4943
593 594 -9701
594 595 7898
595 596 8584
596 597 1449
597 598 -6796
598 599 7999
599 600 1755
600 601 -9255
601 602 -3205
602 603 -767
603 604 -5797
604 605 -1883
605 606 -1897
606 607 -57
607 608 3502
608 609 5411
609 610 -8289
610 611 -5751
611 612 6618
612 613 -6904
613 614 -9452
614 615 5575
615 616 349
616 617 1266
617 618 9070
618 619 -1508
619 620 1549
620 621 6558
621 622 -7504
622 623 -6637
623 624 4763
624 625 9136
625 626 1344
626 627 -6789
627 628 2459
628 629 8052
629 630 5329
630 631 3401
631 632 5179
632 633 9868
633 634 9529
634 635 3577
635 636 6503
636 637 -8393
637 638 -1272
638 639 8889
639 640 4307
640 641 -4062
641 642 8324
642 643 -4326
643 644 -8290
644 645 -4370
645 646 -2901
646 647 -2031
647 648 -9982
648 649 -1301
649 650 -8916
650 651 7545
651 652 740
652 653 7774
653 654 -4227
654 655 -5557
655 656 -1106
656 657 53
657 658 -2186
658 659 -9526
659 660 -1431
660 661 -5761
661 662 -959
662 663 -1397
663 664 -3132
664 665 -9829
665 666 7185
666 667 7865
667 668 1060
668 669 -4204
669 670 2320
670 671 -6492
671 672 -3354
672 673 7995
673 674 2669
674 675 -7063
675 676 9216
676 677 -2320
677 678 -1660
678 679 8677
679 680 -4948
680 681 5493
681 682 -945
682 683 -7917
683 684 -7164
684 685 3756
685 686 -6853
686 687 -3945
687 688 -2820
688 689 -1012
689 690 4582
690 691 -2251
691 692 -5111
692 693 5981
693 694 6166
694 695 -5014
695 696 -1134
696 697 1105
697 698 830
698 699 -7563
699 700 -3684
700 701 -7541
701 702 5836
702 703 -4238
703 704 4141
704 705 8630
705 706 -2637
706 707 9867
707 708 -6197
708 709 9736
709 710 3286
710 711 -1678
711 712 -2498
712 713 6122
713 714 920
714 715 9266
715 716 8639
716 717 2741
717 718 -3731
718 719 -5717
719 720 -9825
720 721 6686
721 722 6551
722 723 3394
723 724 -2315
724 725 -6845
725 726 -8099
726 727 -8718
727 728 -4458
728 729 -8392
729 730 -9220
730 731 -823
731 732 3549
732 733 -2501
733 734 6675
734 735 4215
735 736 -3961
736 737 7989
737 738 -4913
738 739 8552
739 740 -7807
740 741 -9472
741 742 5134
742 743 3263
743 744 836
744 745 3449
745 746 -3178
746 747 9119
747 748 -9834
748 749 7379
749 750 2507
750 751 2646
751 752 -7701
752 753 -8434
753 754 -1770
754 755 -9489
755 756 5679
756 757 6314
757 758 -2591
758 759 8686
759 760 1601
760 761 -7488
761 762 3129
762 763 -8765
763 764 9529
764 765 -4695
765 766 -2615
766 767 -7793
767 768 9071
768 769 2452
769 770 501
770 771 -9865
771 772 5045
772 773 -1110
773 774 8175
774 775 4553
775 776 -7285
776 777 6575
777 778 7102
778 779 1100
779 780 2683
780 781 -5492
781 782 7731
782 783 -8174
783 784 5187
784 785 1505
785 786 617
786 787 4006
787 788 540
788 789 6979
789 790 1490
790 791 -6982
791 792 -4005
792 793 -3261
793 794 662
794 795 -3187
795 796 -1602
796 797 169
797 798 9956
798 799 -9701
799 800 3784
800 801 5670
801 802 -2043
802 803 -939
803 804 7576
804 805 -3613
805 806 -8820
806 807 -5618
807 808 6636
808 809 -7667
809 810 -8865
810 811 -9709
811 812 6625
812 813 8000
813 814 -9038
814 815 2308
815 816 -3816
816 817 -7783
817 818 -1808
818 819 -7147
819 820 2446
820 821 -2896
821 822 2307
822 823 -7518
823 824 8599
824 825 3044
825 826 8943
826 827 -654
827 828 5110
828 829 -9913
829 830 -923
830 831 -6918
831 832 -1156
832 833 2784
833 834 -2521
834 835 -5306
835 836 -4372
836 837 3754
837 838 -5138
838 839 7385
839 840 2297
840 841 238
841 842 -8944
842 843 -737
843 844 3842
844 845 -5191
845 846 -674
846 847 1677
847 848 729
848 849 7214
849 850 4
850 851 5321
851 852 -3286
852 853 2376
853 854 8307
854 855 1876
855 856 7257
856 857 8180
857 858 5649
858 859 5400
859 860 -8314
860 861 -7946
861 862 5513
862 863 3909
863 864 5898
864 865 9279
865 866 3298
866 867 -4577
867 868 -7529
868 869 -2984
869 870 -3685
870 871 -5329
871 872 2879
872 873 -4434
873 874 -5257
874 875 1867
875 876 -7991
876 877 -294
877 878 -1505
878 879 733
879 880 2613
880 881 6263
881 882 -6298
882 883 -9692
883 884 3666
884 885 3229
885 886 -7385
886 887 9884
887 888 3143
888 889 -8721
889 890 -1546
890 891 -7183
891 892 6489
892 893 -6439
893 894 -274
894 895 -19
895 896 -7407
896 897 -6739
897 898 -6010
898 899 2242
899 900 7449
900 901 8639
901 902 -8640
902 903 -3877
903 904 8571
904 905 -8099
905 906 2646
906 907 2780
907 908 5342
908 909 -8158
909 910 3762
910 911 407
911 912 -3824
912 913 6060
913 914 7042
914 915 -5364
915 916 -4875
916 917 -6477
917 918 -9906
918 919 -9278
919 920 -4326
920 921 -6420
921 922 -5318
922 923 -8777
923 924 -7290
924 925 -2172
925 926 4210
926 927 2665
927 928 -184
928 929 -6240
929 930 -7351
930 931 6550
931 932 -2408
932 933 7516
933 934 -2018
934 935 671
935 936 -2512
936 937 4206
937 938 18
938 939 1611
939 940 9362
940 941 -8470
941 942 -9575
942 943 4630
943 944 785
944 945 381
945 946 -2052
946 947 -5024
947 948 -2920
948 949 -9800
949 950 -8716
950 951 -6513
951 952 -9337
952 953 9642
953 954 -6517
954 955 295
955 956 -158
956 957 -6600
957 958 -7864
958 959 -1731
959 960 -1791
960 961 -1008
961 962 6711
962 963 1892
963 964 1300
964 965 1306
965 966 -9133
966 967 -5121
967 968 6025
968 969 -4568
969 970 7021
970 971 5043
971 972 249
972 973 -1187
973 974 -4712
974 975 -4275
975 976 -1133
976 977 5839
977 978 6828
978 979 5016
979 980 -4850
980 981 1512
981 982 -7517
982 983 -1917
983 984 2893
984 985 376
985 986 7232
986 987 -8829
987 988 -5361
988 989 -3572
989 990 -8031
990 991 8118
991 992 714
992 993 2207
993 994 4951
994 995 1592
995 996 -4081
996 997 5543
997 998 9816
998 999 6619
999 1000 3592
1000 1001 4683
1001 1002 6286
1002 1003 -9612
1003 1004 7620
1004 1005 -3358
1005 1006 9830
1006 1007 -1824
1007 1008 -5037
1008 1009 -6516
1009 1010 -2502
1010 1011 2168
1011 1012 6675
1012 1013 3523
1013 1014 -7263
1014 1015 2926
1015 1016 8200
1016 1017 5044
1017 1018 -6026
1018 1019 7674
1019 1020 -5294
1020 1021 4315
1021 1022 -2770
1022 1023 8579
1023 1024 4853
1024 1025 -6889
1025 1026 -7921
1026 1027 -429
1027 1028 2580
1028 1029 -1340
1029 1030 8329
1030 1031 9588
1031 1032 1835
1032 1033 161
1033 1034 6903
1034 1035 -5803
1035 1036 -3651
1036 1037 6430
1037 1038 -1269
1038 1039 -1817
1039 1040 -2672
1040 1041 2828
1041 1042 -4818
1042 1043 9042
1043 1044 6121
1044 1045 5067
1045 1046 -4331
1046 1047 -6317
1047 1048 9032
1048 1049 -7059
1049 1050 -1513
1050 1051 -2203
1051 1052 -5245
1052 1053 -6505
1053 1054 1841
1054 1055 2309
1055 1056 4914
1056 1057 8738
1057 1058 -7729
1058 1059 -1710
1059 1060 3082
1060 1061 1631
1061 1062 2726
1062 1063 -4479
1063 1064 8811
1064 1065 -5308
1065 1066 -985
1066 1067 654
1067 1068 -5655
1068 1069 4471
1069 1070 2132
1070 1071 -6752
1071 1072 -3603
1072 1073 -196
1073 1074 -5977
1074 1075 -9244
1075 1076 -6609
1076 1077 1759
1077 1078 -8935
1078 1079 -4756
1079 1080 -5608
1080 1081 -862
1081 1082 4919
1082 1083 3580
1083 1084 3508
1084 1085 -2315
1085 1086 -5983
1086 1087 -2111
1087 1088 3496
1088 1089 8089
1089 1090 -9369
1090 1091 -3946
1091 1092 1038
1092 1093 -8318
1093 1094 -9362
1094 1095 -5221
1095 1096 7082
1096 1097 -4416
1097 1098 -2824
1098 1099 -5143
1099 1100 -3994
1100 1101 -2748
1101 1102 -2128
1102 1103 17
1103 1104 2901
1104 1105 -9434
1105 1106 9629
1106 1107 4508
1107 1108 3505
1108 1109 -3467
1109 1110 -3264
1110 1111 3748
1111 1112 -3964
1112 1113 194
1113 1114 2029
1114 1115 -1445
1115 1116 2678
1116 1117 -2901
1117 1118 -8462
1118 1119 -4699
1119 1120 -6382
1120 1121 6482
1121 1122 -63
1122 1123 5177
1123 1124 -1322
1124 1125 -3052
1125 1126 8996
1126 1127 7901
1127 1128 -6401
1128 1129 1503
1129 1130 856
1130 1131 5023
1131 1132 -4121
1132 1133 -4478
1133 1134 -9471
1134 1135 7723
1135 1136 -6723
1136 1137 -3270
1137 1138 -7677
1138 1139 -4566
1139 1140 8999
1140 1141 8385
1141 1142 -9534
1142 1143 -5551
1143 1144 -5768
1144 1145 -1481
1145 1146 -4961
1146 1147 -3627
1147 1148 -6893
1148 1149 7198
1149 1150 5461
1150 1151 -3670
1151 1152 -5131
1152 1153 -5604
1153 1154 -5700
1154 1155 694
1155 1156 -2994
1156 1157 4689
1157 1158 -6588
1158 1159 3648
1159 1160 -7700
1160 1161 3372
1161 1162 9002
1162 1163 -6268
1163 1164 -2073
1164 1165 7017
1165 1166 3602
1166 1167 759
1167 1168 -352
1168 1169 -1116
1169 1170 -7469
1170 1171 152
1171 1172 -5433
1172 1173 9887
1173 1174 -100
1174 1175 -4933
1175 1176 -4671
1176 1177 5144
1177 1178 8132
1178 1179 9885
1179 1180 -8556
1180 1181 -200
1181 1182 3958
1182 1183 2941
1183 1184 3403
1184 1185 -499
1185 1186 6690
1186 1187 7905
1187 1188 2248
1188 1189 -7917
1189 1190 -7667
1190 1191 8133
1191 1192 -9490
1192 1193 2818
1193 1194 1954
1194 1195 -7089
1195 1196 -1163
1196 1197 3131
1197 1198 -4898
1198 1199 -3886
1199 1200 1354
1200 1201 -7458
1201 1202 -9594
1202 1203 -9288
1203 1204 -6545
1204 1205 8238
1205 1206 -9262
1206 1207 6592
1207 1208 -2670
1208 1209 5359
1209 1210 -7726
1210 1211 6830
1211 1212 5144
1212 1213 6609
1213 1214 64
1214 1215 5561
1215 1216 -1280
1216 1217 -5679
1217 1218 4443
1218 1219 6219
1219 1220 3639
1220 1221 -3395
1221 1222 6511
1222 1223 -4089
1223 1224 8780
1224 1225 9533
1225 1226 8154
1226 1227 8209
1227 1228 2212
1228 1229 -1710
1229 1230 -1578
1230 1231 -8194
1231 1232 2852
1232 1233 -4233
1233 1234 1505
1234 1235 2313
1235 1236 -9446
1236 1237 -8059
1237 1238 6460
1238 1239 9939
1239 1240 3963
1240 1241 9106
1241 1242 9611
1242 1243 5511
1243 1244 5223
1244 1245 -1597
1245 1246 9149
1246 1247 6941
1247 1248 -2898
1248 1249 -1176
1249 1250 4738
1250 1251 -6465
1251 1252 1903
1252 1253 -1693
1253 1254 -8969
1254 1255 -1347
1255 1256 -4
1256 1257 -3244
1257 1258 1695
1258 1259 -5826
1259 1260 -9157
1260 1261 -7602
1261 1262 1385
1262 1263 -6193
1263 1264 2129
1264 1265 -1228
1265 1266 430
1266 1267 4290
1267 1268 -7023
1268 1269 -4711
1269 1270 864
1270 1271 -1156
1271 1272 6276
1272 1273 1183
1273 1274 -9987
1274 1275 7349
1275 1276 -9469
1276 1277 -7356
1277 1278 6176
1278 1279 7253
1279 1280 9687
1280 1281 -8181
1281 1282 -2922
1282 1283 8934
1283 1284 6783
1284 1285 -711
1285 1286 -9862
1286 1287 -9086
1287 1288 -862
1288 1289 8297
1289 1290 -6137
1290 1291 7842
1291 1292 2644
1292 1293 -1499
1293 1294 5095
1294 1295 6518
1295 1296 6685
1296 1297 -4475
1297 1298 -4785
1298 1299 -2064
1299 1300 1781
1300 1301 3423
1301 1302 8022
1302 1303 -3963
1303 1304 1986
1304 1305 -253
1305 1306 7597
1306 1307 3127
1307 1308 -6525
1308 1309 -2990
1309 1310 -5048
1310 1311 1643
1311 1312 -1522
1312 1313 5320
1313 1314 5503
1314 1315 -1664
1315 1316 -6170
1316 1317 5108
1317 1318 5198
1318 1319 2496
1319 1320 -859
1320 1321 -7841
1321 1322 -1872
1322 1323 -375
1323 1324 1209
1324 1325 -3753
1325 1326 9497
1326 1327 -3330
1327 1328 -2885
1328 1329 -2580
1329 1330 3160
1330 1331 -5518
1331 1332 6645
1332 1333 7125
1333 1334 8494
1334 1335 7814
1335 1336 -4067
1336 1337 -6736
1337 1338 2798
1338 1339 6604
1339 1340 1323
1340 1341 -7172
1341 1342 -2657
1342 1343 4773
1343 1344 9847
1344 1345 3022
1345 1346 -8668
1346 1347 -3302
1347 1348 1509
1348 1349 -952
1349 1350 -8039
1350 1351 -9551
1351 1352 8022
1352 1353 -4344
1353 1354 664
1354 1355 -5978
1355 1356 -519
1356 1357 5277
1357 1358 4241
1358 1359 7904
1359 1360 1249
1360 1361 -3573
1361 1362 668
1362 1363 9297
1363 1364 -3760
1364 1365 3591
1365 1366 8080
1366 1367 -1895
1367 1368 8396
1368 1369 -372
1369 1370 7610
1370 1371 6628
1371 1372 2405
1372 1373 1687
1373 1374 -3572
1374 1375 3754
1375 1376 1423
1376 1377 -9791
1377 1378 -5272
1378 1379 7381
1379 1380 3853
1380 1381 4474
1381 1382 -6058
1382 1383 -8054
1383 1384 -4847
1384 1385 -743
1385 1386 -6032
1386 1387 -9752
1387 1388 -5685
1388 1389 751
1389 1390 8344
1390 1391 3703
1391 1392 -5458
1392 1393 3145
1393 1394 -879
1394 1395 2358
1395 1396 -8814
1396 1397 -3545
1397 1398 -3505
1398 1399 -5230
1399 1400 -1397
1400 1401 7498
1401 1402 -4177
1402 1403 2611
1403 1404 -4725
1404 1405 6849
1405 1406 -5459
1406 1407 -5219
1407 1408 -8915
1408 1409 -9620
1409 1410 34
1410 1411 -6078
1411 1412 1537
1412 1413 -6355
1413 1414 8026
1414 1415 -8661
1415 1416 -1757
1416 1417 -3630
1417 1418 -5043
1418 1419 -7974
1419 1420 -4206
1420 1421 7663
1421 1422 -8646
1422 1423 3075
1423 1424 4742
1424 1425 8009
1425 1426 1400
1426 1427 -673
1427 1428 -2021
1428 1429 3394
1429 1430 2051
1430 1431 1908
1431 1432 -1197
1432 1433 8324
1433 1434 1574
1434 1435 -9609
1435 1436 6197
1436 1437 1461
1437 1438 -8251
1438 1439 4108
1439 1440 -6796
1440 1441 7926
1441 1442 1010
1442 1443 9193
1443 1444 -7651
1444 1445 -2975
1445 1446 -9898
1446 1447 5426
1447 1448 5702
1448 1449 7155
1449 1450 6585
1450 1451 -3864
1451 1452 4219
1452 1453 2762
1453 1454 1536
1454 1455 8102
1455 1456 2093
1456 1457 -4384
1457 1458 9692
1458 1459 -6250
1459 1460 7686
1460 1461 5236
1461 1462 9552
1462 1463 -562
1463 1464 687
1464 1465 2121
1465 1466 5468
1466 1467 -2713
1467 1468 6776
1468 1469 5742
1469 1470 2004
1470 1471 -8661
1471 1472 9806
1472 1473 -4522
1473 1474 4025
1474 1475 8381
1475 1476 9754
1476 1477 9303
1477 1478 7482
1478 1479 -2740
1479 1480 -2783
1480 1481 7583
1481 1482 7863
1482 1483 -4682
1483 1484 507
1484 1485 -1916
1485 1486 4345
1486 1487 -2451
1487 1488 5942
1488 1489 -214
1489 1490 7308
1490 1491 -1897
1491 1492 -7103
1492 1493 -9456
1493 1494 -3612
1494 1495 -5884
1495 1496 183
1496 1497 -8743
1497 1498 8328
1498 1499 3482
1499 1500 -158
1500 1501 -7680
1501 1502 2161
1502 1503 -3148
1503 1504 -8763
1504 1505 -7520
1505 1506 7291
1506 1507 4345
1507 1508 -5875
1508 1509 -7460
1509 1510 7178
1510 1511 -5295
1511 1512 -2403
1512 1513 -9780
1513 1514 -9303
1514 1515 603
1515 1516 7374
1516 1517 163
1517 1518 -976
1518 1519 -8390
1519 1520 1673
1520 1521 7272
1521 1522 -5268
1522 1523 -493
1523 1524 8070
1524 1525 -2660
1525 1526 8248
1526 1527 -2808
1527 1528 563
1528 1529 9798
1529 1530 1719
1530 1531 201
1531 1532 -5653
1532 1533 -3247
1533 1534 7442
1534 1535 8806
1535 1536 7806
1536 1537 -6199
1537 1538 9335
1538 1539 9755
1539 1540 -5279
1540 1541 -208
1541 1542 -4964
1542 1543 9724
1543 1544 1360
1544 1545 9308
1545 1546 -9199
1546 1547 2694
1547 1548 -4111
1548 1549 6234
1549 1550 9762
1550 1551 5514
1551 1552 -6254
1552 1553 -7803
1553 1554 9022
1554 1555 3532
1555 1556 3359
1556 1557 2677
1557 1558 7362
1558 1559 2212
1559 1560 9934
1560 1561 910
1561 1562 2660
1562 1563 9644
1563 1564 2202
1564 1565 7177
1565 1566 936
1566 1567 5366
1567 1568 -3202
1568 1569 1984
1569 1570 5637
1570 1571 8751
1571 1572 2829
1572 1573 -1721
1573 1574 -3896
1574 1575 9353
1575 1576 624
1576 1577 -9533
1577 1578 -5839
1578 1579 -2393
1579 1580 -7649
1580 1581 106
1581 1582 2986
1582 1583 5099
1583 1584 -5625
1584 1585 7096
1585 1586 5125
1586 1587 -4386
1587 1588 6224
1588 1589 -2690
1589 1590 4445
1590 1591 2152
1591 1592 -4363
1592 1593 5748
1593 1594 298
1594 1595 -8895
1595 1596 -5694
1596 1597 7633
1597 1598 -4263
1598 1599 -1843
1599 1600 4255
1600 1601 -6413
1601 1602 9738
1602 1603 -6738
1603 1604 6585
1604 1605 -6931
1605 1606 -1609
1606 1607 8582
1607 1608 3566
1608 1609 -349
1609 1610 90
1610 1611 9034
1611 1612 -2160
1612 1613 -4600
1613 1614 8359
1614 1615 -2304
1615 1616 394
1616 1617 -6182
1617 1618 1427
1618 1619 -2621
1619 1620 691
1620 1621 9517
1621 1622 -3809
1622 1623 4474
1623 1624 -9476
1624 1625 6762
1625 1626 561
1626 1627 948
1627 1628 -328
1628 1629 -6402
1629 1630 9233
1630 1631 -1252
1631 1632 2793
1632 1633 -5632
1633 1634 4220
1634 1635 7353
1635 1636 -5012
1636 1637 -4291
1637 1638 1795
1638 1639 -8851
1639 1640 -6978
1640 1641 5860
1641 1642 -3111
1642 1643 -4056
1643 1644 -4830
1644 1645 9463
1645 1646 9969
1646 1647 -4922
1647 1648 922
1648 1649 -8764
1649 1650 3090
1650 1651 -2163
1651 1652 -6444
1652 1653 -6657
1653 1654 -1171
1654 1655 -9626
1655 1656 6207
1656 1657 4427
1657 1658 5065
1658 1659 1329
1659 1660 6890
1660 1661 3750
1661 1662 -4973
1662 1663 -159
1663 1664 4998
1664 1665 -1595
1665 1666 -5784
1666 1667 3335
1667 1668 -7867
1668 1669 834
1669 1670 8708
1670 1671 4799
1671 1672 -7541
1672 1673 8493
1673 1674 4384
1674 1675 8876
1675 1676 1606
1676 1677 5111
1677 1678 8173
1678 1679 1500
1679 1680 8617
1680 1681 1155
1681 1682 -550
1682 1683 -6479
1683 1684 -7027
1684 1685 2695
1685 1686 -6097
1686 1687 7871
1687 1688 6691
1688 1689 -2142
1689 1690 -9522
1690 1691 6618
1691 1692 2821
1692 1693 1254
1693 1694 2177
1694 1695 -3504
1695 1696 -405
1696 1697 -5520
1697 1698 8396
1698 1699 8639
1699 1700 -625
1700 1701 8949
1701 1702 3330
1702 1703 -2993
