20000 26826
271 272 -4869
272 273 2663
273 274 -8337
274 275 6867
275 276 1021
276 277 -7008
277 278 -6946
278 279 6344
279 280 3195
280 281 -1304
281 282 3358
282 283 -6360
283 284 -1073
284 285 3480
285 286 8490
286 287 -114
287 288 -8346
288 289 -249
289 290 587
290 291 8594
291 292 -1010
292 293 1732
293 294 -9867
294 295 3114
295 296 7071
296 297 -777
297 298 7028
298 299 -7806
299 300 1731
300 301 -2030
301 302 3117
302 303 -8721
303 304 7179
304 305 1472
305 306 9796
306 307 3718
307 308 3203
308 309 7773
309 310 6010
310 311 1629
311 312 1737
312 313 -4737
313 314 -8581
314 315 -9188
315 316 9669
316 317 -6308
317 318 -53
318 319 -4223
319 320 5295
320 321 -7423
321 322 -4624
322 323 2183
323 324 3632
324 325 -493
325 326 326
326 327 9746
327 328 6112
328 329 9278
329 330 5256
330 331 5451
331 332 -3288
332 333 9120
333 334 -9390
334 335 -2589
335 336 -7469
336 337 -7968
337 338 7046
338 339 488
339 340 -4016
340 341 -3147
341 342 4495
342 343 6259
343 344 8069
344 345 8045
345 346 8926
346 347 9457
347 348 -4296
348 349 -7379
349 350 3277
350 351 7341
351 352 8311
352 353 4356
353 354 1409
354 355 -4858
355 356 -7723
356 357 -6632
357 358 1067
358 359 -4013
359 360 -504
360 361 4718
361 362 2587
362 363 -9927
363 364 7022
364 365 -2509
365 366 -186
366 367 -5685
367 368 4428
368 369 -2989
369 370 -7987
370 371 7969
371 372 328
372 373 -755
373 374 3270
374 375 9843
375 376 -9133
376 377 -3418
377 378 4014
378 379 -9089
379 380 -5176
380 381 3018
381 382 572
382 383 5721
383 384 5114
384 385 7353
385 386 5784
386 387 3064
387 388 -3826
388 389 1072
389 390 2818
390 391 -6028
391 392 8073
392 393 3918
393 394 5809
394 395 1279
395 396 -9267
396 397 -9733
397 398 3446
398 399 -6974
399 400 -9717
400 401 -9726
401 402 7073
402 403 4682
403 404 -7216
404 405 5499
405 406 3988
406 407 6372
407 408 6862
408 409 -9443
409 410 -7177
410 411 -1347
411 412 -6278
412 413 -2625
413 414 9478
414 415 9672
415 416 -4926
416 417 -6987
417 418 9093
418 419 -8784
419 420 -8246
420 421 -9943
421 422 4332
422 423 8062
423 424 6033
424 425 -8486
425 426 -6713
426 427 -8205
427 428 -6145
428 429 4852
429 430 783
430 431 8350
431 432 -8314
432 433 -386
433 434 -4042
434 435 -9399
435 436 -3431
436 437 1028
437 438 7275
438 439 -1479
439 440 -5235
440 441 -2262
441 442 -4508
442 443 8192
443 444 -3390
444 445 -4318
445 446 3741
446 447 -409
447 448 5978
448 449 -1100
449 450 9114
450 451 2010
451 452 -6113
452 453 6548
453 454 9380
454 455 -2675
455 456 -7973
456 457 182
457 458 -606
458 459 -9777
459 460 6568
460 461 -465
461 462 2432
462 463 4325
463 464 7226
464 465 249
465 466 246
466 467 2676
467 468 -7972
468 469 2350
469 470 2487
470 471 6411
471 472 -4337
472 473 2297
473 474 9054
474 475 2272
475 476 -9857
476 477 2253
477 478 -8547
478 479 5452
479 480 -7344
480 481 3849
481 482 6071
482 483 6758
483 484 -1867
484 485 -7268
485 486 -1837
486 487 5682
487 488 4823
488 489 1432
489 490 8455
490 491 -6590
491 492 -2390
492 493 -8512
493 494 -9809
494 495 -1760
495 496 -6793
496 497 3528
497 498 -1661
498 499 8972
499 500 2492
500 501 1031
501 502 358
502 503 7711
503 504 6037
504 505 693
505 506 3469
506 507 6326
507 508 57
508 509 -5724
509 510 -6625
510 511 -2136
511 512 -7636
512 513 -7720
513 514 613
514 515 9282
515 516 -4208
516 517 -9145
517 518 6863
518 519 922
519 520 1955
520 521 5652
521 522 -7006
522 523 -5582
523 524 9807
524 525 -5910
525 526 1406
526 527 -7851
527 528 -794
528 529 -5893
529 530 7013
530 531 -5537
531 532 3750
532 533 -7281
533 534 1269
534 535 -5757
535 536 -5989
536 537 -8160
537 538 -5025
538 539 9084
539 540 1016
540 541 -5742
541 542 9333
542 543 -4021
543 544 3578
544 545 6229
545 546 8580
546 547 7656
547 548 -5248
548 549 -2197
549 550 4599
550 551 -7582
551 552 -1474
552 553 -9837
553 554 5644
554 555 9699
555 556 9431
556 557 8526
557 558 2225
558 559 -4853
559 560 4402
560 561 -1751
561 562 6667
562 563 -5612
563 564 -5155
564 565 -8402
565 566 6657
566 567 6243
567 568 1240
568 569 -6956
569 570 -7175
570 571 7687
571 572 -3921
572 573 1282
573 574 3322
574 575 -2182
575 576 8697
576 577 798
577 578 720
578 579 6735
579 580 -6453
580 581 -1797
581 582 -4919
582 583 3148
583 584 5783
584 585 31
585 586 5811
586 587 3361
587 588 4985
588 589 -6642
589 590 -7334
590 591 -413
591 592 2947
592 593 8610
593 594 5086
594 595 9062
595 596 -2765
596 597 -8311
597 598 -4271
598 599 -5878
599 600 -2476
600 601 6947
601 602 -4065
602 603 6998
603 604 4292
604 605 -6634
605 606 2156
606 607 7516
607 608 -8570
608 609 -5325
609 610 -1082
610 611 -5145
611 612 -1734
612 613 -3704
613 614 4782
614 615 8265
615 616 7383
616 617 -4989
617 618 -9298
618 619 -3983
619 620 2620
620 621 -2689
621 622 8233
622 623 5127
623 624 8121
624 625 6772
625 626 3422
626 627 -5769
627 628 8541
628 629 -8551
629 630 2801
630 631 -5364
631 632 5093
632 633 6187
633 634 -7788
634 635 8796
635 636 7399
636 637 -8224
637 638 -182
638 639 69
639 640 5299
640 641 -8871
641 642 5743
642 643 9336
643 644 9744
644 645 8513
645 646 -5892
646 647 -3540
647 648 -7542
648 649 -4951
649 650 -2848
650 651 7572
651 652 -3884
652 653 -7799
653 654 3111
654 655 -8973
655 656 7529
656 657 4316
657 658 8910
658 659 8240
659 660 -75
660 661 -2042
661 662 -9576
662 663 -7284
663 664 -5791
664 665 2522
665 666 9695
666 667 -6223
667 668 -7467
668 669 -8733
669 670 -7381
670 671 -9272
671 672 -3184
672 673 6425
673 674 3223
674 675 -9975
675 676 8944
676 677 -3757
677 678 -3705
678 679 -2711
679 680 7039
680 681 8484
681 682 -3882
682 683 8344
683 684 -3134
684 685 9455
685 686 -6084
686 687 2002
687 688 1480
688 689 -549
689 690 -1616
690 691 68
691 692 4128
692 693 -823
693 694 6713
694 695 -3979
695 696 5273
696 697 -6928
697 698 3432
698 699 -8221
699 700 -794
700 701 -3856
701 702 8951
702 703 1365
703 704 -4496
704 705 3478
705 706 919
706 707 2667
707 708 -442
708 709 -974
709 710 -4662
710 711 3125
711 712 -8760
712 713 782
713 714 4399
714 715 -1308
715 716 -1685
716 717 -6571
717 718 8635
718 719 337
719 720 4894
720 721 501
721 722 -8598
722 723 6546
723 724 4638
724 725 -2467
725 726 11
726 727 -1721
727 728 -5610
728 729 -469
729 730 -291
730 731 -3819
731 732 8994
732 733 -7226
733 734 -6118
734 735 315
735 736 2189
736 737 -8305
737 738 -1204
738 739 -3567
739 740 4651
740 741 3415
741 742 1836
742 743 -9336
743 744 9427
744 745 7755
745 746 -6703
746 747 -4656
747 748 -4745
748 749 4468
749 750 -4279
750 751 6400
751 752 -8317
752 753 9050
753 754 4257
754 755 1614
755 756 -9467
756 757 5070
757 758 -8094
758 759 4874
759 760 -9862
760 761 1092
761 762 8314
762 763 -4315
763 764 4368
764 765 945
765 766 -8837
766 767 4313
767 768 7840
768 769 -5581
769 770 9575
770 771 1990
771 772 4550
772 773 -2016
773 774 387
774 775 7276
775 776 -6066
776 777 2558
777 778 179
778 779 -6103
779 780 -8892
780 781 -2579
781 782 7206
782 783 3124
783 784 -1898
784 785 -2613
785 786 -3778
786 787 -9430
787 788 -6055
788 789 -7168
789 790 -6015
790 791 9070
791 792 298
792 793 -460
793 794 -8322
794 795 -8405
795 796 3188
796 797 9491
797 798 8796
798 799 408
799 800 7002
800 801 5528
801 802 2530
802 803 3937
803 804 -1998
804 805 512
805 806 6766
806 807 -2612
807 808 1050
808 809 4774
809 810 -8384
810 811 6886
811 812 -8228
812 813 8557
813 814 5514
814 815 154
815 816 -2721
816 817 -3190
817 818 -1202
818 819 -8555
819 820 -4657
820 821 -5166
821 822 7364
822 823 -4432
823 824 -3277
824 825 6570
825 826 -1243
826 827 1247
827 828 -1194
828 829 -9038
829 830 3205
830 831 -2187
831 832 -8622
832 833 8250
833 834 7024
834 835 -7602
835 836 -6918
836 837 14
837 838 -7709
838 839 -7979
839 840 -6160
840 841 -3380
841 842 -9365
842 843 9565
843 844 7187
844 845 -5214
845 846 5899
846 847 837
847 848 -8742
848 849 -1340
849 850 7322
850 851 7240
851 852 -2540
852 853 -1745
853 854 -3359
854 855 -7736
855 856 5370
856 857 -1294
857 858 -9999
858 859 -8068
859 860 1448
860 861 5944
861 862 3733
862 863 -431
863 864 5316
864 865 -1089
865 866 -5540
866 867 145
867 868 8352
868 869 -1290
869 870 -3707
870 871 6528
871 872 -8749
872 873 -7152
873 874 199
874 875 -8684
875 876 -1116
876 877 -1306
877 878 -8722
878 879 5718
879 880 -9314
880 881 4898
881 882 -5510
882 883 5820
883 884 -526
884 885 -9327
885 886 -2150
886 887 246
887 888 -795
888 889 9324
889 890 -2345
890 891 -3219
891 892 8746
892 893 2995
893 894 6254
894 895 -6840
895 896 2572
896 897 -2637
897 898 8887
898 899 -5466
899 900 9714
900 901 -2489
901 902 -7684
902 903 8026
903 904 6086
904 905 -616
905 906 2145
906 907 -8452
907 908 7068
908 909 -1153
909 910 2188
910 911 5083
911 912 8936
912 913 4581
913 914 4108
914 915 2457
915 916 8152
916 917 259
917 918 3085
918 919 4721
919 920 2116
920 921 -8931
921 922 -9815
922 923 -750
923 924 -2743
924 925 -9645
925 926 1378
926 927 -5896
927 928 -9830
928 929 -5819
929 930 6990
930 931 -2861
931 932 8653
932 933 -5323
933 934 9984
934 935 4898
935 936 -1086
936 937 -7909
937 938 -8338
938 939 7174
939 940 -8153
940 941 8594
941 942 -184
942 943 7825
943 944 7086
944 945 -8955
945 946 2369
946 947 2941
947 948 7804
948 949 -5301
949 950 -3979
950 951 2558
951 952 5441
952 953 7449
953 954 -2346
954 955 -4532
955 956 1081
956 957 -8580
957 958 8917
958 959 9061
959 960 8718
960 961 8038
961 962 -5981
962 963 6715
963 964 -8560
964 965 2096
965 966 -4553
966 967 -3081
967 968 3515
968 969 9187
969 970 -1375
970 971 -1910
971 972 9297
972 973 5908
973 974 4783
974 975 -9051
975 976 4631
976 977 -1177
977 978 2588
978 979 4175
979 980 9147
980 981 4063
981 982 -6436
982 983 990
983 984 6658
984 985 -8406
985 986 2703
986 987 1977
987 988 1958
988 989 -2509
989 990 -723
990 991 8460
991 992 6755
992 993 -7171
993 994 7485
994 995 7490
995 996 -3846
996 997 9659
997 998 -404
998 999 9481
999 1000 -7655
1000 1001 -8555
1001 1002 5336
1002 1003 9725
1003 1004 -6231
1004 1005 -5351
1005 1006 -6278
1006 1007 -3966
1007 1008 -5264
1008 1009 -2799
1009 1010 -7809
1010 1011 -7123
1011 1012 -1660
1012 1013 -5602
1013 1014 1567
1014 1015 5211
1015 1016 -8123
1016 1017 -6469
1017 1018 7588
1018 1019 8932
1019 1020 1108
1020 1021 -6503
1021 1022 -6003
1022 1023 -8914
1023 1024 3031
1024 1025 8008
1025 1026 7943
1026 1027 8968
1027 1028 -1087
1028 1029 -4241
1029 1030 8710
1030 1031 1031
1031 1032 -6948
1032 1033 3298
1033 1034 -5643
1034 1035 -3860
1035 1036 -9759
1036 1037 -4364
1037 1038 -7988
1038 1039 -3407
1039 1040 4213
1040 1041 6109
1041 1042 5269
1042 1043 -1353
1043 1044 -3662
1044 1045 1053
1045 1046 -4095
1046 1047 -1485
1047 1048 -8869
1048 1049 7154
1049 1050 853
1050 1051 6880
1051 1052 1324
1052 1053 4369
1053 1054 -7583
1054 1055 -9797
1055 1056 -3686
1056 1057 7853
1057 1058 9073
1058 1059 5520
1059 1060 598
1060 1061 9715
1061 1062 935
1062 1063 -2594
1063 1064 8364
1064 1065 3836
1065 1066 2825
1066 1067 -7683
1067 1068 7038
1068 1069 -7839
1069 1070 -9934
1070 1071 -1776
1071 1072 -1314
1072 1073 -2703
1073 1074 -5495
1074 1075 -325
1075 1076 8935
1076 1077 -4926
1077 1078 -3813
1078 1079 1799
1079 1080 9105
1080 1081 9452
1081 1082 -2744
1082 1083 -5057
1083 1084 5340
1084 1085 1617
1085 1086 1335
1086 1087 -7256
1087 1088 9387
1088 1089 3766
1089 1090 -8471
1090 1091 834
1091 1092 -4862
1092 1093 778
1093 1094 -4353
1094 1095 1108
1095 1096 5598
1096 1097 9123
1097 1098 -9380
1098 1099 7744
1099 1100 5245
1100 1101 1348
1101 1102 5148
1102 1103 6464
1103 1104 2889
1104 1105 6195
1105 1106 -2254
1106 1107 1808
1107 1108 -1755
1108 1109 8258
1109 1110 -4500
1110 1111 3522
1111 1112 9754
1112 1113 -7314
1113 1114 -9930
1114 1115 -2655
1115 1116 -8548
1116 1117 7941
1117 1118 5277
1118 1119 -1560
1119 1120 -4507
1120 1121 -4352
1121 1122 -9898
1122 1123 -4088
1123 1124 -4511
1124 1125 -5101
1125 1126 217
1126 1127 3436
1127 1128 -5208
1128 1129 -4369
1129 1130 -5087
1130 1131 6834
1131 1132 -4661
1132 1133 6382
1133 1134 1246
1134 1135 -6593
1135 1136 -917
1136 1137 5536
1137 1138 -4238
1138 1139 -6649
1139 1140 883
1140 1141 -559
1141 1142 4441
1142 1143 878
1143 1144 8188
1144 1145 -6320
1145 1146 3301
1146 1147 4888
1147 1148 -8030
1148 1149 485
1149 1150 9837
1150 1151 -2155
1151 1152 9232
1152 1153 -7315
1153 1154 -8576
1154 1155 -7964
1155 1156 -6718
1156 1157 -7172
1157 1158 -4683
1158 1159 6546
1159 1160 3584
1160 1161 5871
1161 1162 7351
1162 1163 9940
1163 1164 8883
1164 1165 380
1165 1166 -6175
1166 1167 7945
1167 1168 9705
1168 1169 748
1169 1170 -7414
1170 1171 -9037
1171 1172 67
1172 1173 -6100
1173 1174 -718
1174 1175 -8256
1175 1176 -5915
1176 1177 7054
1177 1178 1749
1178 1179 -8727
1179 1180 8293
1180 1181 -8192
1181 1182 7697
1182 1183 9090
1183 1184 -1627
1184 1185 1903
1185 1186 9353
1186 1187 -7368
1187 1188 5612
1188 1189 2544
1189 1190 -37
1190 1191 5271
1191 1192 -5226
1192 1193 5183
1193 1194 -3394
1194 1195 -5891
1195 1196 -9646
1196 1197 2917
1197 1198 -1512
1198 1199 -7370
1199 1200 -7493
1200 1201 646
1201 1202 8171
1202 1203 -3212
1203 1204 -6190
1204 1205 -7464
1205 1206 -7393
1206 1207 4572
1207 1208 -3602
1208 1209 -6743
1209 1210 -6318
1210 1211 1848
1211 1212 -6863
1212 1213 -9789
1213 1214 -9504
1214 1215 -6221
1215 1216 -8713
1216 1217 1392
1217 1218 4809
1218 1219 -6857
1219 1220 -2180
1220 1221 -4211
1221 1222 -7330
1222 1223 -6196
1223 1224 -9922
1224 1225 3633
1225 1226 -3001
1226 1227 6865
1227 1228 6489
1228 1229 -9805
1229 1230 -6619
1230 1231 5395
1231 1232 4288
1232 1233 -6754
1233 1234 -5054
1234 1235 -9411
1235 1236 3789
1236 1237 4342
1237 1238 1435
1238 1239 -8423
1239 1240 3362
1240 1241 1063
1241 1242 -3452
1242 1243 -4050
1243 1244 5248
1244 1245 -1343
1245 1246 -1848
1246 1247 -7551
1247 1248 1475
1248 1249 -8635
1249 1250 -6136
1250 1251 -9075
1251 1252 -4609
1252 1253 9096
1253 1254 1655
1254 1255 8265
1255 1256 6309
1256 1257 399
1257 1258 5515
1258 1259 8352
1259 1260 6318
1260 1261 -6969
1261 1262 5244
1262 1263 8335
1263 1264 -2523
1264 1265 -828
1265 1266 -7137
1266 1267 1524
1267 1268 5689
1268 1269 8605
1269 1270 -199
1270 1271 -9574
1271 1272 2836
1272 1273 -4769
1273 1274 723
1274 1275 6079
1275 1276 2395
1276 1277 -7379
1277 1278 -4029
1278 1279 -2382
1279 1280 -8518
1280 1281 -1960
1281 1282 -4943
1282 1283 -4671
1283 1284 6320
1284 1285 -2790
1285 1286 -2003
1286 1287 -2219
1287 1288 -5275
1288 1289 8691
1289 1290 -4497
1290 1291 -3593
1291 1292 -3357
1292 1293 7257
1293 1294 7886
1294 1295 1980
1295 1296 -8719
1296 1297 -5140
1297 1298 5982
1298 1299 6666
1299 1300 -4899
1300 1301 2426
1301 1302 1358
1302 1303 -4593
1303 1304 4120
1304 1305 9724
1305 1306 -3827
1306 1307 -2280
1307 1308 3579
1308 1309 2221
1309 1310 8966
1310 1311 173
1311 1312 6855
1312 1313 8024
1313 1314 4855
1314 1315 9539
1315 1316 6435
1316 1317 6228
1317 1318 8091
1318 1319 -5701
1319 1320 -8236
1320 1321 4020
1321 1322 -2550
1322 1323 -8081
1323 1324 -5783
1324 1325 8618
1325 1326 3804
1326 1327 5108
1327 1328 8937
1328 1329 8036
1329 1330 -5418
1330 1331 -4140
1331 1332 1359
1332 1333 -6226
1333 1334 2303
1334 1335 -8377
1335 1336 -3777
1336 1337 9349
1337 1338 -6451
1338 1339 -2924
1339 1340 7201
1340 1341 -1759
1341 1342 -4236
1342 1343 5446
1343 1344 -1089
1344 1345 -3680
1345 1346 2915
1346 1347 -6223
1347 1348 2705
1348 1349 -8917
1349 1350 7665
1350 1351 -2713
1351 1352 1973
1352 1353 -8670
1353 1354 -477
1354 1355 1812
1355 1356 -6777
1356 1357 -5224
1357 1358 908
1358 1359 -4442
1359 1360 4863
1360 1361 473
1361 1362 -1168
1362 1363 -6514
1363 1364 9266
1364 1365 4425
1365 1366 -1646
1366 1367 3212
1367 1368 1372
1368 1369 -7262
1369 1370 -309
1370 1371 6192
1371 1372 -2374
1372 1373 7305
1373 1374 8005
1374 1375 9448
1375 1376 7137
1376 1377 -8098
1377 1378 -5642
1378 1379 2214
1379 1380 -1310
1380 1381 -9350
1381 1382 -8642
1382 1383 -9116
1383 1384 -5983
1384 1385 -3121
1385 1386 -3159
1386 1387 -6694
1387 1388 770
1388 1389 6185
1389 1390 -1462
1390 1391 1358
1391 1392 1038
1392 1393 6878
1393 1394 -4184
1394 1395 636
1395 1396 -3102
1396 1397 8921
1397 1398 -1407
1398 1399 -1933
1399 1400 5839
1400 1401 6905
1401 1402 9516
1402 1403 -1614
1403 1404 -3819
1404 1405 1496
1405 1406 3948
1406 1407 6126
1407 1408 -9558
1408 1409 -6361
1409 1410 -4618
1410 1411 653
1411 1412 -2614
1412 1413 -268
1413 1414 -3494
1414 1415 4727
1415 1416 -1260
1416 1417 2409
1417 1418 -191
1418 1419 7037
1419 1420 7323
1420 1421 -3588
1421 1422 843
1422 1423 -2796
1423 1424 3444
1424 1425 4979
1425 1426 1923
1426 1427 2936
1427 1428 -8144
1428 1429 9216
1429 1430 -4938
1430 1431 -2821
1431 1432 7971
1432 1433 3571
1433 1434 -4376
1434 1435 4602
1435 1436 8599
1436 1437 -8480
1437 1438 8812
1438 1439 2421
1439 1440 -4096
1440 1441 6489
1441 1442 -7357
1442 1443 2511
1443 1444 3
1444 1445 -2122
1445 1446 3335
1446 1447 -1560
1447 1448 5758
1448 1449 4963
1449 1450 -6401
1450 1451 -1456
1451 1452 -4262
1452 1453 -3042
1453 1454 8183
1454 1455 365
1455 1456 8604
1456 1457 1292
1457 1458 4562
1458 1459 -5114
1459 1460 6772
1460 1461 6770
1461 1462 -5099
1462 1463 5246
1463 1464 -5066
1464 1465 181
1465 1466 -4787
1466 1467 3062
1467 1468 -7014
1468 1469 9704
1469 1470 6985
1470 1471 5947
1471 1472 2848
1472 1473 -510
1473 1474 7577
1474 1475 -1907
1475 1476 685
1476 1477 -2283
1477 1478 -6809
1478 1479 -400
1479 1480 8766
1480 1481 4728
1481 1482 5037
1482 1483 7663
1483 1484 5286
1484 1485 5218
1485 1486 7145
1486 1487 8524
1487 1488 -9590
1488 1489 -3972
1489 1490 1055
1490 1491 1274
1491 1492 6730
1492 1493 -19
1493 1494 2373
1494 1495 2482
1495 1496 6313
1496 1497 -9862
1497 1498 4186
1498 1499 1495
1499 1500 2453
1500 1501 -3239
1501 1502 3542
1502 1503 -1527
1503 1504 -7372
1504 1505 -3489
1505 1506 -4606
1506 1507 5690
1507 1508 3545
1508 1509 3795
1509 1510 4625
1510 1511 -8157
1511 1512 -5448
1512 1513 -444
1513 1514 -7628
1514 1515 5404
1515 1516 9626
1516 1517 5180
1517 1518 -466
1518 1519 6410
1519 1520 -6658
1520 1521 1923
1521 1522 4983
1522 1523 7010
1523 1524 -5019
1524 1525 -478
1525 1526 2535
1526 1527 -8568
1527 1528 -8901
1528 1529 -2235
1529 1530 -1783
1530 1531 683
1531 1532 3446
1532 1533 7335
1533 1534 -9841
1534 1535 7605
1535 1536 -847
1536 1537 -1943
1537 1538 -5917
1538 1539 -8435
1539 1540 -5052
1540 1541 -5286
1541 1542 -9181
1542 1543 4338
1543 1544 8336
1544 1545 3597
1545 1546 -4197
1546 1547 8549
1547 1548 7441
1548 1549 288
1549 1550 7058
1550 1551 5260
1551 1552 -3418
1552 1553 9714
1553 1554 -1519
1554 1555 9970
1555 1556 -3858
1556 1557 1236
1557 1558 6467
1558 1559 -6940
1559 1560 -3223
1560 1561 3586
1561 1562 4800
1562 1563 -3917
1563 1564 -8473
1564 1565 -8673
1565 1566 3993
1566 1567 -5423
1567 1568 1528
1568 1569 7358
1569 1570 -9159
1570 1571 -4615
1571 1572 -7480
1572 1573 5113
1573 1574 -6530
1574 1575 -5214
1575 1576 -4161
1576 1577 2988
1577 1578 6466
1578 1579 -2016
1579 1580 1635
1580 1581 1053
1581 1582 997
1582 1583 -2854
1583 1584 -8313
1584 1585 -6608
1585 1586 59
1586 1587 -1746
1587 1588 -6989
1588 1589 228
1589 1590 -6536
1590 1591 8156
1591 1592 -4498
1592 1593 7969
1593 1594 -9520
1594 1595 -8393
1595 1596 -4746
1596 1597 -7177
1597 1598 -297
1598 1599 -3290
1599 1600 85
1600 1601 7878
1601 1602 -1612
1602 1603 9210
1603 1604 5469
1604 1605 844
1605 1606 -108
1606 1607 -6377
1607 1608 -9754
1608 1609 2358
1609 1610 2704
1610 1611 -4557
1611 1612 3389
1612 1613 2514
1613 1614 8030
1614 1615 -9229
1615 1616 -5520
1616 1617 -2753
1617 1618 3404
1618 1619 -279
1619 1620 -746
1620 1621 -1855
1621 1622 -5751
1622 1623 845
1623 1624 -7540
1624 1625 -2214
1625 1626 9047
1626 1627 -2097
1627 1628 -8264
1628 1629 5584
1629 1630 7083
1630 1631 -7600
1631 1632 -9583
1632 1633 -4113
1633 1634 705
1634 1635 -327
1635 1636 8602
1636 1637 -1980
1637 1638 7585
1638 1639 -6038
1639 1640 8891
1640 1641 2830
1641 1642 -3202
1642 1643 -4900
1643 1644 8808
1644 1645 5424
1645 1646 -6880
1646 1647 9799
1647 1648 3860
1648 1649 7288
1649 1650 526
1650 1651 -2210
1651 1652 7275
1652 1653 5959
1653 1654 -1373
1654 1655 -7245
1655 1656 -3748
1656 1657 8557
1657 1658 -3627
1658 1659 5041
1659 1660 -2579
1660 1661 -1254
1661 1662 -7967
1662 1663 -7264
1663 1664 -7090
1664 1665 4395
1665 1666 -3724
1666 1667 6068
1667 1668 -5579
1668 1669 3395
1669 1670 4959
1670 1671 718
1671 1672 -3958
1672 1673 -2355
1673 1674 4140
1674 1675 -1867
1675 1676 5087
1676 1677 8120
1677 1678 2812
1678 1679 7455
1679 1680 9275
1680 1681 -1535
1681 1682 -4522
1682 1683 4844
1683 1684 -172
1684 1685 -8121
1685 1686 -812
1686 1687 -3373
1687 1688 -1127
1688 1689 -8545
1689 1690 2147
1690 1691 5134
1691 1692 4002
1692 1693 8609
1693 1694 449
1694 1695 5052
1695 1696 -268
1696 1697 7882
1697 1698 1015
1698 1699 8423
1699 1700 2034
