10000 13313
215 216 6342
216 217 3860
217 218 -8509
218 219 6475
219 220 5418
220 221 -4726
221 222 -85
222 223 4583
223 224 -8389
224 225 -9585
225 226 7850
226 227 -2639
227 228 -9647
228 229 9174
229 230 -9315
230 231 5975
231 232 -6099
232 233 2523
233 234 2622
234 235 -7751
235 236 -8539
236 237 -9086
237 238 -9767
238 239 1480
239 240 -6089
240 241 -4355
241 242 -1779
242 243 -6367
243 244 -7889
244 245 4262
245 246 5060
246 247 6540
247 248 8694
248 249 -1981
249 250 -3573
250 251 -4844
251 252 6009
252 253 4373
253 254 -3439
254 255 -4927
255 256 6860
256 257 -5186
257 258 -9140
258 259 543
259 260 -8661
260 261 5275
261 262 7871
262 263 -2810
263 264 2908
264 265 727
265 266 5383
266 267 4201
267 268 -6254
268 269 4794
269 270 6710
270 271 7817
271 272 -1854
272 273 -1376
273 274 -4975
274 275 -8498
275 276 3636
276 277 2996
277 278 -7577
278 279 4256
279 280 -8910
280 281 4395
281 282 -3550
282 283 9329
283 284 -8103
284 285 6273
285 286 -7308
286 287 -526
287 288 2361
288 289 3045
289 290 3108
290 291 -8734
291 292 7513
292 293 -7387
293 294 -4823
294 295 -6308
295 296 4453
296 297 5124
297 298 -9553
298 299 -7540
299 300 -5992
300 301 6587
301 302 -6572
302 303 -2736
303 304 9325
304 305 9679
305 306 9936
306 307 9942
307 308 7807
308 309 8549
309 310 9965
310 311 8034
311 312 9715
312 313 4602
313 314 -4178
314 315 -1045
315 316 2749
316 317 -9047
317 318 7681
318 319 -2986
319 320 8017
320 321 5652
321 322 -6828
322 323 7103
323 324 7581
324 325 650
325 326 6352
326 327 -2621
327 328 -2862
328 329 3950
329 330 -7707
330 331 9574
331 332 2895
332 333 -2035
333 334 4612
334 335 -1111
335 336 -141
336 337 656
337 338 2610
338 339 -565
339 340 -8346
340 341 8499
341 342 -9848
342 343 -2203
343 344 -8001
344 345 -5278
345 346 -6306
346 347 1589
347 348 -1754
348 349 8338
349 350 -2516
350 351 -4105
351 352 5680
352 353 4699
353 354 1176
354 355 6889
355 356 2087
356 357 4327
357 358 -753
358 359 6714
359 360 -2351
360 361 -7557
361 362 -7881
362 363 -1230
363 364 4592
364 365 -2395
365 366 -7831
366 367 4962
367 368 -917
368 369 -8573
369 370 5965
370 371 9872
371 372 -145
372 373 3575
373 374 -22
374 375 50
375 376 -9776
376 377 -3708
377 378 -1795
378 379 7648
379 380 2004
380 381 8221
381 382 -4355
382 383 -8291
383 384 5637
384 385 -4942
385 386 4942
386 387 9349
387 388 6656
388 389 -354
389 390 -1666
390 391 -1113
391 392 -4578
392 393 -6056
393 394 7365
394 395 8718
395 396 7542
396 397 -1230
397 398 -1500
398 399 -2850
399 400 6057
400 401 -6641
401 402 -4523
402 403 3427
403 404 3704
404 405 -1922
405 406 4093
406 407 -1674
407 408 4485
408 409 947
409 410 -7763
410 411 -9709
411 412 -7559
412 413 1496
413 414 -7583
414 415 -9609
415 416 -332
416 417 -8322
417 418 7785
418 419 -3394
419 420 5762
420 421 -4333
421 422 -6766
422 423 3322
423 424 -2242
424 425 8201
425 426 4572
426 427 -3463
427 428 5679
428 429 -3081
429 430 -9024
430 431 9289
431 432 -53
432 433 -4519
433 434 7099
434 435 6652
435 436 650
436 437 1116
437 438 -3343
438 439 -6730
439 440 3001
440 441 -2580
441 442 -6731
442 443 -458
443 444 519
444 445 7211
445 446 -5375
446 447 7698
447 448 6455
448 449 -7439
449 450 -1423
450 451 270
451 452 -3618
452 453 5508
453 454 -6332
454 455 9262
455 456 -248
456 457 -4581
457 458 -1706
458 459 -4853
459 460 -8704
460 461 -249
461 462 -6976
462 463 -8991
463 464 -6175
464 465 8882
465 466 -836
466 467 -1906
467 468 3475
468 469 6963
469 470 -5291
470 471 -929
471 472 8193
472 473 -2025
473 474 -4431
474 475 2877
475 476 -9565
476 477 3764
477 478 -8506
478 479 -5799
479 480 -8705
480 481 -2503
481 482 800
482 483 1632
483 484 -5544
484 485 -9002
485 486 -8574
486 487 -7971
487 488 -9644
488 489 4601
489 490 7414
490 491 9682
491 492 -6127
492 493 3170
493 494 -5995
494 495 7893
495 496 3440
496 497 -2042
497 498 -9378
498 499 -1719
499 500 3329
500 501 -5706
501 502 -3985
502 503 2438
503 504 -3845
504 505 9744
505 506 -3477
506 507 -7941
507 508 -7397
508 509 -6735
509 510 -2304
510 511 3541
511 512 -1143
512 513 -4072
513 514 -167
514 515 1947
515 516 -7966
516 517 6208
517 518 -7714
518 519 -8047
519 520 -9649
520 521 -3813
521 522 -4689
522 523 -1966
523 524 -1830
524 525 8489
525 526 8737
526 527 9268
527 528 6840
528 529 -9575
529 530 5187
530 531 -1726
531 532 -9824
532 533 -2266
533 534 4017
534 535 -8279
535 536 4559
536 537 -9841
537 538 -2431
538 539 5212
539 540 -2653
540 541 -4374
541 542 -5514
542 543 1319
543 544 -1309
544 545 -9119
545 546 -4393
546 547 -7944
547 548 -8844
548 549 6837
549 550 0
550 551 -3798
551 552 8737
552 553 8968
553 554 -5194
554 555 -4457
555 556 -1479
556 557 3024
557 558 -6253
558 559 4229
559 560 1631
560 561 3027
561 562 5663
562 563 6395
563 564 7798
564 565 -3768
565 566 -1226
566 567 -1568
567 568 -7814
568 569 -6621
569 570 8192
570 571 -3259
571 572 1056
572 573 2746
573 574 -7951
574 575 6398
575 576 -5982
576 577 7002
577 578 -890
578 579 2669
579 580 -4775
580 581 -4859
581 582 2909
582 583 -2203
583 584 8643
584 585 -4069
585 586 -7105
586 587 6627
587 588 8910
588 589 6078
589 590 1417
590 591 4291
591 592 118
592 593 6297
593 594 -7102
594 595 -5376
595 596 -8718
596 597 -1877
597 598 -863
598 599 -5189
599 600 -1193
600 601 -9846
601 602 -7333
602 603 1623
603 604 -9162
604 605 7467
605 606 1544
606 607 -3582
607 608 48
608 609 -4062
609 610 -6000
610 611 -2908
611 612 1810
612 613 -6283
613 614 7244
614 615 -2155
615 616 9875
616 617 -8079
617 618 8724
618 619 9841
619 620 -124
620 621 -4171
621 622 5814
622 623 3152
623 624 -8009
624 625 2126
625 626 -7831
626 627 7645
627 628 8220
628 629 9563
629 630 -2272
630 631 7637
631 632 -799
632 633 -6349
633 634 -3927
634 635 8131
635 636 -1042
636 637 3026
637 638 -4506
638 639 -6911
639 640 -7164
640 641 7618
641 642 2861
642 643 -602
643 644 -6329
644 645 -5250
645 646 -4603
646 647 9530
647 648 5688
648 649 9326
649 650 8388
650 651 7740
651 652 -8438
652 653 2246
653 654 5008
654 655 -6767
655 656 125
656 657 -7391
657 658 -4333
658 659 9651
659 660 -367
660 661 6600
661 662 9768
662 663 8235
663 664 1367
664 665 4723
665 666 9160
666 667 -5020
667 668 -6407
668 669 -369
669 670 -6450
670 671 -6246
671 672 6785
672 673 -4692
673 674 -9341
674 675 -3162
675 676 2332
676 677 -8209
677 678 -1415
678 679 -9107
679 680 8641
680 681 -6501
681 682 -74
682 683 2115
683 684 -5284
684 685 -8754
685 686 4477
686 687 8007
687 688 5269
688 689 -7064
689 690 3387
690 691 -2800
691 692 -6270
692 693 8344
693 694 -4310
694 695 5895
695 696 4647
696 697 8811
697 698 2996
698 699 5252
699 700 8063
700 701 7957
701 702 -4990
702 703 1187
703 704 -5618
704 705 9707
705 706 7402
706 707 4776
707 708 5045
708 709 -1015
709 710 -5544
710 711 1467
711 712 -7245
712 713 -2738
713 714 9093
714 715 6157
715 716 -4535
716 717 -7313
717 718 -3117
718 719 5691
719 720 -426
720 721 2524
721 722 -3867
722 723 -3565
723 724 -3069
724 725 -3774
725 726 8477
726 727 9088
727 728 4567
728 729 2785
729 730 2134
730 731 3416
731 732 5117
732 733 4529
733 734 -5577
734 735 928
735 736 4246
736 737 8246
737 738 8601
738 739 4577
739 740 8087
740 741 -195
741 742 3865
742 743 0
743 744 939
744 745 2586
745 746 4368
746 747 -3607
747 748 5628
748 749 4944
749 750 -8763
750 751 4387
751 752 449
752 753 5344
753 754 2968
754 755 -2797
755 756 -7684
756 757 -9963
757 758 -1797
758 759 9870
759 760 185
760 761 6917
761 762 2439
762 763 4942
763 764 6138
764 765 3887
765 766 7401
766 767 -3722
767 768 6692
768 769 -6915
769 770 -9694
770 771 3707
771 772 -5106
772 773 -4492
773 774 9277
774 775 4678
775 776 -2573
776 777 7779
777 778 -5644
778 779 1392
779 780 7033
780 781 -2085
781 782 -7766
782 783 -6073
783 784 6628
784 785 -9928
785 786 7105
786 787 -2438
787 788 -7030
788 789 -7633
789 790 9522
790 791 5409
791 792 -5319
792 793 8567
793 794 -7945
794 795 4128
795 796 2519
796 797 -5188
797 798 -3919
798 799 -2925
799 800 3393
800 801 8466
801 802 -2312
802 803 4663
803 804 -896
804 805 5905
805 806 9753
806 807 6752
807 808 -3153
808 809 -178
809 810 7339
810 811 -7179
811 812 4566
812 813 -6132
813 814 -2178
814 815 1101
815 816 -9067
816 817 -8670
817 818 383
818 819 -4362
819 820 3884
820 821 2476
821 822 -5073
822 823 6386
823 824 1229
824 825 -3807
825 826 5579
826 827 6304
827 828 3983
828 829 3869
829 830 714
830 831 1647
831 832 8102
832 833 1970
833 834 7237
834 835 -7513
835 836 -4363
836 837 -2865
837 838 6881
838 839 9248
839 840 -8481
840 841 -1687
841 842 645
842 843 6274
843 844 -9944
844 845 -4239
845 846 -5874
846 847 -3600
847 848 -7095
848 849 3920
849 850 -6280
850 851 5933
851 852 -9976
852 853 6352
853 854 -4527
854 855 8100
855 856 -6762
856 857 -1145
857 858 6464
858 859 7321
859 860 -7758
860 861 -4549
861 862 9467
862 863 -3563
863 864 5309
864 865 6499
865 866 -4150
866 867 -5199
867 868 -6372
868 869 -6061
869 870 -9281
870 871 3291
871 872 -4841
872 873 9667
873 874 1076
874 875 5808
875 876 -8088
876 877 -9470
877 878 -6012
878 879 -1643
879 880 1487
880 881 -6217
881 882 -9353
882 883 8681
883 884 -7924
884 885 -6311
885 886 875
886 887 -9720
887 888 -8234
888 889 -5151
889 890 8423
890 891 -776
891 892 -7603
892 893 5008
893 894 -761
894 895 -8738
895 896 1356
896 897 -4575
897 898 137
898 899 -6324
899 900 -9964
900 901 -8213
901 902 -3674
902 903 7856
903 904 4755
904 905 3979
905 906 -2697
906 907 5973
907 908 6414
908 909 -5167
909 910 -286
910 911 8806
911 912 3060
912 913 5746
913 914 4780
914 915 -8370
915 916 6024
916 917 -3591
917 918 -7423
918 919 -589
919 920 3487
920 921 -3870
921 922 -5768
922 923 -6243
923 924 -1451
924 925 5457
925 926 7983
926 927 9485
927 928 8075
928 929 9028
929 930 -1189
930 931 5821
931 932 -7782
932 933 2421
933 934 2780
934 935 6538
935 936 -3917
936 937 -318
937 938 5252
938 939 6159
939 940 -8360
940 941 8201
941 942 -7671
942 943 -3920
943 944 1681
944 945 5943
945 946 2955
946 947 -6115
947 948 630
948 949 -5498
949 950 -1754
950 951 -2229
951 952 8845
952 953 -6495
953 954 -7319
954 955 7784
955 956 2355
956 957 -8374
957 958 -6871
958 959 599
959 960 3354
960 961 5079
961 962 -9973
962 963 1246
963 964 -8
964 965 -7532
965 966 -6184
966 967 8284
967 968 -7888
968 969 -2773
969 970 5940
970 971 -611
971 972 7840
972 973 -3683
973 974 -1139
974 975 -926
975 976 -1566
976 977 4172
977 978 -4590
978 979 -4432
979 980 1362
980 981 3056
981 982 3948
982 983 4212
983 984 -2908
984 985 347
985 986 8729
986 987 -2464
987 988 -1793
988 989 -6427
989 990 3000
990 991 -5174
991 992 816
992 993 -3724
993 994 -4426
994 995 85
995 996 -5929
996 997 -5496
997 998 4608
998 999 5065
999 1000 -894
1000 1001 -298
1001 1002 -3030
1002 1003 5495
1003 1004 -2684
1004 1005 9052
1005 1006 -1859
1006 1007 -1128
1007 1008 -1779
1008 1009 -4296
1009 1010 -95
1010 1011 2027
1011 1012 95
1012 1013 5197
1013 1014 3829
1014 1015 -3187
1015 1016 -8488
1016 1017 -4611
1017 1018 5435
1018 1019 6724
1019 1020 7810
1020 1021 5432
1021 1022 -215
1022 1023 -496
1023 1024 8202
1024 1025 9253
1025 1026 4956
1026 1027 -948
1027 1028 -6811
1028 1029 8437
1029 1030 341
1030 1031 9549
1031 1032 -8574
1032 1033 -8127
1033 1034 1898
1034 1035 -8523
1035 1036 -6901
1036 1037 -4368
1037 1038 -1139
1038 1039 3410
1039 1040 4892
1040 1041 587
1041 1042 1951
1042 1043 3776
1043 1044 4235
1044 1045 -1038
1045 1046 3939
1046 1047 -6251
1047 1048 4163
1048 1049 -6029
1049 1050 -8191
1050 1051 9351
1051 1052 -1552
1052 1053 -5012
1053 1054 2253
1054 1055 -6033
1055 1056 4297
1056 1057 9779
1057 1058 -325
1058 1059 -5193
1059 1060 5059
1060 1061 301
1061 1062 -8833
1062 1063 -609
1063 1064 -7896
1064 1065 -9515
1065 1066 -7287
1066 1067 -7815
1067 1068 8740
1068 1069 9186
1069 1070 7792
1070 1071 -8740
1071 1072 -244
1072 1073 -9544
1073 1074 8243
1074 1075 -5865
1075 1076 7376
1076 1077 -7886
1077 1078 -9119
1078 1079 3840
1079 1080 -6673
1080 1081 7765
1081 1082 3660
1082 1083 7993
1083 1084 8409
1084 1085 9499
1085 1086 -2847
1086 1087 -5553
1087 1088 -230
1088 1089 -937
1089 1090 -8379
1090 1091 8160
1091 1092 3112
1092 1093 6290
1093 1094 1002
1094 1095 7083
1095 1096 9312
1096 1097 -9307
1097 1098 1607
1098 1099 4936
1099 1100 8779
1100 1101 -2082
1101 1102 -7089
1102 1103 -9150
1103 1104 -8246
1104 1105 9670
1105 1106 -4389
1106 1107 8128
1107 1108 -1718
1108 1109 4824
1109 1110 4251
1110 1111 3997
1111 1112 -6006
1112 1113 9130
1113 1114 -8016
1114 1115 -286
1115 1116 -6507
1116 1117 8757
1117 1118 5003
1118 1119 -1295
1119 1120 -631
1120 1121 4874
1121 1122 -9347
1122 1123 933
1123 1124 728
1124 1125 -214
1125 1126 7924
1126 1127 -7876
1127 1128 2558
1128 1129 6512
1129 1130 3545
1130 1131 7643
1131 1132 -4359
1132 1133 2034
1133 1134 -7535
1134 1135 2959
1135 1136 5943
1136 1137 9448
1137 1138 7308
1138 1139 9907
1139 1140 -2703
1140 1141 -9546
1141 1142 -5121
1142 1143 6197
1143 1144 4586
1144 1145 -4224
1145 1146 409
1146 1147 -506
1147 1148 -601
1148 1149 -8065
1149 1150 5005
1150 1151 -5550
1151 1152 5833
1152 1153 9987
1153 1154 -9690
1154 1155 7175
1155 1156 5843
1156 1157 8857
1157 1158 -9689
1158 1159 -4765
1159 1160 5596
1160 1161 -6993
1161 1162 -6606
1162 1163 -410
1163 1164 6579
1164 1165 1429
1165 1166 -4676
1166 1167 5050
1167 1168 -5584
1168 1169 -7860
1169 1170 5699
1170 1171 7516
1171 1172 7204
1172 1173 -549
1173 1174 4787
1174 1175 -6843
1175 1176 -9724
1176 1177 1092
1177 1178 -3403
1178 1179 2999
1179 1180 4651
1180 1181 -2755
1181 1182 -4985
1182 1183 1716
1183 1184 -517
1184 1185 -1866
1185 1186 5993
1186 1187 -8378
1187 1188 -8213
1188 1189 3649
1189 1190 6058
1190 1191 95
1191 1192 9972
1192 1193 9988
1193 1194 -7187
1194 1195 -8207
1195 1196 -5835
1196 1197 9765
1197 1198 1708
1198 1199 -305
1199 1200 1121
1200 1201 7247
1201 1202 -3303
1202 1203 2451
1203 1204 5387
1204 1205 5691
1205 1206 -4172
1206 1207 -5274
1207 1208 5821
1208 1209 2556
1209 1210 -7113
1210 1211 -6014
1211 1212 7269
1212 1213 4390
1213 1214 474
1214 1215 -8364
1215 1216 -8975
1216 1217 5849
1217 1218 1851
1218 1219 6055
1219 1220 757
1220 1221 -4661
1221 1222 427
1222 1223 7146
1223 1224 -4904
1224 1225 5979
1225 1226 7663
1226 1227 -9224
1227 1228 -916
1228 1229 -4689
1229 1230 8466
1230 1231 1355
1231 1232 -3757
1232 1233 2265
1233 1234 3617
1234 1235 7036
1235 1236 -3633
1236 1237 -5365
1237 1238 1711
1238 1239 -4697
1239 1240 -6831
1240 1241 -7850
1241 1242 4563
1242 1243 -9663
1243 1244 -9843
1244 1245 9538
1245 1246 3166
1246 1247 -7900
1247 1248 -7955
1248 1249 8922
1249 1250 1291
1250 1251 6628
1251 1252 -8243
1252 1253 227
1253 1254 2673
1254 1255 4009
1255 1256 -696
1256 1257 -4988
1257 1258 7423
1258 1259 -9213
1259 1260 -1378
1260 1261 -4222
1261 1262 307
1262 1263 3471
1263 1264 6122
1264 1265 796
1265 1266 8286
1266 1267 -8862
1267 1268 5039
1268 1269 -2456
1269 1270 7652
1270 1271 3900
1271 1272 1247
1272 1273 -7741
1273 1274 5003
1274 1275 -6701
1275 1276 -3979
1276 1277 9182
1277 1278 -7509
1278 1279 1454
1279 1280 -7214
1280 1281 8571
1281 1282 7765
1282 1283 -5455
1283 1284 -4346
1284 1285 479
1285 1286 8575
1286 1287 1550
1287 1288 3085
1288 1289 -7554
1289 1290 5743
1290 1291 -5775
1291 1292 -2421
1292 1293 -9311
1293 1294 7719
1294 1295 -5682
1295 1296 -6291
1296 1297 1209
1297 1298 -4430
1298 1299 -3341
1299 1300 -1328
1300 1301 4794
1301 1302 -2199
1302 1303 -2075
1303 1304 -9355
1304 1305 -868
1305 1306 5855
1306 1307 7856
1307 1308 7119
1308 1309 6136
1309 1310 9882
1310 1311 4788
1311 1312 9884
1312 1313 -2020
1313 1314 -9598
1314 1315 1248
1315 1316 -5165
1316 1317 590
1317 1318 -7592
1318 1319 6491
1319 1320 7355
1320 1321 798
1321 1322 -4513
1322 1323 -6350
1323 1324 6604
1324 1325 9803
1325 1326 -8928
1326 1327 9493
1327 1328 -1389
1328 1329 -5753
1329 1330 -1496
1330 1331 4173
1331 1332 6529
1332 1333 4400
1333 1334 3961
1334 1335 5722
1335 1336 5044
1336 1337 4075
1337 1338 -7939
1338 1339 7712
1339 1340 -5856
1340 1341 1963
1341 1342 -7682
1342 1343 -3884
1343 1344 1489
1344 1345 7467
1345 1346 6900
1346 1347 1690
1347 1348 1136
1348 1349 -4287
1349 1350 5264
1350 1351 4059
1351 1352 4144
1352 1353 -2550
1353 1354 2435
1354 1355 6211
1355 1356 9500
1356 1357 -4520
1357 1358 2542
1358 1359 -4156
1359 1360 6601
1360 1361 -2301
1361 1362 -198
1362 1363 -1727
1363 1364 9535
1364 1365 -9831
1365 1366 372
1366 1367 9049
1367 1368 -8097
1368 1369 3667
1369 1370 4980
1370 1371 -6288
1371 1372 -5257
1372 1373 -1547
1373 1374 -9678
1374 1375 1772
1375 1376 -10
1376 1377 -3390
1377 1378 2259
1378 1379 -584
1379 1380 -5340
1380 1381 3221
1381 1382 785
1382 1383 -233
1383 1384 7397
1384 1385 121
1385 1386 711
1386 1387 6230
1387 1388 -3579
1388 1389 8166
1389 1390 3417
1390 1391 -3290
1391 1392 6825
1392 1393 -4311
1393 1394 751
1394 1395 -3949
1395 1396 8958
1396 1397 9339
1397 1398 4395
1398 1399 -6566
1399 1400 -7591
1400 1401 3235
1401 1402 331
1402 1403 3595
1403 1404 -2399
1404 1405 -8278
1405 1406 -1958
1406 1407 2543
1407 1408 -4519
1408 1409 -1810
1409 1410 -5947
1410 1411 -1713
1411 1412 -5655
1412 1413 6767
1413 1414 -2581
1414 1415 -3658
1415 1416 -2150
1416 1417 9135
1417 1418 -8348
1418 1419 3132
1419 1420 1538
1420 1421 -9076
1421 1422 881
1422 1423 133
1423 1424 390
1424 1425 -5013
1425 1426 4131
1426 1427 -8959
1427 1428 -4769
1428 1429 9011
1429 1430 -4570
1430 1431 -1449
1431 1432 -7068
1432 1433 8377
1433 1434 7757
1434 1435 2140
1435 1436 2213
1436 1437 -372
1437 1438 -8775
1438 1439 -6744
1439 1440 6307
1440 1441 -12
1441 1442 -2508
1442 1443 3507
1443 1444 -3262
1444 1445 2101
1445 1446 4757
1446 1447 8828
1447 1448 8427
1448 1449 5280
1449 1450 8072
1450 1451 9347
1451 1452 3864
1452 1453 1441
1453 1454 6156
1454 1455 8965
1455 1456 -6077
1456 1457 -6399
1457 1458 6779
1458 1459 -2507
1459 1460 -2094
1460 1461 -5348
1461 1462 -1776
1462 1463 -5902
1463 1464 7466
1464 1465 4740
1465 1466 9522
1466 1467 6653
1467 1468 -7414
1468 1469 5517
1469 1470 -944
1470 1471 7103
1471 1472 -9217
1472 1473 228
1473 1474 -8573
1474 1475 1056
1475 1476 2764
1476 1477 -258
1477 1478 9930
1478 1479 -5841
1479 1480 2855
1480 1481 -8399
1481 1482 5088
1482 1483 -7454
1483 1484 4971
1484 1485 -7934
1485 1486 7173
1486 1487 4767
1487 1488 -8710
1488 1489 5789
1489 1490 -6055
1490 1491 -4793
1491 1492 9437
1492 1493 3747
1493 1494 1700
1494 1495 8819
1495 1496 -2651
1496 1497 517
1497 1498 -9954
1498 1499 8722
1499 1500 -2773
1500 1501 3618
1501 1502 -8316
1502 1503 -7945
1503 1504 -8033
1504 1505 -4907
1505 1506 -2126
1506 1507 -6185
1507 1508 9853
1508 1509 -8774
1509 1510 -3747
1510 1511 7985
1511 1512 -8658
1512 1513 7197
1513 1514 9001
1514 1515 8625
1515 1516 4378
1516 1517 -9737
1517 1518 -449
1518 1519 -7980
1519 1520 1945
1520 1521 -6512
1521 1522 7133
1522 1523 2242
1523 1524 9284
1524 1525 67
1525 1526 -167
1526 1527 8764
1527 1528 3054
1528 1529 1855
1529 1530 7541
1530 1531 -8905
1531 1532 6350
1532 1533 -8397
1533 1534 6819
1534 1535 -6651
1535 1536 -1515
1536 1537 -6680
1537 1538 1142
1538 1539 3015
1539 1540 -4587
1540 1541 -7733
1541 1542 -6703
1542 1543 9715
1543 1544 6653
1544 1545 -1755
1545 1546 4865
1546 1547 7740
1547 1548 7692
1548 1549 -318
1549 1550 -6554
1550 1551 -4998
1551 1552 3782
1552 1553 -4739
1553 1554 -7054
1554 1555 -4306
1555 1556 -7439
1556 1557 5577
1557 1558 -25
1558 1559 6692
1559 1560 -9358
1560 1561 6262
1561 1562 -2532
1562 1563 -5935
1563 1564 5909
1564 1565 1769
1565 1566 -670
1566 1567 -5602
1567 1568 8523
1568 1569 2344
1569 1570 6117
1570 1571 -3312
1571 1572 6910
1572 1573 8389
1573 1574 -5605
1574 1575 1778
1575 1576 -1189
1576 1577 1587
1577 1578 -2022
1578 1579 -2185
1579 1580 -1579
1580 1581 -1894
1581 1582 183
1582 1583 4085
1583 1584 1815
1584 1585 215
1585 1586 -538
1586 1587 8452
1587 1588 -3225
1588 1589 -6658
1589 1590 -5404
1590 1591 -3058
1591 1592 9446
1592 1593 -3965
1593 1594 8280
1594 1595 931
1595 1596 6212
1596 1597 -6947
1597 1598 -6575
1598 1599 2090
1599 1600 5143
1600 1601 3991
1601 1602 7119
1602 1603 -5133
1603 1604 -4712
1604 1605 1852
1605 1606 -1444
1606 1607 160
1607 1608 -3481
1608 1609 2593
1609 1610 -1460
1610 1611 -2165
1611 1612 -269
1612 1613 -3529
1613 1614 9659
1614 1615 2728
1615 1616 1738
1616 1617 6611
1617 1618 -1359
1618 1619 -1339
1619 1620 3536
1620 1621 -6768
1621 1622 5168
1622 1623 -5806
1623 1624 -142
1624 1625 5397
1625 1626 -6561
1626 1627 1790
1627 1628 -3193
1628 1629 -5059
1629 1630 7061
1630 1631 5543
1631 1632 -1882
1632 1633 2464
1633 1634 5002
1634 1635 -4964
1635 1636 -9733
1636 1637 7150
1637 1638 9190
1638 1639 7517
1639 1640 -6438
1640 1641 -6512
1641 1642 -5005
1642 1643 -8638
1643 1644 1999
1644 1645 -3290
1645 1646 4374
1646 1647 4461
1647 1648 3025
1648 1649 8886
1649 1650 -9033
1650 1651 2730
1651 1652 5539
1652 1653 -8683
1653 1654 1168
1654 1655 -4622
1655 1656 3180
1656 1657 -4985
1657 1658 -1362
1658 1659 5211
1659 1660 -3404
1660 1661 8633
1661 1662 5826
1662 1663 -3097
1663 1664 2046
1664 1665 8154
1665 1666 -6960
1666 1667 -9785
1667 1668 -845
1668 1669 -7747
1669 1670 3833
1670 1671 3597
1671 1672 -3851
1672 1673 2938
1673 1674 3489
1674 1675 -3799
1675 1676 1639
1676 1677 1140
1677 1678 -4414
1678 1679 6925
1679 1680 2191
1680 1681 3349
1681 1682 2042
1682 1683 7148
1683 1684 -9367
1684 1685 7421
1685 1686 -5013
1686 1687 -3758
1687 1688 4153
1688 1689 7481
1689 1690 8687
1690 1691 3790
1691 1692 8166
1692 1693 6772
1693 1694 950
1694 1695 -2079
1695 1696 -4895
1696 1697 2950
1697 1698 8360
1698 1699 -5377
1699 1700 5447
1700 1701 -2816
1701 1702 8610
