4000 5369
908 909 -1393
909 910 3613
910 911 9560
911 912 8634
912 913 503
913 914 -1924
914 915 689
915 916 7005
916 917 3794
917 918 2310
918 919 -5831
919 920 8787
920 921 8168
921 922 -1291
922 923 -3873
923 924 -6357
924 925 2763
925 926 -2205
926 927 7113
927 928 -3897
928 929 -4856
929 930 571
930 931 6047
931 932 -8247
932 933 8339
933 934 7153
934 935 -6030
935 936 -8529
936 937 8512
937 938 7360
938 939 -2373
939 940 -2588
940 941 5851
941 942 -4114
942 943 5622
943 944 -4275
944 945 2928
945 946 -9036
946 947 6317
947 948 9771
948 949 9784
949 950 9385
950 951 4606
951 952 4916
952 953 -1285
953 954 8067
954 955 -27
955 956 -7845
956 957 9728
957 958 -7889
958 959 3931
959 960 -4952
960 961 -6516
961 962 -5080
962 963 -1553
963 964 -9681
964 965 -9224
965 966 6938
966 967 1801
967 968 8807
968 969 4297
969 970 6215
970 971 7212
971 972 6641
972 973 5375
973 974 5334
974 975 -8515
975 976 -1713
976 977 2977
977 978 3768
978 979 6779
979 980 610
980 981 726
981 982 -9041
982 983 1935
983 984 4581
984 985 -214
985 986 -8712
986 987 582
987 988 -5924
988 989 2680
989 990 5043
990 991 690
991 992 520
992 993 -5122
993 994 -638
994 995 9315
995 996 334
996 997 3742
997 998 -6369
998 999 6394
999 1000 3461
1000 1001 -3657
1001 1002 -3684
1002 1003 -2939
1003 1004 -5514
1004 1005 7553
1005 1006 4988
1006 1007 -5016
1007 1008 531
1008 1009 -1016
1009 1010 207
1010 1011 3319
1011 1012 7081
1012 1013 -9118
1013 1014 -9124
1014 1015 -1701
1015 1016 5184
1016 1017 -9549
1017 1018 -1057
1018 1019 -518
1019 1020 1385
1020 1021 2550
1021 1022 6167
1022 1023 -410
1023 1024 706
1024 1025 829
1025 1026 3381
1026 1027 -3923
1027 1028 -3909
1028 1029 4258
1029 1030 3975
1030 1031 2135
1031 1032 9556
1032 1033 -1137
1033 1034 2544
1034 1035 8613
1035 1036 -6057
1036 1037 -128
1037 1038 -7744
1038 1039 -2852
1039 1040 6875
1040 1041 -2724
1041 1042 2168
1042 1043 1885
1043 1044 -832
1044 1045 -2523
1045 1046 8707
1046 1047 6893
1047 1048 -1866
1048 1049 -3580
1049 1050 7518
1050 1051 7544
1051 1052 -7817
1052 1053 4278
1053 1054 -2214
1054 1055 6323
1055 1056 7804
1056 1057 -7914
1057 1058 3592
1058 1059 -4687
1059 1060 5299
1060 1061 9280
1061 1062 -3276
1062 1063 -1932
1063 1064 1603
1064 1065 5272
1065 1066 -1555
1066 1067 3242
1067 1068 -1713
1068 1069 -4189
1069 1070 5431
1070 1071 6334
1071 1072 -1111
1072 1073 4948
1073 1074 -5353
1074 1075 6094
1075 1076 9099
1076 1077 -7190
1077 1078 -6001
1078 1079 -9923
1079 1080 4070
1080 1081 -8587
1081 1082 2328
1082 1083 -6172
1083 1084 6212
1084 1085 -2565
1085 1086 9949
1086 1087 7560
1087 1088 9802
1088 1089 -3739
1089 1090 -5529
1090 1091 -372
1091 1092 7881
1092 1093 -8365
1093 1094 -9168
1094 1095 5186
1095 1096 5816
1096 1097 8815
1097 1098 2961
1098 1099 -6839
1099 1100 -3809
1100 1101 3371
1101 1102 -7816
1102 1103 4566
1103 1104 -5243
1104 1105 1732
1105 1106 306
1106 1107 9227
1107 1108 751
1108 1109 833
1109 1110 -2019
1110 1111 -2891
1111 1112 1357
1112 1113 -4684
1113 1114 -6370
1114 1115 -5013
1115 1116 -22
1116 1117 7219
1117 1118 4479
1118 1119 -2544
1119 1120 -9448
1120 1121 9253
1121 1122 6480
1122 1123 2148
1123 1124 5516
1124 1125 -7308
1125 1126 5052
1126 1127 647
1127 1128 6346
1128 1129 -795
1129 1130 -3380
1130 1131 -4792
1131 1132 8172
1132 1133 -6646
1133 1134 945
1134 1135 -8927
1135 1136 1550
1136 1137 6860
1137 1138 -2784
1138 1139 -2076
1139 1140 3771
1140 1141 -1220
1141 1142 9455
1142 1143 4543
1143 1144 -3596
1144 1145 -1034
1145 1146 844
1146 1147 6614
1147 1148 -6113
1148 1149 3646
1149 1150 1249
1150 1151 -1418
1151 1152 7714
1152 1153 -5287
1153 1154 -3542
1154 1155 3559
1155 1156 4979
1156 1157 -3306
1157 1158 -1851
1158 1159 3703
1159 1160 3601
1160 1161 -1595
1161 1162 -1037
1162 1163 -2256
1163 1164 6029
1164 1165 -6396
1165 1166 -4650
1166 1167 -9873
1167 1168 -292
1168 1169 -3383
1169 1170 -1125
1170 1171 -7553
1171 1172 2478
1172 1173 1416
1173 1174 1237
1174 1175 -6675
1175 1176 8916
1176 1177 -4989
1177 1178 -7447
1178 1179 540
1179 1180 3821
1180 1181 3720
1181 1182 223
1182 1183 6128
1183 1184 5340
1184 1185 4965
1185 1186 -4318
1186 1187 917
1187 1188 -2277
1188 1189 -4718
1189 1190 -8503
1190 1191 -7575
1191 1192 7132
1192 1193 -37
1193 1194 -9645
1194 1195 -3092
1195 1196 -256
1196 1197 -2429
1197 1198 -2633
1198 1199 7815
1199 1200 -5137
1200 1201 2981
1201 1202 3318
1202 1203 5126
1203 1204 1717
1204 1205 -9404
1205 1206 688
1206 1207 1605
1207 1208 9228
1208 1209 3204
1209 1210 -5928
1210 1211 3680
1211 1212 3602
1212 1213 -3407
1213 1214 9199
1214 1215 -9076
1215 1216 1333
1216 1217 -5619
1217 1218 5136
1218 1219 3223
1219 1220 2587
1220 1221 3306
1221 1222 -9743
1222 1223 -5162
1223 1224 -7729
1224 1225 -5852
1225 1226 2543
1226 1227 6098
1227 1228 -534
1228 1229 402
1229 1230 -19
1230 1231 -7254
1231 1232 8632
1232 1233 -5722
1233 1234 -2637
1234 1235 -9215
1235 1236 403
1236 1237 -5832
1237 1238 9672
1238 1239 785
1239 1240 -3907
1240 1241 -6827
1241 1242 9131
1242 1243 -3423
1243 1244 -7958
1244 1245 1998
1245 1246 -1747
1246 1247 -1916
1247 1248 6694
1248 1249 -8127
1249 1250 7689
1250 1251 3893
1251 1252 8144
1252 1253 -9293
1253 1254 3115
1254 1255 -865
1255 1256 -537
1256 1257 -1956
1257 1258 8853
1258 1259 1258
1259 1260 -5694
1260 1261 -1992
1261 1262 9969
1262 1263 5934
1263 1264 6719
1264 1265 1326
1265 1266 5930
1266 1267 9619
1267 1268 -3926
1268 1269 254
1269 1270 -9561
1270 1271 -4791
1271 1272 -762
1272 1273 -6402
1273 1274 7138
1274 1275 1026
1275 1276 3762
1276 1277 -774
1277 1278 -7570
1278 1279 -4253
1279 1280 5991
1280 1281 7812
1281 1282 -1537
1282 1283 8973
1283 1284 5512
1284 1285 -2051
1285 1286 8674
1286 1287 -5046
1287 1288 -6631
1288 1289 -6977
1289 1290 -101
1290 1291 -4290
1291 1292 -2288
1292 1293 8953
1293 1294 -269
1294 1295 2466
1295 1296 -7639
1296 1297 7368
1297 1298 -664
1298 1299 4296
1299 1300 7952
1300 1301 8049
1301 1302 -7336
1302 1303 -4310
1303 1304 6900
1304 1305 -8779
1305 1306 -4013
1306 1307 9878
1307 1308 -5633
1308 1309 -3514
1309 1310 5370
1310 1311 -6530
1311 1312 -8321
1312 1313 7426
1313 1314 181
1314 1315 9222
1315 1316 5467
1316 1317 -5780
1317 1318 6397
1318 1319 2132
1319 1320 855
1320 1321 6673
1321 1322 1638
1322 1323 -9331
1323 1324 7100
1324 1325 -6450
1325 1326 505
1326 1327 -667
1327 1328 76
1328 1329 -9060
1329 1330 8725
1330 1331 -3831
1331 1332 -4504
1332 1333 -540
1333 1334 582
1334 1335 -6480
1335 1336 2136
1336 1337 -4800
1337 1338 -3448
1338 1339 5242
1339 1340 -5363
1340 1341 -4799
1341 1342 2911
1342 1343 -8798
1343 1344 -7154
1344 1345 5792
1345 1346 -6731
1346 1347 -160
1347 1348 2471
1348 1349 -8842
1349 1350 9758
1350 1351 -8241
1351 1352 -6500
1352 1353 -2912
1353 1354 980
1354 1355 6462
1355 1356 229
1356 1357 -7461
1357 1358 -6520
1358 1359 -1927
1359 1360 5858
1360 1361 -9133
1361 1362 9837
1362 1363 7467
1363 1364 8053
1364 1365 -8558
1365 1366 -788
1366 1367 9710
1367 1368 9652
1368 1369 3995
1369 1370 8178
1370 1371 -9424
1371 1372 3860
1372 1373 -2220
1373 1374 9244
1374 1375 -9465
1375 1376 -9948
1376 1377 1808
1377 1378 7329
1378 1379 -9867
1379 1380 -2497
1380 1381 -5875
1381 1382 4106
1382 1383 6580
1383 1384 8869
1384 1385 1227
1385 1386 9860
1386 1387 9116
1387 1388 3237
1388 1389 4207
1389 1390 3882
1390 1391 -7363
1391 1392 3065
1392 1393 -1164
1393 1394 9378
1394 1395 6286
1395 1396 3631
1396 1397 -6640
1397 1398 4877
1398 1399 5329
1399 1400 -6556
1400 1401 -9688
1401 1402 5480
1402 1403 -5804
1403 1404 -989
1404 1405 6219
1405 1406 1026
1406 1407 7906
1407 1408 2309
1408 1409 -6260
1409 1410 -3905
1410 1411 4898
1411 1412 9409
1412 1413 -2596
1413 1414 -3838
1414 1415 -2984
1415 1416 -6918
1416 1417 4831
1417 1418 3448
1418 1419 -9052
1419 1420 -7776
1420 1421 -8579
1421 1422 -3413
1422 1423 -1981
1423 1424 3037
1424 1425 2767
1425 1426 4517
1426 1427 -210
1427 1428 4407
1428 1429 1095
1429 1430 -5133
1430 1431 -2506
1431 1432 -9112
1432 1433 7602
1433 1434 2838
1434 1435 -3862
1435 1436 3692
1436 1437 652
1437 1438 -4898
1438 1439 4828
1439 1440 6049
1440 1441 -4685
1441 1442 -6560
1442 1443 5884
1443 1444 -1159
1444 1445 4119
1445 1446 2522
1446 1447 243
1447 1448 251
1448 1449 1103
1449 1450 2366
1450 1451 -2079
1451 1452 -6309
1452 1453 -1434
1453 1454 -3622
1454 1455 -4209
1455 1456 2870
1456 1457 9929
1457 1458 -8182
1458 1459 -8677
1459 1460 -8690
1460 1461 4045
1461 1462 -1160
1462 1463 -9401
1463 1464 -4500
1464 1465 9538
1465 1466 4083
1466 1467 -6965
1467 1468 7405
1468 1469 5197
1469 1470 -9808
1470 1471 -3024
1471 1472 3687
1472 1473 -8335
1473 1474 -8288
1474 1475 3446
1475 1476 -9323
1476 1477 -4376
1477 1478 -5690
1478 1479 -7181
1479 1480 6499
1480 1481 -7830
1481 1482 5067
1482 1483 -1571
1483 1484 -427
1484 1485 8720
1485 1486 -7704
1486 1487 -6909
1487 1488 4843
1488 1489 3213
1489 1490 -7777
1490 1491 3385
1491 1492 -150
1492 1493 1045
1493 1494 1686
1494 1495 -4588
1495 1496 8284
1496 1497 -3051
1497 1498 3341
1498 1499 6078
1499 1500 -2917
1500 1501 8204
1501 1502 -2125
1502 1503 3604
1503 1504 3262
1504 1505 7230
1505 1506 -8250
1506 1507 7386
1507 1508 -6209
1508 1509 -2915
1509 1510 6286
1510 1511 8253
1511 1512 -1654
1512 1513 5231
1513 1514 -6723
1514 1515 -4555
1515 1516 -4671
1516 1517 -5115
1517 1518 -8070
1518 1519 5336
1519 1520 -9024
1520 1521 -6159
1521 1522 -1099
1522 1523 -9813
1523 1524 -8538
1524 1525 -1128
1525 1526 2178
1526 1527 7811
1527 1528 7992
1528 1529 1842
1529 1530 2769
1530 1531 -9412
1531 1532 4347
1532 1533 5406
1533 1534 1880
1534 1535 -9180
1535 1536 -7926
1536 1537 -7711
1537 1538 1324
1538 1539 457
1539 1540 -4225
1540 1541 -7068
1541 1542 -8246
1542 1543 -1007
1543 1544 -8923
1544 1545 -1422
1545 1546 -2754
1546 1547 -6033
1547 1548 -7258
1548 1549 1662
1549 1550 -2134
1550 1551 -6715
1551 1552 725
1552 1553 3761
1553 1554 -6745
1554 1555 -5623
1555 1556 8558
1556 1557 9930
1557 1558 6495
1558 1559 5338
1559 1560 -8192
1560 1561 1755
1561 1562 1923
1562 1563 7892
1563 1564 -8087
1564 1565 -5745
1565 1566 2287
1566 1567 -2713
1567 1568 -4885
1568 1569 -7318
1569 1570 -9401
1570 1571 -9262
1571 1572 -6005
1572 1573 -7432
1573 1574 -4752
1574 1575 2198
1575 1576 671
1576 1577 -7804
1577 1578 -6275
1578 1579 8364
1579 1580 -8435
1580 1581 -6213
1581 1582 -489
1582 1583 1476
1583 1584 -2112
1584 1585 2970
1585 1586 7125
1586 1587 2630
1587 1588 6312
1588 1589 6347
1589 1590 -2821
1590 1591 -7156
1591 1592 6910
1592 1593 -3146
1593 1594 4419
1594 1595 -6182
1595 1596 -5871
1596 1597 4368
1597 1598 -1386
1598 1599 1518
1599 1600 4019
1600 1601 9147
1601 1602 -761
1602 1603 7707
1603 1604 -1725
1604 1605 698
1605 1606 -8415
1606 1607 -1876
1607 1608 -6147
1608 1609 -9083
1609 1610 1665
1610 1611 -7267
1611 1612 -3466
1612 1613 8966
1613 1614 -3502
1614 1615 6187
1615 1616 363
1616 1617 -7770
1617 1618 -4310
1618 1619 5043
1619 1620 2183
1620 1621 7794
1621 1622 309
1622 1623 3236
1623 1624 5867
1624 1625 9452
1625 1626 -5421
1626 1627 -6583
1627 1628 -5884
1628 1629 4719
1629 1630 9847
1630 1631 -5009
1631 1632 -6253
1632 1633 -7843
1633 1634 -6297
1634 1635 -103
1635 1636 9658
1636 1637 -8711
1637 1638 -6053
1638 1639 -4931
1639 1640 -612
1640 1641 7893
1641 1642 4013
1642 1643 -2672
1643 1644 4891
1644 1645 4198
1645 1646 6619
1646 1647 -5449
1647 1648 -716
1648 1649 -7481
1649 1650 -5710
1650 1651 5236
1651 1652 -407
1652 1653 358
1653 1654 8354
1654 1655 -9528
1655 1656 -2825
1656 1657 -5523
1657 1658 5383
1658 1659 4289
1659 1660 3007
1660 1661 1920
1661 1662 -165
1662 1663 2849
1663 1664 3023
1664 1665 1617
1665 1666 -6941
1666 1667 6837
1667 1668 -3410
1668 1669 -1390
1669 1670 -8005
1670 1671 4220
1671 1672 2343
1672 1673 8875
1673 1674 -4615
1674 1675 -712
1675 1676 5307
1676 1677 -2960
1677 1678 8569
1678 1679 8168
1679 1680 5643
1680 1681 -3924
1681 1682 -9085
1682 1683 -5087
1683 1684 2753
1684 1685 -2211
1685 1686 269
1686 1687 -8144
1687 1688 -1878
1688 1689 4235
1689 1690 5237
1690 1691 2763
1691 1692 5336
1692 1693 9773
1693 1694 -1806
1694 1695 6452
1695 1696 -3667
1696 1697 4342
1697 1698 9517
1698 1699 4681
1699 1700 -3278
1700 1701 9170
1701 1702 -8798
1702 1703 3595
