1000 1313
136 137 -5938
137 138 1261
138 139 -8268
139 140 -9787
140 141 3524
141 142 8447
142 143 2395
143 144 8518
144 145 1192
145 146 3918
146 147 -1680
147 148 3257
148 149 9326
149 150 186
150 151 8344
151 152 -2346
152 153 9527
153 154 -4320
154 155 -951
155 156 5260
156 157 3116
157 158 2568
158 159 -272
159 160 255
160 161 -7920
161 162 6740
162 163 9370
163 164 655
164 165 2771
165 166 -9601
166 167 9417
167 168 9464
168 169 7311
169 170 -3015
170 171 -2184
171 172 154
172 173 9580
173 174 3500
174 175 7873
175 176 9037
176 177 5052
177 178 5778
178 179 -9220
179 180 1651
180 181 -7515
181 182 2775
182 183 4970
183 184 -2583
184 185 -7802
185 186 -5481
186 187 2181
187 188 -7020
188 189 1024
189 190 -1695
190 191 -1233
191 192 -772
192 193 -7459
193 194 -5309
194 195 1981
195 196 -7804
196 197 6957
197 198 933
198 199 6704
199 200 5847
200 201 -4642
201 202 7484
202 203 1810
203 204 -6792
204 205 9935
205 206 -5698
206 207 -9515
207 208 -7382
208 209 -1407
209 210 -5023
210 211 -9599
211 212 -9845
212 213 -352
213 214 1688
214 215 8471
215 216 236
216 217 1729
217 218 8929
218 219 4607
219 220 7599
220 221 9338
221 222 1084
222 223 1837
223 224 -5612
224 225 422
225 226 8069
226 227 -6991
227 228 -4327
228 229 -9451
229 230 4673
230 231 7673
231 232 6165
232 233 -5242
233 234 8076
234 235 2142
235 236 7035
236 237 -7625
237 238 615
238 239 6691
239 240 -8680
240 241 -9268
241 242 5049
242 243 8671
243 244 -4698
244 245 1298
245 246 -576
246 247 -335
247 248 5751
248 249 4758
249 250 -6498
250 251 -2433
251 252 -2924
252 253 7157
253 254 3523
254 255 -2232
255 256 -8874
256 257 1500
257 258 -8905
258 259 6445
259 260 4589
260 261 -8702
261 262 -6043
262 263 -6457
263 264 -44
264 265 6069
265 266 3844
266 267 7514
267 268 8051
268 269 3712
269 270 4575
270 271 -7389
271 272 -3555
272 273 6370
273 274 7681
274 275 4116
275 276 4658
276 277 -6991
277 278 -8202
278 279 -7823
279 280 -7779
280 281 2537
281 282 2599
282 283 -7378
283 284 -6483
284 285 -2233
285 286 -5360
286 287 3351
287 288 7632
288 289 -3136
289 290 -39
290 291 9175
291 292 7582
292 293 -5313
293 294 -9290
294 295 8073
295 296 3649
296 297 -624
297 298 -8141
298 299 8268
299 300 -4624
300 301 5045
301 302 7976
302 303 -8538
303 304 -2135
304 305 1592
305 306 -4025
306 307 755
307 308 9973
308 309 3400
309 310 -3141
310 311 3615
311 312 2439
312 313 4962
313 314 -5559
314 315 -4395
315 316 -484
316 317 9785
317 318 5006
318 319 9871
319 320 -7819
320 321 3959
321 322 -4589
322 323 4080
323 324 -830
324 325 -3116
325 326 -5942
326 327 3507
327 328 -5490
328 329 8945
329 330 8558
330 331 -9045
331 332 5543
332 333 673
333 334 24
334 335 779
335 336 -6138
336 337 -3382
337 338 4175
338 339 3256
339 340 8168
340 341 7612
341 342 -4442
342 343 -9081
343 344 5931
344 345 5698
345 346 5047
346 347 -4791
347 348 297
348 349 -3011
349 350 1687
350 351 -917
351 352 -8986
352 353 -3622
353 354 1379
354 355 7828
355 356 4891
356 357 -1691
357 358 3523
358 359 -82
359 360 4504
360 361 -7684
361 362 954
362 363 -9756
363 364 -7196
364 365 5840
365 366 -8488
366 367 -7048
367 368 -3812
368 369 1690
369 370 -9522
370 371 6937
371 372 -674
372 373 -6336
373 374 -5765
374 375 4686
375 376 -3905
376 377 -4679
377 378 -6798
378 379 -2143
379 380 -3478
380 381 -6728
381 382 -1115
382 383 631
383 384 6035
384 385 4088
385 386 -589
386 387 -7823
387 388 -4565
388 389 -3710
389 390 2078
390 391 -9054
391 392 6152
392 393 8285
393 394 -2228
394 395 7125
395 396 -8948
396 397 -6355
397 398 2422
398 399 -7085
399 400 -8120
400 401 4639
401 402 -5165
402 403 9533
403 404 2992
404 405 1219
405 406 -1398
406 407 -3929
407 408 -9351
408 409 -3694
409 410 2627
410 411 3253
411 412 4666
412 413 3050
413 414 3506
414 415 -9594
415 416 -2750
416 417 6844
417 418 7648
418 419 -6287
419 420 -5488
420 421 -8732
421 422 7221
422 423 7498
423 424 -5243
424 425 -296
425 426 -8755
426 427 -1059
427 428 3715
428 429 -479
429 430 -8557
430 431 7986
431 432 -6953
432 433 5119
433 434 6897
434 435 9407
435 436 7847
436 437 -8783
437 438 3656
438 439 -1787
439 440 -5275
440 441 8867
441 442 5319
442 443 -2245
443 444 -6646
444 445 -5492
445 446 -555
446 447 170
447 448 4830
448 449 -7325
449 450 1446
450 451 1608
451 452 8142
452 453 -8111
453 454 -8490
454 455 1487
455 456 668
456 457 297
457 458 2186
458 459 1068
459 460 467
460 461 -9313
461 462 7272
462 463 -3379
463 464 5350
464 465 8138
465 466 7509
466 467 3670
467 468 -9013
468 469 6647
469 470 -9478
470 471 -9939
471 472 3468
472 473 3100
473 474 -5384
474 475 -5612
475 476 -714
476 477 -8769
477 478 4607
478 479 9009
479 480 -2232
480 481 6992
481 482 -7291
482 483 -5330
483 484 -1014
484 485 -4160
485 486 -1255
486 487 -1010
487 488 91
488 489 -3344
489 490 173
490 491 8672
491 492 2819
492 493 9018
493 494 3897
494 495 5160
495 496 -2800
496 497 6953
497 498 -4821
498 499 7876
499 500 -9213
500 501 3596
501 502 3324
502 503 -6901
503 504 -9757
504 505 -5149
505 506 1138
506 507 7092
507 508 6151
508 509 -9982
509 510 235
510 511 3713
511 512 -6973
512 513 -1816
513 514 3566
514 515 4106
515 516 7055
516 517 163
517 518 2011
518 519 -2014
519 520 6617
520 521 -4470
521 522 3710
522 523 7375
523 524 5774
524 525 8233
525 526 -7776
526 527 -4672
527 528 5933
528 529 -1314
529 530 6520
530 531 8505
531 532 5614
532 533 -2946
533 534 2525
534 535 691
535 536 -9100
536 537 4905
537 538 3169
538 539 1880
539 540 -2486
540 541 -8328
541 542 -5286
542 543 -838
543 544 -7945
544 545 -5206
545 546 -5128
546 547 188
547 548 -1385
548 549 -3194
549 550 9507
550 551 -4598
551 552 -7912
552 553 -5709
553 554 -6485
554 555 2758
555 556 -2033
556 557 8871
557 558 -9635
558 559 -7823
559 560 9368
560 561 -3670
561 562 2901
562 563 -2196
563 564 -7813
564 565 -8507
565 566 9529
566 567 -6169
567 568 -691
568 569 -8623
569 570 2066
570 571 -4957
571 572 6145
572 573 -7749
573 574 6664
574 575 4610
575 576 8573
576 577 -6001
577 578 3482
578 579 5939
579 580 -3384
580 581 -5327
581 582 -3479
582 583 3873
583 584 262
584 585 330
585 586 1503
586 587 -4834
587 588 594
588 589 -2370
589 590 6006
590 591 9128
591 592 3374
592 593 1580
593 594 -6931
594 595 -5542
595 596 558
596 597 -7602
597 598 3501
598 599 5425
599 600 1731
600 601 3341
601 602 5046
602 603 -427
603 604 1333
604 605 8757
605 606 -864
606 607 1604
607 608 -1253
608 609 -1781
609 610 -3189
610 611 -1208
611 612 -6345
612 613 -5112
613 614 -4095
614 615 6522
615 616 9311
616 617 7370
617 618 -4137
618 619 -3341
619 620 6681
620 621 -4789
621 622 -4179
622 623 -9972
623 624 -2099
624 625 9360
625 626 -1002
626 627 8119
627 628 4463
628 629 4949
629 630 -23
630 631 -2321
631 632 -8425
632 633 2872
633 634 2268
634 635 8051
635 636 -5035
636 637 -2840
637 638 -8335
638 639 -5907
639 640 -1647
640 641 6328
641 642 2688
642 643 8892
643 644 7077
644 645 -5264
645 646 9431
646 647 -3636
647 648 6422
648 649 6061
649 650 -7046
650 651 1311
651 652 -1999
652 653 -6183
653 654 5263
654 655 -4005
655 656 9711
656 657 4223
657 658 -477
658 659 35
659 660 9183
660 661 -5410
661 662 8193
662 663 4915
663 664 -6045
664 665 6093
665 666 1020
666 667 -4638
667 668 4629
668 669 -7786
669 670 9658
670 671 8604
671 672 -6500
672 673 -528
673 674 5572
674 675 -4962
675 676 9030
676 677 -1353
677 678 3493
678 679 -450
679 680 634
680 681 -819
681 682 -7564
682 683 51
683 684 2227
684 685 -6416
685 686 -2939
686 687 -6176
687 688 -8941
688 689 -5750
689 690 2146
690 691 8942
691 692 3767
692 693 2601
693 694 -4236
694 695 8315
695 696 -3808
696 697 -3365
697 698 -6517
698 699 960
699 700 4454
700 701 -6094
701 702 -1131
702 703 -4774
703 704 6901
704 705 2174
705 706 -4090
706 707 7864
707 708 -815
708 709 9791
709 710 933
710 711 -7376
711 712 1614
712 713 -4833
713 714 3755
714 715 9153
715 716 3362
716 717 9750
717 718 875
718 719 4106
719 720 -154
720 721 8737
721 722 2224
722 723 2790
723 724 4155
724 725 2047
725 726 -1198
726 727 -3330
727 728 -979
728 729 3330
729 730 6227
730 731 3744
731 732 -7542
732 733 -4106
733 734 -4240
734 735 9096
735 736 -5312
736 737 -4669
737 738 3877
738 739 -4100
739 740 -4136
740 741 583
741 742 -1463
742 743 4460
743 744 3202
744 745 6117
745 746 -5112
746 747 7772
747 748 8373
748 749 4758
749 750 -7112
750 751 -3674
751 752 6920
752 753 -7248
753 754 -3959
754 755 6745
755 756 893
756 757 3207
757 758 5593
758 759 -7302
759 760 -6173
760 761 -4432
761 762 4333
762 763 7042
763 764 5263
764 765 -2542
765 766 751
766 767 7706
767 768 -5510
768 769 -4492
769 770 -4789
770 771 3787
771 772 909
772 773 -2971
773 774 -2056
774 775 -7483
775 776 5863
776 777 850
777 778 9215
778 779 -5471
779 780 -6216
780 781 4181
781 782 7033
782 783 -1961
783 784 -3359
784 785 7456
785 786 6080
786 787 -8559
787 788 5226
788 789 2380
789 790 -7541
790 791 6184
791 792 -136
792 793 -3746
793 794 -9064
794 795 -1840
795 796 9950
796 797 9022
797 798 2716
798 799 710
799 800 -1106
800 801 -443
801 802 7865
802 803 -4789
803 804 -8714
804 805 -3801
805 806 5112
806 807 9287
807 808 -9874
808 809 -8660
809 810 -1168
810 811 3655
811 812 -764
812 813 1749
813 814 6313
814 815 6576
815 816 7031
816 817 -3265
817 818 4781
818 819 -667
819 820 -9232
820 821 8247
821 822 -7695
822 823 1331
823 824 6246
824 825 -4717
825 826 -2175
826 827 7103
827 828 3947
828 829 9108
829 830 -6480
830 831 -3016
831 832 -9347
832 833 6268
833 834 8760
834 835 -2096
835 836 -2027
836 837 1825
837 838 -5384
838 839 6289
839 840 -5683
840 841 -7879
841 842 3006
842 843 4906
843 844 1257
844 845 -3151
845 846 4267
846 847 2853
847 848 -370
848 849 -7160
849 850 -3754
850 851 -9
851 852 -6766
852 853 -5910
853 854 577
854 855 6483
855 856 8829
856 857 1930
857 858 6537
858 859 -2631
859 860 7563
860 861 6225
861 862 -367
862 863 596
863 864 5559
864 865 -6557
865 866 -8713
866 867 -4580
867 868 -7136
868 869 -837
869 870 1070
870 871 5302
871 872 9442
872 873 1148
873 874 -8211
874 875 -4561
875 876 -3353
876 877 -9823
877 878 -2867
878 879 -9051
879 880 1184
880 881 -6093
881 882 -1513
882 883 5729
883 884 7206
884 885 -2334
885 886 -7939
886 887 6130
887 888 9654
888 889 6687
889 890 2525
890 891 -473
891 892 9580
892 893 -2490
893 894 9451
894 895 -8741
895 896 -392
896 897 -3796
897 898 -845
898 899 -68
899 900 -1498
900 901 -9491
901 902 -5847
902 903 6378
903 904 3104
904 905 -7025
905 906 -2137
906 907 664
907 908 -681
908 909 9290
909 910 4000
910 911 9907
911 912 -8302
912 913 -5662
913 914 -374
914 915 -28
915 916 9226
916 917 -4650
917 918 1972
918 919 4837
919 920 8617
920 921 4613
921 922 4466
922 923 -8204
923 924 5492
924 925 2563
925 926 -8999
926 927 447
927 928 -4708
928 929 8553
929 930 8238
930 931 -4998
931 932 -9708
932 933 -4399
933 934 8655
934 935 -9859
935 936 -3274
936 937 5900
937 938 -4143
938 939 1746
939 940 -1255
940 941 -432
941 942 -1484
942 943 3863
943 944 4682
944 945 2310
945 946 -7026
946 947 -7340
947 948 7003
948 949 3426
949 950 2618
950 951 -9970
951 952 7045
952 953 741
953 954 97
954 955 -3685
955 956 -1387
956 957 7220
957 958 -3309
958 959 2383
959 960 -2020
960 961 2000
961 962 -7765
962 963 4409
963 964 1331
964 965 -4744
965 966 -3769
966 967 5145
967 968 2814
968 969 8116
969 970 -2853
970 971 3339
971 972 -4551
972 973 -5165
973 974 -4221
974 975 874
975 976 703
976 977 3231
977 978 8856
978 979 2116
979 980 -7443
980 981 9706
981 982 8883
982 983 -8522
983 984 7004
984 985 -5441
985 986 -4703
986 987 -5494
987 988 2336
988 989 5528
989 990 2071
990 991 5155
991 992 -7392
992 993 -3371
993 994 8585
994 995 3202
995 996 -6449
996 997 9098
997 998 3501
998 999 -5284
999 1000 7022
1 788 -5972
4 436 -1489
5 695 1155
9 859 -2843
12 718 2764
14 210 6682
16 437 7841
18 809 416
22 123 -4511
26 255 -9710
31 351 -7450
32 531 6187
34 445 -4888
38 247 7746
39 29 4112
40 583 -2689
41 319 -5813
42 605 5593
44 76 9443
50 144 1418
56 893 3634
58 308 -7858
60 530 5124
62 787 -331
71 952 4564
72 889 -2772
75 715 7865
77 764 -9291
78 725 7377
83 470 -4436
84 709 4487
88 994 8377
90 235 1475
99 880 -8318
107 23 8998
111 189 -7362
117 46 -5945
119 735 -4306
129 878 1753
132 370 3105
134 785 -2159
135 367 -1482
147 863 7313
148 286 -3219
155 524 9086
158 612 1830
161 85 1408
162 854 -6592
166 409 1382
168 493 -8107
170 23 -1234
174 560 3399
176 845 6809
178 219 7848
187 662 -49
188 541 1113
190 677 -1808
193 762 9634
196 503 -9298
197 838 4613
200 185 562
201 72 -6929
202 49 9421
203 188 3714
204 984 5406
205 639 4146
206 365 -5720
207 698 1312
208 104 -4505
209 307 -217
210 975 5537
216 766 -552
218 976 -2409
223 369 5878
228 721 8573
236 284 -552
237 805 -8278
240 596 606
244 249 3770
252 499 9955
254 803 -4279
259 364 -3437
265 75 1970
267 278 1049
268 19 -242
277 641 -6208
279 647 -8311
282 965 5982
284 990 -6076
298 866 -3312
299 85 2168
301 945 7897
303 837 2071
304 43 -3536
311 383 4100
313 442 6862
321 127 6446
328 268 -5094
339 829 -5883
340 632 6694
343 988 4947
347 476 -6190
348 806 -79
349 159 -1569
351 798 9883
353 295 198
354 569 9948
358 789 3527
361 925 9519
365 408 1371
366 697 8616
368 190 522
370 908 -7082
371 285 8564
374 900 -8699
377 326 -280
382 882 -9458
384 430 5208
385 786 7331
387 723 -5475
389 196 1405
393 445 8374
394 407 -9370
397 279 2938
400 776 6641
402 990 -917
404 983 5567
414 974 -4273
423 862 -390
427 631 2443
430 356 -6934
434 279 3828
435 433 -5486
437 506 5215
440 407 -391
444 494 1677
447 959 -5438
449 723 -9120
451 627 5601
452 533 -824
458 863 -3531
464 920 7258
470 408 6918
471 592 -9101
473 106 255
478 646 3134
479 381 2547
481 976 -1917
482 857 -32
487 368 8839
493 691 6714
496 762 8173
497 363 6420
498 661 -4685
501 106 4271
503 146 5229
505 533 -326
508 734 125
510 787 -6231
514 275 8111
517 883 -3704
519 856 3297
521 273 2647
525 670 -8669
532 280 406
533 474 -7018
534 63 -8504
539 891 9991
542 888 -7709
544 404 6733
546 42 -9051
550 540 -2129
551 945 7007
554 144 1610
557 110 6521
560 213 -2224
562 384 2611
563 676 -3427
569 155 6466
570 119 -1315
572 601 1347
575 777 9733
582 848 1451
583 927 6487
593 159 6636
594 515 -1958
597 133 4162
598 825 -5991
606 718 -9104
609 505 -9362
613 472 9173
614 853 -5615
616 174 -7386
617 772 2873
621 459 5629
622 481 -980
624 598 -1585
630 24 2128
634 452 4173
635 667 -5276
637 542 -312
640 797 -920
641 555 2475
645 826 2360
648 267 -9259
649 481 -4213
650 620 -8726
654 34 9377
655 699 -9817
657 557 -4492
664 926 9292
665 908 -4099
666 598 -4659
667 833 -3250
679 167 5945
686 366 -2660
687 746 -5037
696 49 -403
699 909 4622
700 860 -4523
705 91 -5677
706 445 -1629
707 371 -5602
708 545 -1194
712 835 4832
720 110 -161
721 763 8177
727 711 -1956
728 891 -4182
731 251 3983
732 448 -6559
733 696 -6061
736 857 4252
738 147 719
739 46 7377
743 20 3513
751 818 -8337
755 455 2023
757 229 -2717
759 382 3060
767 260 -9503
768 696 -4436
769 793 3133
773 591 -6873
776 639 -1368
782 374 -727
788 697 1357
789 270 -8395
791 815 -4724
792 457 -6588
802 146 -8249
803 328 -1339
807 234 4162
811 874 -3461
815 711 259
816 566 -7125
817 500 -6977
821 502 4070
825 134 327
836 232 4613
837 665 -4280
841 153 -763
844 839 6343
848 297 -9350
854 37 4195
855 266 2248
857 217 2362
862 311 1477
865 241 -3761
872 569 -5400
874 962 -6854
879 200 -9616
880 909 -4729
882 411 5103
889 790 8787
891 829 4004
892 956 -7280
893 55 4384
896 297 -9447
897 69 -8474
898 611 -5088
903 774 766
905 988 -9266
907 346 -2655
910 837 -3091
915 833 -1251
916 757 627
921 239 -1626
922 861 8929
923 511 -7796
924 326 -4734
929 892 9146
932 626 7759
935 447 -1754
937 391 -1339
938 366 -2827
942 181 4980
943 63 252
946 492 -2937
950 154 -3582
953 671 7441
960 525 4680
964 115 -2662
965 391 5765
967 337 8044
968 602 -961
969 437 7222
977 772 -5846
986 597 -9892
987 997 -5666
989 642 1410
990 888 6833
991 673 -3771
998 446 -9961
