1000 1301
161 162 9048
162 163 -3292
163 164 -3282
164 165 -408
165 166 2830
166 167 1016
167 168 -7598
168 169 2096
169 170 9271
170 171 -8648
171 172 -977
172 173 5918
173 174 -5034
174 175 -2544
175 176 -6355
176 177 -4377
177 178 -6225
178 179 8474
179 180 1580
180 181 -3623
181 182 8060
182 183 -4421
183 184 2533
184 185 -5424
185 186 -338
186 187 -6479
187 188 -8032
188 189 5182
189 190 8202
190 191 1596
191 192 -9443
192 193 -2615
193 194 449
194 195 2941
195 196 -6756
196 197 7080
197 198 9369
198 199 -9852
199 200 -8912
200 201 3735
201 202 984
202 203 632
203 204 752
204 205 1332
205 206 -7017
206 207 1570
207 208 6611
208 209 2264
209 210 -7558
210 211 8379
211 212 -3464
212 213 -7786
213 214 3531
214 215 497
215 216 4074
216 217 -877
217 218 7090
218 219 -8664
219 220 14
220 221 -1118
221 222 -2150
222 223 2065
223 224 2990
224 225 3861
225 226 -8128
226 227 -2746
227 228 -6789
228 229 -9614
229 230 -1159
230 231 9778
231 232 480
232 233 -9739
233 234 -313
234 235 6063
235 236 -1066
236 237 -4687
237 238 -4572
238 239 6381
239 240 5722
240 241 1088
241 242 -2405
242 243 -7187
243 244 646
244 245 -9954
245 246 2657
246 247 -3622
247 248 -48
248 249 -9593
249 250 2928
250 251 -7092
251 252 -6027
252 253 -3210
253 254 8132
254 255 -4148
255 256 3814
256 257 1356
257 258 -7060
258 259 3135
259 260 -681
260 261 5756
261 262 9892
262 263 5235
263 264 -3790
264 265 -3940
265 266 5393
266 267 509
267 268 -7034
268 269 -9784
269 270 -9822
270 271 -4787
271 272 -643
272 273 6415
273 274 2465
274 275 534
275 276 8218
276 277 1441
277 278 5209
278 279 -2407
279 280 4597
280 281 -2211
281 282 5217
282 283 -8096
283 284 157
284 285 5952
285 286 9335
286 287 6851
287 288 5212
288 289 1928
289 290 5268
290 291 4247
291 292 -4395
292 293 -1801
293 294 4796
294 295 2388
295 296 -288
296 297 4737
297 298 -7200
298 299 -4969
299 300 1944
300 301 8051
301 302 9436
302 303 919
303 304 -5830
304 305 -4161
305 306 -8123
306 307 -6584
307 308 3960
308 309 -4093
309 310 -9383
310 311 2371
311 312 -9568
312 313 1963
313 314 8669
314 315 -6167
315 316 -3410
316 317 4208
317 318 -9120
318 319 7957
319 320 -1767
320 321 4932
321 322 880
322 323 -8530
323 324 -8635
324 325 8748
325 326 -4369
326 327 1165
327 328 6878
328 329 5493
329 330 -9734
330 331 3971
331 332 7648
332 333 -9553
333 334 -5929
334 335 -6973
335 336 7857
336 337 6277
337 338 5393
338 339 -2165
339 340 6886
340 341 2741
341 342 4458
342 343 5600
343 344 -9323
344 345 8598
345 346 -3247
346 347 -9214
347 348 -1288
348 349 -1295
349 350 -9992
350 351 -7556
351 352 -9743
352 353 -4604
353 354 -6565
354 355 -3158
355 356 3316
356 357 2954
357 358 -4979
358 359 6978
359 360 -2643
360 361 -1564
361 362 -1763
362 363 -2533
363 364 -4742
364 365 -7343
365 366 -968
366 367 6809
367 368 -1016
368 369 -9493
369 370 9784
370 371 8793
371 372 5763
372 373 1085
373 374 -7442
374 375 7009
375 376 -4855
376 377 -2767
377 378 3050
378 379 9931
379 380 -7959
380 381 -7226
381 382 8664
382 383 9730
383 384 -9280
384 385 55
385 386 4854
386 387 -5271
387 388 2274
388 389 7154
389 390 -3962
390 391 8302
391 392 2351
392 393 5075
393 394 -6899
394 395 6476
395 396 -5568
396 397 899
397 398 -3116
398 399 2087
399 400 4513
400 401 6506
401 402 8491
402 403 2114
403 404 -1125
404 405 -8520
405 406 -5350
406 407 5179
407 408 -5565
408 409 -2825
409 410 2821
410 411 3865
411 412 8144
412 413 9951
413 414 -5067
414 415 4656
415 416 3219
416 417 6842
417 418 6437
418 419 1065
419 420 -6485
420 421 -2695
421 422 1436
422 423 -7562
423 424 3065
424 425 470
425 426 -6094
426 427 -2542
427 428 -4198
428 429 -3763
429 430 7442
430 431 6122
431 432 -1525
432 433 -9193
433 434 -8172
434 435 -7270
435 436 545
436 437 2285
437 438 451
438 439 -6119
439 440 3395
440 441 -3098
441 442 -9096
442 443 202
443 444 8637
444 445 7502
445 446 231
446 447 -2607
447 448 -3328
448 449 -5252
449 450 9009
450 451 3733
451 452 -7419
452 453 -6840
453 454 560
454 455 -3350
455 456 -826
456 457 -1975
457 458 -7277
458 459 6244
459 460 -8203
460 461 -6950
461 462 7704
462 463 7905
463 464 -6267
464 465 -9524
465 466 -2404
466 467 -6179
467 468 2743
468 469 -6440
469 470 5288
470 471 1750
471 472 1671
472 473 294
473 474 -5234
474 475 6151
475 476 4686
476 477 7466
477 478 -8349
478 479 -8737
479 480 8416
480 481 4224
481 482 4689
482 483 -8229
483 484 2104
484 485 5997
485 486 -2534
486 487 -8938
487 488 4249
488 489 8586
489 490 1436
490 491 -5681
491 492 -6728
492 493 1158
493 494 7021
494 495 8906
495 496 178
496 497 16
497 498 -3710
498 499 7087
499 500 -6099
500 501 6576
501 502 9075
502 503 3227
503 504 -1211
504 505 -6846
505 506 -63
506 507 1820
507 508 -129
508 509 -5945
509 510 -4169
510 511 8205
511 512 4010
512 513 -8044
513 514 -396
514 515 -3528
515 516 353
516 517 -3338
517 518 -6722
518 519 1148
519 520 -7979
520 521 -8720
521 522 -3596
522 523 -5987
523 524 6863
524 525 -4541
525 526 -7240
526 527 -5420
527 528 -4397
528 529 -845
529 530 -1151
530 531 -9741
531 532 -4870
532 533 375
533 534 9100
534 535 -2697
535 536 -6087
536 537 -7361
537 538 -6587
538 539 641
539 540 1539
540 541 -6118
541 542 6881
542 543 606
543 544 -577
544 545 7201
545 546 2099
546 547 -6088
547 548 -9900
548 549 -1999
549 550 373
550 551 4163
551 552 -7049
552 553 -4816
553 554 6688
554 555 -1829
555 556 -9920
556 557 -1852
557 558 -7658
558 559 9213
559 560 1416
560 561 3407
561 562 -9617
562 563 4320
563 564 -5540
564 565 -930
565 566 -6679
566 567 1888
567 568 -9036
568 569 489
569 570 1864
570 571 5165
571 572 -8733
572 573 4114
573 574 -5633
574 575 -4093
575 576 -8228
576 577 -9143
577 578 1079
578 579 8528
579 580 -2063
580 581 -6065
581 582 -1913
582 583 5436
583 584 -8387
584 585 6851
585 586 -3840
586 587 -1432
587 588 9277
588 589 8845
589 590 -6563
590 591 413
591 592 2228
592 593 -1510
593 594 3188
594 595 -7535
595 596 4599
596 597 3594
597 598 -5252
598 599 9538
599 600 -1165
600 601 147
601 602 -3032
602 603 -7032
603 604 3528
604 605 -9846
605 606 8901
606 607 1255
607 608 -1551
608 609 -9330
609 610 8214
610 611 6828
611 612 4862
612 613 2443
613 614 7885
614 615 -1850
615 616 -7932
616 617 7635
617 618 -3360
618 619 -8891
619 620 -1820
620 621 -3216
621 622 2502
622 623 -2290
623 624 8193
624 625 -7402
625 626 -7182
626 627 -9717
627 628 -580
628 629 -1326
629 630 1889
630 631 -2561
631 632 6883
632 633 -567
633 634 4937
634 635 -5541
635 636 -2597
636 637 -5301
637 638 -2789
638 639 -5309
639 640 -6467
640 641 -3141
641 642 -6416
642 643 6707
643 644 1178
644 645 3677
645 646 3231
646 647 -4881
647 648 4320
648 649 4455
649 650 5013
650 651 -3800
651 652 -606
652 653 -764
653 654 -2923
654 655 -6591
655 656 707
656 657 -5547
657 658 8110
658 659 -1328
659 660 -5035
660 661 -1397
661 662 -6440
662 663 -5624
663 664 4039
664 665 -6810
665 666 5887
666 667 -1105
667 668 -22
668 669 -4522
669 670 -3116
670 671 6199
671 672 -2378
672 673 -443
673 674 -8800
674 675 4053
675 676 8328
676 677 -7473
677 678 2728
678 679 8566
679 680 1710
680 681 8317
681 682 8559
682 683 -2094
683 684 -948
684 685 758
685 686 -9982
686 687 534
687 688 -6305
688 689 3749
689 690 4188
690 691 -8255
691 692 -5100
692 693 2281
693 694 -2753
694 695 612
695 696 3499
696 697 27
697 698 -4638
698 699 8324
699 700 3679
700 701 8106
701 702 6878
702 703 -3234
703 704 -48
704 705 -5889
705 706 -3024
706 707 2267
707 708 -8614
708 709 -9567
709 710 7199
710 711 -8936
711 712 7989
712 713 -484
713 714 7194
714 715 -3593
715 716 2819
716 717 -5964
717 718 -333
718 719 -5712
719 720 6918
720 721 -4925
721 722 1293
722 723 9647
723 724 -8878
724 725 -2259
725 726 2808
726 727 9068
727 728 -5036
728 729 -1399
729 730 -3844
730 731 -3540
731 732 9898
732 733 -5781
733 734 -4962
734 735 -3004
735 736 7789
736 737 6987
737 738 -948
738 739 -3373
739 740 735
740 741 -1541
741 742 1982
742 743 7664
743 744 6489
744 745 1548
745 746 -7897
746 747 5671
747 748 -572
748 749 8837
749 750 -2574
750 751 92
751 752 9720
752 753 -4930
753 754 5325
754 755 -9362
755 756 -9218
756 757 9149
757 758 -2785
758 759 8128
759 760 -1225
760 761 -8424
761 762 -5383
762 763 -9439
763 764 343
764 765 9853
765 766 -9296
766 767 -2623
767 768 8690
768 769 4450
769 770 -3727
770 771 5723
771 772 -4381
772 773 7925
773 774 -8798
774 775 -5274
775 776 -6760
776 777 -9434
777 778 -9388
778 779 -3434
779 780 -6867
780 781 -5946
781 782 -6016
782 783 -668
783 784 4032
784 785 8127
785 786 -3088
786 787 7461
787 788 7219
788 789 -8515
789 790 4793
790 791 -5982
791 792 6886
792 793 9799
793 794 -2557
794 795 -6629
795 796 -8003
796 797 -2929
797 798 2029
798 799 -4115
799 800 5099
800 801 8204
801 802 -9680
802 803 -3033
803 804 -1734
804 805 6514
805 806 942
806 807 9445
807 808 -3396
808 809 5479
809 810 8027
810 811 -7376
811 812 9424
812 813 2010
813 814 1720
814 815 2224
815 816 5337
816 817 -2553
817 818 7682
818 819 2238
819 820 -8720
820 821 -281
821 822 -5326
822 823 3648
823 824 5869
824 825 3384
825 826 -8389
826 827 -5676
827 828 -3416
828 829 8129
829 830 6875
830 831 -5123
831 832 4141
832 833 -9079
833 834 8730
834 835 6460
835 836 -7336
836 837 -8052
837 838 891
838 839 -7272
839 840 5612
840 841 2864
841 842 -1507
842 843 8072
843 844 5074
844 845 6887
845 846 -8814
846 847 -1162
847 848 -4522
848 849 7447
849 850 1151
850 851 -9052
851 852 72
852 853 5734
853 854 1003
854 855 953
855 856 -7614
856 857 -6552
857 858 -8945
858 859 -3741
859 860 -6830
860 861 3287
861 862 9057
862 863 -8762
863 864 1397
864 865 1917
865 866 -4356
866 867 7340
867 868 -5453
868 869 -3374
869 870 6039
870 871 5135
871 872 -8919
872 873 -8845
873 874 -4872
874 875 -1566
875 876 1594
876 877 -6715
877 878 8736
878 879 7194
879 880 -1899
880 881 -3629
881 882 -2865
882 883 -9252
883 884 -601
884 885 1094
885 886 -8733
886 887 8487
887 888 -8508
888 889 -4035
889 890 -1868
890 891 8114
891 892 3960
892 893 -5017
893 894 8489
894 895 -1396
895 896 -2722
896 897 9204
897 898 238
898 899 -7868
899 900 4132
900 901 -4304
901 902 741
902 903 -5363
903 904 -3513
904 905 -517
905 906 812
906 907 -7419
907 908 -3811
908 909 -1923
909 910 2696
910 911 4488
911 912 8231
912 913 1872
913 914 3119
914 915 2205
915 916 -3456
916 917 9848
917 918 3290
918 919 214
919 920 1831
920 921 8822
921 922 2980
922 923 -7184
923 924 -1408
924 925 -9472
925 926 -3044
926 927 5645
927 928 98
928 929 -717
929 930 -9316
930 931 6191
931 932 5876
932 933 -9475
933 934 1717
934 935 6306
935 936 4242
936 937 287
937 938 4260
938 939 -3962
939 940 2546
940 941 2565
941 942 4748
942 943 -1730
943 944 -9239
944 945 4729
945 946 -9834
946 947 7955
947 948 3304
948 949 -5253
949 950 6568
950 951 -7786
951 952 -7641
952 953 -8533
953 954 -9153
954 955 1904
955 956 -1810
956 957 -8959
957 958 7158
958 959 -746
959 960 -9933
960 961 -3099
961 962 146
962 963 7216
963 964 6665
964 965 -9141
965 966 6538
966 967 2340
967 968 -284
968 969 9118
969 970 9167
970 971 8681
971 972 -6326
972 973 2279
973 974 -3299
974 975 -4506
975 976 9755
976 977 6980
977 978 1765
978 979 3269
979 980 1148
980 981 7772
981 982 3097
982 983 3120
983 984 1402
984 985 -8858
985 986 7344
986 987 -6927
987 988 6038
988 989 2547
989 990 -7819
990 991 -9809
991 992 3295
992 993 -6784
993 994 7982
994 995 5042
995 996 7787
996 997 3354
997 998 3999
998 999 -8630
999 1000 -9638
2 7 2550
3 533 2396
7 569 -4736
11 350 -6130
14 920 -4628
15 867 5776
16 256 8606
22 510 7475
25 841 -6539
26 218 -1771
32 695 5691
37 330 2700
45 157 -96
47 557 4450
51 986 -8127
53 490 7559
58 957 -4030
59 965 1853
64 915 5349
68 69 -3581
69 832 2971
73 925 -1940
74 876 1271
79 752 -287
81 969 7709
86 489 3771
88 864 6129
93 457 5317
96 716 5331
101 672 6536
103 674 -8878
104 913 2369
105 330 2446
108 875 6496
110 882 6104
117 420 122
121 509 -9816
122 850 5609
128 709 8130
130 435 1683
137 831 5072
138 627 1073
140 273 408
143 139 7579
144 423 2713
146 503 406
156 408 7577
166 331 8411
168 623 8630
169 688 -4796
172 468 -9300
182 518 -9758
184 290 211
187 765 6051
189 14 -1580
191 71 -3016
193 790 3344
195 796 -3625
197 478 -3400
199 882 -2719
202 150 6534
203 876 2274
207 1 2627
208 650 8563
210 753 -4298
211 1 4058
213 916 -9757
219 608 2563
222 434 -6179
230 592 995
232 21 -7049
234 934 -606
242 63 -2040
250 163 -413
256 393 501
258 945 -7183
259 857 4651
260 418 4027
261 698 4241
263 372 6936
264 480 -7765
265 541 -5105
270 639 242
271 839 -6278
277 259 -1671
278 881 -3833
288 571 5375
289 644 8283
291 314 -2481
294 410 6402
295 533 4037
303 475 -4533
304 169 -8017
306 630 457
310 452 8813
311 867 1228
313 450 3026
314 68 7681
315 907 -393
316 570 -3978
317 479 9177
324 120 -6141
327 733 -1151
329 840 4279
330 102 -7103
332 691 -3270
337 551 4819
338 27 2047
340 97 6314
352 665 1493
353 451 -5075
359 523 -4028
361 388 7062
362 707 5398
369 303 6016
373 490 5435
375 671 9430
381 545 -7478
387 589 -4401
389 316 8491
394 856 2944
395 799 4628
402 329 -7000
403 755 9488
406 574 -3013
409 261 -6941
417 428 8191
423 366 1793
429 178 -61
430 500 -2859
441 291 -7804
446 136 -5978
447 673 -2664
454 857 4463
455 534 -2054
466 74 1313
469 545 7039
472 474 -2383
474 358 4464
483 107 3439
484 872 -474
485 541 2225
492 790 910
495 433 9686
503 967 -8216
509 247 -658
512 156 -2773
516 300 -9322
517 28 5625
518 571 295
524 809 8578
525 980 761
530 282 -4964
532 640 9237
539 719 -2006
540 478 659
541 544 -538
542 398 8586
551 389 1698
555 563 -4297
559 996 -178
560 319 -6349
562 306 -608
570 272 4
572 633 2566
573 530 -1285
578 861 4076
579 483 6855
581 503 -1601
587 481 2695
588 957 2475
590 202 -24
591 161 -1582
593 524 -9608
599 333 5503
604 807 2223
606 129 -2083
611 769 8244
612 216 3553
619 603 -3329
620 785 -1678
623 872 -6894
626 750 -9720
627 471 -5288
628 538 2043
633 373 -5145
640 590 -6182
641 840 -6071
651 386 1554
654 636 6180
665 528 -6878
668 194 4571
671 14 4435
677 868 -5990
678 489 7877
682 135 -1391
685 928 -4321
690 736 5665
691 742 1466
692 258 7344
693 593 8811
695 665 4105
698 71 7499
702 975 5937
704 775 8313
707 43 -1823
709 911 4768
711 791 -7121
718 607 -9895
722 242 1470
723 765 -7259
726 224 -350
727 863 -5008
732 47 2738
738 376 6152
745 8 -7496
746 438 -1917
750 498 -5510
751 505 7334
755 503 7578
760 591 -4587
761 816 3095
762 921 -4005
763 629 7265
765 578 -2742
766 88 -7600
767 854 6236
768 894 -115
778 666 -1468
779 699 5194
786 833 -4265
790 237 -3350
792 276 -3073
802 967 -9109
804 962 -5517
812 640 -2420
813 25 7994
814 869 1124
817 285 -5543
818 948 -8772
820 59 -671
821 412 6809
822 363 9182
824 199 -4683
828 920 8314
833 948 4687
837 533 5839
838 799 9174
846 257 9473
848 735 303
852 142 588
854 49 2930
855 820 4195
856 315 59
858 147 -3226
859 243 4616
860 422 4000
861 76 927
862 641 -6447
869 831 5027
871 257 4958
879 983 7752
881 446 -2802
883 590 5540
889 765 6904
890 421 6908
893 588 6884
896 332 -2369
899 454 8731
900 451 -1702
901 982 3088
906 90 -8352
907 977 6798
910 111 -7107
912 569 -9342
913 328 -7877
917 232 -4622
918 735 -9807
920 875 -8469
922 266 7480
930 31 9311
932 780 -4633
933 1 4245
936 201 -5249
937 754 2840
940 818 -714
942 333 5841
943 809 404
946 52 9328
948 264 -6978
951 773 -1017
957 29 -4914
958 47 -9620
959 979 4402
961 90 7037
963 122 5309
965 440 -5383
977 713 -4413
979 774 -4875
982 708 -8862
985 24 6585
995 468 -9947
