8000 10706
172 173 -6382
173 174 3186
174 175 5860
175 176 2062
176 177 9685
177 178 4394
178 179 -3626
179 180 9558
180 181 7303
181 182 4928
182 183 -6117
183 184 4048
184 185 -4207
185 186 6919
186 187 5541
187 188 -5474
188 189 7684
189 190 -5521
190 191 -9681
191 192 1427
192 193 -9606
193 194 -8374
194 195 7153
195 196 4439
196 197 -1942
197 198 8209
198 199 606
199 200 9408
200 201 -4021
201 202 3227
202 203 9062
203 204 2772
204 205 9355
205 206 -661
206 207 5345
207 208 -7826
208 209 6211
209 210 271
210 211 -6873
211 212 -8248
212 213 -6350
213 214 -9429
214 215 10
215 216 -630
216 217 9218
217 218 813
218 219 8259
219 220 2659
220 221 -5776
221 222 -4340
222 223 -6050
223 224 -9728
224 225 2395
225 226 3363
226 227 96
227 228 810
228 229 4538
229 230 3311
230 231 -6764
231 232 -5403
232 233 4077
233 234 -689
234 235 4073
235 236 9256
236 237 9962
237 238 5366
238 239 -6099
239 240 478
240 241 -3618
241 242 8517
242 243 3927
243 244 -2140
244 245 -7806
245 246 -6671
246 247 9945
247 248 89
248 249 2790
249 250 9285
250 251 8239
251 252 -8321
252 253 1192
253 254 5834
254 255 7321
255 256 -1460
256 257 6112
257 258 4857
258 259 3383
259 260 2292
260 261 4947
261 262 -4955
262 263 -100
263 264 2043
264 265 6137
265 266 -521
266 267 -3224
267 268 -9649
268 269 -3487
269 270 3263
270 271 7463
271 272 7001
272 273 3629
273 274 -8337
274 275 5765
275 276 8270
276 277 -6855
277 278 1975
278 279 2061
279 280 4697
280 281 1250
281 282 1484
282 283 1186
283 284 7243
284 285 2545
285 286 -8759
286 287 6260
287 288 9200
288 289 3287
289 290 1800
290 291 -9767
291 292 1140
292 293 -6126
293 294 -3267
294 295 -9629
295 296 -89
296 297 9258
297 298 3324
298 299 1963
299 300 1896
300 301 -6775
301 302 5484
302 303 -1040
303 304 -6845
304 305 -9743
305 306 -5716
306 307 -7906
307 308 -3987
308 309 -4754
309 310 -6699
310 311 -464
311 312 -3335
312 313 5401
313 314 -4516
314 315 -5479
315 316 -3149
316 317 4015
317 318 -5728
318 319 -1031
319 320 9952
320 321 -4404
321 322 -1005
322 323 9855
323 324 -5810
324 325 3720
325 326 -3739
326 327 7218
327 328 -5117
328 329 -4043
329 330 8556
330 331 2763
331 332 -4902
332 333 -608
333 334 -7842
334 335 9169
335 336 -1674
336 337 1705
337 338 734
338 339 -5109
339 340 -6643
340 341 4489
341 342 -2216
342 343 1357
343 344 -1653
344 345 -3741
345 346 2137
346 347 7767
347 348 7989
348 349 -2864
349 350 9871
350 351 -8774
351 352 -9887
352 353 1094
353 354 -3971
354 355 1940
355 356 -2655
356 357 -2184
357 358 -7151
358 359 7975
359 360 -6071
360 361 -343
361 362 2568
362 363 5195
363 364 5452
364 365 -9257
365 366 7749
366 367 -2437
367 368 -9547
368 369 -366
369 370 -180
370 371 9015
371 372 6728
372 373 103
373 374 5223
374 375 5924
375 376 8173
376 377 7735
377 378 -3351
378 379 5192
379 380 9334
380 381 -8902
381 382 -3374
382 383 -4861
383 384 9743
384 385 2667
385 386 -8246
386 387 -8937
387 388 -7663
388 389 1742
389 390 8974
390 391 2072
391 392 -8420
392 393 3798
393 394 -8310
394 395 -3147
395 396 7899
396 397 -9596
397 398 7570
398 399 -9277
399 400 8616
400 401 -4375
401 402 5419
402 403 8857
403 404 -6155
404 405 4875
405 406 9154
406 407 9246
407 408 -9813
408 409 7381
409 410 7712
410 411 -7604
411 412 -2586
412 413 -7793
413 414 -6874
414 415 -5861
415 416 4655
416 417 9455
417 418 7551
418 419 7413
419 420 4039
420 421 -9256
421 422 2942
422 423 7614
423 424 -7972
424 425 -6844
425 426 -9408
426 427 497
427 428 -5899
428 429 -9064
429 430 -8868
430 431 -1180
431 432 -9578
432 433 -8650
433 434 -2562
434 435 -1816
435 436 -5789
436 437 -102
437 438 1934
438 439 9930
439 440 8962
440 441 -2946
441 442 -4524
442 443 2312
443 444 -8539
444 445 2728
445 446 5148
446 447 -3187
447 448 -4464
448 449 -9926
449 450 3722
450 451 198
451 452 8143
452 453 2895
453 454 8793
454 455 9498
455 456 1653
456 457 -1425
457 458 5403
458 459 2282
459 460 6890
460 461 4527
461 462 -6007
462 463 9708
463 464 -621
464 465 875
465 466 -9444
466 467 7813
467 468 -9827
468 469 -6795
469 470 9083
470 471 -9192
471 472 1283
472 473 6366
473 474 -760
474 475 4335
475 476 -944
476 477 6340
477 478 -3986
478 479 -5293
479 480 -2613
480 481 1516
481 482 -9725
482 483 -309
483 484 990
484 485 -8391
485 486 7160
486 487 -2942
487 488 6027
488 489 -4839
489 490 -8772
490 491 -2216
491 492 -2557
492 493 2521
493 494 9059
494 495 4140
495 496 2110
496 497 -2503
497 498 -5530
498 499 3001
499 500 2721
500 501 4742
501 502 1646
502 503 3466
503 504 1030
504 505 5323
505 506 -5510
506 507 352
507 508 -9935
508 509 4627
509 510 6697
510 511 3480
511 512 8749
512 513 7093
513 514 2149
514 515 9170
515 516 -5415
516 517 2211
517 518 1930
518 519 539
519 520 -7607
520 521 -6865
521 522 5607
522 523 -3869
523 524 -2502
524 525 2204
525 526 -5981
526 527 2257
527 528 -3763
528 529 4022
529 530 -3002
530 531 638
531 532 8489
532 533 9054
533 534 5511
534 535 -1418
535 536 2818
536 537 -4758
537 538 1804
538 539 4244
539 540 4708
540 541 -1
541 542 3975
542 543 6558
543 544 -836
544 545 -3817
545 546 8207
546 547 -7988
547 548 7107
548 549 3433
549 550 4464
550 551 8515
551 552 6932
552 553 1321
553 554 -6617
554 555 8451
555 556 2598
556 557 -6221
557 558 -5711
558 559 -3817
559 560 -9660
560 561 -402
561 562 -875
562 563 9672
563 564 5539
564 565 3273
565 566 3502
566 567 1700
567 568 2832
568 569 -4447
569 570 5830
570 571 3308
571 572 -6653
572 573 5111
573 574 6886
574 575 -7794
575 576 2376
576 577 -5626
577 578 -6258
578 579 3204
579 580 -8872
580 581 2839
581 582 -8604
582 583 259
583 584 -2428
584 585 5106
585 586 -8943
586 587 -6690
587 588 9160
588 589 4782
589 590 -5265
590 591 4552
591 592 96
592 593 -8529
593 594 -1714
594 595 -2100
595 596 -2470
596 597 -320
597 598 -762
598 599 -2976
599 600 -513
600 601 -2995
601 602 -8422
602 603 4304
603 604 -1403
604 605 4056
605 606 -8884
606 607 -8942
607 608 -4754
608 609 -272
609 610 4155
610 611 -2790
611 612 496
612 613 5955
613 614 -365
614 615 -4148
615 616 5542
616 617 -8987
617 618 -2577
618 619 3972
619 620 -6491
620 621 9674
621 622 -3889
622 623 -2337
623 624 3050
624 625 -8264
625 626 4696
626 627 6163
627 628 28
628 629 7349
629 630 -3291
630 631 -2497
631 632 7462
632 633 -2669
633 634 6539
634 635 2751
635 636 9333
636 637 -5557
637 638 3949
638 639 -9322
639 640 9258
640 641 5076
641 642 2885
642 643 4883
643 644 4191
644 645 6572
645 646 -5998
646 647 -3977
647 648 -8203
648 649 -9335
649 650 7911
650 651 8342
651 652 1948
652 653 7603
653 654 2839
654 655 6912
655 656 -2106
656 657 -6738
657 658 -8459
658 659 -5762
659 660 4775
660 661 9421
661 662 -5430
662 663 9092
663 664 1519
664 665 -2737
665 666 3021
666 667 -8240
667 668 5675
668 669 -9079
669 670 -991
670 671 -7365
671 672 -9878
672 673 1114
673 674 1416
674 675 -7468
675 676 -1232
676 677 8813
677 678 -7437
678 679 -1125
679 680 5964
680 681 -9800
681 682 -183
682 683 2116
683 684 -4080
684 685 3687
685 686 4786
686 687 1284
687 688 -8849
688 689 9620
689 690 5900
690 691 -9605
691 692 7179
692 693 -5879
693 694 -407
694 695 3332
695 696 628
696 697 31
697 698 -6500
698 699 667
699 700 -6902
700 701 -964
701 702 8015
702 703 5961
703 704 -8994
704 705 6568
705 706 5711
706 707 8191
707 708 4608
708 709 -300
709 710 -481
710 711 -7893
711 712 -6426
712 713 1571
713 714 -2299
714 715 -635
715 716 -4889
716 717 1150
717 718 -4872
718 719 -38
719 720 2646
720 721 -248
721 722 -6465
722 723 -3542
723 724 4446
724 725 -1364
725 726 -4942
726 727 -8651
727 728 8404
728 729 -3427
729 730 -3736
730 731 1489
731 732 -4433
732 733 -9760
733 734 -4034
734 735 4639
735 736 -6422
736 737 2782
737 738 9848
738 739 7006
739 740 9630
740 741 6363
741 742 8018
742 743 524
743 744 -2746
744 745 3960
745 746 -6903
746 747 -1012
747 748 3978
748 749 -6509
749 750 9128
750 751 -1120
751 752 5939
752 753 -3873
753 754 -9754
754 755 5309
755 756 1794
756 757 5429
757 758 803
758 759 3150
759 760 -9831
760 761 1639
761 762 -8443
762 763 -3498
763 764 -3939
764 765 -6491
765 766 -710
766 767 -9769
767 768 -8611
768 769 9017
769 770 1178
770 771 5165
771 772 7435
772 773 -5992
773 774 893
774 775 -5213
775 776 4454
776 777 -2011
777 778 -3759
778 779 9861
779 780 -9292
780 781 1489
781 782 -6021
782 783 -2772
783 784 -1664
784 785 9964
785 786 -6466
786 787 6396
787 788 -6605
788 789 -7769
789 790 -5619
790 791 -4935
791 792 -1299
792 793 -3731
793 794 2217
794 795 -1588
795 796 13
796 797 1737
797 798 4314
798 799 7890
799 800 8459
800 801 6879
801 802 2951
802 803 -7478
803 804 -8969
804 805 -2497
805 806 5172
806 807 4444
807 808 -4936
808 809 5802
809 810 -6021
810 811 892
811 812 5553
812 813 -6592
813 814 -4903
814 815 -8977
815 816 5105
816 817 9869
817 818 9036
818 819 -3558
819 820 -291
820 821 9829
821 822 1026
822 823 -2571
823 824 6607
824 825 8112
825 826 -3189
826 827 -9425
827 828 789
828 829 -6115
829 830 7117
830 831 2062
831 832 9636
832 833 5213
833 834 -5905
834 835 -5643
835 836 -1403
836 837 251
837 838 -559
838 839 8283
839 840 6444
840 841 8002
841 842 -8429
842 843 3229
843 844 847
844 845 9341
845 846 1902
846 847 839
847 848 8736
848 849 9141
849 850 733
850 851 5778
851 852 -7739
852 853 1029
853 854 -6571
854 855 -4795
855 856 -5144
856 857 2924
857 858 3847
858 859 -7862
859 860 -1203
860 861 1374
861 862 -5392
862 863 -5264
863 864 7238
864 865 -6
865 866 -2080
866 867 -1918
867 868 -9008
868 869 5595
869 870 9491
870 871 -3267
871 872 7736
872 873 -6885
873 874 -2645
874 875 -7473
875 876 -7401
876 877 -2268
877 878 5157
878 879 -808
879 880 -3258
880 881 -7760
881 882 5431
882 883 -974
883 884 1219
884 885 -2833
885 886 7421
886 887 4962
887 888 401
888 889 -1594
889 890 -8304
890 891 -8189
891 892 3224
892 893 5179
893 894 4599
894 895 -1451
895 896 -4845
896 897 -6925
897 898 -7346
898 899 7069
899 900 -5320
900 901 3209
901 902 5809
902 903 6812
903 904 -4
904 905 4490
905 906 -7970
906 907 -6307
907 908 -3917
908 909 6916
909 910 1988
910 911 -5267
911 912 -5839
912 913 8301
913 914 -7137
914 915 2394
915 916 -5572
916 917 -693
917 918 2865
918 919 2968
919 920 3651
920 921 4332
921 922 2404
922 923 5775
923 924 -6903
924 925 8943
925 926 911
926 927 -7635
927 928 -2054
928 929 3939
929 930 1419
930 931 1087
931 932 -238
932 933 -4218
933 934 -7389
934 935 -4628
935 936 -7883
936 937 1666
937 938 8883
938 939 -9636
939 940 720
940 941 -9493
941 942 2045
942 943 -25
943 944 6466
944 945 -584
945 946 -9028
946 947 6119
947 948 -8531
948 949 -1053
949 950 -8466
950 951 -1932
951 952 4393
952 953 763
953 954 3141
954 955 4233
955 956 9049
956 957 -1500
957 958 -779
958 959 7997
959 960 2832
960 961 -5292
961 962 6134
962 963 2923
963 964 8386
964 965 -9455
965 966 1220
966 967 8598
967 968 -4671
968 969 5080
969 970 6108
970 971 5935
971 972 6196
972 973 -1008
973 974 -376
974 975 688
975 976 -6340
976 977 3886
977 978 6895
978 979 -2772
979 980 -5851
980 981 -9453
981 982 9037
982 983 -1636
983 984 5627
984 985 5785
985 986 -450
986 987 1915
987 988 -3965
988 989 9247
989 990 -777
990 991 -3452
991 992 7465
992 993 -4291
993 994 -3251
994 995 -3032
995 996 2861
996 997 3853
997 998 9645
998 999 -5376
999 1000 -2349
1000 1001 -8908
1001 1002 4115
1002 1003 2606
1003 1004 1860
1004 1005 8978
1005 1006 3990
1006 1007 -4502
1007 1008 9393
1008 1009 307
1009 1010 3624
1010 1011 6452
1011 1012 8656
1012 1013 8439
1013 1014 1369
1014 1015 1665
1015 1016 9886
1016 1017 5213
1017 1018 8068
1018 1019 346
1019 1020 269
1020 1021 -4694
1021 1022 4172
1022 1023 -1117
1023 1024 -6891
1024 1025 7154
1025 1026 -9707
1026 1027 -9872
1027 1028 5856
1028 1029 9092
1029 1030 6501
1030 1031 87
1031 1032 8322
1032 1033 6295
1033 1034 -4016
1034 1035 1986
1035 1036 -2181
1036 1037 664
1037 1038 -6560
1038 1039 3772
1039 1040 2793
1040 1041 4888
1041 1042 -2260
1042 1043 1848
1043 1044 9192
1044 1045 -6559
1045 1046 2993
1046 1047 -1741
1047 1048 9904
1048 1049 5854
1049 1050 -7423
1050 1051 -5104
1051 1052 1380
1052 1053 -4219
1053 1054 -9899
1054 1055 -1952
1055 1056 -5229
1056 1057 2526
1057 1058 5675
1058 1059 -178
1059 1060 163
1060 1061 5771
1061 1062 9724
1062 1063 100
1063 1064 -49
1064 1065 -3374
1065 1066 1040
1066 1067 -5192
1067 1068 1539
1068 1069 -6247
1069 1070 -5357
1070 1071 -5062
1071 1072 4894
1072 1073 3489
1073 1074 -2830
1074 1075 -5821
1075 1076 -2386
1076 1077 -5882
1077 1078 3992
1078 1079 8833
1079 1080 5521
1080 1081 -5848
1081 1082 1275
1082 1083 7832
1083 1084 7124
1084 1085 -7280
1085 1086 -4608
1086 1087 7142
1087 1088 -1894
1088 1089 619
1089 1090 -8964
1090 1091 4465
1091 1092 3387
1092 1093 1895
1093 1094 4354
1094 1095 3361
1095 1096 2691
1096 1097 -9543
1097 1098 -7881
1098 1099 3196
1099 1100 -204
1100 1101 -5106
1101 1102 3035
1102 1103 2366
1103 1104 -3317
1104 1105 -3496
1105 1106 1512
1106 1107 -2083
1107 1108 9078
1108 1109 -6990
1109 1110 8188
1110 1111 4139
1111 1112 -5502
1112 1113 -4474
1113 1114 4722
1114 1115 -4366
1115 1116 -4038
1116 1117 3248
1117 1118 4433
1118 1119 -7423
1119 1120 1261
1120 1121 863
1121 1122 -9677
1122 1123 -3193
1123 1124 8242
1124 1125 -2827
1125 1126 1905
1126 1127 -384
1127 1128 1605
1128 1129 -7964
1129 1130 6771
1130 1131 2482
1131 1132 8179
1132 1133 964
1133 1134 8925
1134 1135 1081
1135 1136 -1007
1136 1137 -9797
1137 1138 -3009
1138 1139 -6502
1139 1140 -4673
1140 1141 -8742
1141 1142 -6631
1142 1143 -4088
1143 1144 -2873
1144 1145 -6590
1145 1146 4084
1146 1147 -6340
1147 1148 -5789
1148 1149 36
1149 1150 -9782
1150 1151 1125
1151 1152 -8027
1152 1153 -1843
1153 1154 -6202
1154 1155 -9813
1155 1156 5775
1156 1157 1645
1157 1158 -215
1158 1159 8709
1159 1160 -6331
1160 1161 7919
1161 1162 3592
1162 1163 852
1163 1164 2479
1164 1165 -6295
1165 1166 -2905
1166 1167 -6980
1167 1168 2880
1168 1169 8307
1169 1170 8867
1170 1171 -5664
1171 1172 9949
1172 1173 7156
1173 1174 7284
1174 1175 -8565
1175 1176 -2331
1176 1177 -6614
1177 1178 4193
1178 1179 -3227
1179 1180 2166
1180 1181 2612
1181 1182 -926
1182 1183 6890
1183 1184 -251
1184 1185 -6269
1185 1186 7039
1186 1187 -453
1187 1188 1059
1188 1189 -6384
1189 1190 -1269
1190 1191 6082
1191 1192 974
1192 1193 -1109
1193 1194 5752
1194 1195 8007
1195 1196 7865
1196 1197 4784
1197 1198 -3748
1198 1199 1602
1199 1200 7439
1200 1201 -2806
1201 1202 3820
1202 1203 424
1203 1204 3304
1204 1205 9339
1205 1206 8165
1206 1207 -6200
1207 1208 -3633
1208 1209 -3103
1209 1210 -6928
1210 1211 -443
1211 1212 -5582
1212 1213 -2534
1213 1214 -3757
1214 1215 -8081
1215 1216 2902
1216 1217 6380
1217 1218 1376
1218 1219 -2932
1219 1220 5138
1220 1221 6100
1221 1222 1917
1222 1223 -6366
1223 1224 4601
1224 1225 -2931
1225 1226 3426
1226 1227 788
1227 1228 -3620
1228 1229 8417
1229 1230 4220
1230 1231 -2828
1231 1232 -1170
1232 1233 -4724
1233 1234 -5460
1234 1235 8561
1235 1236 4004
1236 1237 5498
1237 1238 5599
1238 1239 7506
1239 1240 1271
1240 1241 449
1241 1242 3436
1242 1243 -9028
1243 1244 -471
1244 1245 2821
1245 1246 5302
1246 1247 3767
1247 1248 2658
1248 1249 4811
1249 1250 -5902
1250 1251 9242
1251 1252 -3677
1252 1253 6885
1253 1254 -8313
1254 1255 598
1255 1256 -7297
1256 1257 4192
1257 1258 -1366
1258 1259 -3767
1259 1260 -5362
1260 1261 6755
1261 1262 -2186
1262 1263 -7993
1263 1264 6200
1264 1265 6065
1265 1266 -402
1266 1267 -7194
1267 1268 -3765
1268 1269 -9654
1269 1270 4589
1270 1271 -7504
1271 1272 189
1272 1273 5035
1273 1274 6406
1274 1275 -5462
1275 1276 -9164
1276 1277 7673
1277 1278 -1415
1278 1279 3044
1279 1280 -6203
1280 1281 122
1281 1282 4852
1282 1283 4275
1283 1284 2348
1284 1285 -2015
1285 1286 2595
1286 1287 7557
1287 1288 937
1288 1289 1935
1289 1290 -1377
1290 1291 4439
1291 1292 -3213
1292 1293 770
1293 1294 -616
1294 1295 -9701
1295 1296 -8526
1296 1297 -2138
1297 1298 -5286
1298 1299 9399
1299 1300 1014
1300 1301 7375
1301 1302 7802
1302 1303 -9123
1303 1304 -6453
1304 1305 8933
1305 1306 5979
1306 1307 -1818
1307 1308 359
1308 1309 2209
1309 1310 1983
1310 1311 -7861
1311 1312 3138
1312 1313 867
1313 1314 -5851
1314 1315 4948
1315 1316 -4316
1316 1317 -668
1317 1318 8522
1318 1319 2604
1319 1320 -2563
1320 1321 8714
1321 1322 -3742
1322 1323 9335
1323 1324 -5394
1324 1325 -861
1325 1326 5859
1326 1327 -8615
1327 1328 -4143
1328 1329 7589
1329 1330 8000
1330 1331 1896
1331 1332 -8627
1332 1333 6160
1333 1334 2048
1334 1335 6055
1335 1336 -454
1336 1337 2140
1337 1338 7227
1338 1339 -524
1339 1340 -3313
1340 1341 1528
1341 1342 1003
1342 1343 9126
1343 1344 7498
1344 1345 -4374
1345 1346 -2279
1346 1347 -7370
1347 1348 3325
1348 1349 -4034
1349 1350 4061
1350 1351 5960
1351 1352 2197
1352 1353 8065
1353 1354 -3679
1354 1355 8488
1355 1356 -7608
1356 1357 2326
1357 1358 -561
1358 1359 4151
1359 1360 7966
1360 1361 -1299
1361 1362 -48
1362 1363 -5320
1363 1364 -4332
1364 1365 -52
1365 1366 -4795
1366 1367 -860
1367 1368 8085
1368 1369 -9858
1369 1370 -2862
1370 1371 3979
1371 1372 -5021
1372 1373 -7494
1373 1374 -3597
1374 1375 8110
1375 1376 5262
1376 1377 -3903
1377 1378 -9230
1378 1379 2427
1379 1380 9854
1380 1381 1564
1381 1382 -4129
1382 1383 -7234
1383 1384 4828
1384 1385 6526
1385 1386 6232
1386 1387 3045
1387 1388 1655
1388 1389 -7564
1389 1390 2332
1390 1391 -9327
1391 1392 7725
1392 1393 6541
1393 1394 2439
1394 1395 -5823
1395 1396 4540
1396 1397 9074
1397 1398 -5390
1398 1399 -9276
1399 1400 -6002
1400 1401 -708
1401 1402 3416
1402 1403 -5746
1403 1404 -4053
1404 1405 2695
1405 1406 -7709
1406 1407 2899
1407 1408 3661
1408 1409 -1972
1409 1410 -3855
1410 1411 -7806
1411 1412 4196
1412 1413 2700
1413 1414 5255
1414 1415 7648
1415 1416 -1258
1416 1417 -248
1417 1418 -8085
1418 1419 -6924
1419 1420 -4348
1420 1421 8641
1421 1422 3363
1422 1423 7426
1423 1424 5672
1424 1425 2491
1425 1426 -5024
1426 1427 936
1427 1428 5756
1428 1429 9720
1429 1430 -2495
1430 1431 4644
1431 1432 -7226
1432 1433 6403
1433 1434 -3247
1434 1435 -9543
1435 1436 -9181
1436 1437 5188
1437 1438 4681
1438 1439 2485
1439 1440 2400
1440 1441 -5558
1441 1442 -4222
1442 1443 -1086
1443 1444 -1897
1444 1445 6591
1445 1446 -4414
1446 1447 3309
1447 1448 -2465
1448 1449 -8261
1449 1450 -1075
1450 1451 -427
1451 1452 677
1452 1453 5247
1453 1454 4684
1454 1455 6244
1455 1456 -3714
1456 1457 4955
1457 1458 1972
1458 1459 1752
1459 1460 -3573
1460 1461 3874
1461 1462 -6493
1462 1463 3820
1463 1464 -8747
1464 1465 2786
1465 1466 -8868
1466 1467 4831
1467 1468 -4128
1468 1469 -974
1469 1470 9322
1470 1471 6436
1471 1472 -5441
1472 1473 -2819
1473 1474 -9841
1474 1475 -9043
1475 1476 -5020
1476 1477 1781
1477 1478 9373
1478 1479 -2316
1479 1480 -4219
1480 1481 -6819
1481 1482 9759
1482 1483 8074
1483 1484 9275
1484 1485 3090
1485 1486 4758
1486 1487 1850
1487 1488 -6539
1488 1489 -2606
1489 1490 9551
1490 1491 7274
1491 1492 -4496
1492 1493 -842
1493 1494 -1032
1494 1495 -4875
1495 1496 -9658
1496 1497 4572
1497 1498 9942
1498 1499 4432
1499 1500 5743
1500 1501 -8078
1501 1502 -2173
1502 1503 1338
1503 1504 2635
1504 1505 -6538
1505 1506 -9716
1506 1507 -6210
1507 1508 -9125
1508 1509 9288
1509 1510 -4082
1510 1511 -9328
1511 1512 -2707
1512 1513 -3734
1513 1514 -355
1514 1515 4800
1515 1516 3722
1516 1517 7026
1517 1518 2178
1518 1519 -8266
1519 1520 -1521
1520 1521 1773
1521 1522 5993
1522 1523 4608
1523 1524 4766
1524 1525 -4149
1525 1526 8172
1526 1527 4489
1527 1528 9293
1528 1529 9738
1529 1530 3983
1530 1531 541
1531 1532 6384
1532 1533 -383
1533 1534 9912
1534 1535 -7577
1535 1536 -7900
1536 1537 2524
1537 1538 7840
1538 1539 -5863
1539 1540 -6160
1540 1541 -3815
1541 1542 4980
1542 1543 -9618
1543 1544 -44
1544 1545 -3452
1545 1546 -9761
1546 1547 2279
1547 1548 4231
1548 1549 7528
1549 1550 1425
1550 1551 6479
1551 1552 -7663
1552 1553 9015
1553 1554 128
1554 1555 -4188
1555 1556 -4324
1556 1557 3853
1557 1558 -8786
1558 1559 755
1559 1560 6312
1560 1561 521
1561 1562 7658
1562 1563 4312
1563 1564 -6489
1564 1565 1333
1565 1566 -7588
1566 1567 7207
1567 1568 -345
1568 1569 -4536
1569 1570 2707
1570 1571 7707
1571 1572 -7367
1572 1573 -8358
1573 1574 2688
1574 1575 32
1575 1576 -4251
1576 1577 -5959
1577 1578 -2584
1578 1579 -8625
1579 1580 872
1580 1581 -6501
1581 1582 2103
1582 1583 1866
1583 1584 2766
1584 1585 -6082
1585 1586 -403
1586 1587 -7016
1587 1588 2141
1588 1589 -3457
1589 1590 -198
1590 1591 -4704
1591 1592 6070
1592 1593 9041
1593 1594 6445
1594 1595 2686
1595 1596 7516
1596 1597 -4510
1597 1598 -5493
1598 1599 -5803
1599 1600 7051
1600 1601 8172
1601 1602 -2749
1602 1603 5046
1603 1604 -9972
1604 1605 2261
1605 1606 -4689
1606 1607 3754
1607 1608 -2557
1608 1609 3759
1609 1610 -2416
1610 1611 9728
1611 1612 8812
1612 1613 3899
1613 1614 6511
1614 1615 -4683
1615 1616 8877
1616 1617 3503
1617 1618 7657
1618 1619 -3968
1619 1620 -2626
1620 1621 -7276
1621 1622 8060
1622 1623 -929
1623 1624 -6637
1624 1625 1907
1625 1626 -8931
1626 1627 -8599
1627 1628 -4425
1628 1629 4742
1629 1630 -1308
1630 1631 1984
1631 1632 915
1632 1633 499
1633 1634 9878
1634 1635 3121
1635 1636 -3800
1636 1637 -7091
1637 1638 -1932
1638 1639 -3188
1639 1640 7764
1640 1641 1937
1641 1642 -4291
1642 1643 -5650
1643 1644 -6675
1644 1645 2602
1645 1646 2394
1646 1647 -654
1647 1648 -5075
1648 1649 3286
1649 1650 -7809
1650 1651 6687
1651 1652 -691
1652 1653 -1320
1653 1654 5396
1654 1655 -6476
1655 1656 4457
1656 1657 5274
1657 1658 -7849
1658 1659 8686
1659 1660 -9124
1660 1661 2893
1661 1662 -7341
1662 1663 7358
1663 1664 -1874
1664 1665 6782
1665 1666 3634
1666 1667 -8394
1667 1668 -1066
1668 1669 -5871
1669 1670 7235
1670 1671 8295
1671 1672 -7395
1672 1673 2426
1673 1674 -5068
1674 1675 -8821
1675 1676 5750
1676 1677 9556
1677 1678 4346
1678 1679 6946
1679 1680 4708
1680 1681 8734
1681 1682 -4505
1682 1683 399
1683 1684 8109
1684 1685 -8705
1685 1686 -9571
1686 1687 -6404
1687 1688 1289
1688 1689 1755
1689 1690 -6547
1690 1691 -8995
1691 1692 5469
1692 1693 6513
1693 1694 -4436
1694 1695 3837
1695 1696 -4371
1696 1697 7636
1697 1698 5252
1698 1699 8725
1699 1700 -758
1700 1701 6491
1701 1702 8263
1702 1703 -1498
1703 1704 781
1704 1705 -1001
1705 1706 7859
