100000 133395
285 286 -9112
286 287 8116
287 288 -9030
288 289 -8198
289 290 5924
290 291 -703
291 292 5137
292 293 -8171
293 294 3320
294 295 -6696
295 296 8948
296 297 -6039
297 298 -8322
298 299 -5221
299 300 3938
300 301 -6689
301 302 8353
302 303 5843
303 304 6027
304 305 10
305 306 9645
306 307 5885
307 308 5780
308 309 5333
309 310 -283
310 311 -762
311 312 8692
312 313 -7114
313 314 2121
314 315 -2538
315 316 -3990
316 317 3978
317 318 -7229
318 319 -6102
319 320 877
320 321 -6863
321 322 -2926
322 323 -7179
323 324 -5268
324 325 -4676
325 326 -9503
326 327 9861
327 328 2405
328 329 2783
329 330 2212
330 331 -7585
331 332 -7889
332 333 4223
333 334 8064
334 335 -6059
335 336 -1077
336 337 -185
337 338 -4920
338 339 -2698
339 340 -8911
340 341 -6028
341 342 -715
342 343 5392
343 344 5764
344 345 3853
345 346 -4825
346 347 8989
347 348 1157
348 349 5251
349 350 -5008
350 351 -2232
351 352 7464
352 353 92
353 354 -6535
354 355 -4202
355 356 8137
356 357 1594
357 358 6997
358 359 5149
359 360 -9539
360 361 1667
361 362 -2895
362 363 5923
363 364 -7693
364 365 -6587
365 366 -8292
366 367 52
367 368 4203
368 369 -3814
369 370 -2560
370 371 1031
371 372 -7362
372 373 1806
373 374 -194
374 375 -9114
375 376 -8921
376 377 2897
377 378 9271
378 379 2646
379 380 -3893
380 381 -9972
381 382 1408
382 383 -2062
383 384 9961
384 385 -9101
385 386 9472
386 387 2857
387 388 -9344
388 389 4448
389 390 6849
390 391 529
391 392 -3501
392 393 -2247
393 394 1380
394 395 3802
395 396 -4889
396 397 -2376
397 398 7507
398 399 -210
399 400 3858
400 401 -1412
401 402 -8977
402 403 7595
403 404 286
404 405 1358
405 406 4585
406 407 4036
407 408 9334
408 409 284
409 410 -5421
410 411 6363
411 412 9058
412 413 5956
413 414 9353
414 415 -6706
415 416 -7976
416 417 -1576
417 418 -4172
418 419 -7304
419 420 -6437
420 421 3944
421 422 -9100
422 423 -8855
423 424 -1650
424 425 1508
425 426 8025
426 427 6575
427 428 9358
428 429 -2608
429 430 9439
430 431 -1450
431 432 -976
432 433 7546
433 434 1593
434 435 -8310
435 436 4645
436 437 9439
437 438 2194
438 439 -6269
439 440 -2526
440 441 -3997
441 442 -1423
442 443 -526
443 444 325
444 445 55
445 446 4339
446 447 -6266
447 448 2571
448 449 -1664
449 450 1877
450 451 6650
451 452 -8272
452 453 -4846
453 454 1950
454 455 -2452
455 456 -4498
456 457 6423
457 458 -9178
458 459 6965
459 460 -4633
460 461 8699
461 462 4986
462 463 -6205
463 464 2120
464 465 8277
465 466 -2463
466 467 6342
467 468 -6255
468 469 8433
469 470 -6200
470 471 4191
471 472 -9158
472 473 -3606
473 474 -6130
474 475 -899
475 476 -3666
476 477 3271
477 478 -9966
478 479 -4204
479 480 256
480 481 4458
481 482 5009
482 483 4245
483 484 4858
484 485 -8982
485 486 7014
486 487 -3042
487 488 1379
488 489 -7894
489 490 8798
490 491 -8525
491 492 -6702
492 493 -6380
493 494 9796
494 495 8598
495 496 798
496 497 -3999
497 498 -7199
498 499 4660
499 500 -3278
500 501 184
501 502 1810
502 503 3767
503 504 -3853
504 505 8810
505 506 -5957
506 507 3814
507 508 -1583
508 509 -454
509 510 -5117
510 511 298
511 512 -8148
512 513 1300
513 514 75
514 515 -9392
515 516 4424
516 517 -6836
517 518 9203
518 519 -1062
519 520 -2290
520 521 5531
521 522 4844
522 523 1900
523 524 5739
524 525 7195
525 526 9898
526 527 8621
527 528 9501
528 529 4199
529 530 9612
530 531 178
531 532 -1437
532 533 -498
533 534 -2777
534 535 3783
535 536 350
536 537 -9835
537 538 398
538 539 -1184
539 540 -4434
540 541 6096
541 542 -7112
542 543 1806
543 544 74
544 545 -4010
545 546 5124
546 547 -1550
547 548 -8085
548 549 7017
549 550 5061
550 551 -1838
551 552 -4088
552 553 -4405
553 554 5284
554 555 3214
555 556 -4346
556 557 -8628
557 558 2603
558 559 -3166
559 560 -2947
560 561 -9421
561 562 -7862
562 563 -1615
563 564 5314
564 565 4475
565 566 -2199
566 567 -9048
567 568 -9053
568 569 5899
569 570 6045
570 571 -9596
571 572 -7592
572 573 9794
573 574 -725
574 575 364
575 576 6500
576 577 5499
577 578 9758
578 579 1358
579 580 -4400
580 581 5907
581 582 -7480
582 583 5122
583 584 8773
584 585 -8672
585 586 -9430
586 587 7253
587 588 -7894
588 589 438
589 590 -7252
590 591 8102
591 592 -4780
592 593 2127
593 594 -9286
594 595 -1744
595 596 695
596 597 3537
597 598 -7193
598 599 -9073
599 600 3911
600 601 -2533
601 602 4886
602 603 1989
603 604 -1557
604 605 1406
605 606 -1258
606 607 -6471
607 608 -3003
608 609 -2930
609 610 8366
610 611 -7162
611 612 3305
612 613 2074
613 614 -4492
614 615 2803
615 616 2918
616 617 5198
617 618 1522
618 619 3157
619 620 -8436
620 621 8573
621 622 -9495
622 623 360
623 624 9490
624 625 732
625 626 7601
626 627 -5589
627 628 8534
628 629 -1043
629 630 -975
630 631 1818
631 632 -5209
632 633 1258
633 634 2302
634 635 -147
635 636 -8334
636 637 -307
637 638 1942
638 639 -4135
639 640 -1475
640 641 -8354
641 642 4408
642 643 -4354
643 644 931
644 645 -9492
645 646 -1824
646 647 4971
647 648 -2661
648 649 -5928
649 650 -5332
650 651 6414
651 652 8807
652 653 -500
653 654 5230
654 655 4862
655 656 -7194
656 657 -6333
657 658 -9374
658 659 -6144
659 660 -6671
660 661 -2996
661 662 1109
662 663 7627
663 664 -1376
664 665 1959
665 666 -941
666 667 -5395
667 668 8856
668 669 5504
669 670 4819
670 671 8794
671 672 -5614
672 673 -73
673 674 653
674 675 -9810
675 676 6961
676 677 -2070
677 678 -473
678 679 1736
679 680 7487
680 681 -9277
681 682 7944
682 683 829
683 684 -2355
684 685 8782
685 686 -9324
686 687 -3843
687 688 1904
688 689 -6932
689 690 8181
690 691 -155
691 692 8499
692 693 2483
693 694 3138
694 695 -4409
695 696 9277
696 697 -6850
697 698 -6483
698 699 -7404
699 700 343
700 701 1500
701 702 -6208
702 703 3802
703 704 -831
704 705 6255
705 706 4296
706 707 5632
707 708 -7635
708 709 -8270
709 710 1271
710 711 5019
711 712 3555
712 713 5169
713 714 -2932
714 715 -9202
715 716 -8594
716 717 2687
717 718 -2636
718 719 -4075
719 720 9015
720 721 -3170
721 722 -8220
722 723 6417
723 724 -1023
724 725 8891
725 726 7419
726 727 -5111
727 728 -8273
728 729 7729
729 730 -916
730 731 -3530
731 732 6445
732 733 -2131
733 734 -8603
734 735 5837
735 736 8337
736 737 1207
737 738 6263
738 739 6015
739 740 -9028
740 741 -7083
741 742 5903
742 743 5440
743 744 -4565
744 745 -7857
745 746 -1177
746 747 3914
747 748 -9031
748 749 4476
749 750 7434
750 751 9676
751 752 4867
752 753 5359
753 754 166
754 755 -3160
755 756 -4230
756 757 -1972
757 758 9029
758 759 3132
759 760 6993
760 761 5201
761 762 -2215
762 763 4669
763 764 34
764 765 7573
765 766 1231
766 767 8840
767 768 2086
768 769 -1828
769 770 8381
770 771 -990
771 772 2768
772 773 -1592
773 774 -2878
774 775 -9510
775 776 4277
776 777 9196
777 778 -5516
778 779 -6285
779 780 -3037
780 781 -5327
781 782 -1969
782 783 -8861
783 784 309
784 785 7351
785 786 3396
786 787 4149
787 788 -1809
788 789 7673
789 790 -2851
790 791 -8094
791 792 -8414
792 793 -9000
793 794 5830
794 795 -2898
795 796 -6907
796 797 9012
797 798 3010
798 799 8626
799 800 2656
800 801 5381
801 802 -3871
802 803 -2415
803 804 -8889
804 805 1749
805 806 -342
806 807 -3899
807 808 -9591
808 809 3162
809 810 6940
810 811 3394
811 812 9813
812 813 -9312
813 814 8753
814 815 7824
815 816 2163
816 817 683
817 818 -1264
818 819 -5820
819 820 3327
820 821 1754
821 822 6293
822 823 -5951
823 824 2374
824 825 -4768
825 826 1005
826 827 -2749
827 828 5934
828 829 -3484
829 830 3101
830 831 -2809
831 832 6475
832 833 8898
833 834 -8278
834 835 2740
835 836 -1315
836 837 9902
837 838 4310
838 839 -1691
839 840 -1306
840 841 -7850
841 842 -9032
842 843 2525
843 844 9302
844 845 -7601
845 846 -6753
846 847 5668
847 848 -1787
848 849 5395
849 850 8026
850 851 -9787
851 852 930
852 853 6280
853 854 -6576
854 855 -9464
855 856 2621
856 857 1435
857 858 -3663
858 859 5469
859 860 4726
860 861 -1215
861 862 3046
862 863 -9679
863 864 -3320
864 865 8247
865 866 4162
866 867 8832
867 868 -3920
868 869 -2206
869 870 5591
870 871 7320
871 872 4142
872 873 4727
873 874 611
874 875 9828
875 876 5415
876 877 6003
877 878 9245
878 879 4540
879 880 8954
880 881 8961
881 882 -8850
882 883 -6912
883 884 -4688
884 885 -3590
885 886 475
886 887 9725
887 888 -8450
888 889 -4070
889 890 235
890 891 -5654
891 892 -6198
892 893 4069
893 894 8748
894 895 9928
895 896 -7515
896 897 -7715
897 898 1155
898 899 1584
899 900 3991
900 901 -7310
901 902 1150
902 903 5782
903 904 3851
904 905 2541
905 906 4366
906 907 4796
907 908 3522
908 909 -3777
909 910 -6038
910 911 -5733
911 912 -7191
912 913 4270
913 914 4210
914 915 -313
915 916 -3860
916 917 -1797
917 918 -5873
918 919 -8830
919 920 -3258
920 921 -3058
921 922 -7446
922 923 -6831
923 924 1969
924 925 8932
925 926 9531
926 927 -4995
927 928 -7248
928 929 5550
929 930 -3919
930 931 -7164
931 932 2453
932 933 -6085
933 934 -6586
934 935 -9610
935 936 9674
936 937 -9291
937 938 6768
938 939 -8227
939 940 -6924
940 941 -2421
941 942 -353
942 943 9267
943 944 -9994
944 945 8699
945 946 4633
946 947 -8926
947 948 -3933
948 949 -9161
949 950 -3559
950 951 7533
951 952 -1772
952 953 8343
953 954 -9203
954 955 -5077
955 956 6352
956 957 -6188
957 958 -6904
958 959 -8696
959 960 -4426
960 961 -7605
961 962 -6779
962 963 -2956
963 964 -2191
964 965 -7137
965 966 -8783
966 967 3734
967 968 798
968 969 9758
969 970 3458
970 971 1466
971 972 8763
972 973 -8166
973 974 -4846
974 975 9499
975 976 -8777
976 977 4691
977 978 -5419
978 979 -3400
979 980 7375
980 981 -5225
981 982 4717
982 983 -1230
983 984 4738
984 985 -1029
985 986 -9121
986 987 6787
987 988 -9326
988 989 5478
989 990 -4737
990 991 7262
991 992 -4113
992 993 4643
993 994 1139
994 995 8292
995 996 -2316
996 997 -5231
997 998 2581
998 999 6001
999 1000 -9051
1000 1001 -6493
1001 1002 6621
1002 1003 3888
1003 1004 4123
1004 1005 894
1005 1006 3723
1006 1007 -6980
1007 1008 8415
1008 1009 -1392
1009 1010 9641
1010 1011 -1819
1011 1012 3864
1012 1013 2473
1013 1014 -4812
1014 1015 -6896
1015 1016 -6577
1016 1017 5823
1017 1018 5500
1018 1019 -2919
1019 1020 -1667
1020 1021 -1635
1021 1022 9536
1022 1023 4619
1023 1024 4389
1024 1025 -6555
1025 1026 8535
1026 1027 -4902
1027 1028 2267
1028 1029 -772
1029 1030 3778
1030 1031 -3679
1031 1032 -5928
1032 1033 2835
1033 1034 -5620
1034 1035 -1903
1035 1036 -9675
1036 1037 1104
1037 1038 -3438
1038 1039 -7012
1039 1040 5179
1040 1041 5995
1041 1042 8387
1042 1043 -9492
1043 1044 -3966
1044 1045 9656
1045 1046 252
1046 1047 5089
1047 1048 -8552
1048 1049 1774
1049 1050 -2026
1050 1051 3655
1051 1052 -3467
1052 1053 4877
1053 1054 -4061
1054 1055 -6787
1055 1056 6710
1056 1057 1473
1057 1058 1242
1058 1059 1981
1059 1060 -2188
1060 1061 -9882
1061 1062 -9813
1062 1063 8905
1063 1064 -5767
1064 1065 -5379
1065 1066 839
1066 1067 32
1067 1068 -1998
1068 1069 3480
1069 1070 5069
1070 1071 -8906
1071 1072 1515
1072 1073 7022
1073 1074 9822
1074 1075 -1554
1075 1076 -6631
1076 1077 9983
1077 1078 -1125
1078 1079 -468
1079 1080 -3753
1080 1081 3377
1081 1082 7104
1082 1083 -7560
1083 1084 -3597
1084 1085 -5809
1085 1086 -2608
1086 1087 -7929
1087 1088 -7223
1088 1089 -3059
1089 1090 9023
1090 1091 5973
1091 1092 -3945
1092 1093 6583
1093 1094 9131
1094 1095 -4914
1095 1096 9679
1096 1097 2567
1097 1098 -851
1098 1099 -9858
1099 1100 2502
1100 1101 9037
1101 1102 5639
1102 1103 8081
1103 1104 -2553
1104 1105 -8664
1105 1106 -253
1106 1107 8197
1107 1108 -8643
1108 1109 468
1109 1110 -9903
1110 1111 -7650
1111 1112 -6982
1112 1113 3661
1113 1114 113
1114 1115 -2962
1115 1116 8321
1116 1117 398
1117 1118 344
1118 1119 -9002
1119 1120 8654
1120 1121 -8032
1121 1122 -3864
1122 1123 -8695
1123 1124 -1550
1124 1125 -6886
1125 1126 -6447
1126 1127 -6371
1127 1128 -7651
1128 1129 -7759
1129 1130 -3384
1130 1131 -2961
1131 1132 7276
1132 1133 5328
1133 1134 4811
1134 1135 -9391
1135 1136 -9813
1136 1137 -8237
1137 1138 -2136
1138 1139 -9637
1139 1140 2619
1140 1141 9775
1141 1142 -5222
1142 1143 5814
1143 1144 7041
1144 1145 -904
1145 1146 -3226
1146 1147 1908
1147 1148 5867
1148 1149 -4293
1149 1150 -9543
1150 1151 -8231
1151 1152 -6481
1152 1153 -1789
1153 1154 854
1154 1155 1480
1155 1156 5602
1156 1157 -9523
1157 1158 8871
1158 1159 -6027
1159 1160 -8906
1160 1161 2113
1161 1162 1932
1162 1163 -3988
1163 1164 -1972
1164 1165 7086
1165 1166 5105
1166 1167 5525
1167 1168 -9831
1168 1169 -7855
1169 1170 9736
1170 1171 118
1171 1172 -9970
1172 1173 -6293
1173 1174 -6085
1174 1175 -3328
1175 1176 7519
1176 1177 -6168
1177 1178 4924
1178 1179 2442
1179 1180 -5961
1180 1181 5564
1181 1182 -7976
1182 1183 8428
1183 1184 -6471
1184 1185 -4134
1185 1186 4886
1186 1187 9970
1187 1188 1406
1188 1189 -1861
1189 1190 -4504
1190 1191 -3259
1191 1192 -8436
1192 1193 1387
1193 1194 8737
1194 1195 8597
1195 1196 -1279
1196 1197 4180
1197 1198 -6446
1198 1199 9200
1199 1200 -2379
1200 1201 1175
1201 1202 -3389
1202 1203 -9526
1203 1204 -9939
1204 1205 -5825
1205 1206 2994
1206 1207 -7153
1207 1208 -972
1208 1209 -7453
1209 1210 -8844
1210 1211 -631
1211 1212 7882
1212 1213 5031
1213 1214 -4566
1214 1215 3560
1215 1216 -7121
1216 1217 5444
1217 1218 -6889
1218 1219 -5571
1219 1220 -6067
1220 1221 -4309
1221 1222 8547
1222 1223 2879
1223 1224 6453
1224 1225 2871
1225 1226 7402
1226 1227 1566
1227 1228 1693
1228 1229 962
1229 1230 -1154
1230 1231 -2444
1231 1232 -4503
1232 1233 -8400
1233 1234 -4559
1234 1235 4194
1235 1236 -1965
1236 1237 1787
1237 1238 -8297
1238 1239 8298
1239 1240 -3889
1240 1241 5032
1241 1242 6850
1242 1243 7679
1243 1244 6544
1244 1245 3293
1245 1246 -4094
1246 1247 -8504
1247 1248 8478
1248 1249 -1426
1249 1250 3370
1250 1251 6633
1251 1252 8467
1252 1253 2483
1253 1254 -411
1254 1255 8196
1255 1256 -432
1256 1257 -4378
1257 1258 -9560
1258 1259 -4512
1259 1260 -7396
1260 1261 -7979
1261 1262 7355
1262 1263 -9280
1263 1264 6867
1264 1265 -9231
1265 1266 -4970
1266 1267 8629
1267 1268 -7496
1268 1269 -9284
1269 1270 -160
1270 1271 2780
1271 1272 -1518
1272 1273 -8287
1273 1274 448
1274 1275 -9479
1275 1276 9093
1276 1277 -7381
1277 1278 -2133
1278 1279 7427
1279 1280 1053
1280 1281 -1772
1281 1282 3636
1282 1283 4122
1283 1284 -6015
1284 1285 9316
1285 1286 7750
1286 1287 9826
1287 1288 8940
1288 1289 147
1289 1290 -6201
1290 1291 -909
1291 1292 8475
1292 1293 -2280
1293 1294 -2194
1294 1295 9546
1295 1296 8800
1296 1297 6876
1297 1298 482
1298 1299 -8311
1299 1300 -5281
1300 1301 4712
1301 1302 4400
1302 1303 7027
1303 1304 -2243
1304 1305 7308
1305 1306 5786
1306 1307 -8915
1307 1308 -997
1308 1309 298
1309 1310 5430
1310 1311 -4676
1311 1312 -7465
1312 1313 -4448
1313 1314 -7351
1314 1315 5316
1315 1316 -373
1316 1317 -9402
1317 1318 -9712
1318 1319 5679
1319 1320 -6607
1320 1321 2687
1321 1322 -5271
1322 1323 -4684
1323 1324 8193
1324 1325 2050
1325 1326 -5980
1326 1327 -9474
1327 1328 258
1328 1329 4291
1329 1330 6380
1330 1331 6320
1331 1332 -2369
1332 1333 6010
1333 1334 -2373
1334 1335 -3458
1335 1336 6789
1336 1337 4785
1337 1338 3918
1338 1339 7435
1339 1340 8834
1340 1341 7103
1341 1342 -9237
1342 1343 -6894
1343 1344 -4684
1344 1345 1207
1345 1346 2621
1346 1347 1014
1347 1348 893
1348 1349 7568
1349 1350 -2517
1350 1351 -5785
1351 1352 -2681
1352 1353 6259
1353 1354 4153
1354 1355 6940
1355 1356 -1783
1356 1357 -5634
1357 1358 -5994
1358 1359 -7036
1359 1360 606
1360 1361 -3194
1361 1362 9913
1362 1363 -6585
1363 1364 -770
1364 1365 6790
1365 1366 -6525
1366 1367 -9513
1367 1368 -1568
1368 1369 9832
1369 1370 -6996
1370 1371 -2637
1371 1372 -8046
1372 1373 9581
1373 1374 -5373
1374 1375 -4023
1375 1376 -1344
1376 1377 -4744
1377 1378 881
1378 1379 6210
1379 1380 4910
1380 1381 9649
1381 1382 -746
1382 1383 8529
1383 1384 -202
1384 1385 9457
1385 1386 -2225
1386 1387 -3078
1387 1388 -4737
1388 1389 2746
1389 1390 3616
1390 1391 -5522
1391 1392 -7063
1392 1393 -1242
1393 1394 7814
1394 1395 -1875
1395 1396 3061
1396 1397 8685
1397 1398 -3563
1398 1399 -2880
1399 1400 2074
1400 1401 6665
1401 1402 8820
1402 1403 8982
1403 1404 -6026
1404 1405 6020
1405 1406 4591
1406 1407 3473
1407 1408 1679
1408 1409 4194
1409 1410 8863
1410 1411 -5488
1411 1412 -6868
1412 1413 1577
1413 1414 5809
1414 1415 7235
1415 1416 -8746
1416 1417 -6812
1417 1418 6096
1418 1419 -1108
1419 1420 -9834
1420 1421 -3367
1421 1422 -9228
1422 1423 5367
1423 1424 -540
1424 1425 4263
1425 1426 1912
1426 1427 3062
1427 1428 -4993
1428 1429 6103
1429 1430 7004
1430 1431 108
1431 1432 -5449
1432 1433 -4191
1433 1434 -9386
1434 1435 2260
1435 1436 7791
1436 1437 9502
1437 1438 -9334
1438 1439 -3922
1439 1440 -1585
1440 1441 -3833
1441 1442 5943
1442 1443 1065
1443 1444 -2778
1444 1445 -2156
1445 1446 -2155
1446 1447 -8143
1447 1448 9945
1448 1449 -835
1449 1450 3418
1450 1451 4960
1451 1452 -9280
1452 1453 -1638
1453 1454 -516
1454 1455 -7430
1455 1456 -7172
1456 1457 -8853
1457 1458 3562
1458 1459 9712
1459 1460 -7205
1460 1461 6158
1461 1462 8951
1462 1463 -3093
1463 1464 8505
1464 1465 -242
1465 1466 886
1466 1467 -2907
1467 1468 -8177
1468 1469 9318
1469 1470 -8398
1470 1471 3683
1471 1472 8980
1472 1473 3308
1473 1474 3030
1474 1475 9119
1475 1476 2395
1476 1477 278
1477 1478 -5855
1478 1479 -8996
1479 1480 5409
1480 1481 -5749
1481 1482 2788
1482 1483 6624
1483 1484 3580
1484 1485 7170
1485 1486 3099
1486 1487 -2380
1487 1488 -5360
1488 1489 -5194
1489 1490 -8409
1490 1491 -857
1491 1492 6373
1492 1493 -2697
1493 1494 -1624
1494 1495 -4982
1495 1496 3636
1496 1497 -2174
1497 1498 -3743
1498 1499 -4851
1499 1500 334
1500 1501 6936
1501 1502 -5715
1502 1503 -1889
1503 1504 7904
1504 1505 -9975
1505 1506 6455
1506 1507 8627
1507 1508 5469
1508 1509 1805
1509 1510 -7882
1510 1511 8878
1511 1512 -6296
1512 1513 7311
1513 1514 -7941
1514 1515 -8939
1515 1516 -7539
1516 1517 -8840
1517 1518 -9016
1518 1519 7564
1519 1520 -2767
1520 1521 -4635
1521 1522 -9327
1522 1523 -9709
1523 1524 3166
1524 1525 -4459
1525 1526 -2456
1526 1527 -7513
1527 1528 8522
1528 1529 -3131
1529 1530 -7684
1530 1531 8728
1531 1532 4846
1532 1533 9155
1533 1534 4476
1534 1535 9842
1535 1536 -1407
1536 1537 3630
1537 1538 -3193
1538 1539 379
1539 1540 2927
1540 1541 7821
1541 1542 -1736
1542 1543 -3222
1543 1544 -8753
1544 1545 3185
1545 1546 8177
1546 1547 -1097
1547 1548 -1147
1548 1549 5161
1549 1550 9561
1550 1551 -5396
1551 1552 -4433
1552 1553 -6868
1553 1554 -7300
1554 1555 3947
1555 1556 1987
1556 1557 4563
1557 1558 -4217
1558 1559 -3373
1559 1560 -6997
1560 1561 1792
1561 1562 -6005
1562 1563 8228
1563 1564 -7806
1564 1565 7610
1565 1566 2864
1566 1567 7801
1567 1568 6885
1568 1569 3530
1569 1570 -3251
1570 1571 -2515
1571 1572 9674
1572 1573 8725
1573 1574 8526
1574 1575 3101
1575 1576 4438
1576 1577 -3067
1577 1578 4477
1578 1579 -8692
1579 1580 -5554
1580 1581 9978
1581 1582 5830
1582 1583 562
1583 1584 9562
1584 1585 7441
1585 1586 9199
1586 1587 7585
1587 1588 -3418
1588 1589 -8006
1589 1590 4197
1590 1591 4881
1591 1592 -8276
1592 1593 -7880
1593 1594 -29
1594 1595 -8097
1595 1596 -7916
1596 1597 -448
1597 1598 1437
1598 1599 2147
1599 1600 5680
1600 1601 3308
1601 1602 9147
1602 1603 -9364
1603 1604 5654
1604 1605 -5644
1605 1606 -7291
1606 1607 -1906
1607 1608 4375
1608 1609 -5720
1609 1610 2162
1610 1611 -8878
1611 1612 4841
1612 1613 -8633
1613 1614 -5061
1614 1615 -7650
1615 1616 -5611
1616 1617 -7266
1617 1618 2571
1618 1619 8385
1619 1620 -6942
1620 1621 -348
1621 1622 6636
1622 1623 3487
1623 1624 6846
1624 1625 -1826
1625 1626 -6842
1626 1627 -4635
1627 1628 2949
1628 1629 6316
1629 1630 4552
1630 1631 -6999
1631 1632 5896
1632 1633 -1601
1633 1634 4457
1634 1635 -9062
1635 1636 9867
1636 1637 -5117
1637 1638 6585
1638 1639 2055
1639 1640 3781
1640 1641 -3080
1641 1642 3232
1642 1643 2609
1643 1644 -1189
1644 1645 -589
1645 1646 4336
1646 1647 3698
1647 1648 -7273
1648 1649 -7356
1649 1650 1804
1650 1651 -9372
1651 1652 9225
1652 1653 -4343
1653 1654 -625
1654 1655 3862
1655 1656 -9294
1656 1657 -8197
1657 1658 7860
1658 1659 8017
1659 1660 4119
1660 1661 -5017
1661 1662 -4356
1662 1663 -5758
1663 1664 5373
1664 1665 -8165
1665 1666 -7634
1666 1667 -9161
1667 1668 8414
1668 1669 -1526
1669 1670 4593
1670 1671 -2148
1671 1672 4688
1672 1673 -608
1673 1674 -505
1674 1675 5873
1675 1676 7074
1676 1677 8212
1677 1678 -5291
1678 1679 -1004
1679 1680 3196
1680 1681 3529
1681 1682 -588
1682 1683 -9488
1683 1684 5341
1684 1685 -423
1685 1686 -9057
1686 1687 -9698
1687 1688 -3095
1688 1689 1746
1689 1690 -1844
1690 1691 -7172
1691 1692 -5007
1692 1693 -7808
1693 1694 7636
1694 1695 -6692
1695 1696 5543
1696 1697 4293
1697 1698 -5965
