40000 53447
310 311 -710
311 312 -3994
312 313 8695
313 314 7521
314 315 9997
315 316 9784
316 317 -1803
317 318 -1131
318 319 -3044
319 320 8620
320 321 -2117
321 322 9941
322 323 -8977
323 324 -7552
324 325 -1034
325 326 4169
326 327 8848
327 328 399
328 329 8743
329 330 -5447
330 331 5922
331 332 9889
332 333 4769
333 334 -2846
334 335 1488
335 336 -8893
336 337 3425
337 338 4465
338 339 -91
339 340 -546
340 341 9644
341 342 -2468
342 343 -1171
343 344 6639
344 345 7225
345 346 1683
346 347 7026
347 348 -7056
348 349 1066
349 350 -2302
350 351 4210
351 352 -761
352 353 19
353 354 -4734
354 355 -4030
355 356 2405
356 357 -8919
357 358 -4109
358 359 -9404
359 360 -1282
360 361 1005
361 362 7543
362 363 -356
363 364 2755
364 365 -4131
365 366 2936
366 367 6171
367 368 -1650
368 369 -2700
369 370 -185
370 371 -4035
371 372 8965
372 373 8311
373 374 -3417
374 375 -6987
375 376 -4305
376 377 8313
377 378 -5181
378 379 -443
379 380 314
380 381 8584
381 382 -9118
382 383 -9166
383 384 -6536
384 385 -2237
385 386 -841
386 387 -9786
387 388 9343
388 389 8606
389 390 -5538
390 391 3649
391 392 5984
392 393 8641
393 394 9983
394 395 6064
395 396 -152
396 397 -9717
397 398 6970
398 399 -6891
399 400 4696
400 401 -5347
401 402 -2642
402 403 5477
403 404 6385
404 405 4444
405 406 9694
406 407 -3724
407 408 4033
408 409 3644
409 410 1451
410 411 -5106
411 412 8073
412 413 9946
413 414 -329
414 415 -5788
415 416 -9511
416 417 7525
417 418 8811
418 419 -6480
419 420 956
420 421 7250
421 422 4968
422 423 3475
423 424 -6293
424 425 4163
425 426 9704
426 427 -1965
427 428 -9910
428 429 -8284
429 430 1534
430 431 3633
431 432 -6021
432 433 2450
433 434 -5594
434 435 -8699
435 436 -4699
436 437 9275
437 438 -3956
438 439 -7775
439 440 2041
440 441 -4283
441 442 -2069
442 443 9808
443 444 -2674
444 445 -8082
445 446 9598
446 447 2551
447 448 -6262
448 449 2571
449 450 -3561
450 451 -4216
451 452 8567
452 453 -4051
453 454 8421
454 455 -6666
455 456 9044
456 457 -8419
457 458 1603
458 459 -4832
459 460 -4496
460 461 -6984
461 462 -4331
462 463 -2162
463 464 -4714
464 465 8229
465 466 605
466 467 8616
467 468 -6271
468 469 -6246
469 470 -7536
470 471 6615
471 472 3633
472 473 6941
473 474 -8396
474 475 8187
475 476 -7790
476 477 -7680
477 478 2077
478 479 -6353
479 480 1106
480 481 -2517
481 482 -1915
482 483 89
483 484 -7569
484 485 8494
485 486 -855
486 487 -704
487 488 1841
488 489 -3028
489 490 7138
490 491 -7812
491 492 4664
492 493 -1057
493 494 -3669
494 495 -7932
495 496 5726
496 497 8016
497 498 -7608
498 499 1271
499 500 -9819
500 501 5204
501 502 9888
502 503 -6576
503 504 -4005
504 505 -4305
505 506 -2621
506 507 -6950
507 508 -5890
508 509 -2862
509 510 -3535
510 511 1320
511 512 2813
512 513 667
513 514 328
514 515 442
515 516 704
516 517 9912
517 518 7212
518 519 5803
519 520 6643
520 521 9350
521 522 8865
522 523 3296
523 524 1956
524 525 -3669
525 526 -7790
526 527 4006
527 528 5330
528 529 -3725
529 530 2512
530 531 -8529
531 532 -9299
532 533 -9972
533 534 72
534 535 -1219
535 536 1795
536 537 -7890
537 538 2290
538 539 -4324
539 540 4459
540 541 91
541 542 9220
542 543 -3732
543 544 8569
544 545 7834
545 546 -6588
546 547 -530
547 548 -3429
548 549 2707
549 550 1272
550 551 6676
551 552 -1860
552 553 2202
553 554 5870
554 555 4593
555 556 8163
556 557 -9251
557 558 1653
558 559 4237
559 560 2670
560 561 4402
561 562 -5778
562 563 -1185
563 564 7445
564 565 -110
565 566 -9378
566 567 -2300
567 568 -6209
568 569 3380
569 570 9004
570 571 5873
571 572 -5453
572 573 2351
573 574 -9972
574 575 -7762
575 576 -76
576 577 -7306
577 578 -1309
578 579 6102
579 580 -6057
580 581 -9474
581 582 9070
582 583 -6242
583 584 7476
584 585 1267
585 586 -5403
586 587 4420
587 588 8020
588 589 5214
589 590 -866
590 591 3504
591 592 3089
592 593 3770
593 594 -7079
594 595 9737
595 596 -3923
596 597 9501
597 598 7726
598 599 8331
599 600 -8414
600 601 -3445
601 602 2779
602 603 -1292
603 604 4995
604 605 7802
605 606 7742
606 607 5861
607 608 -9101
608 609 -368
609 610 -1454
610 611 1860
611 612 3592
612 613 -2261
613 614 -6946
614 615 -4173
615 616 303
616 617 7039
617 618 -2386
618 619 2226
619 620 -9672
620 621 6491
621 622 3783
622 623 -735
623 624 -2464
624 625 2447
625 626 -474
626 627 -3075
627 628 7835
628 629 6688
629 630 -1530
630 631 4838
631 632 2751
632 633 6739
633 634 -6812
634 635 -585
635 636 5336
636 637 2096
637 638 -9170
638 639 6781
639 640 -2300
640 641 3550
641 642 3966
642 643 5195
643 644 92
644 645 9769
645 646 -4253
646 647 -5801
647 648 -6673
648 649 2522
649 650 3803
650 651 -9334
651 652 -9865
652 653 -322
653 654 7649
654 655 7206
655 656 2624
656 657 -8824
657 658 3146
658 659 -1516
659 660 9944
660 661 4800
661 662 -6763
662 663 -6955
663 664 -3584
664 665 1701
665 666 1359
666 667 -9680
667 668 7746
668 669 1441
669 670 963
670 671 -3711
671 672 3433
672 673 -2344
673 674 -9101
674 675 5263
675 676 2984
676 677 7042
677 678 7601
678 679 2139
679 680 -2817
680 681 7989
681 682 -9454
682 683 7307
683 684 3570
684 685 -4066
685 686 -7545
686 687 -8668
687 688 -6109
688 689 -3295
689 690 7147
690 691 2737
691 692 -6024
692 693 -5227
693 694 -9764
694 695 -4950
695 696 167
696 697 6601
697 698 -8692
698 699 -592
699 700 -6724
700 701 8072
701 702 9963
702 703 -2515
703 704 396
704 705 1574
705 706 8049
706 707 2766
707 708 4982
708 709 -7135
709 710 -6698
710 711 -3445
711 712 9361
712 713 3730
713 714 4602
714 715 252
715 716 -7994
716 717 5134
717 718 6296
718 719 3855
719 720 5188
720 721 -8104
721 722 -3992
722 723 -2794
723 724 -9820
724 725 -3409
725 726 233
726 727 -387
727 728 -9948
728 729 -9153
729 730 -7066
730 731 -8383
731 732 3246
732 733 3523
733 734 -1123
734 735 -1903
735 736 -7882
736 737 -1836
737 738 -4579
738 739 7696
739 740 5552
740 741 -8034
741 742 -2754
742 743 5018
743 744 -5650
744 745 -7015
745 746 6456
746 747 4272
747 748 9520
748 749 -3064
749 750 -5839
750 751 3007
751 752 -6853
752 753 8548
753 754 -2159
754 755 5637
755 756 8910
756 757 -6997
757 758 8565
758 759 5634
759 760 -5413
760 761 2153
761 762 -8952
762 763 1253
763 764 -5301
764 765 4451
765 766 6352
766 767 7026
767 768 -2214
768 769 -2615
769 770 1718
770 771 9858
771 772 3415
772 773 3619
773 774 -3456
774 775 4809
775 776 6337
776 777 270
777 778 -4206
778 779 7824
779 780 -5476
780 781 -9697
781 782 -7425
782 783 -8749
783 784 -1470
784 785 -2161
785 786 6158
786 787 -8123
787 788 3966
788 789 -4607
789 790 -2751
790 791 5823
791 792 -3853
792 793 293
793 794 -6719
794 795 -2307
795 796 4359
796 797 5323
797 798 5819
798 799 9073
799 800 -6893
800 801 5593
801 802 7619
802 803 -3991
803 804 -9208
804 805 432
805 806 5268
806 807 9681
807 808 8721
808 809 -3613
809 810 -5814
810 811 -5160
811 812 -9824
812 813 -8712
813 814 6253
814 815 -4369
815 816 -5383
816 817 -7492
817 818 -5697
818 819 6088
819 820 8906
820 821 -3664
821 822 4453
822 823 4887
823 824 -6234
824 825 3695
825 826 950
826 827 2962
827 828 999
828 829 -7169
829 830 3905
830 831 8205
831 832 3687
832 833 -6915
833 834 -7536
834 835 5040
835 836 2559
836 837 -2085
837 838 7193
838 839 -4813
839 840 -4596
840 841 1356
841 842 7772
842 843 -4813
843 844 -4229
844 845 -9590
845 846 -6525
846 847 131
847 848 4178
848 849 2739
849 850 3145
850 851 1837
851 852 -2093
852 853 6857
853 854 -5417
854 855 7700
855 856 2595
856 857 8862
857 858 -9266
858 859 8463
859 860 -5815
860 861 -1062
861 862 -6528
862 863 546
863 864 -9408
864 865 575
865 866 5094
866 867 -5996
867 868 3272
868 869 -3163
869 870 7037
870 871 5772
871 872 -9338
872 873 7888
873 874 240
874 875 7932
875 876 -7942
876 877 7213
877 878 -7031
878 879 9767
879 880 6939
880 881 -5057
881 882 -7014
882 883 4686
883 884 -9052
884 885 -1587
885 886 5125
886 887 -1189
887 888 6236
888 889 7250
889 890 -7166
890 891 7619
891 892 -6518
892 893 -2943
893 894 6514
894 895 -1958
895 896 438
896 897 -8525
897 898 -4573
898 899 -4232
899 900 360
900 901 -4113
901 902 4612
902 903 -2454
903 904 -5366
904 905 3927
905 906 -9798
906 907 -2312
907 908 3126
908 909 -3979
909 910 8571
910 911 -1778
911 912 -113
912 913 3349
913 914 8781
914 915 -4600
915 916 -3351
916 917 -2139
917 918 7315
918 919 9649
919 920 582
920 921 -5817
921 922 -6677
922 923 7479
923 924 -3042
924 925 -3161
925 926 6014
926 927 9624
927 928 -7844
928 929 8074
929 930 3369
930 931 -192
931 932 -2602
932 933 8180
933 934 -4933
934 935 1786
935 936 -501
936 937 2680
937 938 -7774
938 939 -9086
939 940 -7411
940 941 6346
941 942 8054
942 943 -2435
943 944 1655
944 945 -7528
945 946 1720
946 947 1318
947 948 -1480
948 949 9171
949 950 2520
950 951 400
951 952 -8693
952 953 -7730
953 954 9980
954 955 -9578
955 956 6764
956 957 1718
957 958 -2613
958 959 7004
959 960 3222
960 961 -6106
961 962 -2460
962 963 9789
963 964 -3119
964 965 6263
965 966 -593
966 967 -5724
967 968 -7997
968 969 64
969 970 5884
970 971 8406
971 972 6651
972 973 -539
973 974 7621
974 975 4706
975 976 -1749
976 977 -6880
977 978 3920
978 979 -6567
979 980 8772
980 981 2115
981 982 6316
982 983 8203
983 984 702
984 985 -5716
985 986 2300
986 987 3984
987 988 5670
988 989 -64
989 990 6562
990 991 1397
991 992 -2621
992 993 8066
993 994 3729
994 995 -7285
995 996 3900
996 997 627
997 998 6748
998 999 1203
999 1000 -5650
1000 1001 -4591
1001 1002 7263
1002 1003 3866
1003 1004 -5815
1004 1005 -5345
1005 1006 5770
1006 1007 -3165
1007 1008 2257
1008 1009 -6567
1009 1010 1780
1010 1011 -9641
1011 1012 6744
1012 1013 -1839
1013 1014 4709
1014 1015 -799
1015 1016 6927
1016 1017 -1312
1017 1018 -9800
1018 1019 -1680
1019 1020 2787
1020 1021 -618
1021 1022 -3818
1022 1023 -6382
1023 1024 -7400
1024 1025 -7838
1025 1026 -4082
1026 1027 1596
1027 1028 7557
1028 1029 -6507
1029 1030 4862
1030 1031 -9646
1031 1032 -6518
1032 1033 7974
1033 1034 -2363
1034 1035 -5777
1035 1036 3342
1036 1037 8485
1037 1038 -5698
1038 1039 9875
1039 1040 5815
1040 1041 -1462
1041 1042 -2296
1042 1043 -3294
1043 1044 -4383
1044 1045 9008
1045 1046 -6925
1046 1047 -8963
1047 1048 -530
1048 1049 -1331
1049 1050 -293
1050 1051 1198
1051 1052 -9376
1052 1053 9230
1053 1054 -3632
1054 1055 -1021
1055 1056 -8336
1056 1057 4928
1057 1058 1322
1058 1059 6952
1059 1060 -4203
1060 1061 6633
1061 1062 7005
1062 1063 -3316
1063 1064 9775
1064 1065 -2056
1065 1066 -2547
1066 1067 6538
1067 1068 -9027
1068 1069 -2220
1069 1070 3804
1070 1071 -8218
1071 1072 -3185
1072 1073 -351
1073 1074 -1091
1074 1075 9903
1075 1076 5922
1076 1077 9998
1077 1078 252
1078 1079 -7747
1079 1080 3093
1080 1081 8369
1081 1082 4432
1082 1083 1992
1083 1084 -3901
1084 1085 3853
1085 1086 -1372
1086 1087 9790
1087 1088 9451
1088 1089 7120
1089 1090 -326
1090 1091 -1021
1091 1092 -3890
1092 1093 3106
1093 1094 -7924
1094 1095 -2381
1095 1096 3630
1096 1097 6398
1097 1098 -4585
1098 1099 -688
1099 1100 3014
1100 1101 -3200
1101 1102 9356
1102 1103 6075
1103 1104 -6725
1104 1105 -1550
1105 1106 -7192
1106 1107 -4381
1107 1108 -1291
1108 1109 2827
1109 1110 -9216
1110 1111 -270
1111 1112 -9664
1112 1113 3426
1113 1114 3001
1114 1115 8689
1115 1116 3065
1116 1117 -5318
1117 1118 -5268
1118 1119 5535
1119 1120 -9004
1120 1121 2468
1121 1122 -1949
1122 1123 -3384
1123 1124 4979
1124 1125 -2632
1125 1126 8978
1126 1127 -3319
1127 1128 -3436
1128 1129 -3468
1129 1130 3663
1130 1131 -7714
1131 1132 -3474
1132 1133 -1180
1133 1134 -3437
1134 1135 5466
1135 1136 774
1136 1137 -9824
1137 1138 -2023
1138 1139 -6938
1139 1140 3749
1140 1141 -5690
1141 1142 -638
1142 1143 -3311
1143 1144 -3962
1144 1145 1356
1145 1146 8685
1146 1147 8511
1147 1148 -3338
1148 1149 -3191
1149 1150 -4964
1150 1151 -7473
1151 1152 7001
1152 1153 -2271
1153 1154 -7671
1154 1155 5405
1155 1156 -2102
1156 1157 2274
1157 1158 -3611
1158 1159 -2221
1159 1160 3369
1160 1161 -4759
1161 1162 1729
1162 1163 -5900
1163 1164 -6956
1164 1165 2578
1165 1166 -217
1166 1167 327
1167 1168 6936
1168 1169 3515
1169 1170 -4772
1170 1171 8601
1171 1172 3620
1172 1173 8024
1173 1174 5541
1174 1175 2583
1175 1176 -9969
1176 1177 4066
1177 1178 4010
1178 1179 6038
1179 1180 5385
1180 1181 -6957
1181 1182 -4227
1182 1183 -7972
1183 1184 -2134
1184 1185 -8744
1185 1186 -4663
1186 1187 2665
1187 1188 -2977
1188 1189 375
1189 1190 3034
1190 1191 364
1191 1192 1923
1192 1193 4903
1193 1194 3823
1194 1195 4806
1195 1196 228
1196 1197 -5526
1197 1198 -6637
1198 1199 -6282
1199 1200 -5886
1200 1201 -2157
1201 1202 -3369
1202 1203 -9277
1203 1204 -4069
1204 1205 -3500
1205 1206 8084
1206 1207 6654
1207 1208 -9504
1208 1209 7974
1209 1210 1767
1210 1211 -4731
1211 1212 -7495
1212 1213 4941
1213 1214 4107
1214 1215 450
1215 1216 -4136
1216 1217 -3680
1217 1218 7717
1218 1219 7391
1219 1220 -284
1220 1221 -9624
1221 1222 -3125
1222 1223 -1563
1223 1224 -7631
1224 1225 -1422
1225 1226 -6405
1226 1227 8154
1227 1228 5063
1228 1229 -9044
1229 1230 2218
1230 1231 6703
1231 1232 5683
1232 1233 6900
1233 1234 -739
1234 1235 2675
1235 1236 -8932
1236 1237 -5298
1237 1238 6221
1238 1239 1960
1239 1240 9068
1240 1241 -37
1241 1242 3002
1242 1243 8590
1243 1244 -8782
1244 1245 -1167
1245 1246 1866
1246 1247 -7294
1247 1248 -161
1248 1249 -4235
1249 1250 6257
1250 1251 7431
1251 1252 3517
1252 1253 -5052
1253 1254 -6118
1254 1255 -4369
1255 1256 246
1256 1257 -6138
1257 1258 3356
1258 1259 -1778
1259 1260 -2159
1260 1261 -8072
1261 1262 5018
1262 1263 -9651
1263 1264 7242
1264 1265 -6733
1265 1266 4011
1266 1267 3480
1267 1268 -5077
1268 1269 -3930
1269 1270 5363
1270 1271 -6303
1271 1272 -6660
1272 1273 -5900
1273 1274 -8224
1274 1275 -3526
1275 1276 -8024
1276 1277 7928
1277 1278 -7839
1278 1279 8819
1279 1280 -9819
1280 1281 8282
1281 1282 4047
1282 1283 562
1283 1284 6021
1284 1285 6235
1285 1286 2327
1286 1287 5316
1287 1288 6407
1288 1289 1680
1289 1290 -2773
1290 1291 3195
1291 1292 2001
1292 1293 -4234
1293 1294 654
1294 1295 3052
1295 1296 -8014
1296 1297 -9695
1297 1298 9169
1298 1299 7413
1299 1300 9742
1300 1301 -5225
1301 1302 -5535
1302 1303 -5674
1303 1304 -8093
1304 1305 9753
1305 1306 -3561
1306 1307 6976
1307 1308 6643
1308 1309 -551
1309 1310 8092
1310 1311 -12
1311 1312 -8967
1312 1313 -1261
1313 1314 609
1314 1315 9823
1315 1316 8684
1316 1317 627
1317 1318 490
1318 1319 -8383
1319 1320 -3883
1320 1321 1086
1321 1322 -8153
1322 1323 1046
1323 1324 -682
1324 1325 -8181
1325 1326 -9102
1326 1327 800
1327 1328 4315
1328 1329 1325
1329 1330 -1882
1330 1331 -4412
1331 1332 -6813
1332 1333 5840
1333 1334 7765
1334 1335 -8674
1335 1336 6625
1336 1337 -6557
1337 1338 3832
1338 1339 -8945
1339 1340 2392
1340 1341 2601
1341 1342 -7995
1342 1343 -7380
1343 1344 -5357
1344 1345 -6682
1345 1346 9642
1346 1347 -9077
1347 1348 3426
1348 1349 -342
1349 1350 2623
1350 1351 -6674
1351 1352 5824
1352 1353 -9096
1353 1354 -3793
1354 1355 -9283
1355 1356 -9656
1356 1357 -9278
1357 1358 9372
1358 1359 4527
1359 1360 5165
1360 1361 -9872
1361 1362 2237
1362 1363 6096
1363 1364 347
1364 1365 4598
1365 1366 -1892
1366 1367 -9573
1367 1368 -4534
1368 1369 2664
1369 1370 9474
1370 1371 -8719
1371 1372 -7242
1372 1373 9127
1373 1374 825
1374 1375 -218
1375 1376 -8975
1376 1377 -369
1377 1378 573
1378 1379 -3501
1379 1380 -5570
1380 1381 -9353
1381 1382 4781
1382 1383 -2395
1383 1384 -3228
1384 1385 -7816
1385 1386 -2680
1386 1387 -1763
1387 1388 8069
1388 1389 254
1389 1390 -837
1390 1391 -79
1391 1392 6308
1392 1393 4915
1393 1394 9957
1394 1395 -7339
1395 1396 1955
1396 1397 601
1397 1398 -3571
1398 1399 -1509
1399 1400 -6798
1400 1401 3004
1401 1402 9216
1402 1403 3113
1403 1404 -6018
1404 1405 4864
1405 1406 -9755
1406 1407 -9058
1407 1408 -6610
1408 1409 -6264
1409 1410 133
1410 1411 9003
1411 1412 -2118
1412 1413 4394
1413 1414 5328
1414 1415 -4009
1415 1416 -9586
1416 1417 827
1417 1418 5389
1418 1419 -2753
1419 1420 554
1420 1421 -6791
1421 1422 -1359
1422 1423 6378
1423 1424 -1372
1424 1425 3901
1425 1426 4732
1426 1427 4921
1427 1428 9698
1428 1429 8346
1429 1430 3261
1430 1431 1442
1431 1432 -3238
1432 1433 2880
1433 1434 -357
1434 1435 8027
1435 1436 -568
1436 1437 -5625
1437 1438 6317
1438 1439 4368
1439 1440 -4327
1440 1441 -1160
1441 1442 4789
1442 1443 -7895
1443 1444 2290
1444 1445 7645
1445 1446 -2362
1446 1447 -2623
1447 1448 -4526
1448 1449 -8758
1449 1450 17
1450 1451 -5955
1451 1452 7558
1452 1453 5192
1453 1454 9447
1454 1455 -4198
1455 1456 -4937
1456 1457 -8238
1457 1458 7287
1458 1459 3184
1459 1460 8554
1460 1461 4494
1461 1462 5387
1462 1463 9013
1463 1464 -5522
1464 1465 -2992
1465 1466 2633
1466 1467 -4586
1467 1468 1821
1468 1469 7896
1469 1470 8813
1470 1471 5376
1471 1472 4785
1472 1473 -9476
1473 1474 5424
1474 1475 5218
1475 1476 3359
1476 1477 8130
1477 1478 -8046
1478 1479 -241
1479 1480 3011
1480 1481 -5964
1481 1482 2935
1482 1483 -8836
1483 1484 8553
1484 1485 6418
1485 1486 6964
1486 1487 7653
1487 1488 7240
1488 1489 -5642
1489 1490 5885
1490 1491 1633
1491 1492 -2279
1492 1493 4895
1493 1494 1253
1494 1495 9744
1495 1496 203
1496 1497 -1108
1497 1498 -7174
1498 1499 4995
1499 1500 6302
1500 1501 3548
1501 1502 -1175
1502 1503 -6082
1503 1504 8424
1504 1505 -2028
1505 1506 4236
1506 1507 7648
1507 1508 -4547
1508 1509 -2332
1509 1510 9763
1510 1511 3066
1511 1512 -444
1512 1513 9727
1513 1514 -2395
1514 1515 -2631
1515 1516 -7436
1516 1517 -2112
1517 1518 9975
1518 1519 8794
1519 1520 3197
1520 1521 -3632
1521 1522 -1353
1522 1523 2100
1523 1524 8397
1524 1525 9858
1525 1526 -5169
1526 1527 -4448
1527 1528 4327
1528 1529 8147
1529 1530 -247
1530 1531 -8616
1531 1532 3778
1532 1533 -5354
1533 1534 -7959
1534 1535 4675
1535 1536 2880
1536 1537 -3891
1537 1538 7686
1538 1539 -8618
1539 1540 -6372
1540 1541 5894
1541 1542 -1791
1542 1543 -9226
1543 1544 -8402
1544 1545 7004
1545 1546 -8717
1546 1547 -5620
1547 1548 -6359
1548 1549 -4284
1549 1550 -8232
1550 1551 1607
1551 1552 9447
1552 1553 5706
1553 1554 -1953
1554 1555 -3659
1555 1556 -3979
1556 1557 -3754
1557 1558 -4163
1558 1559 -7781
1559 1560 -6222
1560 1561 8765
1561 1562 8325
1562 1563 2296
1563 1564 6443
1564 1565 6468
1565 1566 -8196
1566 1567 -7777
1567 1568 -6125
1568 1569 -3528
1569 1570 -3721
1570 1571 5011
1571 1572 2617
1572 1573 7241
1573 1574 -9361
1574 1575 -5165
1575 1576 8926
1576 1577 4625
1577 1578 -7826
1578 1579 3896
1579 1580 6757
1580 1581 9085
1581 1582 -3302
1582 1583 4779
1583 1584 1739
1584 1585 -2605
1585 1586 -1623
1586 1587 -2340
1587 1588 -428
1588 1589 -971
1589 1590 -538
1590 1591 -1346
1591 1592 -11
1592 1593 -4111
1593 1594 1081
1594 1595 -1094
1595 1596 6693
1596 1597 -2498
1597 1598 3828
1598 1599 -9338
1599 1600 3442
1600 1601 -7955
1601 1602 9347
1602 1603 7819
1603 1604 -5277
1604 1605 162
1605 1606 1108
1606 1607 -3966
1607 1608 -3493
1608 1609 -665
1609 1610 318
1610 1611 506
1611 1612 -3430
1612 1613 -7678
1613 1614 -5102
1614 1615 -831
1615 1616 -4803
1616 1617 6519
1617 1618 8112
1618 1619 6464
1619 1620 2567
1620 1621 2484
1621 1622 5887
1622 1623 5184
1623 1624 8683
1624 1625 5166
1625 1626 9424
1626 1627 7217
1627 1628 7056
1628 1629 -4387
1629 1630 8756
1630 1631 -5134
1631 1632 1391
1632 1633 3183
1633 1634 -4081
1634 1635 -9196
1635 1636 9915
1636 1637 -6740
1637 1638 -4906
1638 1639 -2025
1639 1640 2960
1640 1641 9060
1641 1642 -9689
1642 1643 -6286
1643 1644 2795
1644 1645 -3531
1645 1646 -147
1646 1647 7127
1647 1648 2185
1648 1649 7155
1649 1650 -5312
1650 1651 -7709
1651 1652 -4431
1652 1653 66
1653 1654 4336
1654 1655 9041
1655 1656 -8459
1656 1657 -9192
1657 1658 -3993
1658 1659 642
1659 1660 2938
1660 1661 4001
1661 1662 6976
1662 1663 5507
1663 1664 -1260
1664 1665 1277
1665 1666 9866
1666 1667 3942
1667 1668 -307
1668 1669 -7340
1669 1670 -6743
1670 1671 -4269
1671 1672 9463
1672 1673 -2514
1673 1674 -737
1674 1675 2554
1675 1676 5736
1676 1677 -3775
1677 1678 3382
1678 1679 -1601
1679 1680 -7337
1680 1681 5855
1681 1682 371
1682 1683 8760
1683 1684 4601
1684 1685 6896
1685 1686 -4560
1686 1687 -4799
1687 1688 -9310
1688 1689 -1505
1689 1690 5817
1690 1691 8106
1691 1692 -1907
1692 1693 2027
1693 1694 -7507
1694 1695 4510
1695 1696 -7222
1696 1697 -80
1697 1698 9494
1698 1699 7020
