10000 13302
156 157 -5433
157 158 -8159
158 159 1755
159 160 5391
160 161 -8023
161 162 -9425
162 163 -681
163 164 -1584
164 165 2900
165 166 5121
166 167 2350
167 168 6643
168 169 -5678
169 170 -1363
170 171 202
171 172 569
172 173 3089
173 174 -2477
174 175 3897
175 176 8487
176 177 8536
177 178 521
178 179 2163
179 180 -9391
180 181 512
181 182 9140
182 183 7672
183 184 1457
184 185 3654
185 186 -5011
186 187 6741
187 188 750
188 189 -7126
189 190 -8105
190 191 2875
191 192 1407
192 193 -1062
193 194 3547
194 195 9627
195 196 -7270
196 197 3299
197 198 -4956
198 199 -6958
199 200 3734
200 201 5706
201 202 -5583
202 203 9119
203 204 1485
204 205 3563
205 206 2657
206 207 5149
207 208 -2128
208 209 1627
209 210 184
210 211 1805
211 212 -8522
212 213 -4479
213 214 9467
214 215 -7616
215 216 5790
216 217 9747
217 218 -2987
218 219 4068
219 220 -5851
220 221 1481
221 222 5513
222 223 -4732
223 224 -4616
224 225 -4803
225 226 -2720
226 227 4374
227 228 6062
228 229 1788
229 230 4865
230 231 6014
231 232 -7272
232 233 4970
233 234 6866
234 235 1173
235 236 -280
236 237 465
237 238 -7616
238 239 4324
239 240 -2870
240 241 9943
241 242 -3463
242 243 -5462
243 244 1254
244 245 6984
245 246 -9775
246 247 -9361
247 248 4887
248 249 2826
249 250 -7779
250 251 3779
251 252 4339
252 253 7782
253 254 -5560
254 255 813
255 256 5154
256 257 4627
257 258 1373
258 259 1512
259 260 -2553
260 261 -7890
261 262 -2838
262 263 -8307
263 264 2802
264 265 5239
265 266 -9192
266 267 -8140
267 268 3518
268 269 3969
269 270 4497
270 271 7268
271 272 -8032
272 273 -7842
273 274 5164
274 275 2844
275 276 5744
276 277 -2005
277 278 -1130
278 279 -7542
279 280 935
280 281 -7648
281 282 -489
282 283 -5522
283 284 4237
284 285 3883
285 286 7589
286 287 -869
287 288 9301
288 289 -9631
289 290 -4783
290 291 1720
291 292 -2540
292 293 -3062
293 294 1257
294 295 -2775
295 296 7753
296 297 -9783
297 298 -1972
298 299 -948
299 300 -7567
300 301 -9153
301 302 7584
302 303 6236
303 304 -2490
304 305 -3089
305 306 1709
306 307 -9780
307 308 -6218
308 309 -2374
309 310 3520
310 311 -7064
311 312 -4889
312 313 6893
313 314 -548
314 315 3043
315 316 -9599
316 317 -9859
317 318 -8334
318 319 8882
319 320 1107
320 321 9200
321 322 2091
322 323 2870
323 324 1084
324 325 3739
325 326 -5478
326 327 1932
327 328 -9977
328 329 7280
329 330 -2207
330 331 6542
331 332 206
332 333 -5734
333 334 -1230
334 335 6084
335 336 -140
336 337 -5850
337 338 1492
338 339 -3896
339 340 4751
340 341 -3687
341 342 -8533
342 343 4978
343 344 3323
344 345 9861
345 346 -7798
346 347 -4969
347 348 900
348 349 643
349 350 2929
350 351 849
351 352 -9119
352 353 -541
353 354 -7123
354 355 -9582
355 356 -7063
356 357 9953
357 358 -6587
358 359 9298
359 360 7879
360 361 6872
361 362 -4048
362 363 -8551
363 364 8094
364 365 -9464
365 366 3587
366 367 -5916
367 368 8011
368 369 -1658
369 370 -3000
370 371 -4596
371 372 433
372 373 -5139
373 374 6901
374 375 7096
375 376 -202
376 377 -274
377 378 -1374
378 379 -790
379 380 -5110
380 381 2639
381 382 -5583
382 383 -2354
383 384 -4113
384 385 9652
385 386 -7171
386 387 -9881
387 388 7286
388 389 5682
389 390 5465
390 391 -5563
391 392 -9276
392 393 7686
393 394 7503
394 395 1878
395 396 -6385
396 397 95
397 398 -6375
398 399 -689
399 400 6992
400 401 4268
401 402 -6485
402 403 6198
403 404 3124
404 405 -4224
405 406 5510
406 407 -1913
407 408 -4072
408 409 825
409 410 6058
410 411 -3019
411 412 1399
412 413 58
413 414 720
414 415 -7390
415 416 359
416 417 -3570
417 418 5934
418 419 -8175
419 420 -3896
420 421 6205
421 422 4144
422 423 6946
423 424 -8126
424 425 -1098
425 426 6242
426 427 8083
427 428 920
428 429 -3830
429 430 -7464
430 431 879
431 432 8019
432 433 9077
433 434 -3594
434 435 -4136
435 436 -8838
436 437 -4680
437 438 -758
438 439 -8965
439 440 7857
440 441 7524
441 442 -6043
442 443 7951
443 444 -7650
444 445 4566
445 446 1284
446 447 3722
447 448 -7557
448 449 -6721
449 450 -3203
450 451 -1285
451 452 -6482
452 453 0
453 454 -5707
454 455 -9803
455 456 -8384
456 457 5871
457 458 -3577
458 459 -4141
459 460 2562
460 461 2223
461 462 -2805
462 463 3463
463 464 9155
464 465 -2867
465 466 8140
466 467 -1802
467 468 6579
468 469 1353
469 470 -9924
470 471 -5902
471 472 -8382
472 473 5532
473 474 -5171
474 475 2603
475 476 -2737
476 477 4886
477 478 5600
478 479 5163
479 480 -1010
480 481 -1463
481 482 4456
482 483 -801
483 484 -5252
484 485 1113
485 486 -6123
486 487 -4097
487 488 7367
488 489 854
489 490 -3526
490 491 7215
491 492 5020
492 493 9530
493 494 6250
494 495 -1370
495 496 2599
496 497 -9056
497 498 9214
498 499 1536
499 500 824
500 501 -9044
501 502 -1369
502 503 -4109
503 504 2391
504 505 8488
505 506 3814
506 507 -2941
507 508 -1658
508 509 7990
509 510 -9261
510 511 -4904
511 512 -918
512 513 -1804
513 514 2457
514 515 -8908
515 516 5476
516 517 -8550
517 518 -1269
518 519 4282
519 520 -3199
520 521 -641
521 522 1081
522 523 1251
523 524 -5281
524 525 -1035
525 526 3460
526 527 -383
527 528 1667
528 529 -7826
529 530 -9442
530 531 7813
531 532 1665
532 533 -6831
533 534 -5264
534 535 -2673
535 536 2001
536 537 1670
537 538 -1053
538 539 3289
539 540 3843
540 541 -2737
541 542 7362
542 543 589
543 544 479
544 545 8346
545 546 -5207
546 547 5931
547 548 8643
548 549 -9930
549 550 6152
550 551 8034
551 552 4478
552 553 8451
553 554 -7946
554 555 9643
555 556 -4725
556 557 6836
557 558 -8389
558 559 6007
559 560 9440
560 561 1199
561 562 8908
562 563 2488
563 564 7916
564 565 1935
565 566 -7416
566 567 -6091
567 568 -1112
568 569 -8207
569 570 -299
570 571 9833
571 572 -7530
572 573 5685
573 574 -9995
574 575 -9459
575 576 6599
576 577 9160
577 578 1604
578 579 6805
579 580 -2083
580 581 1028
581 582 -7237
582 583 2421
583 584 4520
584 585 -8723
585 586 1488
586 587 -7641
587 588 -8660
588 589 -7867
589 590 -3522
590 591 -9858
591 592 3005
592 593 -9314
593 594 2906
594 595 -2586
595 596 3632
596 597 3504
597 598 9586
598 599 -66
599 600 -3553
600 601 7670
601 602 -1805
602 603 -1627
603 604 7399
604 605 -5907
605 606 -6775
606 607 190
607 608 -6099
608 609 -3670
609 610 -1280
610 611 -2387
611 612 -7718
612 613 6495
613 614 5032
614 615 9945
615 616 -5222
616 617 -5041
617 618 -8457
618 619 1310
619 620 6626
620 621 -606
621 622 6733
622 623 901
623 624 839
624 625 -2951
625 626 -2328
626 627 2583
627 628 2952
628 629 4694
629 630 8868
630 631 2005
631 632 -3181
632 633 6399
633 634 6415
634 635 140
635 636 -4778
636 637 -1586
637 638 -1614
638 639 5526
639 640 -4704
640 641 6522
641 642 -5678
642 643 4984
643 644 -8983
644 645 3306
645 646 3952
646 647 -414
647 648 -6960
648 649 -4426
649 650 -8184
650 651 4557
651 652 -5116
652 653 4880
653 654 6388
654 655 -1606
655 656 3872
656 657 8303
657 658 8309
658 659 -7514
659 660 2875
660 661 -9849
661 662 9545
662 663 591
663 664 3512
664 665 1953
665 666 7633
666 667 -43
667 668 -6659
668 669 8000
669 670 -7551
670 671 1414
671 672 -5860
672 673 -8644
673 674 7174
674 675 -5027
675 676 6770
676 677 -5757
677 678 -8817
678 679 6962
679 680 -7233
680 681 -7930
681 682 4109
682 683 8866
683 684 84
684 685 2602
685 686 5336
686 687 -9914
687 688 -5249
688 689 1756
689 690 -6734
690 691 -1533
691 692 722
692 693 2719
693 694 5353
694 695 -4180
695 696 2488
696 697 -4928
697 698 7521
698 699 -4901
699 700 -362
700 701 2392
701 702 5347
702 703 -4906
703 704 9087
704 705 182
705 706 -7977
706 707 -5895
707 708 -3210
708 709 -3097
709 710 -4344
710 711 -9633
711 712 6264
712 713 -3165
713 714 1974
714 715 -1345
715 716 -5221
716 717 -1061
717 718 4040
718 719 -1580
719 720 -1586
720 721 3257
721 722 -60
722 723 646
723 724 -6916
724 725 -5521
725 726 -7774
726 727 2259
727 728 -8878
728 729 2972
729 730 -5466
730 731 -2660
731 732 -7049
732 733 -9193
733 734 7603
734 735 2464
735 736 -9834
736 737 -9898
737 738 -7975
738 739 7578
739 740 -590
740 741 -2751
741 742 -845
742 743 9106
743 744 9773
744 745 495
745 746 -8652
746 747 -4907
747 748 -2629
748 749 4578
749 750 -8830
750 751 -3998
751 752 -1034
752 753 2957
753 754 3837
754 755 -1199
755 756 -8127
756 757 9513
757 758 -5833
758 759 -6239
759 760 -1427
760 761 -1106
761 762 -210
762 763 9509
763 764 -5398
764 765 6276
765 766 -2061
766 767 -2513
767 768 1721
768 769 -1875
769 770 9854
770 771 -4141
771 772 2254
772 773 -3561
773 774 8361
774 775 7946
775 776 -6940
776 777 429
777 778 -366
778 779 -2001
779 780 2255
780 781 9965
781 782 3453
782 783 5148
783 784 9450
784 785 -6785
785 786 -5250
786 787 -592
787 788 -7233
788 789 9217
789 790 -1314
790 791 2133
791 792 -4552
792 793 9336
793 794 -6207
794 795 2987
795 796 -7062
796 797 -9602
797 798 8824
798 799 8765
799 800 6448
800 801 5117
801 802 -7542
802 803 4964
803 804 -2996
804 805 2970
805 806 -5213
806 807 7939
807 808 -8785
808 809 4987
809 810 1075
810 811 1223
811 812 -7106
812 813 9527
813 814 -6133
814 815 -2061
815 816 4446
816 817 8587
817 818 -2687
818 819 -5514
819 820 -9086
820 821 -9480
821 822 2082
822 823 -9445
823 824 -2451
824 825 412
825 826 -5345
826 827 8116
827 828 -1833
828 829 -9794
829 830 -2050
830 831 7390
831 832 2432
832 833 -651
833 834 4270
834 835 5273
835 836 4167
836 837 -5917
837 838 -1239
838 839 7358
839 840 9742
840 841 4324
841 842 6964
842 843 7530
843 844 9863
844 845 1691
845 846 2339
846 847 -5188
847 848 -8214
848 849 -698
849 850 771
850 851 -524
851 852 -57
852 853 8259
853 854 8696
854 855 9752
855 856 1271
856 857 2849
857 858 -7836
858 859 3085
859 860 -4869
860 861 -6370
861 862 -9849
862 863 7066
863 864 7057
864 865 -4437
865 866 7999
866 867 1400
867 868 1000
868 869 -3487
869 870 9545
870 871 -3933
871 872 8180
872 873 1303
873 874 9873
874 875 -6583
875 876 -7368
876 877 -7857
877 878 -5925
878 879 -640
879 880 -1113
880 881 9594
881 882 -287
882 883 7994
883 884 7527
884 885 -2444
885 886 1381
886 887 -441
887 888 1882
888 889 -65
889 890 8575
890 891 4096
891 892 2838
892 893 -527
893 894 8973
894 895 -2015
895 896 916
896 897 -5382
897 898 -7623
898 899 188
899 900 -8310
900 901 7980
901 902 5054
902 903 3625
903 904 -2506
904 905 -6998
905 906 8373
906 907 -7757
907 908 -6461
908 909 -76
909 910 2854
910 911 -6586
911 912 4725
912 913 726
913 914 9947
914 915 7576
915 916 -3187
916 917 -2390
917 918 -9500
918 919 4451
919 920 2731
920 921 -2329
921 922 -8895
922 923 -9761
923 924 -727
924 925 7660
925 926 9551
926 927 -5862
927 928 4108
928 929 -5831
929 930 -8697
930 931 4147
931 932 -941
932 933 7645
933 934 2359
934 935 6990
935 936 7894
936 937 -3796
937 938 -1078
938 939 2216
939 940 -1259
940 941 -8430
941 942 4691
942 943 -1281
943 944 -2287
944 945 -7446
945 946 -8050
946 947 -6238
947 948 -2479
948 949 6938
949 950 7039
950 951 7844
951 952 -7821
952 953 -2926
953 954 4037
954 955 5389
955 956 -958
956 957 -8602
957 958 -4645
958 959 -8410
959 960 -7715
960 961 9878
961 962 -2994
962 963 -3984
963 964 5975
964 965 7978
965 966 3252
966 967 2617
967 968 -1542
968 969 9763
969 970 916
970 971 1705
971 972 7878
972 973 -9648
973 974 6782
974 975 3370
975 976 -2109
976 977 -2853
977 978 8455
978 979 9827
979 980 -7669
980 981 -1052
981 982 -9924
982 983 -290
983 984 -5945
984 985 8260
985 986 -4477
986 987 3434
987 988 1029
988 989 -3371
989 990 2783
990 991 2856
991 992 -803
992 993 4059
993 994 -2802
994 995 684
995 996 6142
996 997 1672
997 998 -7290
998 999 8318
999 1000 3792
1000 1001 -2694
1001 1002 -2671
1002 1003 2875
1003 1004 8434
1004 1005 -3802
1005 1006 9352
1006 1007 -1048
1007 1008 -1444
1008 1009 -4003
1009 1010 -2498
1010 1011 -8332
1011 1012 -5263
1012 1013 2614
1013 1014 -2856
1014 1015 -6121
1015 1016 -3940
1016 1017 4951
1017 1018 6120
1018 1019 -9307
1019 1020 9196
1020 1021 -7470
1021 1022 -5831
1022 1023 7317
1023 1024 -8701
1024 1025 -4077
1025 1026 -2110
1026 1027 -9712
1027 1028 -1230
1028 1029 -4544
1029 1030 -7054
1030 1031 -9840
1031 1032 6824
1032 1033 -5508
1033 1034 -7566
1034 1035 -9441
1035 1036 1461
1036 1037 9181
1037 1038 -8879
1038 1039 8091
1039 1040 -6607
1040 1041 341
1041 1042 5864
1042 1043 6171
1043 1044 -8237
1044 1045 -9249
1045 1046 -3664
1046 1047 -9999
1047 1048 2816
1048 1049 1447
1049 1050 -8871
1050 1051 -5699
1051 1052 -3496
1052 1053 5076
1053 1054 7356
1054 1055 2627
1055 1056 3128
1056 1057 -7336
1057 1058 9886
1058 1059 -6126
1059 1060 4745
1060 1061 -5056
1061 1062 1981
1062 1063 -6193
1063 1064 -7050
1064 1065 9060
1065 1066 -9044
1066 1067 -5050
1067 1068 -7197
1068 1069 5116
1069 1070 -9914
1070 1071 -8275
1071 1072 -532
1072 1073 -9917
1073 1074 -1174
1074 1075 4396
1075 1076 -847
1076 1077 9606
1077 1078 7373
1078 1079 3658
1079 1080 -1108
1080 1081 2289
1081 1082 4430
1082 1083 6318
1083 1084 -9158
1084 1085 -7683
1085 1086 8797
1086 1087 -6475
1087 1088 7190
1088 1089 -6535
1089 1090 991
1090 1091 -1973
1091 1092 6617
1092 1093 -5587
1093 1094 -6829
1094 1095 -5894
1095 1096 -63
1096 1097 -4224
1097 1098 -7319
1098 1099 -5955
1099 1100 -4011
1100 1101 2102
1101 1102 9520
1102 1103 805
1103 1104 6293
1104 1105 -7452
1105 1106 2584
1106 1107 -141
1107 1108 5276
1108 1109 -8344
1109 1110 -7894
1110 1111 8577
1111 1112 -2804
1112 1113 6192
1113 1114 -8640
1114 1115 -7136
1115 1116 -6471
1116 1117 7938
1117 1118 -6331
1118 1119 1322
1119 1120 3765
1120 1121 5159
1121 1122 745
1122 1123 595
1123 1124 4522
1124 1125 -4923
1125 1126 -3804
1126 1127 9027
1127 1128 6180
1128 1129 -6873
1129 1130 -2924
1130 1131 1596
1131 1132 -3755
1132 1133 -4739
1133 1134 1418
1134 1135 2111
1135 1136 1130
1136 1137 335
1137 1138 -7269
1138 1139 8955
1139 1140 -5873
1140 1141 -4211
1141 1142 4722
1142 1143 -1297
1143 1144 -7425
1144 1145 5279
1145 1146 -1377
1146 1147 4443
1147 1148 6133
1148 1149 -3594
1149 1150 -8707
1150 1151 -2255
1151 1152 -4229
1152 1153 -1371
1153 1154 2626
1154 1155 -6572
1155 1156 8725
1156 1157 -7523
1157 1158 -3427
1158 1159 -696
1159 1160 9936
1160 1161 -8467
1161 1162 4416
1162 1163 -4446
1163 1164 -5731
1164 1165 -3693
1165 1166 -8611
1166 1167 3984
1167 1168 7819
1168 1169 3211
1169 1170 9239
1170 1171 1068
1171 1172 9797
1172 1173 3079
1173 1174 6065
1174 1175 -4953
1175 1176 -7890
1176 1177 9915
1177 1178 -6752
1178 1179 1734
1179 1180 9143
1180 1181 -7700
1181 1182 -4366
1182 1183 -6808
1183 1184 -7428
1184 1185 4067
1185 1186 -8186
1186 1187 8897
1187 1188 -3628
1188 1189 5965
1189 1190 -783
1190 1191 -3421
1191 1192 -2487
1192 1193 -656
1193 1194 3895
1194 1195 -7333
1195 1196 15
1196 1197 -21
1197 1198 -4891
1198 1199 -1331
1199 1200 6354
1200 1201 -9618
1201 1202 6411
1202 1203 8822
1203 1204 -834
1204 1205 -8314
1205 1206 -1941
1206 1207 -2842
1207 1208 -8560
1208 1209 -3097
1209 1210 -4818
1210 1211 -7672
1211 1212 779
1212 1213 9610
1213 1214 -5600
1214 1215 3178
1215 1216 126
1216 1217 5534
1217 1218 8749
1218 1219 5966
1219 1220 -3662
1220 1221 -5716
1221 1222 4572
1222 1223 -3893
1223 1224 -8579
1224 1225 4539
1225 1226 -622
1226 1227 -708
1227 1228 -2366
1228 1229 8794
1229 1230 7952
1230 1231 -2468
1231 1232 7309
1232 1233 -8987
1233 1234 7447
1234 1235 4940
1235 1236 -7194
1236 1237 -7522
1237 1238 -5183
1238 1239 -2715
1239 1240 2016
1240 1241 -2469
1241 1242 7041
1242 1243 -8690
1243 1244 8222
1244 1245 -8022
1245 1246 -6905
1246 1247 7647
1247 1248 6410
1248 1249 3413
1249 1250 -8127
1250 1251 6891
1251 1252 3588
1252 1253 6039
1253 1254 2193
1254 1255 4076
1255 1256 6580
1256 1257 2183
1257 1258 5763
1258 1259 -7587
1259 1260 212
1260 1261 7835
1261 1262 -4818
1262 1263 -5168
1263 1264 761
1264 1265 2627
1265 1266 2714
1266 1267 -3379
1267 1268 -9588
1268 1269 9754
1269 1270 -2704
1270 1271 8165
1271 1272 2965
1272 1273 -2317
1273 1274 -2571
1274 1275 8144
1275 1276 4691
1276 1277 2694
1277 1278 6644
1278 1279 4651
1279 1280 2648
1280 1281 6638
1281 1282 -1158
1282 1283 357
1283 1284 5850
1284 1285 346
1285 1286 -1904
1286 1287 8874
1287 1288 1299
1288 1289 8716
1289 1290 5943
1290 1291 3197
1291 1292 -4056
1292 1293 -967
1293 1294 308
1294 1295 -6737
1295 1296 -2573
1296 1297 -9527
1297 1298 8652
1298 1299 -2383
1299 1300 -8582
1300 1301 7184
1301 1302 9354
1302 1303 -9327
1303 1304 -6171
1304 1305 -4432
1305 1306 -8608
1306 1307 779
1307 1308 -8575
1308 1309 -8835
1309 1310 5644
1310 1311 925
1311 1312 2611
1312 1313 -1783
1313 1314 -8838
1314 1315 4198
1315 1316 7946
1316 1317 -2403
1317 1318 -9
1318 1319 -5273
1319 1320 3271
1320 1321 1436
1321 1322 9841
1322 1323 -80
1323 1324 -9756
1324 1325 6111
1325 1326 9885
1326 1327 -938
1327 1328 -322
1328 1329 7322
1329 1330 9432
1330 1331 73
1331 1332 -5640
1332 1333 4721
1333 1334 -7289
1334 1335 -8977
1335 1336 -6283
1336 1337 -9010
1337 1338 -8774
1338 1339 -7556
1339 1340 -3736
1340 1341 4502
1341 1342 -6307
1342 1343 -9942
1343 1344 -3125
1344 1345 260
1345 1346 2010
1346 1347 7896
1347 1348 -4007
1348 1349 8095
1349 1350 8522
1350 1351 -3244
1351 1352 9268
1352 1353 6407
1353 1354 9731
1354 1355 9992
1355 1356 2914
1356 1357 -2255
1357 1358 2446
1358 1359 -7709
1359 1360 -7811
1360 1361 -9772
1361 1362 -5879
1362 1363 3455
1363 1364 1222
1364 1365 3258
1365 1366 -9800
1366 1367 5910
1367 1368 -5469
1368 1369 8726
1369 1370 2730
1370 1371 1652
1371 1372 9734
1372 1373 -3166
1373 1374 -3842
1374 1375 339
1375 1376 -3863
1376 1377 3221
1377 1378 -8187
1378 1379 -7481
1379 1380 -7613
1380 1381 251
1381 1382 -4027
1382 1383 1182
1383 1384 2700
1384 1385 -8735
1385 1386 8433
1386 1387 2889
1387 1388 -1977
1388 1389 1774
1389 1390 9263
1390 1391 -7350
1391 1392 -1443
1392 1393 8927
1393 1394 750
1394 1395 -1986
1395 1396 6247
1396 1397 -4107
1397 1398 4602
1398 1399 6023
1399 1400 2635
1400 1401 8292
1401 1402 -4277
1402 1403 6719
1403 1404 -7556
1404 1405 -3633
1405 1406 -5430
1406 1407 917
1407 1408 -4456
1408 1409 3395
1409 1410 1265
1410 1411 8804
1411 1412 -7017
1412 1413 8901
1413 1414 -330
1414 1415 7974
1415 1416 5161
1416 1417 -1195
1417 1418 -1148
1418 1419 -8877
1419 1420 6238
1420 1421 4346
1421 1422 2752
1422 1423 -6773
1423 1424 -775
1424 1425 9546
1425 1426 -6157
1426 1427 3448
1427 1428 7092
1428 1429 -1546
1429 1430 -8499
1430 1431 459
1431 1432 -4257
1432 1433 5578
1433 1434 6203
1434 1435 7382
1435 1436 1195
1436 1437 -2660
1437 1438 -2837
1438 1439 -3351
1439 1440 1233
1440 1441 3442
1441 1442 -8243
1442 1443 -354
1443 1444 9336
1444 1445 9326
1445 1446 -6940
1446 1447 -2332
1447 1448 9106
1448 1449 9992
1449 1450 -7327
1450 1451 -5713
1451 1452 2599
1452 1453 2347
1453 1454 4260
1454 1455 -7931
1455 1456 4432
1456 1457 -166
1457 1458 8099
1458 1459 -4228
1459 1460 621
1460 1461 1105
1461 1462 -1544
1462 1463 4611
1463 1464 -6827
1464 1465 -1708
1465 1466 2963
1466 1467 9919
1467 1468 8003
1468 1469 -8413
1469 1470 8129
1470 1471 -6393
1471 1472 -1414
1472 1473 -6860
1473 1474 -8941
1474 1475 -9226
1475 1476 6116
1476 1477 6227
1477 1478 -5888
1478 1479 3107
1479 1480 4283
1480 1481 3550
1481 1482 -939
1482 1483 -7536
1483 1484 -9021
1484 1485 8439
1485 1486 9645
1486 1487 6617
1487 1488 5810
1488 1489 -559
1489 1490 2477
1490 1491 -5088
1491 1492 -4147
1492 1493 8461
1493 1494 -1197
1494 1495 -7560
1495 1496 5149
1496 1497 3671
1497 1498 9998
1498 1499 7123
1499 1500 4087
1500 1501 -1401
1501 1502 8061
1502 1503 -8835
1503 1504 8498
1504 1505 -8766
1505 1506 -6029
1506 1507 -9876
1507 1508 -238
1508 1509 4956
1509 1510 6903
1510 1511 3459
1511 1512 -2833
1512 1513 7044
1513 1514 405
1514 1515 5976
1515 1516 3426
1516 1517 -6061
1517 1518 -7219
1518 1519 2600
1519 1520 -3154
1520 1521 3356
1521 1522 -8073
1522 1523 -3778
1523 1524 8776
1524 1525 9452
1525 1526 -1976
1526 1527 5402
1527 1528 -6865
1528 1529 9930
1529 1530 6410
1530 1531 -9162
1531 1532 -8402
1532 1533 -7820
1533 1534 1650
1534 1535 -2873
1535 1536 -5805
1536 1537 -6967
1537 1538 4409
1538 1539 -9685
1539 1540 -7158
1540 1541 4990
1541 1542 1754
1542 1543 9667
1543 1544 4106
1544 1545 -5181
1545 1546 4353
1546 1547 -2480
1547 1548 -5248
1548 1549 6495
1549 1550 5108
1550 1551 2249
1551 1552 -8154
1552 1553 -6530
1553 1554 9437
1554 1555 5843
1555 1556 -9977
1556 1557 -413
1557 1558 6669
1558 1559 -6455
1559 1560 8465
1560 1561 68
1561 1562 -3970
1562 1563 422
1563 1564 7613
1564 1565 3171
1565 1566 -9866
1566 1567 1303
1567 1568 -7146
1568 1569 9976
1569 1570 -4405
1570 1571 -6058
1571 1572 593
1572 1573 -3482
1573 1574 -1405
1574 1575 -9860
1575 1576 4457
1576 1577 7554
1577 1578 -8422
1578 1579 -2197
1579 1580 7980
1580 1581 3132
1581 1582 3336
1582 1583 -2453
1583 1584 -1130
1584 1585 -1903
1585 1586 2470
1586 1587 1192
1587 1588 -4154
1588 1589 289
1589 1590 3358
1590 1591 6448
1591 1592 8806
1592 1593 -5099
1593 1594 7178
1594 1595 -6684
1595 1596 3457
1596 1597 6624
1597 1598 7759
1598 1599 2867
1599 1600 -3774
1600 1601 8436
1601 1602 7642
1602 1603 6316
1603 1604 -6897
1604 1605 -2532
1605 1606 6469
1606 1607 -3144
1607 1608 1016
1608 1609 -4281
1609 1610 1964
1610 1611 373
1611 1612 7230
1612 1613 8785
1613 1614 -1209
1614 1615 3836
1615 1616 9661
1616 1617 9454
1617 1618 -6603
1618 1619 7402
1619 1620 8246
1620 1621 3772
1621 1622 3003
1622 1623 -8694
1623 1624 -9973
1624 1625 4287
1625 1626 1421
1626 1627 2134
1627 1628 -4770
1628 1629 2476
1629 1630 -7193
1630 1631 3155
1631 1632 -6459
1632 1633 -8727
1633 1634 3529
1634 1635 5727
1635 1636 -1560
1636 1637 5448
1637 1638 3825
1638 1639 2310
1639 1640 9242
1640 1641 1379
1641 1642 -8613
1642 1643 6332
1643 1644 3559
1644 1645 4052
1645 1646 1424
1646 1647 -957
1647 1648 -6352
1648 1649 -2117
1649 1650 5336
1650 1651 4583
1651 1652 6677
1652 1653 5589
1653 1654 3705
1654 1655 -372
1655 1656 2848
1656 1657 8947
1657 1658 8274
1658 1659 7078
1659 1660 -9318
1660 1661 2603
1661 1662 -4959
1662 1663 -3869
1663 1664 -6397
1664 1665 4054
1665 1666 -7196
1666 1667 -6803
1667 1668 -4764
1668 1669 4223
1669 1670 -4609
1670 1671 5347
1671 1672 9570
1672 1673 -7647
1673 1674 -4547
1674 1675 -7618
1675 1676 -5511
1676 1677 -7143
1677 1678 -5255
1678 1679 -2689
1679 1680 -6179
1680 1681 -4888
1681 1682 4528
1682 1683 5663
1683 1684 -7351
1684 1685 3121
1685 1686 3808
1686 1687 -1676
1687 1688 -4676
1688 1689 -2781
1689 1690 -6825
1690 1691 -7462
1691 1692 -3769
1692 1693 -7723
1693 1694 5491
1694 1695 -7924
1695 1696 -949
1696 1697 7881
1697 1698 -6492
1698 1699 -3330
1699 1700 -5556
1700 1701 712
1701 1702 -2573
