10000 13287
160 161 3657
161 162 -6508
162 163 -2530
163 164 -4309
164 165 3043
165 166 1751
166 167 -1923
167 168 -5962
168 169 4172
169 170 9566
170 171 2130
171 172 -9244
172 173 6737
173 174 -2543
174 175 9946
175 176 2529
176 177 -4293
177 178 7162
178 179 -8117
179 180 7306
180 181 257
181 182 7889
182 183 3737
183 184 8668
184 185 7814
185 186 2831
186 187 -1969
187 188 -8637
188 189 -5404
189 190 8364
190 191 3344
191 192 -2103
192 193 1212
193 194 1962
194 195 312
195 196 -5120
196 197 -3265
197 198 511
198 199 -3139
199 200 7327
200 201 -1951
201 202 3473
202 203 186
203 204 -2580
204 205 7995
205 206 -2519
206 207 8512
207 208 9389
208 209 -7481
209 210 -4254
210 211 -6243
211 212 3694
212 213 -8887
213 214 -462
214 215 2374
215 216 206
216 217 1939
217 218 5941
218 219 8414
219 220 4490
220 221 -8253
221 222 7695
222 223 4492
223 224 7187
224 225 669
225 226 -3826
226 227 -9540
227 228 5972
228 229 9499
229 230 4325
230 231 -4003
231 232 9592
232 233 1993
233 234 3924
234 235 -8631
235 236 -690
236 237 -8696
237 238 -8038
238 239 -1248
239 240 820
240 241 3029
241 242 9499
242 243 -3100
243 244 -4073
244 245 -1325
245 246 -1045
246 247 -68
247 248 -2508
248 249 -7422
249 250 498
250 251 -1313
251 252 -3314
252 253 -8078
253 254 -8638
254 255 2072
255 256 -5004
256 257 9813
257 258 -1067
258 259 -4714
259 260 5501
260 261 8037
261 262 -6142
262 263 -2911
263 264 -599
264 265 3718
265 266 12
266 267 -3233
267 268 2082
268 269 8898
269 270 3560
270 271 -2310
271 272 2788
272 273 4429
273 274 -7887
274 275 -5997
275 276 9315
276 277 -1167
277 278 -4730
278 279 1150
279 280 -976
280 281 -916
281 282 4100
282 283 -7783
283 284 4526
284 285 3587
285 286 -4654
286 287 7102
287 288 -6926
288 289 -8173
289 290 -4942
290 291 -7780
291 292 1403
292 293 2105
293 294 -4144
294 295 -1676
295 296 -1823
296 297 3632
297 298 -8298
298 299 937
299 300 -3525
300 301 5432
301 302 7003
302 303 -7182
303 304 -1859
304 305 1490
305 306 8610
306 307 -2377
307 308 -6377
308 309 1940
309 310 7897
310 311 -6664
311 312 -2408
312 313 5958
313 314 -7959
314 315 6213
315 316 -1921
316 317 1144
317 318 -216
318 319 3424
319 320 7875
320 321 1284
321 322 6268
322 323 -653
323 324 -9270
324 325 -5624
325 326 1519
326 327 8234
327 328 2556
328 329 -2949
329 330 -177
330 331 -1234
331 332 -6049
332 333 -626
333 334 -3756
334 335 1164
335 336 2907
336 337 6252
337 338 -3530
338 339 8639
339 340 -6353
340 341 -4120
341 342 -2939
342 343 -6292
343 344 -6062
344 345 1507
345 346 6777
346 347 6053
347 348 8507
348 349 -27
349 350 -680
350 351 -6382
351 352 -149
352 353 3558
353 354 -9490
354 355 4652
355 356 -4186
356 357 1359
357 358 -4246
358 359 -7643
359 360 -190
360 361 5568
361 362 -6845
362 363 4922
363 364 -9351
364 365 -8072
365 366 -7114
366 367 -5071
367 368 261
368 369 -1625
369 370 -1582
370 371 7031
371 372 -6345
372 373 9532
373 374 -339
374 375 -3009
375 376 -6656
376 377 3156
377 378 -3479
378 379 -4568
379 380 -4344
380 381 5332
381 382 -1941
382 383 4429
383 384 -7033
384 385 4190
385 386 -6190
386 387 -9948
387 388 7332
388 389 -5301
389 390 -5654
390 391 455
391 392 -5380
392 393 -4009
393 394 2844
394 395 -676
395 396 -6125
396 397 -1764
397 398 -8858
398 399 -2288
399 400 1189
400 401 -9414
401 402 -6480
402 403 -796
403 404 2880
404 405 975
405 406 -7260
406 407 -4253
407 408 5310
408 409 1179
409 410 -8986
410 411 6114
411 412 1389
412 413 9618
413 414 -4625
414 415 -3824
415 416 -2067
416 417 3176
417 418 3485
418 419 9208
419 420 -7199
420 421 2843
421 422 -361
422 423 -2957
423 424 -6412
424 425 1073
425 426 9261
426 427 2546
427 428 -1263
428 429 -259
429 430 2133
430 431 9563
431 432 1149
432 433 -2037
433 434 6994
434 435 -5915
435 436 -5279
436 437 8037
437 438 8077
438 439 -9964
439 440 3179
440 441 -6334
441 442 -3435
442 443 -87
443 444 -1584
444 445 -7016
445 446 3632
446 447 8231
447 448 9584
448 449 -6364
449 450 6798
450 451 1681
451 452 -1529
452 453 -7286
453 454 -4083
454 455 -1063
455 456 1117
456 457 -8283
457 458 9830
458 459 8368
459 460 -6310
460 461 -3929
461 462 -6831
462 463 -6071
463 464 -1207
464 465 230
465 466 4323
466 467 8267
467 468 5033
468 469 -2761
469 470 -5439
470 471 3163
471 472 9725
472 473 -2657
473 474 8630
474 475 2082
475 476 341
476 477 9299
477 478 -8575
478 479 -312
479 480 -6238
480 481 8456
481 482 7201
482 483 3778
483 484 -3357
484 485 1038
485 486 -3031
486 487 421
487 488 7111
488 489 1466
489 490 5800
490 491 9927
491 492 -5783
492 493 8914
493 494 -6343
494 495 -8852
495 496 -8882
496 497 -697
497 498 -2249
498 499 9011
499 500 -1461
500 501 2572
501 502 -6989
502 503 -6721
503 504 1731
504 505 -8839
505 506 -4748
506 507 2825
507 508 3597
508 509 5277
509 510 -7775
510 511 9529
511 512 3104
512 513 3205
513 514 7559
514 515 -6897
515 516 9476
516 517 8014
517 518 1069
518 519 -36
519 520 7290
520 521 8585
521 522 -4924
522 523 -9187
523 524 -2866
524 525 9487
525 526 3190
526 527 -2951
527 528 -5462
528 529 -5557
529 530 -5738
530 531 -5350
531 532 -687
532 533 -4757
533 534 6119
534 535 471
535 536 -3406
536 537 5376
537 538 6564
538 539 -3337
539 540 -6928
540 541 963
541 542 -7213
542 543 -9900
543 544 4210
544 545 9666
545 546 4555
546 547 -7110
547 548 2311
548 549 -9862
549 550 -7021
550 551 1061
551 552 1547
552 553 9761
553 554 -3160
554 555 -7620
555 556 -9372
556 557 -5476
557 558 520
558 559 -9400
559 560 5554
560 561 890
561 562 -7187
562 563 5621
563 564 9854
564 565 -8525
565 566 5480
566 567 9640
567 568 -8236
568 569 -9718
569 570 7038
570 571 4478
571 572 2599
572 573 8980
573 574 -2531
574 575 -4216
575 576 2721
576 577 -4595
577 578 -9142
578 579 9627
579 580 -735
580 581 5221
581 582 -2024
582 583 3397
583 584 3457
584 585 -5644
585 586 -2417
586 587 8455
587 588 -2493
588 589 47
589 590 -5630
590 591 -2753
591 592 -440
592 593 6545
593 594 3015
594 595 -78
595 596 3760
596 597 -5114
597 598 9900
598 599 4361
599 600 -5173
600 601 -2694
601 602 8176
602 603 -8546
603 604 -2659
604 605 -839
605 606 5478
606 607 4845
607 608 -969
608 609 1012
609 610 -2424
610 611 -485
611 612 -3877
612 613 392
613 614 -8942
614 615 -623
615 616 5110
616 617 -4181
617 618 4933
618 619 -1404
619 620 -5697
620 621 6070
621 622 4964
622 623 -1882
623 624 8175
624 625 -5501
625 626 -4067
626 627 9366
627 628 -7368
628 629 -740
629 630 -5372
630 631 379
631 632 -3260
632 633 7912
633 634 7331
634 635 -5039
635 636 6118
636 637 4617
637 638 8015
638 639 -9488
639 640 3730
640 641 6849
641 642 -4725
642 643 5619
643 644 -3939
644 645 4599
645 646 -9319
646 647 -7372
647 648 -4189
648 649 -8789
649 650 4234
650 651 -6247
651 652 800
652 653 5891
653 654 8526
654 655 -2354
655 656 -7339
656 657 -9600
657 658 2013
658 659 7183
659 660 -2136
660 661 984
661 662 -5523
662 663 7200
663 664 5506
664 665 3123
665 666 9227
666 667 1905
667 668 590
668 669 -6470
669 670 -3335
670 671 -4741
671 672 -1636
672 673 181
673 674 -5784
674 675 9466
675 676 5621
676 677 -5619
677 678 9635
678 679 6766
679 680 -3059
680 681 3794
681 682 -868
682 683 -5211
683 684 -2415
684 685 -586
685 686 -9906
686 687 935
687 688 8644
688 689 -1797
689 690 7818
690 691 8793
691 692 -5597
692 693 -7594
693 694 2894
694 695 97
695 696 7718
696 697 2095
697 698 -2428
698 699 3468
699 700 -3035
700 701 -4773
701 702 -1235
702 703 -5603
703 704 -8273
704 705 -6356
705 706 -526
706 707 -4221
707 708 -9107
708 709 -2512
709 710 1680
710 711 9162
711 712 -6306
712 713 -6364
713 714 6421
714 715 -8418
715 716 870
716 717 2723
717 718 -5862
718 719 380
719 720 4072
720 721 9744
721 722 -5713
722 723 6618
723 724 6453
724 725 -1537
725 726 -2526
726 727 5315
727 728 2006
728 729 -9178
729 730 -164
730 731 -9754
731 732 -3197
732 733 9747
733 734 1635
734 735 -6727
735 736 1048
736 737 4280
737 738 4892
738 739 -5051
739 740 9275
740 741 6404
741 742 3765
742 743 -3195
743 744 -2225
744 745 -5317
745 746 -9498
746 747 -557
747 748 -9575
748 749 -7283
749 750 -7981
750 751 -9235
751 752 -3903
752 753 6716
753 754 -7961
754 755 -7017
755 756 975
756 757 -3981
757 758 -7851
758 759 7497
759 760 -9390
760 761 7228
761 762 2833
762 763 -116
763 764 -7446
764 765 -809
765 766 -2619
766 767 -848
767 768 -9338
768 769 -7852
769 770 -8937
770 771 2559
771 772 -4480
772 773 -1811
773 774 8737
774 775 7370
775 776 1398
776 777 -8604
777 778 6547
778 779 -3354
779 780 2464
780 781 -8299
781 782 4771
782 783 4160
783 784 -4540
784 785 4831
785 786 -1622
786 787 6745
787 788 1238
788 789 9515
789 790 -5694
790 791 6043
791 792 8287
792 793 -8150
793 794 8641
794 795 -1295
795 796 -836
796 797 686
797 798 9735
798 799 5189
799 800 8192
800 801 -7328
801 802 550
802 803 1013
803 804 2536
804 805 -2230
805 806 5905
806 807 1721
807 808 -7694
808 809 2391
809 810 -3987
810 811 7038
811 812 8756
812 813 -2452
813 814 9346
814 815 6457
815 816 -1285
816 817 4432
817 818 -4832
818 819 5720
819 820 9476
820 821 -8009
821 822 -7473
822 823 -3030
823 824 1599
824 825 4391
825 826 9075
826 827 -8751
827 828 6824
828 829 -2699
829 830 8056
830 831 4723
831 832 -7412
832 833 -6682
833 834 -9042
834 835 -9170
835 836 -5428
836 837 -4737
837 838 -2041
838 839 172
839 840 -2724
840 841 9569
841 842 -3773
842 843 4119
843 844 -3733
844 845 128
845 846 -6555
846 847 -330
847 848 -1269
848 849 -4375
849 850 4020
850 851 -4865
851 852 1099
852 853 801
853 854 8575
854 855 733
855 856 -3935
856 857 -4032
857 858 1581
858 859 -124
859 860 -3488
860 861 -3985
861 862 2070
862 863 8361
863 864 -4955
864 865 -862
865 866 8232
866 867 5874
867 868 8206
868 869 8013
869 870 -4747
870 871 -134
871 872 2705
872 873 752
873 874 2577
874 875 8563
875 876 -2208
876 877 -9121
877 878 1400
878 879 7386
879 880 2562
880 881 -3581
881 882 -8291
882 883 3758
883 884 -6223
884 885 6565
885 886 6327
886 887 6771
887 888 7358
888 889 -7304
889 890 4825
890 891 1484
891 892 -4157
892 893 5388
893 894 -8673
894 895 -8691
895 896 -4146
896 897 -4839
897 898 -2921
898 899 -4442
899 900 8324
900 901 -3563
901 902 760
902 903 104
903 904 -3139
904 905 8334
905 906 7737
906 907 -9289
907 908 5026
908 909 -3152
909 910 9823
910 911 -9649
911 912 5297
912 913 -2484
913 914 -1196
914 915 -8855
915 916 -228
916 917 -5307
917 918 -6334
918 919 -485
919 920 2964
920 921 -2708
921 922 564
922 923 -967
923 924 -1593
924 925 6982
925 926 4152
926 927 1386
927 928 -3345
928 929 -5246
929 930 2091
930 931 9503
931 932 -359
932 933 8277
933 934 6046
934 935 -9973
935 936 -1694
936 937 -1151
937 938 349
938 939 -7866
939 940 7408
940 941 -151
941 942 -6330
942 943 -3341
943 944 -822
944 945 7504
945 946 5720
946 947 -8138
947 948 4333
948 949 -317
949 950 -1401
950 951 4673
951 952 -63
952 953 -9329
953 954 -1937
954 955 -3340
955 956 -9585
956 957 4916
957 958 1052
958 959 -5741
959 960 3049
960 961 -6731
961 962 8030
962 963 -417
963 964 9680
964 965 4582
965 966 -8288
966 967 8228
967 968 -5762
968 969 393
969 970 -9801
970 971 -4772
971 972 6347
972 973 6581
973 974 1252
974 975 7021
975 976 -2069
976 977 7210
977 978 -4487
978 979 -1078
979 980 -4369
980 981 5105
981 982 2151
982 983 -1935
983 984 368
984 985 2524
985 986 2761
986 987 -8059
987 988 7731
988 989 7276
989 990 -2949
990 991 2087
991 992 -9472
992 993 -6773
993 994 672
994 995 907
995 996 -119
996 997 7375
997 998 4073
998 999 2419
999 1000 -8832
1000 1001 2503
1001 1002 5646
1002 1003 5803
1003 1004 -2562
1004 1005 -3898
1005 1006 -4510
1006 1007 -3953
1007 1008 8468
1008 1009 -6913
1009 1010 -2455
1010 1011 8272
1011 1012 692
1012 1013 -4197
1013 1014 8741
1014 1015 -4455
1015 1016 5014
1016 1017 -3375
1017 1018 -2340
1018 1019 -2121
1019 1020 -7988
1020 1021 -678
1021 1022 6119
1022 1023 9663
1023 1024 -6493
1024 1025 10
1025 1026 -5349
1026 1027 231
1027 1028 -4108
1028 1029 -7625
1029 1030 -3524
1030 1031 -3594
1031 1032 8921
1032 1033 4480
1033 1034 -1705
1034 1035 -9459
1035 1036 7127
1036 1037 7574
1037 1038 -7254
1038 1039 306
1039 1040 366
1040 1041 -2325
1041 1042 3592
1042 1043 -7491
1043 1044 5263
1044 1045 9033
1045 1046 -9918
1046 1047 1759
1047 1048 -2604
1048 1049 -410
1049 1050 8742
1050 1051 453
1051 1052 -2070
1052 1053 -2497
1053 1054 -9243
1054 1055 -3187
1055 1056 6347
1056 1057 2167
1057 1058 -7276
1058 1059 -2482
1059 1060 -5218
1060 1061 9495
1061 1062 6312
1062 1063 3649
1063 1064 -6506
1064 1065 1442
1065 1066 -4923
1066 1067 -4545
1067 1068 -3914
1068 1069 -2670
1069 1070 -8969
1070 1071 -1596
1071 1072 2929
1072 1073 -7450
1073 1074 -6553
1074 1075 -3459
1075 1076 -7394
1076 1077 3429
1077 1078 6720
1078 1079 -8779
1079 1080 361
1080 1081 9807
1081 1082 -3036
1082 1083 -3871
1083 1084 3724
1084 1085 1079
1085 1086 4906
1086 1087 -1099
1087 1088 2701
1088 1089 -8051
1089 1090 -2231
1090 1091 4089
1091 1092 8138
1092 1093 -7888
1093 1094 -5835
1094 1095 9837
1095 1096 -179
1096 1097 -8425
1097 1098 -4997
1098 1099 745
1099 1100 4639
1100 1101 -3304
1101 1102 5204
1102 1103 8687
1103 1104 -5117
1104 1105 2919
1105 1106 6963
1106 1107 -2026
1107 1108 -3011
1108 1109 -4724
1109 1110 -3014
1110 1111 5934
1111 1112 348
1112 1113 -3102
1113 1114 -1209
1114 1115 3924
1115 1116 -4064
1116 1117 9183
1117 1118 2844
1118 1119 -8654
1119 1120 553
1120 1121 -1170
1121 1122 257
1122 1123 -9074
1123 1124 9092
1124 1125 -7862
1125 1126 -2306
1126 1127 8707
1127 1128 -2179
1128 1129 -8467
1129 1130 -2576
1130 1131 -2120
1131 1132 8044
1132 1133 -3850
1133 1134 -5172
1134 1135 -9109
1135 1136 -8722
1136 1137 4554
1137 1138 -9713
1138 1139 4702
1139 1140 -4034
1140 1141 -1489
1141 1142 2782
1142 1143 -1244
1143 1144 5445
1144 1145 151
1145 1146 4260
1146 1147 6184
1147 1148 -1007
1148 1149 530
1149 1150 -8110
1150 1151 5016
1151 1152 3326
1152 1153 3178
1153 1154 -354
1154 1155 4130
1155 1156 -2226
1156 1157 5937
1157 1158 -5397
1158 1159 8941
1159 1160 -3696
1160 1161 5887
1161 1162 -2784
1162 1163 4748
1163 1164 -3611
1164 1165 7105
1165 1166 4181
1166 1167 6407
1167 1168 3543
1168 1169 -1653
1169 1170 4796
1170 1171 8526
1171 1172 -9053
1172 1173 9539
1173 1174 7906
1174 1175 -7856
1175 1176 3309
1176 1177 -2356
1177 1178 -8790
1178 1179 -960
1179 1180 2545
1180 1181 -405
1181 1182 -2082
1182 1183 3986
1183 1184 6447
1184 1185 -2723
1185 1186 -9668
1186 1187 -7034
1187 1188 808
1188 1189 -5424
1189 1190 2852
1190 1191 8898
1191 1192 777
1192 1193 -3878
1193 1194 2920
1194 1195 1253
1195 1196 -7654
1196 1197 8457
1197 1198 -3338
1198 1199 5655
1199 1200 6370
1200 1201 2070
1201 1202 1944
1202 1203 7604
1203 1204 -5262
1204 1205 -3905
1205 1206 -1089
1206 1207 577
1207 1208 -628
1208 1209 5439
1209 1210 -5602
1210 1211 -8025
1211 1212 450
1212 1213 5032
1213 1214 -935
1214 1215 560
1215 1216 9651
1216 1217 -4446
1217 1218 -4607
1218 1219 -8995
1219 1220 5785
1220 1221 1492
1221 1222 -579
1222 1223 5237
1223 1224 369
1224 1225 -2159
1225 1226 6982
1226 1227 -7434
1227 1228 -2221
1228 1229 -4090
1229 1230 -4848
1230 1231 -8990
1231 1232 3420
1232 1233 -9450
1233 1234 6658
1234 1235 6947
1235 1236 778
1236 1237 -8563
1237 1238 -3561
1238 1239 9083
1239 1240 -4026
1240 1241 4475
1241 1242 -9644
1242 1243 9542
1243 1244 -4472
1244 1245 -6899
1245 1246 -5088
1246 1247 3962
1247 1248 2486
1248 1249 -7511
1249 1250 2780
1250 1251 364
1251 1252 6112
1252 1253 -6222
1253 1254 -9726
1254 1255 4599
1255 1256 -1749
1256 1257 -7217
1257 1258 9937
1258 1259 5806
1259 1260 -9770
1260 1261 9815
1261 1262 -1689
1262 1263 -2422
1263 1264 2829
1264 1265 -2956
1265 1266 503
1266 1267 9301
1267 1268 8736
1268 1269 -3275
1269 1270 -9380
1270 1271 8392
1271 1272 7684
1272 1273 3841
1273 1274 -8322
1274 1275 -239
1275 1276 -512
1276 1277 2282
1277 1278 8223
1278 1279 452
1279 1280 6163
1280 1281 -6165
1281 1282 372
1282 1283 4209
1283 1284 4179
1284 1285 156
1285 1286 3630
1286 1287 -8484
1287 1288 4511
1288 1289 -5715
1289 1290 -5720
1290 1291 2943
1291 1292 -1666
1292 1293 -3643
1293 1294 -5114
1294 1295 -1872
1295 1296 6218
1296 1297 -1061
1297 1298 4629
1298 1299 3992
1299 1300 9561
1300 1301 -2498
1301 1302 -3518
1302 1303 9988
1303 1304 -4658
1304 1305 -5917
1305 1306 4157
1306 1307 -7369
1307 1308 -6113
1308 1309 -7282
1309 1310 3339
1310 1311 -7604
1311 1312 -4403
1312 1313 5696
1313 1314 -8312
1314 1315 5796
1315 1316 -4146
1316 1317 2848
1317 1318 -7119
1318 1319 -8630
1319 1320 -4016
1320 1321 3767
1321 1322 -7989
1322 1323 -8129
1323 1324 8496
1324 1325 -7655
1325 1326 -441
1326 1327 2157
1327 1328 -2350
1328 1329 -722
1329 1330 3353
1330 1331 -4575
1331 1332 -7473
1332 1333 4164
1333 1334 -1182
1334 1335 4587
1335 1336 5942
1336 1337 3200
1337 1338 6769
1338 1339 6766
1339 1340 -9605
1340 1341 5732
1341 1342 -2284
1342 1343 387
1343 1344 -2726
1344 1345 3995
1345 1346 -2162
1346 1347 9398
1347 1348 6216
1348 1349 -4706
1349 1350 -3732
1350 1351 6956
1351 1352 -2808
1352 1353 3999
1353 1354 -1513
1354 1355 7500
1355 1356 1469
1356 1357 -1862
1357 1358 -5005
1358 1359 1193
1359 1360 124
1360 1361 7006
1361 1362 -1817
1362 1363 -2557
1363 1364 -9320
1364 1365 553
1365 1366 -6858
1366 1367 5359
1367 1368 2803
1368 1369 7442
1369 1370 3683
1370 1371 6245
1371 1372 -6104
1372 1373 -3026
1373 1374 6296
1374 1375 -5636
1375 1376 -1171
1376 1377 9216
1377 1378 -8352
1378 1379 36
1379 1380 6687
1380 1381 4764
1381 1382 1301
1382 1383 -3066
1383 1384 1364
1384 1385 9747
1385 1386 6113
1386 1387 6938
1387 1388 9685
1388 1389 -9432
1389 1390 8102
1390 1391 -2662
1391 1392 3308
1392 1393 -2340
1393 1394 2059
1394 1395 7496
1395 1396 -960
1396 1397 -7809
1397 1398 -7728
1398 1399 -4054
1399 1400 9391
1400 1401 4839
1401 1402 -6979
1402 1403 -4319
1403 1404 -1060
1404 1405 3562
1405 1406 4898
1406 1407 8518
1407 1408 4455
1408 1409 7338
1409 1410 -1723
1410 1411 -8623
1411 1412 -8771
1412 1413 4697
1413 1414 505
1414 1415 1456
1415 1416 4123
1416 1417 3848
1417 1418 -2221
1418 1419 5364
1419 1420 6600
1420 1421 2487
1421 1422 -6074
1422 1423 1502
1423 1424 8212
1424 1425 8227
1425 1426 4651
1426 1427 4312
1427 1428 -263
1428 1429 -3847
1429 1430 8976
1430 1431 5836
1431 1432 5744
1432 1433 2547
1433 1434 -4092
1434 1435 -3436
1435 1436 39
1436 1437 3383
1437 1438 -7050
1438 1439 -8114
1439 1440 -964
1440 1441 -3346
1441 1442 -1573
1442 1443 5425
1443 1444 3284
1444 1445 3336
1445 1446 7965
1446 1447 -1806
1447 1448 -29
1448 1449 -3789
1449 1450 -1484
1450 1451 -4111
1451 1452 6452
1452 1453 -8099
1453 1454 -3836
1454 1455 7862
1455 1456 7449
1456 1457 3347
1457 1458 -1164
1458 1459 -7159
1459 1460 -6864
1460 1461 4382
1461 1462 2430
1462 1463 -6232
1463 1464 388
1464 1465 -7023
1465 1466 2638
1466 1467 -4042
1467 1468 -2865
1468 1469 4811
1469 1470 5209
1470 1471 901
1471 1472 -1024
1472 1473 -1443
1473 1474 8548
1474 1475 -4045
1475 1476 -8523
1476 1477 -778
1477 1478 -4013
1478 1479 8574
1479 1480 -1595
1480 1481 5742
1481 1482 5488
1482 1483 -741
1483 1484 3819
1484 1485 -239
1485 1486 5681
1486 1487 -9044
1487 1488 7150
1488 1489 -8689
1489 1490 1108
1490 1491 2811
1491 1492 5793
1492 1493 8431
1493 1494 7170
1494 1495 -2524
1495 1496 -6754
1496 1497 -6472
1497 1498 8622
1498 1499 -2631
1499 1500 602
1500 1501 1996
1501 1502 3073
1502 1503 737
1503 1504 -4401
1504 1505 7967
1505 1506 -8365
1506 1507 8309
1507 1508 -9021
1508 1509 8763
1509 1510 -45
1510 1511 -4524
1511 1512 -1287
1512 1513 5866
1513 1514 3935
1514 1515 -3712
1515 1516 9310
1516 1517 -5745
1517 1518 5635
1518 1519 7749
1519 1520 -2169
1520 1521 4521
1521 1522 1856
1522 1523 3020
1523 1524 -1665
1524 1525 -1834
1525 1526 -7517
1526 1527 7119
1527 1528 -3818
1528 1529 5608
1529 1530 7765
1530 1531 -7488
1531 1532 1270
1532 1533 -1666
1533 1534 3907
1534 1535 8199
1535 1536 -443
1536 1537 7751
1537 1538 8539
1538 1539 6303
1539 1540 -6161
1540 1541 1637
1541 1542 7423
1542 1543 6682
1543 1544 2110
1544 1545 -1221
1545 1546 -7044
1546 1547 148
1547 1548 -2417
1548 1549 -2167
1549 1550 6984
1550 1551 324
1551 1552 -1745
1552 1553 -8124
1553 1554 -9669
1554 1555 9261
1555 1556 -1029
1556 1557 1407
1557 1558 -1975
1558 1559 -1646
1559 1560 -5306
1560 1561 -9625
1561 1562 5298
1562 1563 8943
1563 1564 -638
1564 1565 -3631
1565 1566 -8809
1566 1567 8403
1567 1568 5797
1568 1569 -378
1569 1570 -2415
1570 1571 681
1571 1572 -3166
1572 1573 -4494
1573 1574 -7812
1574 1575 2589
1575 1576 -9559
1576 1577 284
1577 1578 -3969
1578 1579 3389
1579 1580 -4282
1580 1581 7656
1581 1582 -200
1582 1583 -9789
1583 1584 3257
1584 1585 2812
1585 1586 7246
1586 1587 -5277
1587 1588 6772
1588 1589 -9454
1589 1590 9248
1590 1591 9192
1591 1592 4724
1592 1593 6524
1593 1594 1338
1594 1595 -9044
1595 1596 -873
1596 1597 2281
1597 1598 7978
1598 1599 -9416
1599 1600 -6806
1600 1601 2751
1601 1602 -4997
1602 1603 5494
1603 1604 -3520
1604 1605 5480
1605 1606 2888
1606 1607 -2921
1607 1608 4844
1608 1609 3562
1609 1610 -3178
1610 1611 -1743
1611 1612 -5675
1612 1613 7055
1613 1614 -5059
1614 1615 -6931
1615 1616 -5632
1616 1617 -6965
1617 1618 4369
1618 1619 5895
1619 1620 9036
1620 1621 -3915
1621 1622 -2018
1622 1623 -5679
1623 1624 -9852
1624 1625 9553
1625 1626 -5285
1626 1627 4450
1627 1628 977
1628 1629 -3548
1629 1630 -5320
1630 1631 -1562
1631 1632 376
1632 1633 3701
1633 1634 -4713
1634 1635 -2281
1635 1636 -755
1636 1637 -3724
1637 1638 -8044
1638 1639 -8761
1639 1640 9207
1640 1641 -3173
1641 1642 2402
1642 1643 -3949
1643 1644 -4816
1644 1645 -2398
1645 1646 1820
1646 1647 -4394
1647 1648 3968
1648 1649 -555
1649 1650 -2027
1650 1651 7354
1651 1652 -5365
1652 1653 -9705
1653 1654 -9554
1654 1655 8738
1655 1656 -5296
1656 1657 3309
1657 1658 8518
1658 1659 -3367
1659 1660 -8238
1660 1661 -6806
1661 1662 -7784
1662 1663 -5612
1663 1664 3475
1664 1665 -3509
1665 1666 -9107
1666 1667 2135
1667 1668 -7897
1668 1669 6960
1669 1670 -9381
1670 1671 6918
1671 1672 4851
1672 1673 -1249
1673 1674 -1323
1674 1675 -4088
1675 1676 854
1676 1677 8541
1677 1678 -637
1678 1679 -1503
1679 1680 1495
1680 1681 -5802
1681 1682 -4552
1682 1683 2730
1683 1684 6399
1684 1685 7008
1685 1686 -6433
1686 1687 4846
1687 1688 -4637
1688 1689 -2397
1689 1690 8886
1690 1691 -283
1691 1692 -50
1692 1693 -7912
1693 1694 4182
1694 1695 -6093
1695 1696 7652
1696 1697 3929
1697 1698 -9516
1698 1699 -5496
1699 1700 1254
1700 1701 9624
