400 518
246 247 -476
247 248 8582
248 249 53
249 250 -8493
250 251 6798
251 252 7972
252 253 1086
253 254 -4629
254 255 1279
255 256 -3324
256 257 -2776
257 258 -5315
258 259 -9600
259 260 8527
260 261 -8740
261 262 8147
262 263 -7361
263 264 5857
264 265 -3964
265 266 6701
266 267 -7084
267 268 -2784
268 269 438
269 270 9088
270 271 1595
271 272 -5970
272 273 -4982
273 274 -644
274 275 7171
275 276 -2385
276 277 7090
277 278 -5594
278 279 4446
279 280 -8535
280 281 5848
281 282 -3614
282 283 5812
283 284 9444
284 285 4322
285 286 8080
286 287 -6359
287 288 6414
288 289 -3444
289 290 9556
290 291 4247
291 292 -9973
292 293 1062
293 294 -4874
294 295 9498
295 296 3460
296 297 8749
297 298 -2963
298 299 4342
299 300 -1742
300 301 6387
301 302 -7296
302 303 -1319
303 304 -7528
304 305 1888
305 306 1110
306 307 -8291
307 308 -2328
308 309 8330
309 310 2714
310 311 1498
311 312 -6780
312 313 -4970
313 314 5997
314 315 -2032
315 316 8245
316 317 -9083
317 318 -3130
318 319 4248
319 320 -5293
320 321 3994
321 322 3355
322 323 3612
323 324 746
324 325 4287
325 326 2522
326 327 -6014
327 328 5211
328 329 6755
329 330 2893
330 331 -6148
331 332 9950
332 333 -8693
333 334 -2191
334 335 -675
335 336 5750
336 337 -9722
337 338 -1904
338 339 -7638
339 340 2464
340 341 -8974
341 342 -7638
342 343 3235
343 344 -5273
344 345 -731
345 346 -244
346 347 -7794
347 348 -5380
348 349 -597
349 350 2807
350 351 7373
351 352 -3107
352 353 -7507
353 354 6051
354 355 -7358
355 356 8383
356 357 5633
357 358 8309
358 359 7469
359 360 -484
360 361 -2281
361 362 -1838
362 363 5636
363 364 -9514
364 365 2945
365 366 -2201
366 367 -2279
367 368 -3257
368 369 -8922
369 370 -698
370 371 -8539
371 372 -72
372 373 -4254
373 374 -9758
374 375 -7509
375 376 9677
376 377 525
377 378 -721
378 379 647
379 380 -9255
380 381 -9506
381 382 -4545
382 383 -5333
383 384 -2978
384 385 -2156
385 386 6978
386 387 5877
387 388 -2943
388 389 -2572
389 390 -7293
390 391 1562
391 392 -1956
392 393 -7414
393 394 -1601
394 395 -2948
395 396 -3363
396 397 -8951
397 398 -486
398 399 7537
399 400 -518
1 240 6026
2 260 8917
7 214 7663
9 322 3846
11 133 2967
12 373 -87
13 372 5280
14 209 8377
20 11 -8969
21 377 6536
24 321 -4789
28 147 -6721
35 300 8890
37 345 -7225
45 384 -7485
47 59 -944
52 128 -139
55 166 6213
57 200 3534
58 270 9872
62 196 -3221
63 82 -4894
65 111 8716
70 311 -5679
73 301 7758
74 137 2029
76 23 -9700
78 386 -1331
89 328 4140
90 2 -4453
92 31 -1661
93 326 1174
95 297 -2620
100 31 -9370
102 394 -3589
103 174 -3647
104 205 1460
108 226 8726
110 67 4915
114 50 -8744
125 136 -2828
138 379 5152
142 395 4574
144 9 778
145 96 7763
148 225 8293
151 309 9853
152 119 7196
153 256 5495
156 385 -9626
159 107 -9302
162 311 -7031
166 386 8151
167 240 -869
169 318 -3983
174 353 9358
179 26 -4933
181 85 -441
182 221 -292
183 152 7028
184 119 3873
186 260 5517
197 286 8613
198 196 6500
200 15 2404
203 397 3982
204 192 -6662
206 217 889
207 66 -8848
211 214 -533
215 39 2226
216 257 -4791
217 333 7507
222 53 6370
224 94 9571
226 344 3329
233 114 -7647
245 163 268
258 249 9822
259 243 -6141
263 166 3823
268 202 -1680
269 2 6061
271 201 6460
272 107 9143
273 28 -8721
274 173 -221
275 89 9772
278 198 -5777
279 333 -9702
280 376 -1445
284 196 7191
285 149 9370
288 104 2943
289 75 2477
292 264 -7099
296 71 -645
298 169 7885
301 364 -8838
309 104 -833
317 280 1814
322 199 -3355
326 273 1576
330 314 -1342
336 274 -6865
342 66 501
345 139 4942
350 245 8613
353 159 9870
356 61 4517
362 8 -5776
364 152 5423
372 370 -6329
376 400 7637
392 201 -9896
393 335 6356
397 131 3251
398 228 -8201
399 112 -9889
