80000 106587
389 390 2882
390 391 -1034
391 392 5914
392 393 -3855
393 394 2051
394 395 -1473
395 396 -9726
396 397 5611
397 398 -9123
398 399 3827
399 400 -9594
400 401 -6162
401 402 1803
402 403 -1170
403 404 -5084
404 405 -2935
405 406 4457
406 407 4093
407 408 -6742
408 409 5844
409 410 -833
410 411 -258
411 412 -8139
412 413 4837
413 414 -321
414 415 -4018
415 416 9800
416 417 1978
417 418 -216
418 419 8674
419 420 9390
420 421 6445
421 422 3693
422 423 -3198
423 424 -6151
424 425 9184
425 426 -9119
426 427 7328
427 428 -8338
428 429 -8735
429 430 -6428
430 431 536
431 432 -7554
432 433 -6185
433 434 -1030
434 435 435
435 436 -6934
436 437 7628
437 438 9179
438 439 2813
439 440 -8052
440 441 7296
441 442 -7828
442 443 5202
443 444 -8250
444 445 6449
445 446 3104
446 447 -5348
447 448 -905
448 449 -7797
449 450 4130
450 451 -4768
451 452 8421
452 453 -9828
453 454 2262
454 455 3370
455 456 2956
456 457 3988
457 458 -7050
458 459 -8257
459 460 8282
460 461 -1306
461 462 -6066
462 463 -4734
463 464 5887
464 465 9493
465 466 62
466 467 2080
467 468 6334
468 469 -9909
469 470 5668
470 471 -9480
471 472 5589
472 473 9776
473 474 5644
474 475 8516
475 476 114
476 477 3437
477 478 -7794
478 479 -6896
479 480 -6118
480 481 5709
481 482 -9976
482 483 -2533
483 484 5509
484 485 -7075
485 486 9587
486 487 -8075
487 488 7639
488 489 557
489 490 -9763
490 491 -8515
491 492 3604
492 493 470
493 494 8143
494 495 -287
495 496 3114
496 497 4600
497 498 -9436
498 499 2867
499 500 -8608
500 501 -5193
501 502 -9731
502 503 4801
503 504 800
504 505 -2317
505 506 5899
506 507 8504
507 508 2833
508 509 5038
509 510 -485
510 511 -3085
511 512 3160
512 513 1400
513 514 5463
514 515 -2817
515 516 3467
516 517 294
517 518 -8389
518 519 6644
519 520 6973
520 521 6198
521 522 8694
522 523 -2546
523 524 9014
524 525 5324
525 526 8337
526 527 5896
527 528 -4930
528 529 6008
529 530 5086
530 531 4683
531 532 1192
532 533 6220
533 534 -1933
534 535 -3824
535 536 -2985
536 537 -244
537 538 -304
538 539 -566
539 540 -8667
540 541 6683
541 542 6907
542 543 8707
543 544 -3191
544 545 -461
545 546 -6532
546 547 -7430
547 548 -4127
548 549 -7311
549 550 8856
550 551 9070
551 552 8742
552 553 3473
553 554 -4963
554 555 -7858
555 556 -5996
556 557 -2108
557 558 219
558 559 1578
559 560 6300
560 561 -6906
561 562 5550
562 563 -67
563 564 5218
564 565 2845
565 566 5185
566 567 -7849
567 568 -6354
568 569 -1136
569 570 -3601
570 571 -6064
571 572 -4619
572 573 -1764
573 574 7216
574 575 3446
575 576 -4722
576 577 -236
577 578 -1667
578 579 1323
579 580 1120
580 581 -8023
581 582 -4527
582 583 7333
583 584 8875
584 585 9124
585 586 3924
586 587 -5077
587 588 -5689
588 589 7305
589 590 -7689
590 591 9074
591 592 4093
592 593 7887
593 594 6262
594 595 9540
595 596 7590
596 597 4823
597 598 -4989
598 599 5598
599 600 3004
600 601 974
601 602 -1266
602 603 -3943
603 604 177
604 605 -8114
605 606 -3792
606 607 -358
607 608 2829
608 609 2586
609 610 2345
610 611 516
611 612 2328
612 613 -989
613 614 -8011
614 615 -2129
615 616 -9152
616 617 2773
617 618 7531
618 619 5286
619 620 1813
620 621 2826
621 622 6325
622 623 7900
623 624 -2471
624 625 -809
625 626 7668
626 627 5247
627 628 9365
628 629 -8779
629 630 -4624
630 631 3418
631 632 -5456
632 633 8291
633 634 9379
634 635 -7812
635 636 9061
636 637 -6909
637 638 7288
638 639 2506
639 640 9001
640 641 -1484
641 642 3018
642 643 705
643 644 4163
644 645 8901
645 646 1389
646 647 -4872
647 648 2540
648 649 4798
649 650 9689
650 651 -1950
651 652 4720
652 653 5310
653 654 -8446
654 655 -9866
655 656 8728
656 657 2325
657 658 5980
658 659 5894
659 660 1795
660 661 7051
661 662 7303
662 663 -8904
663 664 -7852
664 665 -3984
665 666 434
666 667 -1127
667 668 -3272
668 669 4548
669 670 8642
670 671 6124
671 672 5649
672 673 390
673 674 3834
674 675 -3821
675 676 -5736
676 677 273
677 678 -6360
678 679 6845
679 680 1351
680 681 4635
681 682 -7313
682 683 5166
683 684 -6869
684 685 5022
685 686 1189
686 687 6288
687 688 -454
688 689 -6737
689 690 -2273
690 691 5600
691 692 -6720
692 693 -2883
693 694 8087
694 695 7279
695 696 5920
696 697 2686
697 698 -7470
698 699 -6177
699 700 -5739
700 701 -7529
701 702 -1428
702 703 7740
703 704 -8535
704 705 -5453
705 706 -9346
706 707 3113
707 708 8787
708 709 -4747
709 710 -2681
710 711 -2721
711 712 -6011
712 713 2024
713 714 7544
714 715 2108
715 716 -1890
716 717 -7345
717 718 2968
718 719 -5534
719 720 -9962
720 721 4384
721 722 1948
722 723 -2131
723 724 6675
724 725 -9148
725 726 9993
726 727 5832
727 728 4240
728 729 -8399
729 730 2226
730 731 -1343
731 732 3141
732 733 253
733 734 1316
734 735 3815
735 736 -9452
736 737 7569
737 738 -3557
738 739 -3541
739 740 -9112
740 741 4891
741 742 -7459
742 743 -8191
743 744 -2402
744 745 1076
745 746 1050
746 747 -5749
747 748 1658
748 749 -6294
749 750 -5881
750 751 2396
751 752 3316
752 753 -1435
753 754 4519
754 755 4226
755 756 -9261
756 757 -7389
757 758 723
758 759 1053
759 760 7278
760 761 -2258
761 762 9224
762 763 -5483
763 764 -4986
764 765 -8715
765 766 5753
766 767 5108
767 768 -8549
768 769 -261
769 770 1175
770 771 -1063
771 772 7436
772 773 4228
773 774 382
774 775 -6609
775 776 643
776 777 95
777 778 2315
778 779 -4750
779 780 3324
780 781 -5949
781 782 8941
782 783 -3332
783 784 -2707
784 785 -8756
785 786 6744
786 787 -5177
787 788 -349
788 789 -8851
789 790 -7223
790 791 -8193
791 792 6752
792 793 5934
793 794 4871
794 795 -5456
795 796 1495
796 797 -7772
797 798 -5971
798 799 9099
799 800 4163
800 801 -6186
801 802 -237
802 803 -8520
803 804 4307
804 805 -5346
805 806 7292
806 807 6660
807 808 5623
808 809 8764
809 810 3301
810 811 -5160
811 812 7815
812 813 -5329
813 814 -7585
814 815 -393
815 816 -3090
816 817 4589
817 818 -6161
818 819 5749
819 820 -3955
820 821 4115
821 822 -9557
822 823 4472
823 824 -8622
824 825 2016
825 826 -4768
826 827 1068
827 828 -4917
828 829 -4129
829 830 -1059
830 831 -6855
831 832 5717
832 833 -7016
833 834 1511
834 835 6382
835 836 -8774
836 837 9419
837 838 -6683
838 839 -2471
839 840 1754
840 841 -683
841 842 -4835
842 843 -7406
843 844 -9954
844 845 8272
845 846 9259
846 847 -8060
847 848 -493
848 849 9828
849 850 -6154
850 851 4459
851 852 -751
852 853 9548
853 854 2621
854 855 -2786
855 856 6936
856 857 2155
857 858 -9281
858 859 180
859 860 2809
860 861 -7295
861 862 5044
862 863 -4129
863 864 -4093
864 865 -8681
865 866 -1979
866 867 -1723
867 868 2665
868 869 -7635
869 870 3073
870 871 4031
871 872 -6280
872 873 -7381
873 874 -6110
874 875 -8791
875 876 -5731
876 877 -9139
877 878 7122
878 879 -5829
879 880 -4950
880 881 -4749
881 882 5095
882 883 8584
883 884 -8645
884 885 -6875
885 886 2610
886 887 8816
887 888 7491
888 889 2812
889 890 3437
890 891 7711
891 892 -1021
892 893 -4170
893 894 2466
894 895 2110
895 896 5467
896 897 8829
897 898 -7725
898 899 2940
899 900 1948
900 901 -3026
901 902 9477
902 903 -326
903 904 -8796
904 905 -7588
905 906 7564
906 907 6157
907 908 8032
908 909 8206
909 910 -2484
910 911 -11
911 912 -970
912 913 -3605
913 914 -9591
914 915 -8081
915 916 -1741
916 917 6948
917 918 8256
918 919 5110
919 920 8592
920 921 3313
921 922 3136
922 923 -4237
923 924 8356
924 925 -6574
925 926 -3411
926 927 -3675
927 928 -3990
928 929 -8246
929 930 -518
930 931 1430
931 932 -6666
932 933 -5168
933 934 8578
934 935 -9289
935 936 -5165
936 937 -2831
937 938 -6246
938 939 3633
939 940 -235
940 941 3869
941 942 2679
942 943 -2315
943 944 6524
944 945 -1578
945 946 2009
946 947 1842
947 948 9851
948 949 2711
949 950 -3694
950 951 5448
951 952 -3409
952 953 -1719
953 954 -8767
954 955 -4579
955 956 1772
956 957 -1259
957 958 -4207
958 959 3847
959 960 8178
960 961 2214
961 962 -7191
962 963 1238
963 964 -7998
964 965 -4363
965 966 7487
966 967 5294
967 968 6526
968 969 7983
969 970 7652
970 971 204
971 972 -4850
972 973 -156
973 974 -9579
974 975 -9735
975 976 7908
976 977 6978
977 978 -8453
978 979 -8361
979 980 -2685
980 981 8680
981 982 -5222
982 983 6059
983 984 7350
984 985 3598
985 986 8896
986 987 -7560
987 988 6075
988 989 4236
989 990 -1017
990 991 3264
991 992 -6030
992 993 3188
993 994 2181
994 995 5932
995 996 4834
996 997 402
997 998 6532
998 999 8184
999 1000 7811
1000 1001 8055
1001 1002 4798
1002 1003 1637
1003 1004 852
1004 1005 777
1005 1006 -2190
1006 1007 8912
1007 1008 7193
1008 1009 4059
1009 1010 5928
1010 1011 -4707
1011 1012 5506
1012 1013 -3958
1013 1014 6099
1014 1015 -1574
1015 1016 -5342
1016 1017 730
1017 1018 2407
1018 1019 -5756
1019 1020 -655
1020 1021 -845
1021 1022 8881
1022 1023 -4693
1023 1024 -8956
1024 1025 2913
1025 1026 -6839
1026 1027 2393
1027 1028 -6934
1028 1029 -3191
1029 1030 1913
1030 1031 322
1031 1032 5192
1032 1033 6950
1033 1034 6272
1034 1035 -9186
1035 1036 -51
1036 1037 5697
1037 1038 -9257
1038 1039 -2141
1039 1040 4922
1040 1041 7276
1041 1042 -8041
1042 1043 9319
1043 1044 2063
1044 1045 -5725
1045 1046 -7751
1046 1047 6114
1047 1048 5911
1048 1049 6765
1049 1050 8226
1050 1051 5597
1051 1052 -8486
1052 1053 6544
1053 1054 8228
1054 1055 699
1055 1056 7887
1056 1057 240
1057 1058 -5759
1058 1059 818
1059 1060 -7031
1060 1061 7493
1061 1062 -6012
1062 1063 9284
1063 1064 -2877
1064 1065 7651
1065 1066 4187
1066 1067 8623
1067 1068 -5644
1068 1069 -3148
1069 1070 -1270
1070 1071 4496
1071 1072 402
1072 1073 -6326
1073 1074 3099
1074 1075 1334
1075 1076 -5894
1076 1077 8659
1077 1078 -4146
1078 1079 7146
1079 1080 -4278
1080 1081 3233
1081 1082 -9202
1082 1083 -715
1083 1084 1367
1084 1085 5373
1085 1086 932
1086 1087 1585
1087 1088 6105
1088 1089 -2891
1089 1090 3801
1090 1091 7887
1091 1092 889
1092 1093 1832
1093 1094 4746
1094 1095 -8950
1095 1096 4943
1096 1097 -3922
1097 1098 1320
1098 1099 6749
1099 1100 -2477
1100 1101 614
1101 1102 -2715
1102 1103 -6795
1103 1104 -7400
1104 1105 5071
1105 1106 9185
1106 1107 4988
1107 1108 -6772
1108 1109 6064
1109 1110 92
1110 1111 -5322
1111 1112 8411
1112 1113 -6147
1113 1114 -7260
1114 1115 2206
1115 1116 4016
1116 1117 -2809
1117 1118 -2501
1118 1119 4584
1119 1120 -2376
1120 1121 -6244
1121 1122 3569
1122 1123 9871
1123 1124 -4218
1124 1125 5929
1125 1126 -7027
1126 1127 2454
1127 1128 5226
1128 1129 2389
1129 1130 -7717
1130 1131 -4863
1131 1132 -3870
1132 1133 -8667
1133 1134 -6581
1134 1135 -9579
1135 1136 -3170
1136 1137 -4920
1137 1138 1573
1138 1139 6870
1139 1140 9504
1140 1141 8505
1141 1142 -5786
1142 1143 -6717
1143 1144 -3474
1144 1145 -3067
1145 1146 -249
1146 1147 -3001
1147 1148 4971
1148 1149 2455
1149 1150 5783
1150 1151 9249
1151 1152 4355
1152 1153 3893
1153 1154 -8500
1154 1155 -7889
1155 1156 -1909
1156 1157 6804
1157 1158 -1787
1158 1159 5252
1159 1160 -3289
1160 1161 616
1161 1162 824
1162 1163 -6679
1163 1164 -8535
1164 1165 -9645
1165 1166 3957
1166 1167 5766
1167 1168 837
1168 1169 -8530
1169 1170 -1486
1170 1171 -5829
1171 1172 -5953
1172 1173 -1575
1173 1174 9719
1174 1175 9995
1175 1176 1543
1176 1177 -2194
1177 1178 -7533
1178 1179 5932
1179 1180 -7246
1180 1181 -7395
1181 1182 4774
1182 1183 533
1183 1184 4619
1184 1185 -6688
1185 1186 1121
1186 1187 3411
1187 1188 -7107
1188 1189 7084
1189 1190 -483
1190 1191 -1326
1191 1192 2492
1192 1193 -5590
1193 1194 4003
1194 1195 9850
1195 1196 -2007
1196 1197 -2777
1197 1198 4094
1198 1199 4847
1199 1200 6140
1200 1201 -6884
1201 1202 6837
1202 1203 1988
1203 1204 2687
1204 1205 -1404
1205 1206 888
1206 1207 -2182
1207 1208 1027
1208 1209 1247
1209 1210 -5025
1210 1211 -9841
1211 1212 5035
1212 1213 1868
1213 1214 -5770
1214 1215 -7862
1215 1216 8646
1216 1217 -4249
1217 1218 762
1218 1219 -5678
1219 1220 -9717
1220 1221 -2568
1221 1222 3926
1222 1223 9028
1223 1224 5048
1224 1225 -2744
1225 1226 5045
1226 1227 6704
1227 1228 -4975
1228 1229 2933
1229 1230 -354
1230 1231 -6560
1231 1232 7187
1232 1233 -8257
1233 1234 -4174
1234 1235 -3790
1235 1236 -7098
1236 1237 -9565
1237 1238 1382
1238 1239 -952
1239 1240 6994
1240 1241 -4791
1241 1242 -4572
1242 1243 -8160
1243 1244 -5594
1244 1245 6737
1245 1246 2322
1246 1247 -8258
1247 1248 5315
1248 1249 -4363
1249 1250 -6299
1250 1251 4552
1251 1252 -8901
1252 1253 3971
1253 1254 -5114
1254 1255 -9121
1255 1256 800
1256 1257 4414
1257 1258 8788
1258 1259 6441
1259 1260 1274
1260 1261 6794
1261 1262 2579
1262 1263 2030
1263 1264 1058
1264 1265 284
1265 1266 -4800
1266 1267 -2675
1267 1268 -1619
1268 1269 -3620
1269 1270 3705
1270 1271 7494
1271 1272 -4162
1272 1273 6310
1273 1274 54
1274 1275 6877
1275 1276 -4165
1276 1277 9047
1277 1278 3780
1278 1279 -4124
1279 1280 -4038
1280 1281 7848
1281 1282 9508
1282 1283 829
1283 1284 3497
1284 1285 8610
1285 1286 -7442
1286 1287 4324
1287 1288 -4180
1288 1289 8777
1289 1290 2950
1290 1291 5149
1291 1292 5220
1292 1293 -979
1293 1294 -6451
1294 1295 -5911
1295 1296 -2230
1296 1297 -2005
1297 1298 4537
1298 1299 8621
1299 1300 7618
1300 1301 -8800
1301 1302 -9434
1302 1303 6522
1303 1304 7104
1304 1305 -8255
1305 1306 -2725
1306 1307 9910
1307 1308 -5886
1308 1309 -698
1309 1310 9683
1310 1311 -5116
1311 1312 -8604
1312 1313 6949
1313 1314 -8789
1314 1315 9890
1315 1316 -9819
1316 1317 2581
1317 1318 7597
1318 1319 -9619
1319 1320 -8214
1320 1321 -259
1321 1322 4856
1322 1323 -4451
1323 1324 -8478
1324 1325 -4132
1325 1326 7230
1326 1327 -4697
1327 1328 4183
1328 1329 -4822
1329 1330 8128
1330 1331 1401
1331 1332 2744
1332 1333 -861
1333 1334 8528
1334 1335 -1184
1335 1336 -2137
1336 1337 9214
1337 1338 -4875
1338 1339 2324
1339 1340 -3409
1340 1341 -3286
1341 1342 -7072
1342 1343 -5977
1343 1344 -1397
1344 1345 8083
1345 1346 8928
1346 1347 -5132
1347 1348 3951
1348 1349 2773
1349 1350 8004
1350 1351 -1337
1351 1352 588
1352 1353 -5502
1353 1354 -1291
1354 1355 -1304
1355 1356 3811
1356 1357 3818
1357 1358 698
1358 1359 1665
1359 1360 -4599
1360 1361 6186
1361 1362 3321
1362 1363 7914
1363 1364 3615
1364 1365 9473
1365 1366 -9716
1366 1367 4069
1367 1368 -5062
1368 1369 8625
1369 1370 -8355
1370 1371 -7459
1371 1372 -8482
1372 1373 -34
1373 1374 5652
1374 1375 1810
1375 1376 -8591
1376 1377 4235
1377 1378 -4600
1378 1379 -7129
1379 1380 515
1380 1381 -4707
1381 1382 6710
1382 1383 1436
1383 1384 9438
1384 1385 122
1385 1386 -413
1386 1387 9993
1387 1388 5304
1388 1389 -4659
1389 1390 367
1390 1391 3218
1391 1392 5802
1392 1393 1547
1393 1394 -2716
1394 1395 3383
1395 1396 -4299
1396 1397 4243
1397 1398 602
1398 1399 1190
1399 1400 -4021
1400 1401 -5214
1401 1402 -8527
1402 1403 7703
1403 1404 8661
1404 1405 -4985
1405 1406 1589
1406 1407 3788
1407 1408 2840
1408 1409 8317
1409 1410 -8680
1410 1411 -1770
1411 1412 2067
1412 1413 -6742
1413 1414 1638
1414 1415 4546
1415 1416 -6035
1416 1417 -5627
1417 1418 -421
1418 1419 -8261
1419 1420 -6550
1420 1421 -834
1421 1422 -6250
1422 1423 -5389
1423 1424 -812
1424 1425 -7924
1425 1426 9456
1426 1427 1287
1427 1428 612
1428 1429 1229
1429 1430 -3289
1430 1431 -4069
1431 1432 -7864
1432 1433 -3776
1433 1434 -2231
1434 1435 -4192
1435 1436 2027
1436 1437 3064
1437 1438 -7962
1438 1439 -8781
1439 1440 8272
1440 1441 -462
1441 1442 4867
1442 1443 -7982
1443 1444 -9740
1444 1445 6529
1445 1446 -2426
1446 1447 -299
1447 1448 6850
1448 1449 -7718
1449 1450 962
1450 1451 -1129
1451 1452 -6302
1452 1453 -3904
1453 1454 -4388
1454 1455 -4014
1455 1456 -5746
1456 1457 5591
1457 1458 634
1458 1459 -2865
1459 1460 6541
1460 1461 -1603
1461 1462 8617
1462 1463 -2564
1463 1464 6680
1464 1465 -395
1465 1466 3010
1466 1467 -8977
1467 1468 -7928
1468 1469 -9737
1469 1470 -4439
1470 1471 -596
1471 1472 5539
1472 1473 -9925
1473 1474 -4907
1474 1475 -5357
1475 1476 -6734
1476 1477 -8577
1477 1478 2718
1478 1479 685
1479 1480 -1432
1480 1481 -7609
1481 1482 -9733
1482 1483 -8478
1483 1484 4802
1484 1485 -1323
1485 1486 -8480
1486 1487 -1393
1487 1488 -6050
1488 1489 -9652
1489 1490 -4961
1490 1491 -882
1491 1492 1933
1492 1493 -220
1493 1494 -2899
1494 1495 -5919
1495 1496 -8473
1496 1497 -896
1497 1498 -5381
1498 1499 6816
1499 1500 9700
1500 1501 8738
1501 1502 -9338
1502 1503 -846
1503 1504 -917
1504 1505 -7579
1505 1506 -6197
1506 1507 -9923
1507 1508 4271
1508 1509 -3916
1509 1510 1215
1510 1511 -2566
1511 1512 -8043
1512 1513 -9519
1513 1514 4437
1514 1515 6981
1515 1516 602
1516 1517 -6753
1517 1518 -9985
1518 1519 5833
1519 1520 -7984
1520 1521 -6632
1521 1522 6124
1522 1523 1144
1523 1524 -1988
1524 1525 -2701
1525 1526 7307
1526 1527 -5787
1527 1528 -1935
1528 1529 -2634
1529 1530 7894
1530 1531 -3644
1531 1532 1930
1532 1533 -419
1533 1534 -7700
1534 1535 -2853
1535 1536 4210
1536 1537 9930
1537 1538 6736
1538 1539 -9257
1539 1540 -5475
1540 1541 9194
1541 1542 -1423
1542 1543 -8560
1543 1544 1248
1544 1545 4692
1545 1546 -8193
1546 1547 3699
1547 1548 -2821
1548 1549 5577
1549 1550 510
1550 1551 627
1551 1552 -7655
1552 1553 7540
1553 1554 3936
1554 1555 -8390
1555 1556 -247
1556 1557 -4453
1557 1558 5710
1558 1559 -8091
1559 1560 1439
1560 1561 -4805
1561 1562 4103
1562 1563 9141
1563 1564 -492
1564 1565 -4045
1565 1566 -6769
1566 1567 -7300
1567 1568 5496
1568 1569 8455
1569 1570 8027
1570 1571 -1379
1571 1572 -7352
1572 1573 -2040
1573 1574 639
1574 1575 -3359
1575 1576 -8063
1576 1577 8668
1577 1578 -3307
1578 1579 -5585
1579 1580 -9833
1580 1581 4567
1581 1582 7132
1582 1583 457
1583 1584 9946
1584 1585 8294
1585 1586 438
1586 1587 2951
1587 1588 -187
1588 1589 9987
1589 1590 9900
1590 1591 8314
1591 1592 318
1592 1593 -8363
1593 1594 -6133
1594 1595 -68
1595 1596 -9689
1596 1597 3170
1597 1598 1679
1598 1599 2412
1599 1600 4631
1600 1601 97
1601 1602 2361
1602 1603 -1091
1603 1604 492
1604 1605 8963
1605 1606 -2060
1606 1607 -9565
1607 1608 -8895
1608 1609 4272
1609 1610 5992
1610 1611 -785
1611 1612 -1061
1612 1613 5567
1613 1614 8223
1614 1615 8138
1615 1616 84
1616 1617 4315
1617 1618 1484
1618 1619 5509
1619 1620 -9411
1620 1621 -9245
1621 1622 6253
1622 1623 -4588
1623 1624 -8409
1624 1625 -2699
1625 1626 -3767
1626 1627 -5194
1627 1628 7994
1628 1629 -3492
1629 1630 2370
1630 1631 8315
1631 1632 4073
1632 1633 -1046
1633 1634 764
1634 1635 6579
1635 1636 6145
1636 1637 7902
1637 1638 9800
1638 1639 5044
1639 1640 -8041
1640 1641 1500
1641 1642 5418
1642 1643 -3674
1643 1644 1157
1644 1645 4556
1645 1646 -9241
1646 1647 -3712
1647 1648 2904
1648 1649 5638
1649 1650 7362
1650 1651 -8207
1651 1652 -2822
1652 1653 708
1653 1654 -2563
1654 1655 1625
1655 1656 -9492
1656 1657 3458
1657 1658 5851
1658 1659 7696
1659 1660 -3764
1660 1661 -1492
1661 1662 -7427
1662 1663 -8988
1663 1664 -1567
1664 1665 -4105
1665 1666 3640
1666 1667 2973
1667 1668 -9041
1668 1669 -5213
1669 1670 1182
1670 1671 6113
1671 1672 7151
1672 1673 -9363
1673 1674 -7130
1674 1675 -6172
1675 1676 -6569
1676 1677 -4080
1677 1678 4404
1678 1679 7415
1679 1680 8310
1680 1681 8342
1681 1682 -1672
1682 1683 645
1683 1684 6122
1684 1685 2030
1685 1686 7718
1686 1687 8292
1687 1688 -7488
1688 1689 11
1689 1690 -5605
1690 1691 1742
1691 1692 1901
1692 1693 8237
1693 1694 -8226
1694 1695 -5589
1695 1696 -8351
1696 1697 -6634
1697 1698 937
1698 1699 7356
1699 1700 -9204
1700 1701 -4397
1701 1702 9829
1702 1703 -4263
