20000 26671
1093 1094 -9335
1094 1095 6701
1095 1096 -117
1096 1097 8349
1097 1098 2174
1098 1099 -7719
1099 1100 -6904
1100 1101 -1608
1101 1102 3846
1102 1103 -5579
1103 1104 -4812
1104 1105 743
1105 1106 -9410
1106 1107 -979
1107 1108 -1768
1108 1109 -9509
1109 1110 -7263
1110 1111 8817
1111 1112 -6052
1112 1113 -2654
1113 1114 -3777
1114 1115 8119
1115 1116 8297
1116 1117 -4774
1117 1118 4820
1118 1119 -7625
1119 1120 7164
1120 1121 4737
1121 1122 -1933
1122 1123 5689
1123 1124 -1353
1124 1125 -271
1125 1126 5606
1126 1127 -1671
1127 1128 -9693
1128 1129 9829
1129 1130 -5688
1130 1131 -4423
1131 1132 -9597
1132 1133 -5160
1133 1134 -9213
1134 1135 7451
1135 1136 6773
1136 1137 -5410
1137 1138 -4882
1138 1139 -7230
1139 1140 -4257
1140 1141 -3061
1141 1142 -7557
1142 1143 -9336
1143 1144 -3730
1144 1145 5141
1145 1146 -1044
1146 1147 -9596
1147 1148 -3755
1148 1149 -8005
1149 1150 -9701
1150 1151 3590
1151 1152 5013
1152 1153 -6249
1153 1154 3615
1154 1155 -4560
1155 1156 7585
1156 1157 -2111
1157 1158 6088
1158 1159 8434
1159 1160 3558
1160 1161 -1732
1161 1162 -6915
1162 1163 6396
1163 1164 -4293
1164 1165 7547
1165 1166 2482
1166 1167 -2671
1167 1168 -8889
1168 1169 -4753
1169 1170 5347
1170 1171 9201
1171 1172 -5557
1172 1173 4279
1173 1174 -6323
1174 1175 899
1175 1176 504
1176 1177 1100
1177 1178 -3953
1178 1179 8630
1179 1180 -2903
1180 1181 3891
1181 1182 8942
1182 1183 8614
1183 1184 -6466
1184 1185 -3156
1185 1186 -491
1186 1187 3036
1187 1188 3197
1188 1189 -3864
1189 1190 2299
1190 1191 278
1191 1192 -9123
1192 1193 7061
1193 1194 -4027
1194 1195 -660
1195 1196 2098
1196 1197 -714
1197 1198 -7074
1198 1199 3806
1199 1200 -2854
1200 1201 488
1201 1202 -7073
1202 1203 5080
1203 1204 -2861
1204 1205 9763
1205 1206 8113
1206 1207 7538
1207 1208 8300
1208 1209 -1674
1209 1210 -9158
1210 1211 -2322
1211 1212 -8127
1212 1213 -2622
1213 1214 -6540
1214 1215 -9213
1215 1216 6548
1216 1217 -9812
1217 1218 5917
1218 1219 -1935
1219 1220 9890
1220 1221 398
1221 1222 2249
1222 1223 -3918
1223 1224 -7816
1224 1225 -1780
1225 1226 -1121
1226 1227 -9351
1227 1228 8987
1228 1229 8271
1229 1230 9077
1230 1231 4561
1231 1232 -5667
1232 1233 5448
1233 1234 -5492
1234 1235 -1008
1235 1236 -8330
1236 1237 -1063
1237 1238 -3038
1238 1239 3128
1239 1240 8322
1240 1241 -308
1241 1242 -2143
1242 1243 733
1243 1244 -1225
1244 1245 4372
1245 1246 -3318
1246 1247 -4439
1247 1248 -1304
1248 1249 -4752
1249 1250 22
1250 1251 482
1251 1252 -6227
1252 1253 -2022
1253 1254 -9674
1254 1255 -9348
1255 1256 8709
1256 1257 -238
1257 1258 -1362
1258 1259 4947
1259 1260 7084
1260 1261 -4339
1261 1262 4599
1262 1263 3911
1263 1264 2868
1264 1265 3000
1265 1266 3227
1266 1267 -9666
1267 1268 -977
1268 1269 -9141
1269 1270 2554
1270 1271 336
1271 1272 7889
1272 1273 -1450
1273 1274 -9203
1274 1275 4370
1275 1276 -9016
1276 1277 -1678
1277 1278 -7257
1278 1279 7461
1279 1280 -4508
1280 1281 -9466
1281 1282 -2822
1282 1283 6831
1283 1284 2907
1284 1285 -2687
1285 1286 7807
1286 1287 1505
1287 1288 7258
1288 1289 7939
1289 1290 6401
1290 1291 1279
1291 1292 5997
1292 1293 6463
1293 1294 5289
1294 1295 -9797
1295 1296 2305
1296 1297 1694
1297 1298 264
1298 1299 -3604
1299 1300 1911
1300 1301 -2720
1301 1302 4975
1302 1303 -7549
1303 1304 9671
1304 1305 -9218
1305 1306 5943
1306 1307 -6873
1307 1308 2113
1308 1309 650
1309 1310 -5806
1310 1311 4142
1311 1312 -6971
1312 1313 -6198
1313 1314 6586
1314 1315 5932
1315 1316 -7974
1316 1317 1984
1317 1318 3868
1318 1319 3561
1319 1320 -3234
1320 1321 3592
1321 1322 -4034
1322 1323 -3218
1323 1324 2047
1324 1325 -9011
1325 1326 6280
1326 1327 -9984
1327 1328 -4257
1328 1329 -6766
1329 1330 -2359
1330 1331 4781
1331 1332 -8779
1332 1333 -1868
1333 1334 5453
1334 1335 5868
1335 1336 4314
1336 1337 222
1337 1338 7524
1338 1339 -4955
1339 1340 -5362
1340 1341 -1079
1341 1342 4100
1342 1343 -7639
1343 1344 7850
1344 1345 254
1345 1346 -7294
1346 1347 -9883
1347 1348 4418
1348 1349 -9723
1349 1350 -9041
1350 1351 5447
1351 1352 6538
1352 1353 7914
1353 1354 -6743
1354 1355 -145
1355 1356 -4849
1356 1357 8892
1357 1358 195
1358 1359 -8816
1359 1360 -1962
1360 1361 801
1361 1362 8062
1362 1363 6783
1363 1364 8656
1364 1365 2727
1365 1366 -152
1366 1367 9702
1367 1368 3575
1368 1369 -6492
1369 1370 290
1370 1371 2714
1371 1372 7893
1372 1373 847
1373 1374 3344
1374 1375 4101
1375 1376 -7609
1376 1377 6136
1377 1378 3186
1378 1379 4128
1379 1380 -9297
1380 1381 -9361
1381 1382 -4896
1382 1383 -4245
1383 1384 7364
1384 1385 -5600
1385 1386 6579
1386 1387 -5194
1387 1388 2521
1388 1389 -3397
1389 1390 -1664
1390 1391 -1972
1391 1392 -2461
1392 1393 -1403
1393 1394 -5442
1394 1395 8438
1395 1396 -5625
1396 1397 7448
1397 1398 7725
1398 1399 -6993
1399 1400 -2951
1400 1401 -2410
1401 1402 -5341
1402 1403 -155
1403 1404 4558
1404 1405 9109
1405 1406 1986
1406 1407 3535
1407 1408 -71
1408 1409 3786
1409 1410 -5954
1410 1411 -363
1411 1412 -3565
1412 1413 -3640
1413 1414 2419
1414 1415 537
1415 1416 -6118
1416 1417 -363
1417 1418 -3654
1418 1419 1802
1419 1420 -5499
1420 1421 8204
1421 1422 -9991
1422 1423 -8292
1423 1424 4115
1424 1425 6454
1425 1426 9529
1426 1427 3605
1427 1428 4940
1428 1429 8554
1429 1430 -2267
1430 1431 -7094
1431 1432 -7433
1432 1433 -1494
1433 1434 1613
1434 1435 5048
1435 1436 6099
1436 1437 5680
1437 1438 4865
1438 1439 -4893
1439 1440 9366
1440 1441 -9843
1441 1442 1866
1442 1443 3485
1443 1444 -2842
1444 1445 1702
1445 1446 4707
1446 1447 492
1447 1448 3256
1448 1449 -4187
1449 1450 -4320
1450 1451 -5268
1451 1452 3912
1452 1453 600
1453 1454 5870
1454 1455 370
1455 1456 6229
1456 1457 -3333
1457 1458 -7054
1458 1459 8087
1459 1460 5073
1460 1461 9926
1461 1462 -7156
1462 1463 2789
1463 1464 -1456
1464 1465 4684
1465 1466 5469
1466 1467 -1443
1467 1468 -7347
1468 1469 -1927
1469 1470 -2845
1470 1471 1830
1471 1472 -3659
1472 1473 9454
1473 1474 -1695
1474 1475 7728
1475 1476 563
1476 1477 -5416
1477 1478 1474
1478 1479 -5300
1479 1480 8606
1480 1481 6719
1481 1482 -1063
1482 1483 -8074
1483 1484 7953
1484 1485 9645
1485 1486 -1980
1486 1487 -587
1487 1488 9390
1488 1489 8490
1489 1490 -4328
1490 1491 -9585
1491 1492 -405
1492 1493 343
1493 1494 1895
1494 1495 8807
1495 1496 5698
1496 1497 -2495
1497 1498 -8393
1498 1499 9708
1499 1500 5504
1500 1501 3203
1501 1502 1507
1502 1503 -5637
1503 1504 2088
1504 1505 -4425
1505 1506 -9890
1506 1507 2212
1507 1508 -8106
1508 1509 4307
1509 1510 -2277
1510 1511 -6104
1511 1512 3805
1512 1513 -4093
1513 1514 6046
1514 1515 4731
1515 1516 214
1516 1517 5497
1517 1518 6817
1518 1519 -5032
1519 1520 2184
1520 1521 -4182
1521 1522 6357
1522 1523 3337
1523 1524 7908
1524 1525 -2288
1525 1526 7499
1526 1527 3947
1527 1528 -3792
1528 1529 -9355
1529 1530 -6866
1530 1531 4042
1531 1532 7615
1532 1533 -8065
1533 1534 -2434
1534 1535 4057
1535 1536 5232
1536 1537 1897
1537 1538 -3294
1538 1539 -7051
1539 1540 327
1540 1541 9869
1541 1542 -831
1542 1543 1793
1543 1544 5162
1544 1545 9589
1545 1546 4811
1546 1547 7627
1547 1548 868
1548 1549 6889
1549 1550 -1817
1550 1551 -7990
1551 1552 -7079
1552 1553 -6265
1553 1554 -5927
1554 1555 -9817
1555 1556 6745
1556 1557 5740
1557 1558 8136
1558 1559 4001
1559 1560 -281
1560 1561 -3109
1561 1562 7786
1562 1563 1622
1563 1564 -6876
1564 1565 -8017
1565 1566 5731
1566 1567 -7472
1567 1568 -6185
1568 1569 9791
1569 1570 -630
1570 1571 -2892
1571 1572 2677
1572 1573 -8858
1573 1574 8396
1574 1575 28
1575 1576 6584
1576 1577 -5445
1577 1578 -3719
1578 1579 -3922
1579 1580 -7926
1580 1581 6539
1581 1582 4353
1582 1583 -5773
1583 1584 -8985
1584 1585 -6854
1585 1586 4382
1586 1587 9204
1587 1588 -4165
1588 1589 -9249
1589 1590 6785
1590 1591 -4006
1591 1592 -2934
1592 1593 9819
1593 1594 -7420
1594 1595 -2565
1595 1596 -4136
1596 1597 6566
1597 1598 2891
1598 1599 3231
1599 1600 1818
1600 1601 1213
1601 1602 9814
1602 1603 7895
1603 1604 -9397
1604 1605 -3713
1605 1606 2867
1606 1607 5458
1607 1608 -2671
1608 1609 1266
1609 1610 9612
1610 1611 -3633
1611 1612 1361
1612 1613 2645
1613 1614 -1032
1614 1615 29
1615 1616 -2690
1616 1617 4655
1617 1618 -3857
1618 1619 -6791
1619 1620 -8142
1620 1621 9002
1621 1622 5150
1622 1623 -1414
1623 1624 7778
1624 1625 -697
1625 1626 248
1626 1627 -6690
1627 1628 -3092
1628 1629 9624
1629 1630 -9262
1630 1631 -3756
1631 1632 3033
1632 1633 300
1633 1634 5607
1634 1635 644
1635 1636 7321
1636 1637 -8886
1637 1638 7539
1638 1639 -4219
1639 1640 -2846
1640 1641 5603
1641 1642 8367
1642 1643 -1627
1643 1644 7662
1644 1645 7307
1645 1646 4151
1646 1647 -4126
1647 1648 9853
1648 1649 -7730
1649 1650 -7995
1650 1651 3386
1651 1652 -9485
1652 1653 -4477
1653 1654 -1533
1654 1655 -1034
1655 1656 1584
1656 1657 9233
1657 1658 -9406
1658 1659 -7497
1659 1660 7039
1660 1661 -8276
1661 1662 -3765
1662 1663 669
1663 1664 6056
1664 1665 8064
1665 1666 -7578
1666 1667 -1800
1667 1668 1304
1668 1669 -8615
1669 1670 -9834
1670 1671 8192
1671 1672 7458
1672 1673 6170
1673 1674 2700
1674 1675 5642
1675 1676 1271
1676 1677 -1604
1677 1678 -1719
1678 1679 -9984
1679 1680 -3749
1680 1681 662
1681 1682 -8175
1682 1683 -5314
1683 1684 -4009
1684 1685 3174
1685 1686 -5403
1686 1687 -8503
1687 1688 -9114
1688 1689 -6995
1689 1690 -5451
1690 1691 3078
1691 1692 -3992
1692 1693 -3040
1693 1694 -3068
