2000 2654
592 593 6014
593 594 -5135
594 595 822
595 596 9593
596 597 3645
597 598 6500
598 599 -7500
599 600 -8892
600 601 6194
601 602 -790
602 603 8353
603 604 1625
604 605 8625
605 606 -3811
606 607 -4067
607 608 6964
608 609 -1830
609 610 -468
610 611 2135
611 612 -4103
612 613 -1980
613 614 -9656
614 615 -1040
615 616 -3432
616 617 9738
617 618 -2616
618 619 -7302
619 620 2504
620 621 -5682
621 622 6961
622 623 -7797
623 624 -359
624 625 1593
625 626 -5657
626 627 1657
627 628 -3960
628 629 -7803
629 630 2550
630 631 32
631 632 -9025
632 633 -7614
633 634 3926
634 635 1287
635 636 -5670
636 637 8622
637 638 -4405
638 639 2565
639 640 2051
640 641 4868
641 642 1978
642 643 -7701
643 644 -8594
644 645 740
645 646 -2363
646 647 -3736
647 648 -2812
648 649 6580
649 650 -8937
650 651 1697
651 652 6534
652 653 -4034
653 654 3102
654 655 -5936
655 656 -4341
656 657 -6703
657 658 1768
658 659 35
659 660 7934
660 661 7410
661 662 -2418
662 663 625
663 664 -4960
664 665 7052
665 666 -6048
666 667 7090
667 668 -4835
668 669 -8704
669 670 -5169
670 671 5773
671 672 2228
672 673 -4153
673 674 -376
674 675 -5625
675 676 3076
676 677 4841
677 678 197
678 679 498
679 680 -595
680 681 -5170
681 682 6736
682 683 -8864
683 684 3068
684 685 5609
685 686 3936
686 687 -5640
687 688 9527
688 689 3732
689 690 -2889
690 691 -9907
691 692 803
692 693 -7920
693 694 -7678
694 695 8894
695 696 -5766
696 697 5208
697 698 -282
698 699 1046
699 700 -183
700 701 -924
701 702 -3272
702 703 -9892
703 704 4791
704 705 -8207
705 706 -8800
706 707 5118
707 708 7533
708 709 -8314
709 710 -5810
710 711 1041
711 712 3426
712 713 -9326
713 714 7889
714 715 -2061
715 716 -4584
716 717 -4945
717 718 695
718 719 1099
719 720 4068
720 721 -8747
721 722 -2275
722 723 -6783
723 724 -772
724 725 1759
725 726 -4489
726 727 9564
727 728 9165
728 729 -5739
729 730 -3367
730 731 -2242
731 732 9115
732 733 -6901
733 734 -8646
734 735 2203
735 736 8601
736 737 -5731
737 738 7825
738 739 7439
739 740 9814
740 741 9453
741 742 588
742 743 9695
743 744 -3809
744 745 -8887
745 746 9128
746 747 -7745
747 748 4012
748 749 -4523
749 750 -1040
750 751 -8339
751 752 8031
752 753 3760
753 754 9828
754 755 793
755 756 -8319
756 757 292
757 758 3849
758 759 7536
759 760 9129
760 761 6011
761 762 -1162
762 763 -2424
763 764 -5878
764 765 -2327
765 766 -7864
766 767 -9478
767 768 5960
768 769 -2704
769 770 -464
770 771 -4606
771 772 -5534
772 773 -8060
773 774 -6340
774 775 -9068
775 776 6042
776 777 275
777 778 -4458
778 779 9479
779 780 -6577
780 781 -6474
781 782 -3293
782 783 8986
783 784 8474
784 785 9050
785 786 -2863
786 787 -1749
787 788 3327
788 789 4348
789 790 1353
790 791 -3432
791 792 -7624
792 793 3000
793 794 2262
794 795 6711
795 796 211
796 797 3048
797 798 -4832
798 799 7417
799 800 3187
800 801 -6988
801 802 6556
802 803 7646
803 804 -8126
804 805 -3121
805 806 -6988
806 807 -8160
807 808 -950
808 809 7688
809 810 7
810 811 -8279
811 812 6183
812 813 -5863
813 814 -9863
814 815 3197
815 816 -7512
816 817 -8364
817 818 -3591
818 819 -3030
819 820 -7676
820 821 -2376
821 822 5170
822 823 -966
823 824 3277
824 825 -3397
825 826 -726
826 827 -9043
827 828 4230
828 829 -8336
829 830 6955
830 831 2139
831 832 936
832 833 8873
833 834 -3725
834 835 -2613
835 836 4601
836 837 4638
837 838 9212
838 839 5864
839 840 -9871
840 841 3451
841 842 -553
842 843 6109
843 844 3723
844 845 408
845 846 7022
846 847 -6197
847 848 -3904
848 849 7167
849 850 -5394
850 851 -2668
851 852 -812
852 853 9577
853 854 -7126
854 855 -533
855 856 -9610
856 857 -6090
857 858 -6088
858 859 -689
859 860 -4618
860 861 6062
861 862 -8131
862 863 5088
863 864 5286
864 865 3785
865 866 2361
866 867 8776
867 868 -7285
868 869 5606
869 870 6225
870 871 5786
871 872 -7688
872 873 -7781
873 874 -1317
874 875 6190
875 876 -7417
876 877 -510
877 878 -9769
878 879 2832
879 880 694
880 881 8120
881 882 -8503
882 883 3819
883 884 -2687
884 885 -8880
885 886 209
886 887 -6945
887 888 1086
888 889 149
889 890 3065
890 891 5126
891 892 5244
892 893 4552
893 894 2089
894 895 -6706
895 896 8277
896 897 -8916
897 898 -390
898 899 -8825
899 900 -6081
900 901 -3845
901 902 1229
902 903 9744
903 904 -5729
904 905 -9905
905 906 -1724
906 907 -1415
907 908 -7381
908 909 -4138
909 910 8854
910 911 9591
911 912 6060
912 913 64
913 914 -9205
914 915 5730
915 916 -3059
916 917 1794
917 918 -7652
918 919 9540
919 920 -1805
920 921 -8381
921 922 -366
922 923 -8267
923 924 -7189
924 925 -3046
925 926 -9445
926 927 862
927 928 6889
928 929 8282
929 930 -6505
930 931 -6931
931 932 -4845
932 933 1361
933 934 6603
934 935 -1755
935 936 -6998
936 937 6273
937 938 6298
938 939 6215
939 940 9492
940 941 7593
941 942 -7451
942 943 -7558
943 944 6585
944 945 -7790
945 946 6457
946 947 -1342
947 948 -8679
948 949 -6386
949 950 2147
950 951 3249
951 952 -3477
952 953 -4885
953 954 -6646
954 955 -5838
955 956 -5541
956 957 -257
957 958 6345
958 959 6645
959 960 8459
960 961 1297
961 962 -5915
962 963 -7335
963 964 6209
964 965 6547
965 966 7383
966 967 7978
967 968 6277
968 969 -6353
969 970 5779
970 971 9226
971 972 6505
972 973 6234
973 974 -447
974 975 1864
975 976 -2419
976 977 -8580
977 978 9040
978 979 -9695
979 980 -8185
980 981 -8630
981 982 3039
982 983 -4649
983 984 8503
984 985 -8492
985 986 -8765
986 987 -6398
987 988 -7935
988 989 2942
989 990 7027
990 991 6491
991 992 -2538
992 993 -4651
993 994 4098
994 995 7708
995 996 8694
996 997 -7743
997 998 6794
998 999 1112
999 1000 9504
1000 1001 -6444
1001 1002 -6840
1002 1003 -7730
1003 1004 -9998
1004 1005 2506
1005 1006 -8180
1006 1007 -9535
1007 1008 868
1008 1009 6228
1009 1010 6647
1010 1011 8368
1011 1012 9634
1012 1013 -6993
1013 1014 -3714
1014 1015 -1288
1015 1016 -5557
1016 1017 -1305
1017 1018 -5576
1018 1019 4431
1019 1020 8705
1020 1021 4648
1021 1022 5890
1022 1023 -595
1023 1024 9445
1024 1025 -6519
1025 1026 -2909
1026 1027 -5327
1027 1028 7487
1028 1029 2784
1029 1030 9585
1030 1031 4695
1031 1032 4627
1032 1033 -3105
1033 1034 -903
1034 1035 -9750
1035 1036 -3780
1036 1037 1523
1037 1038 -2332
1038 1039 -4089
1039 1040 -5410
1040 1041 3666
1041 1042 -3826
1042 1043 8492
1043 1044 -4908
1044 1045 -4372
1045 1046 4711
1046 1047 -2369
1047 1048 -6273
1048 1049 6910
1049 1050 4552
1050 1051 3167
1051 1052 -1274
1052 1053 -5830
1053 1054 -7069
1054 1055 8335
1055 1056 2942
1056 1057 7865
1057 1058 5186
1058 1059 7532
1059 1060 -1359
1060 1061 -8922
1061 1062 9201
1062 1063 1469
1063 1064 7960
1064 1065 -9042
1065 1066 9807
1066 1067 -3138
1067 1068 -378
1068 1069 8516
1069 1070 6974
1070 1071 -4347
1071 1072 4830
1072 1073 9626
1073 1074 -7706
1074 1075 -7570
1075 1076 6525
1076 1077 -5873
1077 1078 -1113
1078 1079 5057
1079 1080 -165
1080 1081 8484
1081 1082 7556
1082 1083 -4587
1083 1084 -6971
1084 1085 2117
1085 1086 -8194
1086 1087 -1395
1087 1088 1832
1088 1089 -5336
1089 1090 2654
1090 1091 -444
1091 1092 -6651
1092 1093 6023
1093 1094 -6340
1094 1095 -7586
1095 1096 3043
1096 1097 -1367
1097 1098 1918
1098 1099 9494
1099 1100 -5701
1100 1101 -365
1101 1102 7714
1102 1103 5240
1103 1104 -5306
1104 1105 -8839
1105 1106 6713
1106 1107 5910
1107 1108 -3855
1108 1109 8643
1109 1110 7965
1110 1111 3000
1111 1112 1466
1112 1113 2715
1113 1114 -7434
1114 1115 -1602
1115 1116 -6061
1116 1117 -8804
1117 1118 -6150
1118 1119 8604
1119 1120 -2050
1120 1121 -3142
1121 1122 9520
1122 1123 -3384
1123 1124 5967
1124 1125 6503
1125 1126 1883
1126 1127 543
1127 1128 5810
1128 1129 -590
1129 1130 -9081
1130 1131 7109
1131 1132 8391
1132 1133 1374
1133 1134 6907
1134 1135 -7273
1135 1136 4659
1136 1137 8893
1137 1138 -5390
1138 1139 -1707
1139 1140 -1587
1140 1141 -3108
1141 1142 -1337
1142 1143 -6831
1143 1144 -9650
1144 1145 -9787
1145 1146 -26
1146 1147 1668
1147 1148 -2144
1148 1149 -6297
1149 1150 -1099
1150 1151 3190
1151 1152 2187
1152 1153 -6268
1153 1154 4232
1154 1155 8498
1155 1156 4648
1156 1157 4053
1157 1158 1472
1158 1159 9763
1159 1160 265
1160 1161 2612
1161 1162 10
1162 1163 -1742
1163 1164 -2909
1164 1165 936
1165 1166 2662
1166 1167 -2472
1167 1168 -1929
1168 1169 457
1169 1170 -8066
1170 1171 2048
1171 1172 -9878
1172 1173 6505
1173 1174 -1735
1174 1175 -5072
1175 1176 -7778
1176 1177 -3075
1177 1178 8758
1178 1179 -2858
1179 1180 -5874
1180 1181 -818
1181 1182 -4980
1182 1183 7674
1183 1184 -7445
1184 1185 7360
1185 1186 -7421
1186 1187 2381
1187 1188 654
1188 1189 -6102
1189 1190 6313
1190 1191 -116
1191 1192 -7780
1192 1193 2682
1193 1194 -1076
1194 1195 5438
1195 1196 -1066
1196 1197 -5860
1197 1198 -6547
1198 1199 9225
1199 1200 -2084
1200 1201 9912
1201 1202 3785
1202 1203 -2758
1203 1204 -3596
1204 1205 1764
1205 1206 -7054
1206 1207 8402
1207 1208 -7052
1208 1209 5271
1209 1210 6600
1210 1211 -6696
1211 1212 4729
1212 1213 -5101
1213 1214 9010
1214 1215 -1871
1215 1216 -2247
1216 1217 7025
1217 1218 -5091
1218 1219 3022
1219 1220 3140
1220 1221 469
1221 1222 -6635
1222 1223 3736
1223 1224 -5174
1224 1225 3734
1225 1226 -4654
1226 1227 -4026
1227 1228 -3038
1228 1229 5366
1229 1230 4943
1230 1231 -5631
1231 1232 9026
1232 1233 -1264
1233 1234 7420
1234 1235 4480
1235 1236 5341
1236 1237 -5857
1237 1238 -8720
1238 1239 7882
1239 1240 -3929
1240 1241 -7850
1241 1242 -2172
1242 1243 2457
1243 1244 -9052
1244 1245 -5042
1245 1246 -4577
1246 1247 -974
1247 1248 -9612
1248 1249 -413
1249 1250 -8740
1250 1251 5774
1251 1252 -5137
1252 1253 -3441
1253 1254 8348
1254 1255 -8756
1255 1256 -8784
1256 1257 -7183
1257 1258 -760
1258 1259 -9774
1259 1260 8860
1260 1261 -4933
1261 1262 3491
1262 1263 5254
1263 1264 7901
1264 1265 -8797
1265 1266 -5845
1266 1267 3085
1267 1268 -3826
1268 1269 2032
1269 1270 -1542
1270 1271 -310
1271 1272 -7680
1272 1273 6999
1273 1274 -2673
1274 1275 -6407
1275 1276 8588
1276 1277 -4325
1277 1278 1728
1278 1279 -237
1279 1280 -6915
1280 1281 -3617
1281 1282 260
1282 1283 6202
1283 1284 -6870
1284 1285 226
1285 1286 3715
1286 1287 -3758
1287 1288 -5484
1288 1289 2363
1289 1290 -3713
1290 1291 -8844
1291 1292 -4507
1292 1293 3115
1293 1294 2672
1294 1295 -4981
1295 1296 1840
1296 1297 8555
1297 1298 8617
1298 1299 260
1299 1300 -4091
1300 1301 8879
1301 1302 9099
1302 1303 3183
1303 1304 5494
1304 1305 8330
1305 1306 -1074
1306 1307 -4787
1307 1308 -8031
1308 1309 40
1309 1310 3163
1310 1311 4336
1311 1312 -2262
1312 1313 5046
1313 1314 -3229
1314 1315 -7806
1315 1316 -8386
1316 1317 -4115
1317 1318 -349
1318 1319 -4281
1319 1320 6249
1320 1321 -3723
1321 1322 8612
1322 1323 4321
1323 1324 1903
1324 1325 -8411
1325 1326 -2353
1326 1327 -4839
1327 1328 -6754
1328 1329 351
1329 1330 1451
1330 1331 968
1331 1332 -2099
1332 1333 -9760
1333 1334 3003
1334 1335 7217
1335 1336 9859
1336 1337 9850
1337 1338 -3353
1338 1339 -1995
1339 1340 120
1340 1341 -990
1341 1342 1880
1342 1343 -1454
1343 1344 -4577
1344 1345 -9455
1345 1346 9647
1346 1347 8293
1347 1348 -9011
1348 1349 650
1349 1350 -4334
1350 1351 8218
1351 1352 -1919
1352 1353 7420
1353 1354 332
1354 1355 6254
1355 1356 -7542
1356 1357 -4735
1357 1358 3629
1358 1359 4507
1359 1360 -1047
1360 1361 3086
1361 1362 1355
1362 1363 -1107
1363 1364 -6349
1364 1365 1561
1365 1366 2918
1366 1367 9844
1367 1368 -9604
1368 1369 3792
1369 1370 -4183
1370 1371 4428
1371 1372 -6241
1372 1373 9454
1373 1374 498
1374 1375 32
1375 1376 -8134
1376 1377 1678
1377 1378 5805
1378 1379 3541
1379 1380 2127
1380 1381 -7970
1381 1382 -3684
1382 1383 -7054
1383 1384 6345
1384 1385 -7341
1385 1386 6835
1386 1387 7338
1387 1388 3310
1388 1389 7671
1389 1390 8274
1390 1391 -9254
1391 1392 1377
1392 1393 -6229
1393 1394 -3399
1394 1395 -294
1395 1396 6828
1396 1397 6243
1397 1398 8162
1398 1399 7063
1399 1400 -3873
1400 1401 5808
1401 1402 3787
1402 1403 -3420
1403 1404 6256
1404 1405 -7560
1405 1406 9765
1406 1407 -5304
1407 1408 3127
1408 1409 -2124
1409 1410 4079
1410 1411 6630
1411 1412 -4873
1412 1413 -6868
1413 1414 -6312
1414 1415 949
1415 1416 2551
1416 1417 8954
1417 1418 6667
1418 1419 -6796
1419 1420 -4938
1420 1421 -7453
1421 1422 -1648
1422 1423 -4631
1423 1424 7001
1424 1425 -4451
1425 1426 1428
1426 1427 6341
1427 1428 629
1428 1429 -6750
1429 1430 5856
1430 1431 -3551
1431 1432 1437
1432 1433 -7747
1433 1434 -2300
1434 1435 -2827
1435 1436 9926
1436 1437 624
1437 1438 9041
1438 1439 8378
1439 1440 -1969
1440 1441 -9478
1441 1442 4714
1442 1443 1930
1443 1444 -8885
1444 1445 -7812
1445 1446 8500
1446 1447 7754
1447 1448 5541
1448 1449 7296
1449 1450 -5054
1450 1451 -5955
1451 1452 -6317
1452 1453 -6084
1453 1454 -2576
1454 1455 8916
1455 1456 -5355
1456 1457 6729
1457 1458 -5931
1458 1459 -2969
1459 1460 3929
1460 1461 -8151
1461 1462 1625
1462 1463 -8339
1463 1464 9783
1464 1465 -6083
1465 1466 -2970
1466 1467 -8142
1467 1468 1773
1468 1469 -646
1469 1470 -567
1470 1471 5192
1471 1472 4718
1472 1473 -94
1473 1474 5655
1474 1475 8797
1475 1476 -7410
1476 1477 6472
1477 1478 -3295
1478 1479 2373
1479 1480 3452
1480 1481 6509
1481 1482 -3508
1482 1483 -1968
1483 1484 6382
1484 1485 -3318
1485 1486 1271
1486 1487 -9764
1487 1488 6327
1488 1489 4812
1489 1490 8576
1490 1491 -7856
1491 1492 -1774
1492 1493 -6988
1493 1494 -7097
1494 1495 8259
1495 1496 7227
1496 1497 7091
1497 1498 4076
1498 1499 -8458
1499 1500 392
1500 1501 -7672
1501 1502 6663
1502 1503 1371
1503 1504 430
1504 1505 -9422
1505 1506 -1594
1506 1507 4333
1507 1508 992
1508 1509 2061
1509 1510 4041
1510 1511 -7006
1511 1512 -6242
1512 1513 3372
1513 1514 7832
1514 1515 7402
1515 1516 1241
1516 1517 -9942
1517 1518 -9702
1518 1519 9901
1519 1520 -9593
1520 1521 7511
1521 1522 -4792
1522 1523 -7287
1523 1524 -637
1524 1525 -172
1525 1526 2967
1526 1527 -4264
1527 1528 -4252
1528 1529 -9191
1529 1530 -8500
1530 1531 -8016
1531 1532 6730
1532 1533 -1503
1533 1534 9979
1534 1535 9868
1535 1536 -3449
1536 1537 5478
1537 1538 7805
1538 1539 -3996
1539 1540 -9229
1540 1541 -719
1541 1542 -227
1542 1543 -4166
1543 1544 -1911
1544 1545 6139
1545 1546 3017
1546 1547 5376
1547 1548 -6334
1548 1549 -6390
1549 1550 -4195
1550 1551 -6478
1551 1552 9622
1552 1553 -2494
1553 1554 1727
1554 1555 2027
1555 1556 4861
1556 1557 -6077
1557 1558 9662
1558 1559 5685
1559 1560 6291
1560 1561 8901
1561 1562 8070
1562 1563 -4227
1563 1564 -4294
1564 1565 3129
1565 1566 -8622
1566 1567 7000
1567 1568 8872
1568 1569 8540
1569 1570 -4427
1570 1571 -9457
1571 1572 5683
1572 1573 -3567
1573 1574 -4043
1574 1575 -4479
1575 1576 7441
1576 1577 -909
1577 1578 7288
1578 1579 4944
1579 1580 -8178
1580 1581 8530
1581 1582 2688
1582 1583 -1400
1583 1584 -8083
1584 1585 -1811
1585 1586 1466
1586 1587 -5099
1587 1588 3515
1588 1589 -1627
1589 1590 -5065
1590 1591 -7511
1591 1592 -3223
1592 1593 2896
1593 1594 -9876
1594 1595 7261
1595 1596 -9675
1596 1597 -2063
1597 1598 -4229
1598 1599 -8733
1599 1600 -3536
1600 1601 -9662
1601 1602 -1674
1602 1603 -9749
1603 1604 -5848
1604 1605 -166
1605 1606 5707
1606 1607 -6537
1607 1608 -349
1608 1609 1618
1609 1610 263
1610 1611 7672
1611 1612 -5364
1612 1613 2671
1613 1614 -9462
1614 1615 -2322
1615 1616 -2749
1616 1617 5091
1617 1618 -3120
1618 1619 3284
1619 1620 -9028
1620 1621 5753
1621 1622 -7270
1622 1623 6800
1623 1624 7848
1624 1625 -6415
1625 1626 -6018
1626 1627 5843
1627 1628 -1755
1628 1629 -7470
1629 1630 -8354
1630 1631 8763
1631 1632 -5826
1632 1633 6836
1633 1634 -6894
1634 1635 8812
1635 1636 9272
1636 1637 2723
1637 1638 -6329
1638 1639 -9455
1639 1640 2043
1640 1641 9274
1641 1642 -3128
1642 1643 -248
1643 1644 9884
1644 1645 5883
1645 1646 -7391
1646 1647 3008
1647 1648 -1391
1648 1649 3218
1649 1650 -1332
1650 1651 -7613
1651 1652 -6589
1652 1653 -576
1653 1654 -4874
1654 1655 -9170
1655 1656 8735
1656 1657 1134
1657 1658 -673
1658 1659 6525
1659 1660 -7837
1660 1661 1964
1661 1662 -5706
1662 1663 5006
1663 1664 -7848
1664 1665 6873
1665 1666 -8855
1666 1667 -6578
1667 1668 2891
1668 1669 3796
1669 1670 7113
1670 1671 4638
1671 1672 9096
1672 1673 1962
1673 1674 -7884
1674 1675 -7955
1675 1676 3838
1676 1677 8204
1677 1678 -1941
1678 1679 -9097
1679 1680 -3804
1680 1681 5723
1681 1682 8561
1682 1683 -6483
1683 1684 -9773
1684 1685 -4797
1685 1686 -6599
1686 1687 9069
1687 1688 -8544
1688 1689 -5692
1689 1690 5030
1690 1691 -1452
1691 1692 -9820
1692 1693 -4642
1693 1694 -9865
1694 1695 7334
1695 1696 -5867
1696 1697 -9271
