20000 26671
318 319 8062
319 320 -4373
320 321 -7148
321 322 3680
322 323 -6480
323 324 7888
324 325 -3420
325 326 -9662
326 327 -2599
327 328 -7058
328 329 9119
329 330 -3754
330 331 -2890
331 332 5173
332 333 -4579
333 334 -7893
334 335 -6692
335 336 -9130
336 337 3232
337 338 -6848
338 339 -6820
339 340 -1912
340 341 5907
341 342 -2674
342 343 6081
343 344 -583
344 345 558
345 346 -774
346 347 -5773
347 348 5201
348 349 -6453
349 350 -3344
350 351 -7940
351 352 1448
352 353 -5986
353 354 2177
354 355 -9858
355 356 -4757
356 357 6275
357 358 1269
358 359 7743
359 360 -9065
360 361 5545
361 362 -2116
362 363 -8569
363 364 -2338
364 365 -3816
365 366 -9661
366 367 -4928
367 368 1032
368 369 -4
369 370 -2792
370 371 -7535
371 372 -6252
372 373 2409
373 374 -1397
374 375 -466
375 376 3014
376 377 1077
377 378 -5565
378 379 -9779
379 380 -4841
380 381 3751
381 382 -9270
382 383 -8824
383 384 -8113
384 385 -5601
385 386 9620
386 387 -4388
387 388 2506
388 389 -5811
389 390 -4221
390 391 4970
391 392 1158
392 393 -3783
393 394 2384
394 395 -2872
395 396 7040
396 397 3810
397 398 5576
398 399 -7278
399 400 -6796
400 401 -6283
401 402 -9016
402 403 6126
403 404 7253
404 405 2201
405 406 8710
406 407 -807
407 408 -8414
408 409 -7704
409 410 1049
410 411 4796
411 412 5786
412 413 6729
413 414 5171
414 415 -1038
415 416 1371
416 417 -2897
417 418 -483
418 419 5162
419 420 3843
420 421 4717
421 422 -1655
422 423 1051
423 424 -427
424 425 -2069
425 426 -1806
426 427 -170
427 428 -1958
428 429 5666
429 430 -1175
430 431 2073
431 432 6162
432 433 -9627
433 434 2594
434 435 6038
435 436 391
436 437 4201
437 438 298
438 439 7342
439 440 -5404
440 441 6407
441 442 -9230
442 443 -607
443 444 -9130
444 445 7805
445 446 8202
446 447 3796
447 448 1994
448 449 442
449 450 5932
450 451 -7487
451 452 -3294
452 453 -2344
453 454 3847
454 455 -2404
455 456 6210
456 457 -8187
457 458 -5662
458 459 9163
459 460 8075
460 461 1373
461 462 2818
462 463 2882
463 464 -977
464 465 -8202
465 466 -5226
466 467 -4700
467 468 5550
468 469 -9570
469 470 -8165
470 471 8682
471 472 -600
472 473 -3648
473 474 3874
474 475 5909
475 476 -1027
476 477 9321
477 478 -9677
478 479 9570
479 480 8136
480 481 -3507
481 482 -5446
482 483 7919
483 484 -7359
484 485 -6463
485 486 -7456
486 487 -4526
487 488 -2570
488 489 1321
489 490 -7808
490 491 7728
491 492 -6735
492 493 -1258
493 494 -4035
494 495 1363
495 496 351
496 497 -1251
497 498 4162
498 499 205
499 500 6524
500 501 -8823
501 502 -8113
502 503 -4413
503 504 -8513
504 505 437
505 506 6234
506 507 -8039
507 508 5568
508 509 2224
509 510 -7390
510 511 -4972
511 512 1953
512 513 -9261
513 514 3653
514 515 3660
515 516 -408
516 517 -8126
517 518 2474
518 519 1011
519 520 -9301
520 521 -6539
521 522 -3362
522 523 6141
523 524 -193
524 525 8539
525 526 -1126
526 527 -9585
527 528 9341
528 529 9177
529 530 -6361
530 531 -5351
531 532 9440
532 533 -909
533 534 -2226
534 535 -5957
535 536 -3485
536 537 9555
537 538 -6245
538 539 8302
539 540 2937
540 541 1616
541 542 6670
542 543 -870
543 544 2555
544 545 4012
545 546 -9587
546 547 -9792
547 548 -5969
548 549 880
549 550 293
550 551 7683
551 552 8985
552 553 -2770
553 554 2138
554 555 1496
555 556 5417
556 557 -1800
557 558 3815
558 559 -3111
559 560 845
560 561 -9165
561 562 305
562 563 743
563 564 -2112
564 565 -4968
565 566 -3530
566 567 5668
567 568 -7020
568 569 -9913
569 570 4851
570 571 9526
571 572 1453
572 573 -3147
573 574 -368
574 575 -6193
575 576 -5123
576 577 -7596
577 578 7418
578 579 -9777
579 580 6000
580 581 599
581 582 -2210
582 583 -2344
583 584 -9435
584 585 5287
585 586 6192
586 587 -6661
587 588 -1067
588 589 -6440
589 590 517
590 591 -1017
591 592 8164
592 593 -9069
593 594 3696
594 595 8900
595 596 94
596 597 -2826
597 598 -9492
598 599 -2827
599 600 3284
600 601 5317
601 602 4132
602 603 1642
603 604 8897
604 605 2287
605 606 52
606 607 5623
607 608 3880
608 609 -5361
609 610 2103
610 611 4233
611 612 129
612 613 -6648
613 614 -5558
614 615 -3274
615 616 -811
616 617 7106
617 618 -383
618 619 -4457
619 620 -4773
620 621 -5679
621 622 8169
622 623 -1293
623 624 -5144
624 625 4231
625 626 -2053
626 627 -2437
627 628 -9525
628 629 9051
629 630 754
630 631 6916
631 632 -5668
632 633 -9487
633 634 8240
634 635 6686
635 636 3519
636 637 3904
637 638 -9923
638 639 141
639 640 8661
640 641 479
641 642 5021
642 643 -9148
643 644 1755
644 645 5809
645 646 -5061
646 647 -3626
647 648 3051
648 649 -85
649 650 6171
650 651 -4559
651 652 4123
652 653 -6996
653 654 2331
654 655 -631
655 656 -5647
656 657 -5032
657 658 192
658 659 4140
659 660 578
660 661 2170
661 662 5385
662 663 -4821
663 664 -9864
664 665 7553
665 666 -748
666 667 -5177
667 668 -4937
668 669 -9479
669 670 9123
670 671 3983
671 672 -1047
672 673 -4452
673 674 1820
674 675 2371
675 676 700
676 677 7481
677 678 4923
678 679 -8451
679 680 -3194
680 681 5355
681 682 168
682 683 6135
683 684 7595
684 685 7628
685 686 2928
686 687 1855
687 688 8443
688 689 -4646
689 690 -2977
690 691 -578
691 692 -9798
692 693 3495
693 694 -918
694 695 3461
695 696 -7690
696 697 2005
697 698 -1148
698 699 166
699 700 771
700 701 -7578
701 702 -3245
702 703 1358
703 704 -954
704 705 -5983
705 706 -2373
706 707 7603
707 708 -4412
708 709 -5727
709 710 5527
710 711 -9256
711 712 9706
712 713 -2944
713 714 6706
714 715 -1965
715 716 -1946
716 717 -8049
717 718 8826
718 719 6594
719 720 6879
720 721 -3632
721 722 -4674
722 723 6687
723 724 -4901
724 725 -7625
725 726 -5779
726 727 4131
727 728 7157
728 729 -4279
729 730 4020
730 731 2056
731 732 80
732 733 1514
733 734 -6132
734 735 -8070
735 736 1051
736 737 338
737 738 3801
738 739 658
739 740 -7437
740 741 -2060
741 742 3080
742 743 -5046
743 744 1764
744 745 1610
745 746 -5747
746 747 -2367
747 748 61
748 749 2237
749 750 1473
750 751 397
751 752 -699
752 753 2063
753 754 -1389
754 755 3018
755 756 7574
756 757 -9097
757 758 5216
758 759 -5943
759 760 8227
760 761 1588
761 762 4427
762 763 -9017
763 764 6531
764 765 -4088
765 766 -8197
766 767 256
767 768 -7537
768 769 -3528
769 770 -8840
770 771 -5430
771 772 -6969
772 773 2742
773 774 6174
774 775 -2325
775 776 7608
776 777 2656
777 778 7841
778 779 9941
779 780 -7132
780 781 1576
781 782 -6250
782 783 8218
783 784 6317
784 785 9783
785 786 -5292
786 787 7032
787 788 -3540
788 789 2981
789 790 8610
790 791 -7884
791 792 181
792 793 7937
793 794 -9604
794 795 9468
795 796 -7826
796 797 474
797 798 1069
798 799 1730
799 800 -2325
800 801 9684
801 802 -3695
802 803 -2606
803 804 -5311
804 805 5614
805 806 -1476
806 807 -9783
807 808 -1138
808 809 -8303
809 810 89
810 811 6054
811 812 -802
812 813 -9724
813 814 -6264
814 815 -6957
815 816 -7570
816 817 -194
817 818 8931
818 819 4440
819 820 -4357
820 821 4605
821 822 -525
822 823 -6835
823 824 -3191
824 825 9287
825 826 3309
826 827 5504
827 828 -4443
828 829 -9440
829 830 -3413
830 831 8283
831 832 -9162
832 833 -8691
833 834 3306
834 835 9753
835 836 6875
836 837 2998
837 838 8299
838 839 2525
839 840 -2369
840 841 5374
841 842 5243
842 843 6787
843 844 -4940
844 845 -9412
845 846 -8399
846 847 5667
847 848 9030
848 849 -6157
849 850 314
850 851 -2904
851 852 -2081
852 853 3517
853 854 -3355
854 855 5499
855 856 3619
856 857 5353
857 858 5904
858 859 8724
859 860 6785
860 861 -9711
861 862 4085
862 863 1401
863 864 5277
864 865 -6291
865 866 -9371
866 867 6497
867 868 -5573
868 869 5316
869 870 9746
870 871 -2252
871 872 8888
872 873 -7587
873 874 -8093
874 875 7439
875 876 491
876 877 8788
877 878 -836
878 879 3256
879 880 -2001
880 881 -7350
881 882 8257
882 883 2481
883 884 9011
884 885 -269
885 886 -8360
886 887 9146
887 888 5691
888 889 -7394
889 890 -280
890 891 1358
891 892 7521
892 893 7962
893 894 -8584
894 895 -1406
895 896 -9801
896 897 -1939
897 898 -1451
898 899 -394
899 900 9229
900 901 5441
901 902 -3916
902 903 -8301
903 904 -1021
904 905 -8427
905 906 8240
906 907 -6264
907 908 762
908 909 2525
909 910 -8850
910 911 -6844
911 912 -9463
912 913 4236
913 914 -6558
914 915 -1395
915 916 1305
916 917 6626
917 918 8558
918 919 6058
919 920 2977
920 921 -1867
921 922 -2953
922 923 202
923 924 -3859
924 925 -8809
925 926 -5968
926 927 1489
927 928 -5037
928 929 9324
929 930 6851
930 931 -1563
931 932 9402
932 933 8646
933 934 -624
934 935 3787
935 936 -6120
936 937 -5877
937 938 -5706
938 939 6448
939 940 -1187
940 941 3564
941 942 6044
942 943 -2292
943 944 -2162
944 945 -1380
945 946 3042
946 947 6170
947 948 -1594
948 949 5003
949 950 3108
950 951 6829
951 952 -9653
952 953 7965
953 954 4431
954 955 2911
955 956 -6196
956 957 -6708
957 958 3242
958 959 -2425
959 960 8729
960 961 2351
961 962 -5805
962 963 8897
963 964 6220
964 965 -2854
965 966 -563
966 967 -1416
967 968 3805
968 969 -4096
969 970 -293
970 971 -4062
971 972 -1828
972 973 -636
973 974 -6408
974 975 -777
975 976 6916
976 977 4995
977 978 8126
978 979 4894
979 980 -5215
980 981 -5738
981 982 -1933
982 983 3566
983 984 4945
984 985 -8513
985 986 8324
986 987 -6620
987 988 574
988 989 -431
989 990 9913
990 991 -8772
991 992 -2349
992 993 3181
993 994 7571
994 995 7832
995 996 -2246
996 997 2883
997 998 -8227
998 999 -630
999 1000 -7833
1000 1001 -6657
1001 1002 2137
1002 1003 8904
1003 1004 1576
1004 1005 -3052
1005 1006 9010
1006 1007 -3231
1007 1008 4808
1008 1009 -3669
1009 1010 -2799
1010 1011 -4767
1011 1012 -8357
1012 1013 -4324
1013 1014 2936
1014 1015 8134
1015 1016 -4747
1016 1017 4838
1017 1018 1490
1018 1019 -7088
1019 1020 2209
1020 1021 3390
1021 1022 7455
1022 1023 -8321
1023 1024 -3512
1024 1025 -2755
1025 1026 8524
1026 1027 -2578
1027 1028 7797
1028 1029 -935
1029 1030 2073
1030 1031 5369
1031 1032 6572
1032 1033 6697
1033 1034 -6075
1034 1035 2585
1035 1036 4431
1036 1037 7900
1037 1038 -8709
1038 1039 -1634
1039 1040 6034
1040 1041 -1777
1041 1042 -1739
1042 1043 -6683
1043 1044 7241
1044 1045 6912
1045 1046 3335
1046 1047 -9323
1047 1048 -4585
1048 1049 -2918
1049 1050 -1287
1050 1051 -6311
1051 1052 -2364
1052 1053 9269
1053 1054 -6918
1054 1055 676
1055 1056 -665
1056 1057 6960
1057 1058 1036
1058 1059 8793
1059 1060 5511
1060 1061 -3068
1061 1062 6280
1062 1063 3994
1063 1064 9429
1064 1065 -7833
1065 1066 -5184
1066 1067 6219
1067 1068 -5357
1068 1069 -5808
1069 1070 -3537
1070 1071 -999
1071 1072 913
1072 1073 -5748
1073 1074 6442
1074 1075 8336
1075 1076 -9566
1076 1077 1775
1077 1078 -8685
1078 1079 -2623
1079 1080 -4519
1080 1081 -2481
1081 1082 3790
1082 1083 4578
1083 1084 8703
1084 1085 2934
1085 1086 -1685
1086 1087 5216
1087 1088 -7681
1088 1089 -6345
1089 1090 4044
1090 1091 595
1091 1092 4502
1092 1093 -1053
1093 1094 -6076
1094 1095 -5928
1095 1096 -7831
1096 1097 -2100
1097 1098 1793
1098 1099 -5107
1099 1100 5199
1100 1101 2578
1101 1102 -2639
1102 1103 -1134
1103 1104 -2871
1104 1105 320
1105 1106 -5418
1106 1107 5670
1107 1108 -7176
1108 1109 -3055
1109 1110 43
1110 1111 -2036
1111 1112 3613
1112 1113 -6757
1113 1114 -6592
1114 1115 -7705
1115 1116 -61
1116 1117 9607
1117 1118 -6010
1118 1119 -9512
1119 1120 -2346
1120 1121 4928
1121 1122 9012
1122 1123 -7348
1123 1124 -6506
1124 1125 -9814
1125 1126 -9749
1126 1127 5839
1127 1128 2236
1128 1129 -3936
1129 1130 4397
1130 1131 -9751
1131 1132 -4385
1132 1133 -5887
1133 1134 -99
1134 1135 -3687
1135 1136 1577
1136 1137 8217
1137 1138 -7108
1138 1139 3305
1139 1140 7238
1140 1141 -3495
1141 1142 -3497
1142 1143 -3267
1143 1144 -9012
1144 1145 2648
1145 1146 1521
1146 1147 3289
1147 1148 -9787
1148 1149 -7722
1149 1150 -3592
1150 1151 7857
1151 1152 7372
1152 1153 -689
1153 1154 3789
1154 1155 -8726
1155 1156 9672
1156 1157 -1434
1157 1158 3021
1158 1159 9197
1159 1160 8384
1160 1161 5927
1161 1162 4377
1162 1163 6162
1163 1164 9430
1164 1165 9887
1165 1166 -9314
1166 1167 631
1167 1168 8120
1168 1169 3341
1169 1170 -9629
1170 1171 7505
1171 1172 9394
1172 1173 4733
1173 1174 -2386
1174 1175 -9940
1175 1176 -2040
1176 1177 3649
1177 1178 -3139
1178 1179 6947
1179 1180 5067
1180 1181 2484
1181 1182 -6234
1182 1183 5847
1183 1184 4271
1184 1185 -2145
1185 1186 4125
1186 1187 725
1187 1188 -5838
1188 1189 -6128
1189 1190 -251
1190 1191 -7295
1191 1192 -1693
1192 1193 2223
1193 1194 1444
1194 1195 -2502
1195 1196 -3896
1196 1197 -4897
1197 1198 -8377
1198 1199 -5219
1199 1200 -3990
1200 1201 -2185
1201 1202 -5379
1202 1203 -5645
1203 1204 -9153
1204 1205 9555
1205 1206 -5939
1206 1207 -5798
1207 1208 -9165
1208 1209 4116
1209 1210 2980
1210 1211 7580
1211 1212 -2048
1212 1213 -5478
1213 1214 -4676
1214 1215 109
1215 1216 -4815
1216 1217 5860
1217 1218 -3754
1218 1219 -3392
1219 1220 -9426
1220 1221 2735
1221 1222 -1649
1222 1223 -6561
1223 1224 -5719
1224 1225 1389
1225 1226 5390
1226 1227 -8739
1227 1228 -9250
1228 1229 -4
1229 1230 -1369
1230 1231 -2108
1231 1232 5503
1232 1233 4064
1233 1234 9023
1234 1235 7077
1235 1236 2745
1236 1237 -4652
1237 1238 3818
1238 1239 -6703
1239 1240 -6618
1240 1241 -2718
1241 1242 -7722
1242 1243 7012
1243 1244 6571
1244 1245 -7128
1245 1246 4435
1246 1247 275
1247 1248 -4902
1248 1249 -3028
1249 1250 -837
1250 1251 7796
1251 1252 4025
1252 1253 -7876
1253 1254 2328
1254 1255 -536
1255 1256 561
1256 1257 9244
1257 1258 4476
1258 1259 -8747
1259 1260 -6077
1260 1261 -806
1261 1262 -220
1262 1263 -3360
1263 1264 106
1264 1265 -651
1265 1266 7939
1266 1267 9534
1267 1268 -8711
1268 1269 -1469
1269 1270 4222
1270 1271 2452
1271 1272 2986
1272 1273 -4747
1273 1274 -9978
1274 1275 -9436
1275 1276 3124
1276 1277 -5640
1277 1278 -95
1278 1279 9565
1279 1280 -7209
1280 1281 6061
1281 1282 356
1282 1283 6527
1283 1284 6638
1284 1285 4623
1285 1286 1577
1286 1287 9164
1287 1288 -3871
1288 1289 8444
1289 1290 -6216
1290 1291 -5634
1291 1292 6587
1292 1293 9616
1293 1294 6601
1294 1295 8139
1295 1296 -6855
1296 1297 6369
1297 1298 -7220
1298 1299 1619
1299 1300 8659
1300 1301 -2144
1301 1302 8962
1302 1303 3898
1303 1304 4788
1304 1305 -5596
1305 1306 4375
1306 1307 5949
1307 1308 -6657
1308 1309 -6323
1309 1310 5015
1310 1311 4777
1311 1312 -8961
1312 1313 -9464
1313 1314 -4101
1314 1315 -5607
1315 1316 3345
1316 1317 8078
1317 1318 2020
1318 1319 4224
1319 1320 -4460
1320 1321 3558
1321 1322 3809
1322 1323 7291
1323 1324 2086
1324 1325 4109
1325 1326 -7249
1326 1327 -8303
1327 1328 -2428
1328 1329 -8851
1329 1330 2547
1330 1331 -7266
1331 1332 -2239
1332 1333 5818
1333 1334 4701
1334 1335 8772
1335 1336 9531
1336 1337 -2280
1337 1338 -2075
1338 1339 5599
1339 1340 -3810
1340 1341 1705
1341 1342 -4856
1342 1343 466
1343 1344 457
1344 1345 -1971
1345 1346 -7927
1346 1347 8242
1347 1348 8577
1348 1349 -2716
1349 1350 5742
1350 1351 6739
1351 1352 -8779
1352 1353 786
1353 1354 -1422
1354 1355 -3319
1355 1356 5502
1356 1357 -632
1357 1358 8449
1358 1359 -9052
1359 1360 -4322
1360 1361 7363
1361 1362 -5780
1362 1363 6417
1363 1364 5710
1364 1365 6813
1365 1366 -7058
1366 1367 -9349
1367 1368 -7245
1368 1369 -7963
1369 1370 7607
1370 1371 -9245
1371 1372 -4413
1372 1373 5628
1373 1374 -9431
1374 1375 -3218
1375 1376 8259
1376 1377 7485
1377 1378 1313
1378 1379 3938
1379 1380 -7305
1380 1381 -3735
1381 1382 -6751
1382 1383 3662
1383 1384 9868
1384 1385 5410
1385 1386 9958
1386 1387 -5151
1387 1388 3492
1388 1389 9159
1389 1390 9349
1390 1391 -7450
1391 1392 -184
1392 1393 -8014
1393 1394 2240
1394 1395 -301
1395 1396 3063
1396 1397 175
1397 1398 -2860
1398 1399 8118
1399 1400 6393
1400 1401 -6350
1401 1402 6105
1402 1403 -1055
1403 1404 -8931
1404 1405 -4198
1405 1406 -5372
1406 1407 -5360
1407 1408 663
1408 1409 -5418
1409 1410 7726
1410 1411 -6339
1411 1412 -9886
1412 1413 -4628
1413 1414 -5222
1414 1415 2871
1415 1416 138
1416 1417 5437
1417 1418 1428
1418 1419 1610
1419 1420 9780
1420 1421 5784
1421 1422 -9066
1422 1423 -1078
1423 1424 -6159
1424 1425 -8016
1425 1426 -4158
1426 1427 1947
1427 1428 -744
1428 1429 3688
1429 1430 -94
1430 1431 -1594
1431 1432 9109
1432 1433 9967
1433 1434 -5405
1434 1435 -7664
1435 1436 -6499
1436 1437 -2218
1437 1438 8791
1438 1439 6778
1439 1440 -8341
1440 1441 8645
1441 1442 -4218
1442 1443 8515
1443 1444 -6073
1444 1445 -3977
1445 1446 9741
1446 1447 7076
1447 1448 -6048
1448 1449 -3212
1449 1450 2716
1450 1451 -1579
1451 1452 -7383
1452 1453 4088
1453 1454 -241
1454 1455 -4043
1455 1456 4310
1456 1457 -2557
1457 1458 -9939
1458 1459 8609
1459 1460 3136
1460 1461 -3468
1461 1462 -423
1462 1463 9858
1463 1464 -277
1464 1465 9742
1465 1466 8868
1466 1467 7391
1467 1468 -7128
1468 1469 -2232
1469 1470 5852
1470 1471 -9233
1471 1472 -2108
1472 1473 -2814
1473 1474 3426
1474 1475 2949
1475 1476 6767
1476 1477 7951
1477 1478 4879
1478 1479 4238
1479 1480 -8610
1480 1481 -8714
1481 1482 -5388
1482 1483 -1499
1483 1484 2873
1484 1485 5776
1485 1486 9624
1486 1487 8054
1487 1488 -5930
1488 1489 -3589
1489 1490 5813
1490 1491 2288
1491 1492 -8636
1492 1493 6145
1493 1494 8462
1494 1495 -8954
1495 1496 -900
1496 1497 -8576
1497 1498 -5498
1498 1499 -9029
1499 1500 2846
1500 1501 -7155
1501 1502 2067
1502 1503 6911
1503 1504 200
1504 1505 3754
1505 1506 3253
1506 1507 -6765
1507 1508 -6609
1508 1509 288
1509 1510 -4448
1510 1511 8689
1511 1512 -2921
1512 1513 1025
1513 1514 9295
1514 1515 -26
1515 1516 9005
1516 1517 -5954
1517 1518 -7540
1518 1519 -6961
1519 1520 -1412
1520 1521 -3003
1521 1522 -9690
1522 1523 -3990
1523 1524 897
1524 1525 -2564
1525 1526 -2106
1526 1527 6138
1527 1528 4172
1528 1529 -7114
1529 1530 -5399
1530 1531 1691
1531 1532 6740
1532 1533 8620
1533 1534 -1578
1534 1535 3717
1535 1536 4666
1536 1537 -6360
1537 1538 1136
1538 1539 7410
1539 1540 621
1540 1541 3087
1541 1542 -1974
1542 1543 -7945
1543 1544 -3341
1544 1545 9755
1545 1546 -9064
1546 1547 -4078
1547 1548 -1484
1548 1549 436
1549 1550 -654
1550 1551 7738
1551 1552 2753
1552 1553 -2715
1553 1554 -9054
1554 1555 9078
1555 1556 2208
1556 1557 -7874
1557 1558 2392
1558 1559 -5654
1559 1560 2460
1560 1561 6332
1561 1562 2885
1562 1563 3790
1563 1564 -3918
1564 1565 -9884
1565 1566 -9687
1566 1567 -5309
1567 1568 -8296
1568 1569 -2730
1569 1570 -244
1570 1571 3042
1571 1572 -8456
1572 1573 4624
1573 1574 -6343
1574 1575 -9056
1575 1576 5272
1576 1577 2908
1577 1578 8429
1578 1579 -1129
1579 1580 6119
1580 1581 -5139
1581 1582 -2048
1582 1583 9403
1583 1584 9474
1584 1585 8030
1585 1586 -4449
1586 1587 8428
1587 1588 7325
1588 1589 8779
1589 1590 3519
1590 1591 -3798
1591 1592 1802
1592 1593 -5833
1593 1594 3628
1594 1595 4378
1595 1596 -5031
1596 1597 -8465
1597 1598 3284
1598 1599 -3640
1599 1600 -4384
1600 1601 9439
1601 1602 5667
1602 1603 5731
1603 1604 -7704
1604 1605 -1924
1605 1606 1706
1606 1607 9865
1607 1608 -9590
1608 1609 7256
1609 1610 5762
1610 1611 5006
1611 1612 1307
1612 1613 -2563
1613 1614 -5306
1614 1615 1529
1615 1616 111
1616 1617 8703
1617 1618 5548
1618 1619 -2674
1619 1620 963
1620 1621 8453
1621 1622 -1122
1622 1623 -8749
1623 1624 1310
1624 1625 9310
1625 1626 -3217
1626 1627 -6549
1627 1628 -4431
1628 1629 -3563
1629 1630 -4044
1630 1631 795
1631 1632 2512
1632 1633 139
1633 1634 -1745
1634 1635 -8317
1635 1636 1480
1636 1637 7748
1637 1638 -1550
1638 1639 5455
1639 1640 -308
1640 1641 5687
1641 1642 5160
1642 1643 9487
1643 1644 -4082
1644 1645 7190
1645 1646 -6045
1646 1647 2795
1647 1648 -4846
1648 1649 202
1649 1650 7421
1650 1651 9313
1651 1652 -5815
1652 1653 -4514
1653 1654 3539
1654 1655 3005
1655 1656 -923
1656 1657 5246
1657 1658 309
1658 1659 -4446
1659 1660 -4581
1660 1661 -1745
1661 1662 108
1662 1663 9035
1663 1664 -8647
1664 1665 8146
1665 1666 -4243
1666 1667 9495
1667 1668 0
1668 1669 795
1669 1670 -5373
1670 1671 2176
1671 1672 3051
1672 1673 4888
1673 1674 -822
1674 1675 -344
1675 1676 8501
1676 1677 2767
1677 1678 -7163
1678 1679 5169
1679 1680 -6020
1680 1681 -1403
1681 1682 -4337
1682 1683 -9813
1683 1684 3061
1684 1685 -7420
1685 1686 -2425
1686 1687 -3614
1687 1688 2766
1688 1689 2721
1689 1690 7038
1690 1691 -9642
1691 1692 -1289
1692 1693 6400
1693 1694 6987
1694 1695 6022
1695 1696 -7081
1696 1697 5387
1697 1698 6638
1698 1699 1314
1699 1700 -7184
1700 1701 5263
1701 1702 2956
