400 539
257 201 -1669
260 184 14
261 1 -3027
262 23 3983
267 319 -499
268 286 -7893
269 247 9306
272 272 1669
273 248 5114
274 358 -1364
278 286 4885
279 9 -5428
280 53 -2920
283 113 2939
288 331 2867
290 172 8719
297 345 4487
298 336 323
301 102 -5670
302 225 1161
303 232 -9678
304 86 -9140
312 71 6170
317 36 -1083
318 190 -2360
322 360 -1102
324 52 6104
325 147 6151
328 204 -7071
329 91 7947
330 300 9002
332 258 4124
334 342 -2062
336 214 -5367
338 104 6168
340 81 3638
341 128 3966
344 286 5612
348 61 -1418
349 44 -9348
356 260 7511
359 303 1455
363 276 5862
365 83 5884
377 221 -304
387 42 1314
388 171 -3679
390 333 8427
393 5 2823
394 54 8620
399 74 9088
