80000 106555
908 909 -5264
909 910 -8590
910 911 5092
911 912 7355
912 913 -5833
913 914 8619
914 915 -1084
915 916 8776
916 917 5065
917 918 3582
918 919 275
919 920 6438
920 921 -9336
921 922 -9999
922 923 1482
923 924 -7211
924 925 3374
925 926 8117
926 927 -1627
927 928 -86
928 929 -8336
929 930 -2416
930 931 -8805
931 932 -1620
932 933 900
933 934 -7863
934 935 2631
935 936 -1026
936 937 3043
937 938 -3998
938 939 3871
939 940 8398
940 941 8270
941 942 6703
942 943 5079
943 944 -171
944 945 5519
945 946 5526
946 947 -8739
947 948 -4981
948 949 7584
949 950 -2477
950 951 4632
951 952 6742
952 953 7402
953 954 -6486
954 955 2174
955 956 -4836
956 957 3524
957 958 -3288
958 959 6125
959 960 -7267
960 961 4130
961 962 4180
962 963 -8408
963 964 6808
964 965 7561
965 966 -4137
966 967 -4389
967 968 852
968 969 8135
969 970 -256
970 971 7116
971 972 9617
972 973 3425
973 974 1729
974 975 -3091
975 976 5076
976 977 -4496
977 978 911
978 979 -7736
979 980 6114
980 981 4069
981 982 -7846
982 983 4779
983 984 -385
984 985 8621
985 986 -4888
986 987 -1961
987 988 -5904
988 989 1543
989 990 4083
990 991 -961
991 992 8405
992 993 6047
993 994 6597
994 995 6205
995 996 2894
996 997 -5320
997 998 -4927
998 999 -9228
999 1000 8779
1000 1001 8972
1001 1002 -8329
1002 1003 1011
1003 1004 2976
1004 1005 -8888
1005 1006 -1339
1006 1007 9549
1007 1008 7628
1008 1009 -3615
1009 1010 3486
1010 1011 201
1011 1012 9960
1012 1013 -2911
1013 1014 2060
1014 1015 -9984
1015 1016 -4665
1016 1017 -8867
1017 1018 -8571
1018 1019 -8071
1019 1020 9992
1020 1021 -4865
1021 1022 3104
1022 1023 -5697
1023 1024 4227
1024 1025 -542
1025 1026 1698
1026 1027 3872
1027 1028 -8000
1028 1029 2406
1029 1030 1401
1030 1031 3445
1031 1032 4177
1032 1033 7223
1033 1034 9814
1034 1035 8612
1035 1036 -3055
1036 1037 -4239
1037 1038 888
1038 1039 3172
1039 1040 -6906
1040 1041 1585
1041 1042 8199
1042 1043 6178
1043 1044 1587
1044 1045 2548
1045 1046 -6751
1046 1047 4293
1047 1048 719
1048 1049 -9218
1049 1050 -8309
1050 1051 -9039
1051 1052 -2964
1052 1053 6805
1053 1054 -857
1054 1055 3911
1055 1056 -1087
1056 1057 8429
1057 1058 7126
1058 1059 5634
1059 1060 1558
1060 1061 9879
1061 1062 -2720
1062 1063 -7215
1063 1064 -1962
1064 1065 -6601
1065 1066 -8937
1066 1067 9630
1067 1068 -3633
1068 1069 515
1069 1070 69
1070 1071 -801
1071 1072 -703
1072 1073 -9426
1073 1074 7411
1074 1075 2115
1075 1076 8711
1076 1077 -6308
1077 1078 782
1078 1079 9538
1079 1080 9819
1080 1081 7839
1081 1082 -4779
1082 1083 7127
1083 1084 9759
1084 1085 -4411
1085 1086 -1497
1086 1087 -9791
1087 1088 -761
1088 1089 -3345
1089 1090 -1885
1090 1091 -3287
1091 1092 -8739
1092 1093 1130
1093 1094 -9262
1094 1095 5938
1095 1096 2613
1096 1097 5418
1097 1098 -527
1098 1099 -3307
1099 1100 5123
1100 1101 -5778
1101 1102 -5429
1102 1103 2490
1103 1104 1067
1104 1105 8630
1105 1106 -479
1106 1107 -7748
1107 1108 6857
1108 1109 -3052
1109 1110 2070
1110 1111 -6517
1111 1112 -6134
1112 1113 -4381
1113 1114 -9332
1114 1115 1805
1115 1116 4391
1116 1117 6685
1117 1118 8347
1118 1119 2047
1119 1120 -1106
1120 1121 -4577
1121 1122 -3320
1122 1123 -5003
1123 1124 3735
1124 1125 3600
1125 1126 4534
1126 1127 9889
1127 1128 -5492
1128 1129 -7509
1129 1130 -818
1130 1131 -7099
1131 1132 -6586
1132 1133 195
1133 1134 -7537
1134 1135 279
1135 1136 2590
1136 1137 -4687
1137 1138 5752
1138 1139 8540
1139 1140 9943
1140 1141 -9402
1141 1142 -6451
1142 1143 -2282
1143 1144 -2801
1144 1145 -8913
1145 1146 -738
1146 1147 431
1147 1148 -7578
1148 1149 -1850
1149 1150 41
1150 1151 -4846
1151 1152 -3733
1152 1153 9867
1153 1154 7264
1154 1155 3287
1155 1156 7879
1156 1157 -2481
1157 1158 -4371
1158 1159 7560
1159 1160 569
1160 1161 -5375
1161 1162 1199
1162 1163 -2855
1163 1164 4351
1164 1165 8473
1165 1166 -6526
1166 1167 -6403
1167 1168 -9131
1168 1169 -7006
1169 1170 -2684
1170 1171 -8555
1171 1172 5199
1172 1173 9235
1173 1174 -2313
1174 1175 1550
1175 1176 -2752
1176 1177 2804
1177 1178 -5354
1178 1179 9158
1179 1180 4642
1180 1181 3555
1181 1182 8279
1182 1183 1947
1183 1184 -872
1184 1185 8049
1185 1186 -6194
1186 1187 -1123
1187 1188 -8738
1188 1189 2338
1189 1190 8222
1190 1191 9311
1191 1192 -2499
1192 1193 6960
1193 1194 -3523
1194 1195 5023
1195 1196 6689
1196 1197 -2617
1197 1198 5834
1198 1199 1642
1199 1200 -6090
1200 1201 -2723
1201 1202 2408
1202 1203 2451
1203 1204 -2499
1204 1205 5013
1205 1206 4522
1206 1207 6603
1207 1208 -8721
1208 1209 326
1209 1210 -7099
1210 1211 3166
1211 1212 9972
1212 1213 3370
1213 1214 -9193
1214 1215 535
1215 1216 2532
1216 1217 1019
1217 1218 2356
1218 1219 3013
1219 1220 1407
1220 1221 9729
1221 1222 -4146
1222 1223 1484
1223 1224 -9227
1224 1225 -805
1225 1226 278
1226 1227 -2598
1227 1228 7400
1228 1229 -6044
1229 1230 -1397
1230 1231 1173
1231 1232 -3663
1232 1233 6264
1233 1234 -8377
1234 1235 41
1235 1236 -441
1236 1237 -196
1237 1238 7911
1238 1239 9449
1239 1240 420
1240 1241 7709
1241 1242 -7749
1242 1243 8298
1243 1244 -8814
1244 1245 -4519
1245 1246 -4399
1246 1247 -8354
1247 1248 2608
1248 1249 -7739
1249 1250 -5443
1250 1251 -3874
1251 1252 -5516
1252 1253 -1923
1253 1254 6872
1254 1255 -1546
1255 1256 -9319
1256 1257 6356
1257 1258 -9753
1258 1259 -3883
1259 1260 -5886
1260 1261 -1789
1261 1262 -2903
1262 1263 9030
1263 1264 5657
1264 1265 -7614
1265 1266 -781
1266 1267 8553
1267 1268 -3679
1268 1269 6730
1269 1270 1481
1270 1271 -3137
1271 1272 9746
1272 1273 -761
1273 1274 -5203
1274 1275 1535
1275 1276 -9209
1276 1277 4309
1277 1278 2573
1278 1279 427
1279 1280 -2951
1280 1281 2442
1281 1282 8659
1282 1283 -6000
1283 1284 -3004
1284 1285 -6593
1285 1286 -497
1286 1287 9084
1287 1288 7306
1288 1289 7924
1289 1290 9515
1290 1291 5099
1291 1292 -2373
1292 1293 -6047
1293 1294 -7058
1294 1295 5545
1295 1296 1802
1296 1297 -1354
1297 1298 5719
1298 1299 938
1299 1300 2318
1300 1301 -9899
1301 1302 -3016
1302 1303 -3539
1303 1304 -5170
1304 1305 -4318
1305 1306 6247
1306 1307 4096
1307 1308 -9625
1308 1309 -6207
1309 1310 3003
1310 1311 -733
1311 1312 -2388
1312 1313 -9250
1313 1314 3690
1314 1315 -4937
1315 1316 8951
1316 1317 -7927
1317 1318 8749
1318 1319 -7188
1319 1320 8125
1320 1321 -2182
1321 1322 -6411
1322 1323 2356
1323 1324 3937
1324 1325 -6345
1325 1326 1749
1326 1327 -1375
1327 1328 206
1328 1329 6899
1329 1330 5330
1330 1331 4455
1331 1332 9331
1332 1333 -8404
1333 1334 -9756
1334 1335 -9362
1335 1336 7712
1336 1337 -1694
1337 1338 5801
1338 1339 9601
1339 1340 9967
1340 1341 307
1341 1342 -2673
1342 1343 8983
1343 1344 6253
1344 1345 9131
1345 1346 8970
1346 1347 -5164
1347 1348 7641
1348 1349 -8008
1349 1350 1396
1350 1351 3473
1351 1352 -9349
1352 1353 2842
1353 1354 5204
1354 1355 780
1355 1356 -1394
1356 1357 8290
1357 1358 8945
1358 1359 6109
1359 1360 4657
1360 1361 -8827
1361 1362 5942
1362 1363 -4488
1363 1364 -5472
1364 1365 -1113
1365 1366 -3212
1366 1367 2372
1367 1368 -9616
1368 1369 3252
1369 1370 -135
1370 1371 -7140
1371 1372 3825
1372 1373 -9136
1373 1374 -9824
1374 1375 -8662
1375 1376 8102
1376 1377 -2384
1377 1378 -7149
1378 1379 -1549
1379 1380 8145
1380 1381 -4359
1381 1382 -3834
1382 1383 -8482
1383 1384 5829
1384 1385 5591
1385 1386 -2994
1386 1387 2222
1387 1388 -7401
1388 1389 1890
1389 1390 329
1390 1391 4115
1391 1392 -3711
1392 1393 -2939
1393 1394 -4845
1394 1395 4175
1395 1396 3084
1396 1397 2070
1397 1398 4560
1398 1399 1442
1399 1400 -7072
1400 1401 3175
1401 1402 8494
1402 1403 4636
1403 1404 -362
1404 1405 -890
1405 1406 1461
1406 1407 -3100
1407 1408 4352
1408 1409 3549
1409 1410 4675
1410 1411 -1484
1411 1412 7767
1412 1413 -4302
1413 1414 -3341
1414 1415 -7996
1415 1416 -8539
1416 1417 3727
1417 1418 9940
1418 1419 -1941
1419 1420 -5841
1420 1421 -8357
1421 1422 6814
1422 1423 -3056
1423 1424 3417
1424 1425 -3766
1425 1426 -4279
1426 1427 7367
1427 1428 -2775
1428 1429 597
1429 1430 133
1430 1431 8847
1431 1432 8773
1432 1433 4554
1433 1434 8526
1434 1435 -4242
1435 1436 -7490
1436 1437 3272
1437 1438 -7713
1438 1439 -8913
1439 1440 2304
1440 1441 -6202
1441 1442 397
1442 1443 -8900
1443 1444 -3280
1444 1445 6433
1445 1446 6631
1446 1447 -9159
1447 1448 -3332
1448 1449 -2265
1449 1450 -1335
1450 1451 -5920
1451 1452 -2381
1452 1453 -5475
1453 1454 2303
1454 1455 162
1455 1456 -3601
1456 1457 -5765
1457 1458 6437
1458 1459 7935
1459 1460 -881
1460 1461 9311
1461 1462 -7816
1462 1463 -8117
1463 1464 -5178
1464 1465 -7524
1465 1466 7480
1466 1467 4063
1467 1468 -657
1468 1469 -8974
1469 1470 7626
1470 1471 5412
1471 1472 -2669
1472 1473 1194
1473 1474 -2985
1474 1475 -1499
1475 1476 9274
1476 1477 -7488
1477 1478 6599
1478 1479 4073
1479 1480 4652
1480 1481 -3327
1481 1482 6242
1482 1483 2392
1483 1484 7070
1484 1485 -996
1485 1486 -4306
1486 1487 9037
1487 1488 -9609
1488 1489 -5767
1489 1490 -7629
1490 1491 785
1491 1492 83
1492 1493 -7941
1493 1494 8156
1494 1495 2734
1495 1496 -6751
1496 1497 4261
1497 1498 -2507
1498 1499 5139
1499 1500 -1696
1500 1501 -7372
1501 1502 4872
1502 1503 -3981
1503 1504 -2678
1504 1505 -6091
1505 1506 6387
1506 1507 -4440
1507 1508 3792
1508 1509 1502
1509 1510 -8089
1510 1511 -8360
1511 1512 -3447
1512 1513 -8397
1513 1514 4285
1514 1515 7147
1515 1516 -3061
1516 1517 -3444
1517 1518 5994
1518 1519 7290
1519 1520 -7299
1520 1521 4633
1521 1522 4954
1522 1523 1073
1523 1524 -5629
1524 1525 5431
1525 1526 3949
1526 1527 6758
1527 1528 -8387
1528 1529 -3118
1529 1530 -3327
1530 1531 -1608
1531 1532 -2326
1532 1533 5878
1533 1534 8885
1534 1535 5193
1535 1536 -7029
1536 1537 6343
1537 1538 -8222
1538 1539 5589
1539 1540 -2007
1540 1541 1756
1541 1542 -2909
1542 1543 6838
1543 1544 2417
1544 1545 3044
1545 1546 -7016
1546 1547 -4008
1547 1548 -7623
1548 1549 -8848
1549 1550 -6828
1550 1551 4109
1551 1552 -5759
1552 1553 -1447
1553 1554 -6537
1554 1555 1322
1555 1556 4393
1556 1557 4859
1557 1558 -9810
1558 1559 -127
1559 1560 8345
1560 1561 -6897
1561 1562 -7595
1562 1563 -9280
1563 1564 -640
1564 1565 6580
1565 1566 -1566
1566 1567 -6751
1567 1568 8963
1568 1569 7490
1569 1570 -5854
1570 1571 644
1571 1572 -1976
1572 1573 -3753
1573 1574 -944
1574 1575 -5031
1575 1576 -6178
1576 1577 4088
1577 1578 -3907
1578 1579 -732
1579 1580 -4508
1580 1581 -9856
1581 1582 -2197
1582 1583 -1105
1583 1584 -8420
1584 1585 -297
1585 1586 -1503
1586 1587 -6943
1587 1588 4962
1588 1589 -3999
1589 1590 1807
1590 1591 1937
1591 1592 -3783
1592 1593 -2522
1593 1594 -3401
1594 1595 9017
1595 1596 -4033
1596 1597 -1723
1597 1598 -4822
1598 1599 6318
1599 1600 -9598
1600 1601 7013
1601 1602 -8324
1602 1603 4713
1603 1604 -3679
1604 1605 544
1605 1606 -5942
1606 1607 -4489
1607 1608 -452
1608 1609 964
1609 1610 -592
1610 1611 1360
1611 1612 4498
1612 1613 -7991
1613 1614 -7805
1614 1615 -7124
1615 1616 -4692
1616 1617 3964
1617 1618 -9372
1618 1619 7786
1619 1620 -1921
1620 1621 9614
1621 1622 -5047
1622 1623 1519
1623 1624 4174
1624 1625 -1995
1625 1626 5869
1626 1627 8489
1627 1628 8889
1628 1629 -9469
1629 1630 8533
1630 1631 8624
1631 1632 9104
1632 1633 7441
1633 1634 -8725
1634 1635 -5376
1635 1636 5650
1636 1637 6334
1637 1638 -244
1638 1639 3549
1639 1640 9231
1640 1641 -9868
1641 1642 3568
1642 1643 -1982
1643 1644 1842
1644 1645 1673
1645 1646 7194
1646 1647 3712
1647 1648 5979
1648 1649 -9062
1649 1650 -9070
1650 1651 -1239
1651 1652 -7058
1652 1653 6661
1653 1654 2026
1654 1655 3709
1655 1656 -1102
1656 1657 -4157
1657 1658 8753
1658 1659 -58
1659 1660 -2040
1660 1661 4780
1661 1662 -1131
1662 1663 6745
1663 1664 -6671
1664 1665 980
1665 1666 -4052
1666 1667 -5980
1667 1668 -729
1668 1669 -4304
1669 1670 1298
1670 1671 -5259
1671 1672 -9583
1672 1673 2332
1673 1674 -5607
1674 1675 -1289
1675 1676 -2269
1676 1677 -1071
1677 1678 3700
1678 1679 -1478
1679 1680 7089
1680 1681 989
1681 1682 -626
1682 1683 770
1683 1684 -1669
1684 1685 3216
1685 1686 5112
1686 1687 -7967
1687 1688 7745
1688 1689 -9888
1689 1690 -3465
1690 1691 2903
1691 1692 5458
1692 1693 7395
1693 1694 -1060
1694 1695 -5210
1695 1696 5381
1696 1697 9560
1697 1698 -9356
1698 1699 4136
1699 1700 8382
1700 1701 6671
1701 1702 7659
1702 1703 49
1703 1704 4524
