1000 1328
672 550 5232
673 313 -1878
676 936 -5542
680 961 -2372
682 218 -140
685 824 -3085
686 27 -204
687 416 -7730
690 737 3077
694 223 -9325
696 538 1968
697 594 1888
699 692 -9408
700 821 5454
702 585 7401
704 620 -6071
706 141 5490
711 248 3814
717 749 -9812
720 602 -9702
724 156 -612
725 384 -3113
728 945 4655
729 205 1983
731 331 -4302
733 740 -5172
734 428 499
738 45 3725
739 668 8502
740 771 -1314
741 307 5667
743 748 -5103
744 589 3039
745 397 -790
750 489 2990
755 715 5865
757 474 9739
759 466 -5648
760 975 -2201
761 964 3502
763 320 9962
766 800 2101
769 286 5757
770 801 7612
771 583 494
772 724 3578
775 217 9882
778 243 6305
786 825 -3536
787 644 -7090
788 960 -6540
797 912 4482
800 777 4988
803 858 9146
808 213 -3024
810 930 -2321
819 847 3066
825 464 1094
827 105 1643
828 639 -9331
829 754 7827
832 516 5602
838 377 2794
839 272 5491
840 405 -4028
842 395 6098
847 308 3965
848 47 7400
849 72 8022
851 118 -1311
855 300 5539
856 32 -7872
863 131 -4396
866 604 -6243
869 474 1767
873 128 -7550
875 317 7143
876 870 -6849
878 845 -8307
880 607 -8943
882 962 8161
885 971 -6004
887 522 8520
892 204 3478
895 734 -3842
899 221 -4840
901 50 9684
904 640 7761
907 390 -1953
915 216 -9126
919 902 5280
921 190 8985
922 341 -7650
923 672 7071
924 49 9859
930 605 -8376
935 432 -6243
938 641 2617
939 317 1109
940 176 -9849
941 76 2844
942 55 3713
943 951 7576
944 526 3080
958 721 5127
959 666 4768
961 787 5895
962 752 6081
967 196 -5400
972 266 714
973 793 -6416
979 603 -9940
984 65 -3855
985 279 8686
992 78 -1737
993 450 498
995 840 -5794
998 66 7741
