20000 26674
310 311 -4428
311 312 -8844
312 313 7131
313 314 2715
314 315 -4291
315 316 -3875
316 317 -2772
317 318 3188
318 319 1069
319 320 5565
320 321 6288
321 322 -2334
322 323 -2680
323 324 -3290
324 325 5150
325 326 -7648
326 327 8385
327 328 -5224
328 329 -9682
329 330 3057
330 331 4907
331 332 -6560
332 333 3466
333 334 -6214
334 335 9555
335 336 -8739
336 337 9407
337 338 2068
338 339 -804
339 340 7812
340 341 -1628
341 342 -9101
342 343 -9744
343 344 5611
344 345 -6800
345 346 -3796
346 347 -9397
347 348 921
348 349 -6781
349 350 -7787
350 351 -6975
351 352 3372
352 353 4206
353 354 -2912
354 355 1921
355 356 -2200
356 357 5546
357 358 -7732
358 359 -7184
359 360 6850
360 361 -6139
361 362 -4153
362 363 -9480
363 364 -4967
364 365 -3082
365 366 202
366 367 -8832
367 368 -5280
368 369 6665
369 370 376
370 371 -1160
371 372 2948
372 373 -934
373 374 5181
374 375 2415
375 376 -6016
376 377 8256
377 378 -7969
378 379 -5783
379 380 -9749
380 381 1950
381 382 -6036
382 383 -4048
383 384 -7399
384 385 -3058
385 386 8540
386 387 -7047
387 388 7514
388 389 2336
389 390 2781
390 391 -1695
391 392 3769
392 393 -6782
393 394 -5168
394 395 -7264
395 396 3911
396 397 3898
397 398 -6667
398 399 -2442
399 400 -3929
400 401 -9245
401 402 9217
402 403 -6270
403 404 4667
404 405 -2633
405 406 -4300
406 407 6561
407 408 6469
408 409 -2206
409 410 -5910
410 411 6419
411 412 4141
412 413 9281
413 414 8563
414 415 1143
415 416 3239
416 417 4863
417 418 -8315
418 419 -5486
419 420 -4722
420 421 -4027
421 422 -6545
422 423 5628
423 424 -5887
424 425 -2318
425 426 -6955
426 427 -9554
427 428 -4335
428 429 2041
429 430 -8755
430 431 -8329
431 432 3388
432 433 -9223
433 434 -8773
434 435 -7223
435 436 -8485
436 437 -3108
437 438 -9233
438 439 9730
439 440 736
440 441 2457
441 442 -4583
442 443 -9613
443 444 7217
444 445 -6282
445 446 412
446 447 -7936
447 448 8461
448 449 -2380
449 450 -4912
450 451 -3907
451 452 5584
452 453 1968
453 454 1776
454 455 -5414
455 456 -1968
456 457 -2698
457 458 -681
458 459 547
459 460 -8381
460 461 9170
461 462 -401
462 463 4422
463 464 9017
464 465 4885
465 466 6927
466 467 -7425
467 468 -9448
468 469 5039
469 470 2399
470 471 -3403
471 472 5292
472 473 640
473 474 -9016
474 475 4307
475 476 -2650
476 477 2032
477 478 5518
478 479 8301
479 480 -1799
480 481 1083
481 482 7250
482 483 369
483 484 -1238
484 485 8392
485 486 -3901
486 487 -9957
487 488 9048
488 489 -4560
489 490 6132
490 491 -5328
491 492 3400
492 493 8782
493 494 -5228
494 495 -7261
495 496 -3874
496 497 -1273
497 498 -1505
498 499 3608
499 500 4214
500 501 7199
501 502 -6251
502 503 4483
503 504 -5143
504 505 3580
505 506 -5181
506 507 9187
507 508 3695
508 509 -1029
509 510 1723
510 511 -4930
511 512 7824
512 513 5408
513 514 3149
514 515 -3001
515 516 235
516 517 3676
517 518 4789
518 519 -9102
519 520 6462
520 521 -7893
521 522 -4251
522 523 4251
523 524 -2728
524 525 -2711
525 526 6286
526 527 6355
527 528 -6407
528 529 2406
529 530 6853
530 531 6835
531 532 5595
532 533 5285
533 534 5000
534 535 -8897
535 536 4458
536 537 3699
537 538 -9966
538 539 -5940
539 540 -5968
540 541 287
541 542 9334
542 543 6807
543 544 -931
544 545 8794
545 546 639
546 547 -9677
547 548 1335
548 549 9443
549 550 -8515
550 551 -1709
551 552 3114
552 553 6341
553 554 9354
554 555 -8423
555 556 -2612
556 557 6885
557 558 -9862
558 559 6978
559 560 9428
560 561 -9557
561 562 1680
562 563 -1750
563 564 6437
564 565 8915
565 566 3914
566 567 -1514
567 568 4536
568 569 1176
569 570 -5979
570 571 3942
571 572 1004
572 573 -960
573 574 5291
574 575 881
575 576 9945
576 577 9574
577 578 -6745
578 579 4380
579 580 -42
580 581 -7975
581 582 8352
582 583 -7458
583 584 856
584 585 -246
585 586 -1992
586 587 2072
587 588 -4837
588 589 -3629
589 590 1232
590 591 5524
591 592 -5979
592 593 6045
593 594 -4686
594 595 -4607
595 596 2639
596 597 -1413
597 598 -9714
598 599 9765
599 600 -6531
600 601 -3728
601 602 3588
602 603 470
603 604 4396
604 605 -414
605 606 -905
606 607 -7123
607 608 4248
608 609 -7798
609 610 5453
610 611 8712
611 612 1630
612 613 7198
613 614 5948
614 615 -3497
615 616 6276
616 617 1198
617 618 4819
618 619 -1880
619 620 3468
620 621 2302
621 622 3717
622 623 5828
623 624 9410
624 625 5661
625 626 -7626
626 627 -6636
627 628 -5466
628 629 1879
629 630 -6345
630 631 217
631 632 5741
632 633 -189
633 634 -219
634 635 -5291
635 636 -5625
636 637 -4322
637 638 1206
638 639 -908
639 640 -6123
640 641 5915
641 642 -6405
642 643 -9671
643 644 1881
644 645 -6541
645 646 6638
646 647 -6194
647 648 843
648 649 -1796
649 650 -6089
650 651 -2767
651 652 -9945
652 653 3355
653 654 7106
654 655 9296
655 656 2425
656 657 -919
657 658 -4180
658 659 2050
659 660 -6220
660 661 -4608
661 662 -2566
662 663 130
663 664 3021
664 665 6885
665 666 8361
666 667 -6494
667 668 9375
668 669 7361
669 670 -5311
670 671 720
671 672 1838
672 673 559
673 674 -75
674 675 -8862
675 676 5190
676 677 -2657
677 678 3598
678 679 -6444
679 680 7860
680 681 -7244
681 682 6649
682 683 -5641
683 684 -3328
684 685 -1404
685 686 -464
686 687 -3890
687 688 2388
688 689 9493
689 690 -4485
690 691 9883
691 692 3087
692 693 -7434
693 694 -7507
694 695 421
695 696 1168
696 697 -9468
697 698 -3982
698 699 -874
699 700 -7163
700 701 8955
701 702 8281
702 703 -5147
703 704 6459
704 705 7469
705 706 -4859
706 707 8895
707 708 -9910
708 709 -5981
709 710 3166
710 711 -2530
711 712 8584
712 713 3598
713 714 5468
714 715 4320
715 716 1349
716 717 9933
717 718 -6352
718 719 -6920
719 720 2941
720 721 -1334
721 722 -7545
722 723 1840
723 724 4711
724 725 5236
725 726 -4408
726 727 -9002
727 728 -6701
728 729 6775
729 730 9809
730 731 -2895
731 732 1294
732 733 -2145
733 734 -6715
734 735 -5402
735 736 5141
736 737 -5937
737 738 -7356
738 739 -6989
739 740 -9052
740 741 7463
741 742 -6908
742 743 -360
743 744 3920
744 745 4192
745 746 7822
746 747 -3305
747 748 4339
748 749 -350
749 750 -2861
750 751 -6894
751 752 295
752 753 7427
753 754 -7543
754 755 -1508
755 756 -4143
756 757 2547
757 758 3085
758 759 2531
759 760 3275
760 761 -7036
761 762 97
762 763 304
763 764 1283
764 765 -8463
765 766 -6991
766 767 -1810
767 768 -7921
768 769 935
769 770 975
770 771 -7538
771 772 -8543
772 773 4824
773 774 -8458
774 775 -707
775 776 1446
776 777 -2674
777 778 4404
778 779 8766
779 780 7310
780 781 -5433
781 782 4213
782 783 -1102
783 784 586
784 785 -8701
785 786 -3053
786 787 6997
787 788 7270
788 789 -6348
789 790 7509
790 791 2359
791 792 5508
792 793 4499
793 794 -3232
794 795 164
795 796 1062
796 797 2695
797 798 5018
798 799 5685
799 800 -2313
800 801 3418
801 802 5962
802 803 3883
803 804 -6246
804 805 1474
805 806 -8681
806 807 5400
807 808 9966
808 809 -909
809 810 7193
810 811 2832
811 812 -8457
812 813 3759
813 814 -9322
814 815 4770
815 816 4514
816 817 5887
817 818 -6487
818 819 -3832
819 820 7428
820 821 -6786
821 822 8880
822 823 1376
823 824 621
824 825 -6375
825 826 8938
826 827 -6356
827 828 3092
828 829 1257
829 830 624
830 831 4775
831 832 -6959
832 833 -3336
833 834 -3576
834 835 -8606
835 836 -8783
836 837 -4708
837 838 -4994
838 839 -4369
839 840 -3482
840 841 1530
841 842 -2086
842 843 4024
843 844 -405
844 845 618
845 846 -3205
846 847 -2527
847 848 -1256
848 849 4457
849 850 -4997
850 851 2363
851 852 7289
852 853 3860
853 854 440
854 855 -7412
855 856 -2986
856 857 -6886
857 858 4043
858 859 -59
859 860 -3863
860 861 -3643
861 862 7309
862 863 -5595
863 864 4374
864 865 -3261
865 866 -4655
866 867 -7159
867 868 2999
868 869 -9026
869 870 8314
870 871 8816
871 872 -391
872 873 8722
873 874 -3684
874 875 -8883
875 876 -6251
876 877 6322
877 878 2258
878 879 -9466
879 880 5017
880 881 4485
881 882 5538
882 883 2320
883 884 3443
884 885 -7220
885 886 9270
886 887 3065
887 888 -6299
888 889 -7843
889 890 -5196
890 891 944
891 892 -549
892 893 -3517
893 894 -4238
894 895 7066
895 896 -2879
896 897 9083
897 898 -3432
898 899 -2530
899 900 -9625
900 901 -4397
901 902 2879
902 903 -3750
903 904 -2813
904 905 -4191
905 906 2343
906 907 3735
907 908 -4661
908 909 -392
909 910 68
910 911 9055
911 912 3462
912 913 79
913 914 7538
914 915 -2637
915 916 -6238
916 917 1150
917 918 1075
918 919 -1103
919 920 3628
920 921 1589
921 922 -5381
922 923 4555
923 924 9121
924 925 -1097
925 926 -2323
926 927 -6993
927 928 5437
928 929 -9199
929 930 3009
930 931 -2632
931 932 -320
932 933 7984
933 934 -8171
934 935 -3198
935 936 -2018
936 937 -2257
937 938 -7085
938 939 -6725
939 940 -6982
940 941 -5293
941 942 9636
942 943 -4757
943 944 504
944 945 -6416
945 946 3478
946 947 -5065
947 948 -9540
948 949 622
949 950 2771
950 951 -7237
951 952 -6678
952 953 -4940
953 954 6996
954 955 4524
955 956 -6720
956 957 -2449
957 958 7283
958 959 -9555
959 960 -6096
960 961 -6640
961 962 -7284
962 963 -6073
963 964 3887
964 965 -8205
965 966 9435
966 967 -5236
967 968 6956
968 969 -9967
969 970 5117
970 971 7874
971 972 -4323
972 973 4079
973 974 -1108
974 975 -5943
975 976 -7478
976 977 1665
977 978 9391
978 979 8123
979 980 2499
980 981 1024
981 982 -1956
982 983 8322
983 984 9181
984 985 5299
985 986 -1678
986 987 -530
987 988 8517
988 989 -3155
989 990 -4320
990 991 -7371
991 992 8491
992 993 4916
993 994 -5267
994 995 -2621
995 996 7171
996 997 7161
997 998 5572
998 999 -4645
999 1000 -8030
1000 1001 3962
1001 1002 76
1002 1003 -2337
1003 1004 3113
1004 1005 333
1005 1006 -573
1006 1007 9781
1007 1008 -8263
1008 1009 -3008
1009 1010 6438
1010 1011 375
1011 1012 4978
1012 1013 5458
1013 1014 -9600
1014 1015 3315
1015 1016 -8090
1016 1017 2548
1017 1018 1464
1018 1019 -5602
1019 1020 202
1020 1021 -7662
1021 1022 -5955
1022 1023 7048
1023 1024 -5927
1024 1025 -7607
1025 1026 436
1026 1027 7755
1027 1028 -4599
1028 1029 -7716
1029 1030 -923
1030 1031 273
1031 1032 -2043
1032 1033 -8181
1033 1034 -998
1034 1035 -5045
1035 1036 5372
1036 1037 6932
1037 1038 4010
1038 1039 -3615
1039 1040 9545
1040 1041 -5278
1041 1042 -6277
1042 1043 -5748
1043 1044 -9201
1044 1045 1625
1045 1046 7991
1046 1047 -9514
1047 1048 -5740
1048 1049 4684
1049 1050 9102
1050 1051 -8069
1051 1052 -121
1052 1053 -5996
1053 1054 5482
1054 1055 2267
1055 1056 -8012
1056 1057 6797
1057 1058 -8373
1058 1059 -1406
1059 1060 6927
1060 1061 9294
1061 1062 -7616
1062 1063 -4205
1063 1064 3978
1064 1065 -4631
1065 1066 5778
1066 1067 -2487
1067 1068 -8296
1068 1069 696
1069 1070 1052
1070 1071 -4065
1071 1072 -924
1072 1073 -4961
1073 1074 -4059
1074 1075 5426
1075 1076 -568
1076 1077 2571
1077 1078 -474
1078 1079 6488
1079 1080 1010
1080 1081 -9750
1081 1082 -9166
1082 1083 -7197
1083 1084 6751
1084 1085 -8727
1085 1086 -6398
1086 1087 4962
1087 1088 8879
1088 1089 -2319
1089 1090 95
1090 1091 -2998
1091 1092 5173
1092 1093 -219
1093 1094 -3073
1094 1095 7388
1095 1096 1562
1096 1097 903
1097 1098 -9894
1098 1099 4594
1099 1100 3027
1100 1101 -683
1101 1102 6012
1102 1103 7730
1103 1104 -5984
1104 1105 -2323
1105 1106 -3048
1106 1107 8554
1107 1108 2752
1108 1109 1005
1109 1110 -6258
1110 1111 -9318
1111 1112 -5924
1112 1113 -1736
1113 1114 6317
1114 1115 1320
1115 1116 -6352
1116 1117 -5475
1117 1118 2013
1118 1119 2705
1119 1120 -2400
1120 1121 -1818
1121 1122 2866
1122 1123 -6675
1123 1124 -6051
1124 1125 169
1125 1126 3941
1126 1127 -4341
1127 1128 -72
1128 1129 -780
1129 1130 -8072
1130 1131 -3876
1131 1132 -4667
1132 1133 -2864
1133 1134 -4372
1134 1135 9760
1135 1136 9270
1136 1137 3756
1137 1138 -4420
1138 1139 1910
1139 1140 1402
1140 1141 -6160
1141 1142 -4006
1142 1143 -8466
1143 1144 2065
1144 1145 -7893
1145 1146 2577
1146 1147 -8902
1147 1148 -8677
1148 1149 -529
1149 1150 4432
1150 1151 -8727
1151 1152 -7823
1152 1153 -7257
1153 1154 -7085
1154 1155 6774
1155 1156 -4696
1156 1157 -572
1157 1158 -2665
1158 1159 2525
1159 1160 -9658
1160 1161 -4247
1161 1162 -1797
1162 1163 -746
1163 1164 -2927
1164 1165 -6006
1165 1166 -5315
1166 1167 5811
1167 1168 146
1168 1169 1901
1169 1170 -1379
1170 1171 -8266
1171 1172 -3293
1172 1173 -7101
1173 1174 -7130
1174 1175 -7569
1175 1176 612
1176 1177 7718
1177 1178 -843
1178 1179 8081
1179 1180 8184
1180 1181 3403
1181 1182 8229
1182 1183 834
1183 1184 8804
1184 1185 3372
1185 1186 -3280
1186 1187 -3482
1187 1188 2884
1188 1189 -183
1189 1190 1291
1190 1191 -6602
1191 1192 -3865
1192 1193 -7399
1193 1194 -173
1194 1195 5434
1195 1196 -4984
1196 1197 9263
1197 1198 1483
1198 1199 5483
1199 1200 -1719
1200 1201 4317
1201 1202 -7386
1202 1203 -4018
1203 1204 8032
1204 1205 -3398
1205 1206 7690
1206 1207 9089
1207 1208 8203
1208 1209 -2982
1209 1210 9414
1210 1211 4969
1211 1212 2913
1212 1213 5667
1213 1214 333
1214 1215 7709
1215 1216 7374
1216 1217 -8772
1217 1218 -5805
1218 1219 7873
1219 1220 2376
1220 1221 9205
1221 1222 4397
1222 1223 9125
1223 1224 -5820
1224 1225 293
1225 1226 -5351
1226 1227 -684
1227 1228 2990
1228 1229 -9950
1229 1230 5790
1230 1231 1314
1231 1232 6935
1232 1233 2802
1233 1234 -2226
1234 1235 9072
1235 1236 -8133
1236 1237 -7434
1237 1238 -7372
1238 1239 -3603
1239 1240 4406
1240 1241 7648
1241 1242 2743
1242 1243 -1694
1243 1244 -4327
1244 1245 -8415
1245 1246 -3947
1246 1247 2108
1247 1248 9355
1248 1249 -3479
1249 1250 790
1250 1251 -5868
1251 1252 3086
1252 1253 5884
1253 1254 -4560
1254 1255 9878
1255 1256 -2826
1256 1257 9766
1257 1258 3889
1258 1259 -3092
1259 1260 5176
1260 1261 -5203
1261 1262 3896
1262 1263 -5671
1263 1264 -9866
1264 1265 -6201
1265 1266 4283
1266 1267 -5385
1267 1268 -3980
1268 1269 -4851
1269 1270 9415
1270 1271 3713
1271 1272 -2163
1272 1273 -8558
1273 1274 -3008
1274 1275 -4050
1275 1276 7104
1276 1277 -7867
1277 1278 -5465
1278 1279 283
1279 1280 -8824
1280 1281 4572
1281 1282 6480
1282 1283 6609
1283 1284 -2367
1284 1285 2857
1285 1286 2557
1286 1287 1528
1287 1288 4870
1288 1289 2857
1289 1290 1135
1290 1291 3921
1291 1292 7847
1292 1293 6810
1293 1294 -3387
1294 1295 -1037
1295 1296 5243
1296 1297 854
1297 1298 9366
1298 1299 5880
1299 1300 -8144
1300 1301 -186
1301 1302 5616
1302 1303 -8909
1303 1304 -8182
1304 1305 4161
1305 1306 -4460
1306 1307 -403
1307 1308 2660
1308 1309 -7393
1309 1310 5808
1310 1311 65
1311 1312 -6297
1312 1313 4201
1313 1314 -7147
1314 1315 3311
1315 1316 2196
1316 1317 -7521
1317 1318 -9267
1318 1319 -7520
1319 1320 -616
1320 1321 9555
1321 1322 -4051
1322 1323 7349
1323 1324 1843
1324 1325 -4895
1325 1326 -2468
1326 1327 4330
1327 1328 7033
1328 1329 -1146
1329 1330 554
1330 1331 90
1331 1332 -7509
1332 1333 2278
1333 1334 -6422
1334 1335 3028
1335 1336 6437
1336 1337 -4198
1337 1338 7964
1338 1339 4238
1339 1340 7467
1340 1341 -5834
1341 1342 -1934
1342 1343 -4265
1343 1344 3209
1344 1345 -8417
1345 1346 -3321
1346 1347 -3999
1347 1348 -59
1348 1349 3080
1349 1350 2095
1350 1351 -296
1351 1352 -7706
1352 1353 -2025
1353 1354 -7056
1354 1355 1349
1355 1356 -2719
1356 1357 7798
1357 1358 -3343
1358 1359 6701
1359 1360 1880
1360 1361 8368
1361 1362 -6340
1362 1363 -6429
1363 1364 -8396
1364 1365 -2923
1365 1366 -4402
1366 1367 1024
1367 1368 -5662
1368 1369 6040
1369 1370 1388
1370 1371 4895
1371 1372 -5093
1372 1373 1418
1373 1374 -5100
1374 1375 -8567
1375 1376 -8831
1376 1377 3904
1377 1378 -9101
1378 1379 8271
1379 1380 5597
1380 1381 2260
1381 1382 2400
1382 1383 1618
1383 1384 573
1384 1385 3509
1385 1386 4202
1386 1387 3127
1387 1388 -3715
1388 1389 -1040
1389 1390 8511
1390 1391 5822
1391 1392 -2749
1392 1393 -9085
1393 1394 8418
1394 1395 -8457
1395 1396 1632
1396 1397 3489
1397 1398 1228
1398 1399 6742
1399 1400 408
1400 1401 6840
1401 1402 -9362
1402 1403 1514
1403 1404 -2193
1404 1405 5121
1405 1406 -3785
1406 1407 -1010
1407 1408 2561
1408 1409 6616
1409 1410 5849
1410 1411 -6742
1411 1412 7383
1412 1413 7940
1413 1414 4620
1414 1415 6224
1415 1416 1515
1416 1417 3569
1417 1418 -180
1418 1419 -2260
1419 1420 -8088
1420 1421 2406
1421 1422 -8252
1422 1423 56
1423 1424 2927
1424 1425 -4039
1425 1426 5082
1426 1427 -1161
1427 1428 -5064
1428 1429 9310
1429 1430 -2043
1430 1431 9671
1431 1432 -1886
1432 1433 8146
1433 1434 2219
1434 1435 -9909
1435 1436 -5637
1436 1437 -1900
1437 1438 -4977
1438 1439 5529
1439 1440 -3576
1440 1441 3839
1441 1442 -2033
1442 1443 4294
1443 1444 -2167
1444 1445 -1462
1445 1446 9951
1446 1447 -2642
1447 1448 4126
1448 1449 5632
1449 1450 -6088
1450 1451 4764
1451 1452 -6695
1452 1453 1341
1453 1454 9665
1454 1455 7032
1455 1456 3747
1456 1457 5621
1457 1458 -7254
1458 1459 -6466
1459 1460 3482
1460 1461 -568
1461 1462 5180
1462 1463 4200
1463 1464 86
1464 1465 -2596
1465 1466 -8737
1466 1467 -8546
1467 1468 -8058
1468 1469 7196
1469 1470 2773
1470 1471 -1770
1471 1472 3555
1472 1473 8666
1473 1474 1105
1474 1475 -2035
1475 1476 -768
1476 1477 -1571
1477 1478 8579
1478 1479 2791
1479 1480 -4434
1480 1481 -6560
1481 1482 -3882
1482 1483 -8536
1483 1484 -6774
1484 1485 -4277
1485 1486 2934
1486 1487 -6245
1487 1488 4276
1488 1489 2415
1489 1490 4284
1490 1491 7882
1491 1492 6126
1492 1493 9514
1493 1494 -7482
1494 1495 9069
1495 1496 -9326
1496 1497 -8498
1497 1498 -2422
1498 1499 -1334
1499 1500 4285
1500 1501 -8637
1501 1502 -7636
1502 1503 2761
1503 1504 -618
1504 1505 -3374
1505 1506 -7277
1506 1507 688
1507 1508 -796
1508 1509 172
1509 1510 -2117
1510 1511 -733
1511 1512 -9057
1512 1513 -1469
1513 1514 -6318
1514 1515 -6640
1515 1516 -1692
1516 1517 -6309
1517 1518 -2007
1518 1519 -5950
1519 1520 4837
1520 1521 -9544
1521 1522 -6803
1522 1523 -5808
1523 1524 2496
1524 1525 7648
1525 1526 2628
1526 1527 -8934
1527 1528 6402
1528 1529 -360
1529 1530 -9302
1530 1531 -1978
1531 1532 2962
1532 1533 -4922
1533 1534 -3647
1534 1535 2055
1535 1536 -1657
1536 1537 -2632
1537 1538 -6426
1538 1539 -1035
1539 1540 5487
1540 1541 -8031
1541 1542 -9186
1542 1543 2857
1543 1544 9429
1544 1545 -3955
1545 1546 -2240
1546 1547 -1111
1547 1548 1049
1548 1549 8313
1549 1550 9880
1550 1551 3165
1551 1552 548
1552 1553 5421
1553 1554 -1842
1554 1555 3023
1555 1556 -6937
1556 1557 -9587
1557 1558 -7235
1558 1559 53
1559 1560 7563
1560 1561 6526
1561 1562 -9830
1562 1563 -6096
1563 1564 -1823
1564 1565 -4927
1565 1566 5700
1566 1567 -2668
1567 1568 9933
1568 1569 -2736
1569 1570 -3959
1570 1571 -7940
1571 1572 6924
1572 1573 9372
1573 1574 -1432
1574 1575 -5621
1575 1576 -7963
1576 1577 6137
1577 1578 -842
1578 1579 3383
1579 1580 9697
1580 1581 -5156
1581 1582 -2010
1582 1583 -8684
1583 1584 -8202
1584 1585 8512
1585 1586 -9082
1586 1587 -5377
1587 1588 -5356
1588 1589 5460
1589 1590 -7474
1590 1591 6856
1591 1592 -1737
1592 1593 -9533
1593 1594 7937
1594 1595 7093
1595 1596 -8475
1596 1597 -6436
1597 1598 -7406
1598 1599 -7859
1599 1600 -774
1600 1601 8078
1601 1602 5392
1602 1603 -5257
1603 1604 4028
1604 1605 5597
1605 1606 -8894
1606 1607 -1690
1607 1608 -35
1608 1609 -63
1609 1610 -6793
1610 1611 1931
1611 1612 -4377
1612 1613 5781
1613 1614 -3031
1614 1615 9468
1615 1616 -3922
1616 1617 4297
1617 1618 1405
1618 1619 -4301
1619 1620 5881
1620 1621 -4578
1621 1622 -4757
1622 1623 -6413
1623 1624 8503
1624 1625 -1378
1625 1626 3759
1626 1627 1784
1627 1628 -2117
1628 1629 -5498
1629 1630 -8268
1630 1631 4486
1631 1632 -4773
1632 1633 3582
1633 1634 -8186
1634 1635 -3416
1635 1636 -261
1636 1637 -8228
1637 1638 -548
1638 1639 1246
1639 1640 7606
1640 1641 -5976
1641 1642 -6512
1642 1643 -8684
1643 1644 1984
1644 1645 -968
1645 1646 6532
1646 1647 2574
1647 1648 2317
1648 1649 1896
1649 1650 5726
1650 1651 4966
1651 1652 7553
1652 1653 -152
1653 1654 4311
1654 1655 216
1655 1656 9532
1656 1657 8507
1657 1658 -551
1658 1659 7196
1659 1660 -690
1660 1661 4771
1661 1662 -3533
1662 1663 -9351
1663 1664 5184
1664 1665 6608
1665 1666 -4527
1666 1667 -3312
1667 1668 -4813
1668 1669 907
1669 1670 -2218
1670 1671 524
1671 1672 -8227
1672 1673 -2683
1673 1674 -9182
1674 1675 8326
1675 1676 2137
1676 1677 453
1677 1678 1286
1678 1679 -8013
1679 1680 6374
1680 1681 -7423
1681 1682 -6315
1682 1683 3014
1683 1684 9841
1684 1685 7176
1685 1686 -1897
1686 1687 2454
1687 1688 925
1688 1689 2539
1689 1690 -6095
1690 1691 -801
1691 1692 -9281
1692 1693 -6086
1693 1694 -4335
1694 1695 9062
1695 1696 8153
1696 1697 -5623
1697 1698 7156
