100000 133214
731 732 4917
732 733 -8332
733 734 4554
734 735 -9279
735 736 269
736 737 -3126
737 738 1723
738 739 -8451
739 740 5305
740 741 -4345
741 742 -9728
742 743 5878
743 744 8963
744 745 9948
745 746 7950
746 747 -5637
747 748 8344
748 749 -3986
749 750 1160
750 751 -9024
751 752 3513
752 753 5599
753 754 3825
754 755 -6900
755 756 -661
756 757 1789
757 758 7616
758 759 -3692
759 760 1830
760 761 9635
761 762 -9211
762 763 -6830
763 764 -3711
764 765 -7807
765 766 8095
766 767 1261
767 768 -3882
768 769 -5369
769 770 6021
770 771 -8468
771 772 2597
772 773 -3504
773 774 -94
774 775 -5781
775 776 3124
776 777 -9165
777 778 -796
778 779 -6753
779 780 9901
780 781 -3831
781 782 781
782 783 -6338
783 784 -7159
784 785 647
785 786 -2577
786 787 -7915
787 788 -4143
788 789 -8515
789 790 9187
790 791 -1136
791 792 4121
792 793 6717
793 794 7701
794 795 -6613
795 796 -6074
796 797 6905
797 798 6259
798 799 5802
799 800 -3452
800 801 795
801 802 -7985
802 803 -9953
803 804 9783
804 805 5913
805 806 -5029
806 807 1955
807 808 -8223
808 809 -674
809 810 -1046
810 811 -1353
811 812 -2963
812 813 -1704
813 814 2082
814 815 5611
815 816 -5202
816 817 7753
817 818 -1661
818 819 3310
819 820 7766
820 821 -4649
821 822 1704
822 823 6867
823 824 -320
824 825 6795
825 826 -2143
826 827 -9749
827 828 -7533
828 829 -2316
829 830 8867
830 831 5703
831 832 -3844
832 833 -8103
833 834 8995
834 835 8211
835 836 736
836 837 -1030
837 838 5528
838 839 9649
839 840 -3769
840 841 2752
841 842 -1744
842 843 -2322
843 844 -5498
844 845 -4310
845 846 211
846 847 -8616
847 848 -1944
848 849 9574
849 850 -8214
850 851 -8574
851 852 4201
852 853 -7015
853 854 7247
854 855 -8465
855 856 3714
856 857 6528
857 858 -2504
858 859 -3326
859 860 -6293
860 861 2171
861 862 8812
862 863 6860
863 864 -5214
864 865 4731
865 866 5381
866 867 3921
867 868 -1582
868 869 4823
869 870 -769
870 871 8079
871 872 1822
872 873 -7135
873 874 1171
874 875 -2943
875 876 8144
876 877 3492
877 878 -197
878 879 -7365
879 880 -2374
880 881 -8891
881 882 2806
882 883 -9082
883 884 -9953
884 885 -4530
885 886 -301
886 887 -1973
887 888 4454
888 889 -1755
889 890 6949
890 891 -5830
891 892 5370
892 893 -3317
893 894 -8621
894 895 2586
895 896 4241
896 897 -4693
897 898 8388
898 899 3101
899 900 3413
900 901 -5016
901 902 7845
902 903 -1454
903 904 8612
904 905 -4292
905 906 -1919
906 907 9439
907 908 8454
908 909 4795
909 910 9326
910 911 5346
911 912 4560
912 913 2085
913 914 1576
914 915 8752
915 916 -5570
916 917 -8709
917 918 -5963
918 919 -8052
919 920 4229
920 921 -6911
921 922 -236
922 923 -3018
923 924 -1281
924 925 -3685
925 926 -3780
926 927 -8019
927 928 6875
928 929 -4025
929 930 -3198
930 931 6066
931 932 -651
932 933 -2527
933 934 -2074
934 935 9298
935 936 -973
936 937 -461
937 938 2327
938 939 -4206
939 940 1023
940 941 6410
941 942 3448
942 943 -9206
943 944 -9184
944 945 1889
945 946 -4106
946 947 -234
947 948 6750
948 949 9640
949 950 -8888
950 951 4880
951 952 1153
952 953 6380
953 954 7216
954 955 -1059
955 956 -7700
956 957 -2242
957 958 -5063
958 959 -9040
959 960 -6727
960 961 -5864
961 962 7806
962 963 -4316
963 964 -6100
964 965 -3799
965 966 4337
966 967 8277
967 968 2403
968 969 7371
969 970 8690
970 971 -800
971 972 9376
972 973 5729
973 974 -9031
974 975 1754
975 976 4292
976 977 -6170
977 978 -7188
978 979 6324
979 980 1865
980 981 -6402
981 982 4891
982 983 2614
983 984 -234
984 985 -6041
985 986 4197
986 987 -6208
987 988 4071
988 989 8131
989 990 872
990 991 5953
991 992 -1861
992 993 8252
993 994 5473
994 995 3489
995 996 2474
996 997 1625
997 998 -5824
998 999 -8629
999 1000 8804
1000 1001 5579
1001 1002 -8776
1002 1003 -9705
1003 1004 6536
1004 1005 3131
1005 1006 5840
1006 1007 6608
1007 1008 5352
1008 1009 4101
1009 1010 -8074
1010 1011 4965
1011 1012 3311
1012 1013 -9477
1013 1014 5581
1014 1015 7889
1015 1016 -3347
1016 1017 -3624
1017 1018 216
1018 1019 -8531
1019 1020 -4297
1020 1021 -7011
1021 1022 9934
1022 1023 -5038
1023 1024 8815
1024 1025 -1866
1025 1026 63
1026 1027 -6401
1027 1028 -7968
1028 1029 1903
1029 1030 4874
1030 1031 -6008
1031 1032 -8199
1032 1033 -192
1033 1034 -7517
1034 1035 -7223
1035 1036 -3812
1036 1037 7474
1037 1038 -6612
1038 1039 8364
1039 1040 6812
1040 1041 -6997
1041 1042 -2932
1042 1043 8050
1043 1044 -1355
1044 1045 8928
1045 1046 -3599
1046 1047 -6057
1047 1048 8479
1048 1049 -4573
1049 1050 9695
1050 1051 -6539
1051 1052 -4746
1052 1053 -4017
1053 1054 5826
1054 1055 -1892
1055 1056 -4651
1056 1057 -1309
1057 1058 8248
1058 1059 -5064
1059 1060 8121
1060 1061 6146
1061 1062 -1710
1062 1063 -6230
1063 1064 -446
1064 1065 2653
1065 1066 8447
1066 1067 887
1067 1068 1392
1068 1069 2596
1069 1070 -6987
1070 1071 -3703
1071 1072 -638
1072 1073 720
1073 1074 -5072
1074 1075 -715
1075 1076 -4322
1076 1077 -9441
1077 1078 5899
1078 1079 7924
1079 1080 -8755
1080 1081 2770
1081 1082 4369
1082 1083 9239
1083 1084 -7273
1084 1085 -354
1085 1086 4564
1086 1087 1695
1087 1088 -8312
1088 1089 7764
1089 1090 3341
1090 1091 -1601
1091 1092 8881
1092 1093 -8504
1093 1094 9113
1094 1095 -4698
1095 1096 6870
1096 1097 -1995
1097 1098 9865
1098 1099 8974
1099 1100 -9923
1100 1101 -9491
1101 1102 6079
1102 1103 -622
1103 1104 -7672
1104 1105 1500
1105 1106 -9852
1106 1107 7771
1107 1108 9714
1108 1109 6592
1109 1110 -1831
1110 1111 -177
1111 1112 -7611
1112 1113 3196
1113 1114 -3494
1114 1115 6827
1115 1116 -609
1116 1117 -9531
1117 1118 -4615
1118 1119 8176
1119 1120 2423
1120 1121 -6763
1121 1122 -158
1122 1123 -5129
1123 1124 -7068
1124 1125 9437
1125 1126 -2027
1126 1127 5912
1127 1128 197
1128 1129 -4449
1129 1130 3332
1130 1131 5917
1131 1132 -1154
1132 1133 2974
1133 1134 5546
1134 1135 5497
1135 1136 -376
1136 1137 -3390
1137 1138 -8537
1138 1139 9270
1139 1140 5104
1140 1141 -7232
1141 1142 -2570
1142 1143 -3561
1143 1144 -718
1144 1145 1790
1145 1146 110
1146 1147 3921
1147 1148 -5176
1148 1149 8863
1149 1150 5155
1150 1151 4079
1151 1152 -6079
1152 1153 4007
1153 1154 5327
1154 1155 -1799
1155 1156 9183
1156 1157 3198
1157 1158 -7058
1158 1159 -1242
1159 1160 2137
1160 1161 9505
1161 1162 -2211
1162 1163 7799
1163 1164 2789
1164 1165 -5072
1165 1166 5332
1166 1167 -4470
1167 1168 1654
1168 1169 4339
1169 1170 581
1170 1171 7704
1171 1172 -5873
1172 1173 -295
1173 1174 8131
1174 1175 8592
1175 1176 -1831
1176 1177 8449
1177 1178 -1454
1178 1179 -6070
1179 1180 -3762
1180 1181 -5506
1181 1182 -643
1182 1183 1735
1183 1184 -7825
1184 1185 -9703
1185 1186 -348
1186 1187 8790
1187 1188 959
1188 1189 -5546
1189 1190 2629
1190 1191 -4203
1191 1192 -3608
1192 1193 7691
1193 1194 -2068
1194 1195 -5730
1195 1196 9950
1196 1197 -2816
1197 1198 4489
1198 1199 -9499
1199 1200 -2788
1200 1201 -6254
1201 1202 4047
1202 1203 -7610
1203 1204 -7341
1204 1205 4615
1205 1206 -9221
1206 1207 464
1207 1208 4460
1208 1209 -9876
1209 1210 -3029
1210 1211 5373
1211 1212 3816
1212 1213 3974
1213 1214 6960
1214 1215 -8031
1215 1216 -9226
1216 1217 -8441
1217 1218 2006
1218 1219 7739
1219 1220 2730
1220 1221 6786
1221 1222 -2696
1222 1223 5289
1223 1224 -1886
1224 1225 1713
1225 1226 -5954
1226 1227 -7579
1227 1228 3450
1228 1229 422
1229 1230 -566
1230 1231 8542
1231 1232 -4612
1232 1233 7032
1233 1234 -80
1234 1235 -8258
1235 1236 6330
1236 1237 2016
1237 1238 -4570
1238 1239 -2487
1239 1240 -7460
1240 1241 -311
1241 1242 -6283
1242 1243 -3491
1243 1244 -9178
1244 1245 4284
1245 1246 -2613
1246 1247 -7938
1247 1248 -9954
1248 1249 6635
1249 1250 -5317
1250 1251 -5850
1251 1252 9215
1252 1253 -1994
1253 1254 3295
1254 1255 8652
1255 1256 -3396
1256 1257 -9409
1257 1258 -4088
1258 1259 -6020
1259 1260 3831
1260 1261 -3039
1261 1262 -5066
1262 1263 5164
1263 1264 6471
1264 1265 8671
1265 1266 -7518
1266 1267 9532
1267 1268 526
1268 1269 -9154
1269 1270 8637
1270 1271 6492
1271 1272 -8191
1272 1273 9825
1273 1274 -171
1274 1275 -1578
1275 1276 5061
1276 1277 -7529
1277 1278 1917
1278 1279 -9899
1279 1280 2539
1280 1281 4502
1281 1282 -3695
1282 1283 7435
1283 1284 2291
1284 1285 -9773
1285 1286 3992
1286 1287 1540
1287 1288 1166
1288 1289 3520
1289 1290 5871
1290 1291 -4749
1291 1292 -1578
1292 1293 4160
1293 1294 -7733
1294 1295 -6128
1295 1296 -8257
1296 1297 2356
1297 1298 -3885
1298 1299 -2900
1299 1300 -2890
1300 1301 -6628
1301 1302 -199
1302 1303 3468
1303 1304 -1530
1304 1305 -2652
1305 1306 8137
1306 1307 1418
1307 1308 -6527
1308 1309 -9290
1309 1310 -4147
1310 1311 -7741
1311 1312 4081
1312 1313 -6280
1313 1314 989
1314 1315 -1106
1315 1316 469
1316 1317 -6840
1317 1318 2429
1318 1319 6087
1319 1320 882
1320 1321 -2411
1321 1322 -2381
1322 1323 -2728
1323 1324 1228
1324 1325 2735
1325 1326 -8628
1326 1327 1305
1327 1328 3380
1328 1329 -2841
1329 1330 1520
1330 1331 8778
1331 1332 -7817
1332 1333 523
1333 1334 -9076
1334 1335 -5348
1335 1336 2506
1336 1337 -7383
1337 1338 3976
1338 1339 6598
1339 1340 473
1340 1341 -2854
1341 1342 5641
1342 1343 8633
1343 1344 -8108
1344 1345 -1548
1345 1346 9449
1346 1347 -6992
1347 1348 212
1348 1349 417
1349 1350 -7971
1350 1351 3091
1351 1352 -5061
1352 1353 -7983
1353 1354 -839
1354 1355 4773
1355 1356 -6346
1356 1357 4295
1357 1358 -2716
1358 1359 4684
1359 1360 -8247
1360 1361 9490
1361 1362 9637
1362 1363 3901
1363 1364 1453
1364 1365 9477
1365 1366 1626
1366 1367 -4
1367 1368 3593
1368 1369 -9448
1369 1370 -4235
1370 1371 3028
1371 1372 -2721
1372 1373 9479
1373 1374 2363
1374 1375 -6026
1375 1376 9104
1376 1377 9193
1377 1378 107
1378 1379 1780
1379 1380 5811
1380 1381 6829
1381 1382 8559
1382 1383 -7290
1383 1384 3508
1384 1385 6900
1385 1386 -3925
1386 1387 7858
1387 1388 -6156
1388 1389 1591
1389 1390 8289
1390 1391 8980
1391 1392 -9583
1392 1393 -1392
1393 1394 9287
1394 1395 3999
1395 1396 6507
1396 1397 5573
1397 1398 9548
1398 1399 2449
1399 1400 -6571
1400 1401 8638
1401 1402 3193
1402 1403 9749
1403 1404 -4141
1404 1405 2748
1405 1406 8982
1406 1407 8660
1407 1408 -4752
1408 1409 -2852
1409 1410 72
1410 1411 5679
1411 1412 -5487
1412 1413 9709
1413 1414 6379
1414 1415 981
1415 1416 -7512
1416 1417 -3798
1417 1418 -6327
1418 1419 4519
1419 1420 7070
1420 1421 5665
1421 1422 7044
1422 1423 -120
1423 1424 -6287
1424 1425 -4428
1425 1426 -1134
1426 1427 899
1427 1428 -8686
1428 1429 2478
1429 1430 9309
1430 1431 -3978
1431 1432 6535
1432 1433 461
1433 1434 4904
1434 1435 -3456
1435 1436 96
1436 1437 -5142
1437 1438 -6271
1438 1439 -4896
1439 1440 276
1440 1441 7473
1441 1442 -3613
1442 1443 -6054
1443 1444 6912
1444 1445 4546
1445 1446 -9309
1446 1447 -3902
1447 1448 7854
1448 1449 4526
1449 1450 5188
1450 1451 -3715
1451 1452 226
1452 1453 -3573
1453 1454 -7784
1454 1455 5635
1455 1456 -1132
1456 1457 2393
1457 1458 8935
1458 1459 1061
1459 1460 5605
1460 1461 -2030
1461 1462 -2625
1462 1463 2453
1463 1464 5086
1464 1465 -4053
1465 1466 -4897
1466 1467 -538
1467 1468 -7505
1468 1469 -4934
1469 1470 223
1470 1471 -6155
1471 1472 9888
1472 1473 4878
1473 1474 1392
1474 1475 8140
1475 1476 8191
1476 1477 3740
1477 1478 3877
1478 1479 6085
1479 1480 5911
1480 1481 8471
1481 1482 -4335
1482 1483 5538
1483 1484 7060
1484 1485 6642
1485 1486 1132
1486 1487 -777
1487 1488 -5042
1488 1489 -2689
1489 1490 -1675
1490 1491 7606
1491 1492 -6543
1492 1493 2948
1493 1494 3675
1494 1495 3233
1495 1496 -4215
1496 1497 -2916
1497 1498 4914
1498 1499 1945
1499 1500 8301
1500 1501 -6816
1501 1502 7081
1502 1503 1890
1503 1504 5921
1504 1505 -7482
1505 1506 842
1506 1507 2399
1507 1508 -4727
1508 1509 9438
1509 1510 -5795
1510 1511 -1894
1511 1512 105
1512 1513 9927
1513 1514 -5322
1514 1515 -4052
1515 1516 5284
1516 1517 -1984
1517 1518 6390
1518 1519 775
1519 1520 7373
1520 1521 -3209
1521 1522 9975
1522 1523 -4618
1523 1524 473
1524 1525 -2250
1525 1526 -3997
1526 1527 2777
1527 1528 2610
1528 1529 8681
1529 1530 5423
1530 1531 2999
1531 1532 -7003
1532 1533 8780
1533 1534 3386
1534 1535 4469
1535 1536 -8860
1536 1537 -9700
1537 1538 -4774
1538 1539 -9720
1539 1540 5103
1540 1541 1398
1541 1542 -4112
1542 1543 -3077
1543 1544 2503
1544 1545 -5438
1545 1546 2181
1546 1547 -5260
1547 1548 -3999
1548 1549 2700
1549 1550 -43
1550 1551 -8487
1551 1552 -4670
1552 1553 8971
1553 1554 9422
1554 1555 -1235
1555 1556 -9580
1556 1557 6922
1557 1558 7856
1558 1559 -4020
1559 1560 2282
1560 1561 3411
1561 1562 7398
1562 1563 9238
1563 1564 5167
1564 1565 -3876
1565 1566 -4144
1566 1567 -5246
1567 1568 -4978
1568 1569 -3164
1569 1570 732
1570 1571 8821
1571 1572 -8768
1572 1573 6781
1573 1574 -1062
1574 1575 -235
1575 1576 693
1576 1577 -4294
1577 1578 -4686
1578 1579 -6314
1579 1580 -7910
1580 1581 -6811
1581 1582 -1688
1582 1583 -3943
1583 1584 -6916
1584 1585 5277
1585 1586 -4787
1586 1587 -613
1587 1588 -9026
1588 1589 3063
1589 1590 5648
1590 1591 -9614
1591 1592 3949
1592 1593 -5496
1593 1594 3448
1594 1595 -8695
1595 1596 326
1596 1597 379
1597 1598 9976
1598 1599 2297
1599 1600 -5957
1600 1601 -5972
1601 1602 2823
1602 1603 9209
1603 1604 3410
1604 1605 -3375
1605 1606 -8868
1606 1607 -4656
1607 1608 -5053
1608 1609 9606
1609 1610 -8635
1610 1611 7759
1611 1612 3107
1612 1613 -4821
1613 1614 6581
1614 1615 8789
1615 1616 1235
1616 1617 -8078
1617 1618 6982
1618 1619 -642
1619 1620 -5259
1620 1621 -9232
1621 1622 -2036
1622 1623 -4030
1623 1624 9879
1624 1625 2586
1625 1626 4377
1626 1627 -8247
1627 1628 8581
1628 1629 6329
1629 1630 4862
1630 1631 2213
1631 1632 -6438
1632 1633 732
1633 1634 7159
1634 1635 2510
1635 1636 -3166
1636 1637 -9272
1637 1638 -759
1638 1639 4413
1639 1640 -5734
1640 1641 2081
1641 1642 -3608
1642 1643 9198
1643 1644 9541
1644 1645 7358
1645 1646 786
1646 1647 9168
1647 1648 -9179
1648 1649 3003
1649 1650 -1143
1650 1651 1825
1651 1652 2835
1652 1653 1241
1653 1654 -8160
1654 1655 -17
1655 1656 -2933
1656 1657 -7717
1657 1658 9048
1658 1659 7201
1659 1660 -8672
1660 1661 4280
1661 1662 4526
1662 1663 9489
1663 1664 1406
1664 1665 3477
1665 1666 -2628
1666 1667 964
1667 1668 -4985
1668 1669 1352
1669 1670 7341
1670 1671 4141
1671 1672 6005
1672 1673 -7102
1673 1674 203
1674 1675 4546
1675 1676 -9662
1676 1677 8387
1677 1678 -453
1678 1679 951
1679 1680 -9534
1680 1681 412
1681 1682 9464
1682 1683 -910
1683 1684 -9703
1684 1685 4483
1685 1686 -7367
1686 1687 4017
1687 1688 -5959
1688 1689 3816
1689 1690 6475
1690 1691 -1812
1691 1692 -7781
1692 1693 -2287
1693 1694 7212
1694 1695 9713
1695 1696 -2340
1696 1697 -1528
1697 1698 -7800
1698 1699 -243
1699 1700 9445
1700 1701 3703
1701 1702 5852
1702 1703 6062
