40000 53243
223 224 -1260
224 225 3202
225 226 -4314
226 227 -3463
227 228 -9182
228 229 5360
229 230 3726
230 231 7847
231 232 -6142
232 233 -9324
233 234 8645
234 235 -7322
235 236 4696
236 237 -6527
237 238 -7026
238 239 8548
239 240 -1491
240 241 549
241 242 5799
242 243 9958
243 244 5243
244 245 6829
245 246 2218
246 247 9325
247 248 -5092
248 249 -5880
249 250 7214
250 251 -7880
251 252 -7990
252 253 1039
253 254 -3960
254 255 6696
255 256 -6672
256 257 2473
257 258 -2933
258 259 -4512
259 260 8614
260 261 9600
261 262 9859
262 263 3793
263 264 -1854
264 265 -2225
265 266 8972
266 267 -1625
267 268 4020
268 269 -9246
269 270 -5325
270 271 5805
271 272 7617
272 273 9605
273 274 5321
274 275 6946
275 276 456
276 277 7385
277 278 5204
278 279 7947
279 280 -6515
280 281 -6284
281 282 8764
282 283 -866
283 284 6178
284 285 -2796
285 286 -9743
286 287 5273
287 288 -9234
288 289 -3959
289 290 543
290 291 2393
291 292 -8465
292 293 -4336
293 294 2221
294 295 2939
295 296 1741
296 297 -4663
297 298 1233
298 299 -9691
299 300 -4298
300 301 -1671
301 302 1443
302 303 -7062
303 304 1715
304 305 9570
305 306 1981
306 307 9899
307 308 2779
308 309 8792
309 310 -4121
310 311 5418
311 312 -7099
312 313 4207
313 314 -3739
314 315 1152
315 316 -9942
316 317 -9533
317 318 -5473
318 319 649
319 320 1464
320 321 9806
321 322 -7243
322 323 -4003
323 324 -518
324 325 -8852
325 326 5157
326 327 1790
327 328 324
328 329 -9603
329 330 -9643
330 331 707
331 332 3397
332 333 -3846
333 334 -5627
334 335 927
335 336 912
336 337 -9501
337 338 9821
338 339 445
339 340 -7946
340 341 -9232
341 342 -9435
342 343 -4588
343 344 -2036
344 345 7831
345 346 -2498
346 347 7597
347 348 589
348 349 -1895
349 350 872
350 351 -5580
351 352 -831
352 353 3363
353 354 134
354 355 -8779
355 356 5182
356 357 -4174
357 358 4371
358 359 -3889
359 360 -6781
360 361 2561
361 362 2940
362 363 20
363 364 -4786
364 365 8833
365 366 4235
366 367 -9348
367 368 -5121
368 369 -7032
369 370 8899
370 371 -643
371 372 -1599
372 373 863
373 374 -8095
374 375 -8343
375 376 -5513
376 377 8066
377 378 -3340
378 379 -2721
379 380 -1405
380 381 -5546
381 382 5496
382 383 -6325
383 384 -8854
384 385 2061
385 386 -3595
386 387 -9502
387 388 -5292
388 389 8011
389 390 7198
390 391 -3870
391 392 3442
392 393 -621
393 394 4168
394 395 4465
395 396 1737
396 397 -7880
397 398 78
398 399 406
399 400 6218
400 401 6055
401 402 -6798
402 403 7066
403 404 -7562
404 405 7662
405 406 -7492
406 407 -7141
407 408 9980
408 409 687
409 410 -2842
410 411 -6382
411 412 7578
412 413 1902
413 414 -1350
414 415 3925
415 416 -3225
416 417 3103
417 418 9650
418 419 -6997
419 420 -3405
420 421 1622
421 422 8377
422 423 9681
423 424 -1546
424 425 6731
425 426 3157
426 427 9460
427 428 6117
428 429 3289
429 430 9302
430 431 4770
431 432 -9439
432 433 645
433 434 3839
434 435 2897
435 436 4328
436 437 -1775
437 438 -404
438 439 1286
439 440 6081
440 441 -5053
441 442 -4307
442 443 2148
443 444 -9171
444 445 2064
445 446 -3938
446 447 -6181
447 448 7278
448 449 -9930
449 450 -8722
450 451 2359
451 452 8340
452 453 2205
453 454 -9926
454 455 -9079
455 456 -2230
456 457 2297
457 458 7151
458 459 6968
459 460 4215
460 461 7591
461 462 6557
462 463 736
463 464 7128
464 465 -8901
465 466 2082
466 467 -5890
467 468 -6702
468 469 -1221
469 470 9375
470 471 7112
471 472 -6975
472 473 1284
473 474 8253
474 475 -743
475 476 -8199
476 477 -4039
477 478 4697
478 479 -6780
479 480 437
480 481 -5711
481 482 2301
482 483 1872
483 484 5979
484 485 5965
485 486 -7542
486 487 -5582
487 488 6924
488 489 5416
489 490 -7599
490 491 -3811
491 492 8315
492 493 9498
493 494 -957
494 495 8281
495 496 5099
496 497 -1275
497 498 3569
498 499 7121
499 500 4893
500 501 -8413
501 502 4717
502 503 4898
503 504 2069
504 505 -750
505 506 -1603
506 507 -5109
507 508 -8756
508 509 -5951
509 510 5542
510 511 4446
511 512 8652
512 513 349
513 514 4617
514 515 8226
515 516 2531
516 517 -9789
517 518 -4029
518 519 7420
519 520 7135
520 521 5473
521 522 9359
522 523 -5585
523 524 -469
524 525 -8840
525 526 -5969
526 527 -5241
527 528 -4818
528 529 5162
529 530 316
530 531 4750
531 532 -1139
532 533 -5685
533 534 -7002
534 535 9102
535 536 -8899
536 537 -9350
537 538 -3440
538 539 185
539 540 9074
540 541 825
541 542 5764
542 543 5556
543 544 -4570
544 545 -4499
545 546 -848
546 547 4961
547 548 5857
548 549 8894
549 550 9754
550 551 4360
551 552 -8951
552 553 4428
553 554 7563
554 555 -899
555 556 5580
556 557 655
557 558 -7254
558 559 -8156
559 560 -4617
560 561 -2141
561 562 -3359
562 563 -6120
563 564 8637
564 565 -2564
565 566 -4838
566 567 3146
567 568 1103
568 569 4546
569 570 7200
570 571 5518
571 572 -2888
572 573 -2342
573 574 3368
574 575 1565
575 576 -2202
576 577 6374
577 578 -8784
578 579 8108
579 580 -9171
580 581 2068
581 582 4746
582 583 -4663
583 584 -8480
584 585 -1361
585 586 -4580
586 587 -9282
587 588 -4981
588 589 -6287
589 590 -9686
590 591 -1568
591 592 -9663
592 593 -9189
593 594 7970
594 595 -8418
595 596 4291
596 597 -1023
597 598 -3039
598 599 -3930
599 600 9933
600 601 3993
601 602 7391
602 603 2421
603 604 -8483
604 605 2802
605 606 -5640
606 607 6990
607 608 -1175
608 609 -7505
609 610 -9041
610 611 -4818
611 612 -3782
612 613 -8246
613 614 3629
614 615 -925
615 616 -1356
616 617 -2383
617 618 -6006
618 619 5420
619 620 1044
620 621 -5912
621 622 9211
622 623 5696
623 624 4145
624 625 7127
625 626 6040
626 627 3596
627 628 -8682
628 629 -7177
629 630 -5350
630 631 -181
631 632 -7213
632 633 338
633 634 -4322
634 635 -7452
635 636 -2423
636 637 -393
637 638 9126
638 639 -3173
639 640 7908
640 641 -7607
641 642 -2171
642 643 -7216
643 644 3490
644 645 9068
645 646 7967
646 647 472
647 648 233
648 649 -8092
649 650 9842
650 651 244
651 652 -5555
652 653 -170
653 654 7472
654 655 -4001
655 656 1559
656 657 4626
657 658 6232
658 659 343
659 660 -4891
660 661 -9106
661 662 -4976
662 663 -5748
663 664 -9564
664 665 -1550
665 666 -7108
666 667 -1922
667 668 -7596
668 669 -3996
669 670 7160
670 671 940
671 672 -5921
672 673 2962
673 674 1328
674 675 -3385
675 676 9206
676 677 4177
677 678 -4756
678 679 9838
679 680 2101
680 681 -1770
681 682 5398
682 683 -2194
683 684 7259
684 685 -8164
685 686 7031
686 687 4561
687 688 -4423
688 689 6503
689 690 9425
690 691 -7701
691 692 -269
692 693 6406
693 694 -5428
694 695 133
695 696 5450
696 697 7641
697 698 -8397
698 699 -1244
699 700 -8831
700 701 -6022
701 702 7411
702 703 -4620
703 704 -7513
704 705 -5739
705 706 -8691
706 707 2850
707 708 722
708 709 -704
709 710 -7946
710 711 -4707
711 712 4881
712 713 8791
713 714 -4701
714 715 1510
715 716 -9819
716 717 8965
717 718 -795
718 719 4569
719 720 -1388
720 721 6966
721 722 -2860
722 723 2284
723 724 4691
724 725 8584
725 726 8112
726 727 2574
727 728 -6206
728 729 -7136
729 730 3684
730 731 -4255
731 732 917
732 733 9792
733 734 -7654
734 735 9130
735 736 5938
736 737 6761
737 738 1551
738 739 6513
739 740 5118
740 741 9303
741 742 944
742 743 1526
743 744 5850
744 745 -2378
745 746 -5033
746 747 -6284
747 748 -9359
748 749 5142
749 750 -1954
750 751 -7330
751 752 5932
752 753 -4841
753 754 4997
754 755 500
755 756 -2478
756 757 4473
757 758 -267
758 759 6997
759 760 -4880
760 761 -397
761 762 4158
762 763 -6786
763 764 5297
764 765 -1445
765 766 4016
766 767 -8726
767 768 -4978
768 769 -7230
769 770 6013
770 771 -7917
771 772 5309
772 773 7013
773 774 -792
774 775 1397
775 776 -6435
776 777 -4005
777 778 -7848
778 779 7600
779 780 9455
780 781 -2454
781 782 -6067
782 783 951
783 784 9673
784 785 3668
785 786 -3487
786 787 9468
787 788 7956
788 789 842
789 790 -6868
790 791 2449
791 792 -3691
792 793 8605
793 794 -8128
794 795 -2613
795 796 -4531
796 797 -5718
797 798 5145
798 799 -1544
799 800 -2108
800 801 4777
801 802 7878
802 803 8143
803 804 2491
804 805 -8846
805 806 3797
806 807 251
807 808 -2216
808 809 -1066
809 810 -8607
810 811 -1858
811 812 361
812 813 1856
813 814 -4683
814 815 -5000
815 816 8599
816 817 7898
817 818 4179
818 819 2876
819 820 -1631
820 821 -7414
821 822 9342
822 823 -5643
823 824 5523
824 825 9747
825 826 2136
826 827 -2760
827 828 8772
828 829 -5558
829 830 -7098
830 831 3902
831 832 -5449
832 833 2363
833 834 8383
834 835 2506
835 836 1893
836 837 2604
837 838 -9578
838 839 6756
839 840 7480
840 841 859
841 842 1466
842 843 9205
843 844 7249
844 845 3721
845 846 -4043
846 847 1602
847 848 6103
848 849 -8352
849 850 -7079
850 851 4045
851 852 2133
852 853 1709
853 854 9480
854 855 -8662
855 856 6783
856 857 3822
857 858 5058
858 859 -1198
859 860 342
860 861 3841
861 862 -2876
862 863 4134
863 864 7569
864 865 1404
865 866 1683
866 867 -8555
867 868 3849
868 869 327
869 870 1152
870 871 -912
871 872 8020
872 873 8092
873 874 3886
874 875 914
875 876 -1506
876 877 -1814
877 878 3596
878 879 8253
879 880 7293
880 881 -6717
881 882 -4923
882 883 -8748
883 884 6946
884 885 3392
885 886 -1107
886 887 -9088
887 888 -9756
888 889 -4731
889 890 -8395
890 891 7811
891 892 -8554
892 893 2708
893 894 -3509
894 895 1190
895 896 -633
896 897 975
897 898 9873
898 899 -3223
899 900 -6319
900 901 -7084
901 902 -8801
902 903 -3388
903 904 -6748
904 905 1636
905 906 -5327
906 907 4365
907 908 1904
908 909 7588
909 910 -3580
910 911 -7879
911 912 7590
912 913 108
913 914 -6220
914 915 -2248
915 916 -8874
916 917 -8978
917 918 -3249
918 919 -3808
919 920 -5522
920 921 -1267
921 922 -6357
922 923 -2280
923 924 -2493
924 925 -4981
925 926 8070
926 927 -6338
927 928 9435
928 929 2213
929 930 676
930 931 6035
931 932 2916
932 933 6968
933 934 1419
934 935 8383
935 936 5085
936 937 -7714
937 938 -7244
938 939 1182
939 940 -1758
940 941 828
941 942 -4987
942 943 1299
943 944 -4863
944 945 -1366
945 946 3891
946 947 5450
947 948 -5160
948 949 909
949 950 6450
950 951 2508
951 952 8247
952 953 8654
953 954 -4062
954 955 -9003
955 956 6279
956 957 5525
957 958 6130
958 959 7459
959 960 2230
960 961 7211
961 962 -2916
962 963 -8821
963 964 -514
964 965 -6359
965 966 7051
966 967 6443
967 968 -6956
968 969 8284
969 970 1062
970 971 1307
971 972 7952
972 973 -9220
973 974 1743
974 975 8023
975 976 5494
976 977 524
977 978 -6026
978 979 2698
979 980 -201
980 981 7173
981 982 -1786
982 983 -8482
983 984 368
984 985 -6641
985 986 3179
986 987 3495
987 988 7622
988 989 841
989 990 -3753
990 991 -5964
991 992 6071
992 993 5008
993 994 1021
994 995 -3529
995 996 -5591
996 997 571
997 998 -553
998 999 -4086
999 1000 -2175
1000 1001 8718
1001 1002 -1455
1002 1003 -5231
1003 1004 342
1004 1005 -7330
1005 1006 -645
1006 1007 -877
1007 1008 9862
1008 1009 -9351
1009 1010 3561
1010 1011 5874
1011 1012 -2594
1012 1013 -4284
1013 1014 -2535
1014 1015 -1770
1015 1016 9298
1016 1017 -1125
1017 1018 -2624
1018 1019 9879
1019 1020 785
1020 1021 -6052
1021 1022 336
1022 1023 -9709
1023 1024 -5620
1024 1025 6068
1025 1026 -7625
1026 1027 -1913
1027 1028 -1245
1028 1029 151
1029 1030 -2900
1030 1031 2556
1031 1032 -3865
1032 1033 -1866
1033 1034 6444
1034 1035 -1812
1035 1036 -1359
1036 1037 -8627
1037 1038 6293
1038 1039 3531
1039 1040 -4499
1040 1041 7576
1041 1042 7157
1042 1043 -7030
1043 1044 -8365
1044 1045 4938
1045 1046 8952
1046 1047 3014
1047 1048 -3283
1048 1049 -3977
1049 1050 -756
1050 1051 226
1051 1052 3092
1052 1053 9377
1053 1054 -223
1054 1055 3828
1055 1056 -37
1056 1057 -4680
1057 1058 -7545
1058 1059 8862
1059 1060 -8736
1060 1061 1942
1061 1062 -3969
1062 1063 -4813
1063 1064 -2316
1064 1065 7100
1065 1066 7535
1066 1067 -612
1067 1068 6425
1068 1069 1306
1069 1070 1892
1070 1071 322
1071 1072 -2881
1072 1073 6834
1073 1074 6668
1074 1075 -2400
1075 1076 7140
1076 1077 -6109
1077 1078 -900
1078 1079 -1454
1079 1080 4765
1080 1081 9273
1081 1082 -717
1082 1083 6824
1083 1084 5852
1084 1085 -4996
1085 1086 4338
1086 1087 -9136
1087 1088 -4333
1088 1089 -4048
1089 1090 8559
1090 1091 3420
1091 1092 8240
1092 1093 -9946
1093 1094 3226
1094 1095 3248
1095 1096 5946
1096 1097 -5566
1097 1098 -2146
1098 1099 7673
1099 1100 -7499
1100 1101 -5795
1101 1102 -153
1102 1103 9246
1103 1104 -4401
1104 1105 3188
1105 1106 -3300
1106 1107 -640
1107 1108 6283
1108 1109 -4251
1109 1110 8123
1110 1111 8165
1111 1112 107
1112 1113 -2026
1113 1114 -151
1114 1115 7182
1115 1116 6471
1116 1117 5802
1117 1118 2753
1118 1119 -8825
1119 1120 -5016
1120 1121 -5782
1121 1122 8870
1122 1123 -3556
1123 1124 -1878
1124 1125 8970
1125 1126 -193
1126 1127 -8040
1127 1128 -9258
1128 1129 583
1129 1130 204
1130 1131 6535
1131 1132 -1580
1132 1133 6264
1133 1134 -8083
1134 1135 6341
1135 1136 -8059
1136 1137 -5913
1137 1138 -7246
1138 1139 -5338
1139 1140 -9408
1140 1141 -8585
1141 1142 -5345
1142 1143 7058
1143 1144 -6787
1144 1145 -4086
1145 1146 4774
1146 1147 6188
1147 1148 6572
1148 1149 4927
1149 1150 2548
1150 1151 -9572
1151 1152 1708
1152 1153 -5175
1153 1154 7723
1154 1155 2410
1155 1156 1221
1156 1157 9772
1157 1158 98
1158 1159 -6462
1159 1160 1674
1160 1161 1803
1161 1162 -4729
1162 1163 -1637
1163 1164 -5749
1164 1165 -5607
1165 1166 1825
1166 1167 -1835
1167 1168 243
1168 1169 -2605
1169 1170 218
1170 1171 1971
1171 1172 749
1172 1173 -1424
1173 1174 -8253
1174 1175 -8518
1175 1176 -6086
1176 1177 -9765
1177 1178 -6335
1178 1179 -9486
1179 1180 9286
1180 1181 -8873
1181 1182 -2399
1182 1183 -7204
1183 1184 6368
1184 1185 7122
1185 1186 2102
1186 1187 986
1187 1188 5150
1188 1189 6696
1189 1190 -8622
1190 1191 -798
1191 1192 -304
1192 1193 6189
1193 1194 -9058
1194 1195 -4464
1195 1196 -6057
1196 1197 -6678
1197 1198 7246
1198 1199 2233
1199 1200 -8477
1200 1201 -7290
1201 1202 -6820
1202 1203 -7514
1203 1204 4029
1204 1205 -8220
1205 1206 -6979
1206 1207 1280
1207 1208 -6516
1208 1209 -7361
1209 1210 8524
1210 1211 7292
1211 1212 -7423
1212 1213 -8627
1213 1214 2038
1214 1215 -2453
1215 1216 -5978
1216 1217 3512
1217 1218 -6381
1218 1219 -1565
1219 1220 7932
1220 1221 -2571
1221 1222 -1295
1222 1223 -6322
1223 1224 -1818
1224 1225 265
1225 1226 -6129
1226 1227 -4654
1227 1228 -1029
1228 1229 -617
1229 1230 -5574
1230 1231 9639
1231 1232 -3283
1232 1233 -969
1233 1234 -5369
1234 1235 -5170
1235 1236 3682
1236 1237 -316
1237 1238 1514
1238 1239 8537
1239 1240 -4549
1240 1241 -7565
1241 1242 6135
1242 1243 1653
1243 1244 52
1244 1245 -3695
1245 1246 -422
1246 1247 2602
1247 1248 1086
1248 1249 4441
1249 1250 4645
1250 1251 6681
1251 1252 203
1252 1253 -8471
1253 1254 5443
1254 1255 -5726
1255 1256 -9978
1256 1257 -5488
1257 1258 9409
1258 1259 4947
1259 1260 5595
1260 1261 4199
1261 1262 -506
1262 1263 7989
1263 1264 -8161
1264 1265 -7692
1265 1266 4852
1266 1267 -1596
1267 1268 8345
1268 1269 7448
1269 1270 -3373
1270 1271 -338
1271 1272 -5935
1272 1273 5370
1273 1274 7772
1274 1275 -1595
1275 1276 5460
1276 1277 7043
1277 1278 -7812
1278 1279 3670
1279 1280 8677
1280 1281 -6566
1281 1282 -4328
1282 1283 -5787
1283 1284 2263
1284 1285 3832
1285 1286 3336
1286 1287 -9738
1287 1288 -4847
1288 1289 -3013
1289 1290 8470
1290 1291 -1144
1291 1292 -7764
1292 1293 4378
1293 1294 -7002
1294 1295 5060
1295 1296 -3467
1296 1297 4550
1297 1298 2222
1298 1299 -408
1299 1300 -9863
1300 1301 5426
1301 1302 -8974
1302 1303 8121
1303 1304 1919
1304 1305 -2913
1305 1306 5175
1306 1307 -9738
1307 1308 -3784
1308 1309 7486
1309 1310 1265
1310 1311 -5019
1311 1312 -3630
1312 1313 -9217
1313 1314 -7144
1314 1315 -8948
1315 1316 2333
1316 1317 -5691
1317 1318 4348
1318 1319 2490
1319 1320 2621
1320 1321 8095
1321 1322 -1400
1322 1323 279
1323 1324 6753
1324 1325 1866
1325 1326 -3933
1326 1327 3243
1327 1328 -2685
1328 1329 9230
1329 1330 -6527
1330 1331 -6625
1331 1332 -4044
1332 1333 -379
1333 1334 -2033
1334 1335 4024
1335 1336 -9658
1336 1337 -923
1337 1338 5454
1338 1339 654
1339 1340 5916
1340 1341 9185
1341 1342 -4104
1342 1343 -4664
1343 1344 -2693
1344 1345 -4378
1345 1346 7013
1346 1347 -2616
1347 1348 -2972
1348 1349 -6193
1349 1350 -5392
1350 1351 -1420
1351 1352 6866
1352 1353 2177
1353 1354 2841
1354 1355 -8526
1355 1356 -2426
1356 1357 -7481
1357 1358 6345
1358 1359 3947
1359 1360 4149
1360 1361 5368
1361 1362 9133
1362 1363 9898
1363 1364 154
1364 1365 -7297
1365 1366 8935
1366 1367 3843
1367 1368 -3378
1368 1369 -5431
1369 1370 -5624
1370 1371 -1350
1371 1372 5372
1372 1373 -4167
1373 1374 -1601
1374 1375 5000
1375 1376 2860
1376 1377 1830
1377 1378 -4159
1378 1379 2608
1379 1380 -415
1380 1381 1669
1381 1382 6401
1382 1383 -1994
1383 1384 6417
1384 1385 6193
1385 1386 4029
1386 1387 553
1387 1388 -5251
1388 1389 -7256
1389 1390 -3153
1390 1391 4703
1391 1392 5506
1392 1393 -2609
1393 1394 -4704
1394 1395 -9535
1395 1396 -1635
1396 1397 7280
1397 1398 -3930
1398 1399 -2457
1399 1400 4705
1400 1401 6807
1401 1402 8699
1402 1403 -1321
1403 1404 -2996
1404 1405 -8384
1405 1406 6537
1406 1407 1861
1407 1408 -6566
1408 1409 -3784
1409 1410 -6354
1410 1411 -150
1411 1412 -9308
1412 1413 5878
1413 1414 -6309
1414 1415 -3453
1415 1416 6254
1416 1417 -6301
1417 1418 -9315
1418 1419 5882
1419 1420 2651
1420 1421 8254
1421 1422 5759
1422 1423 4131
1423 1424 -1180
1424 1425 5680
1425 1426 4763
1426 1427 5367
1427 1428 483
1428 1429 5343
1429 1430 -9941
1430 1431 3845
1431 1432 -7002
1432 1433 -2703
1433 1434 2936
1434 1435 7667
1435 1436 3630
1436 1437 -9687
1437 1438 -5651
1438 1439 -2124
1439 1440 -774
1440 1441 9804
1441 1442 8846
1442 1443 7153
1443 1444 5498
1444 1445 -2319
1445 1446 -1672
1446 1447 6505
1447 1448 -741
1448 1449 8003
1449 1450 1957
1450 1451 -2306
1451 1452 7161
1452 1453 -3461
1453 1454 3308
1454 1455 5314
1455 1456 822
1456 1457 3202
1457 1458 8848
1458 1459 4400
1459 1460 -5875
1460 1461 -8659
1461 1462 -5287
1462 1463 9335
1463 1464 -6837
1464 1465 2640
1465 1466 1499
1466 1467 6138
1467 1468 5170
1468 1469 6093
1469 1470 -7313
1470 1471 -6438
1471 1472 3535
1472 1473 247
1473 1474 6831
1474 1475 -3986
1475 1476 533
1476 1477 -1065
1477 1478 9716
1478 1479 -3527
1479 1480 -9789
1480 1481 -9272
1481 1482 4110
1482 1483 6789
1483 1484 -3728
1484 1485 -3736
1485 1486 -8852
1486 1487 6236
1487 1488 -698
1488 1489 -9624
1489 1490 6981
1490 1491 -1337
1491 1492 2002
1492 1493 -3256
1493 1494 -8233
1494 1495 -6693
1495 1496 -9850
1496 1497 -255
1497 1498 -3649
1498 1499 294
1499 1500 -9047
1500 1501 8609
1501 1502 8065
1502 1503 7203
1503 1504 -7908
1504 1505 -1923
1505 1506 -2393
1506 1507 -2317
1507 1508 -8909
1508 1509 7613
1509 1510 1772
1510 1511 -5447
1511 1512 8891
1512 1513 25
1513 1514 -8898
1514 1515 -2536
1515 1516 -7207
1516 1517 -7670
1517 1518 -7783
1518 1519 -8936
1519 1520 8279
1520 1521 1859
1521 1522 -1374
1522 1523 2346
1523 1524 -9593
1524 1525 4362
1525 1526 -1582
1526 1527 -5508
1527 1528 -7802
1528 1529 -4192
1529 1530 -1963
1530 1531 8959
1531 1532 -9892
1532 1533 1442
1533 1534 844
1534 1535 2357
1535 1536 5689
1536 1537 -5488
1537 1538 -579
1538 1539 9535
1539 1540 -213
1540 1541 765
1541 1542 -6988
1542 1543 2775
1543 1544 6992
1544 1545 -827
1545 1546 -9361
1546 1547 -6672
1547 1548 6410
1548 1549 -2594
1549 1550 -6502
1550 1551 7283
1551 1552 1047
1552 1553 4580
1553 1554 6643
1554 1555 5972
1555 1556 -5487
1556 1557 -5978
1557 1558 -6306
1558 1559 4476
1559 1560 -3414
1560 1561 1000
1561 1562 2848
1562 1563 4738
1563 1564 -3551
1564 1565 8164
1565 1566 -3367
1566 1567 493
1567 1568 -2205
1568 1569 -9827
1569 1570 3823
1570 1571 7589
1571 1572 -4166
1572 1573 9917
1573 1574 -8711
1574 1575 -9188
1575 1576 -7672
1576 1577 -388
1577 1578 -5233
1578 1579 -6832
1579 1580 2175
1580 1581 -7418
1581 1582 4437
1582 1583 -5883
1583 1584 7966
1584 1585 8354
1585 1586 7699
1586 1587 5381
1587 1588 6043
1588 1589 -5996
1589 1590 -1704
1590 1591 8332
1591 1592 -8793
1592 1593 -4899
1593 1594 7156
1594 1595 -2367
1595 1596 9746
1596 1597 1338
1597 1598 -7947
1598 1599 -6980
1599 1600 9516
1600 1601 4003
1601 1602 -1813
1602 1603 -6544
1603 1604 -3878
1604 1605 9065
1605 1606 -8931
1606 1607 9968
1607 1608 -3891
1608 1609 -5776
1609 1610 9310
1610 1611 -5288
1611 1612 6455
1612 1613 1912
1613 1614 -4660
1614 1615 -1412
1615 1616 1226
1616 1617 3493
1617 1618 -7767
1618 1619 6113
1619 1620 7929
1620 1621 -1393
1621 1622 -6144
1622 1623 -2436
1623 1624 -2497
1624 1625 4158
1625 1626 8320
1626 1627 -8521
1627 1628 3917
1628 1629 -7795
1629 1630 -1691
1630 1631 3947
1631 1632 2159
1632 1633 1624
1633 1634 -1598
1634 1635 1413
1635 1636 -857
1636 1637 -3638
1637 1638 -4680
1638 1639 5476
1639 1640 -1433
1640 1641 1565
1641 1642 6221
1642 1643 -6403
1643 1644 -5130
1644 1645 1945
1645 1646 -5118
1646 1647 3804
1647 1648 102
1648 1649 5844
1649 1650 6581
1650 1651 8311
1651 1652 2452
1652 1653 8571
1653 1654 9461
1654 1655 3139
1655 1656 -1859
1656 1657 -2263
1657 1658 -2018
1658 1659 4693
1659 1660 -2557
1660 1661 -4025
1661 1662 435
1662 1663 -6087
1663 1664 -2155
1664 1665 -785
1665 1666 8017
1666 1667 -2629
1667 1668 9251
1668 1669 -3773
1669 1670 -1685
1670 1671 -2018
1671 1672 -3694
1672 1673 -5686
1673 1674 3471
1674 1675 -1346
1675 1676 3281
1676 1677 2598
1677 1678 6735
1678 1679 -6199
1679 1680 -9986
1680 1681 5312
1681 1682 -4175
1682 1683 -2480
1683 1684 8194
1684 1685 1302
1685 1686 6510
1686 1687 4700
1687 1688 -6644
1688 1689 4763
1689 1690 2421
1690 1691 2661
1691 1692 -1121
1692 1693 6392
1693 1694 6930
1694 1695 5783
1695 1696 -7821
1696 1697 -4808
1697 1698 1645
1698 1699 -5563
1699 1700 -5825
1700 1701 -4467
