4000 5316
323 324 -7039
324 325 6593
325 326 9962
326 327 -1042
327 328 1917
328 329 3034
329 330 -2309
330 331 -5792
331 332 2731
332 333 5212
333 334 7147
334 335 -4709
335 336 -135
336 337 -7449
337 338 3419
338 339 -2473
339 340 7845
340 341 -953
341 342 8924
342 343 -194
343 344 741
344 345 1460
345 346 -9953
346 347 9320
347 348 2642
348 349 4906
349 350 -6783
350 351 10
351 352 -9872
352 353 6241
353 354 9016
354 355 6109
355 356 -4912
356 357 6761
357 358 7656
358 359 -9121
359 360 9508
360 361 2772
361 362 -2497
362 363 1216
363 364 -2344
364 365 4557
365 366 -9126
366 367 6333
367 368 4193
368 369 1974
369 370 -2217
370 371 -4763
371 372 -5704
372 373 1260
373 374 -4296
374 375 -9602
375 376 -2043
376 377 8834
377 378 -5360
378 379 -3797
379 380 -2977
380 381 8309
381 382 -1392
382 383 -208
383 384 -758
384 385 -7683
385 386 -7318
386 387 -713
387 388 8122
388 389 8761
389 390 2727
390 391 9429
391 392 3831
392 393 8890
393 394 -194
394 395 -6585
395 396 5822
396 397 -3399
397 398 9340
398 399 6161
399 400 -6833
400 401 90
401 402 -3334
402 403 918
403 404 2773
404 405 -8543
405 406 205
406 407 -442
407 408 7069
408 409 469
409 410 -632
410 411 555
411 412 -2576
412 413 5436
413 414 2146
414 415 -9981
415 416 -6722
416 417 125
417 418 3147
418 419 -493
419 420 7898
420 421 -5704
421 422 -9444
422 423 -9652
423 424 -138
424 425 -9944
425 426 -2094
426 427 -1342
427 428 6428
428 429 -1255
429 430 1275
430 431 1043
431 432 947
432 433 2891
433 434 -5160
434 435 8777
435 436 -1138
436 437 -4472
437 438 2417
438 439 -1159
439 440 -7757
440 441 3566
441 442 4046
442 443 -4736
443 444 -4540
444 445 -4977
445 446 4547
446 447 -458
447 448 7059
448 449 -4575
449 450 3098
450 451 -6033
451 452 -5414
452 453 3817
453 454 -3391
454 455 -544
455 456 -8576
456 457 -6069
457 458 5085
458 459 -8215
459 460 -858
460 461 4922
461 462 -5687
462 463 3139
463 464 9934
464 465 -8179
465 466 -7827
466 467 -5738
467 468 501
468 469 1264
469 470 -6630
470 471 -9720
471 472 8199
472 473 -2674
473 474 -9311
474 475 2093
475 476 3050
476 477 -1161
477 478 7236
478 479 8180
479 480 822
480 481 4222
481 482 9745
482 483 8278
483 484 -1175
484 485 -4401
485 486 1638
486 487 860
487 488 3450
488 489 -5997
489 490 8126
490 491 -3213
491 492 -6088
492 493 86
493 494 6131
494 495 5413
495 496 8682
496 497 -7483
497 498 2451
498 499 2550
499 500 3949
500 501 8681
501 502 9024
502 503 -1061
503 504 -9932
504 505 106
505 506 3135
506 507 6933
507 508 6730
508 509 5768
509 510 -8286
510 511 -212
511 512 9487
512 513 9618
513 514 8924
514 515 -6513
515 516 -3141
516 517 -4991
517 518 1297
518 519 -1761
519 520 -3009
520 521 -7884
521 522 3175
522 523 849
523 524 -9423
524 525 -2896
525 526 4022
526 527 1914
527 528 -4319
528 529 -4568
529 530 -5250
530 531 -6121
531 532 -1287
532 533 -4809
533 534 -4289
534 535 -5588
535 536 -2915
536 537 -5253
537 538 -7773
538 539 803
539 540 -4098
540 541 -173
541 542 1539
542 543 -1846
543 544 -918
544 545 3939
545 546 4566
546 547 9140
547 548 -9532
548 549 6467
549 550 -6858
550 551 -3664
551 552 302
552 553 -9280
553 554 -9864
554 555 4297
555 556 -1423
556 557 -6834
557 558 -8345
558 559 -9080
559 560 7756
560 561 -7611
561 562 537
562 563 -9055
563 564 9695
564 565 9547
565 566 -7157
566 567 -6125
567 568 3807
568 569 5287
569 570 3880
570 571 -2470
571 572 7768
572 573 -192
573 574 -8120
574 575 7808
575 576 7544
576 577 371
577 578 263
578 579 5514
579 580 5746
580 581 331
581 582 -7435
582 583 4073
583 584 -3668
584 585 5762
585 586 -5004
586 587 2279
587 588 -9992
588 589 8366
589 590 -2587
590 591 -8008
591 592 2343
592 593 317
593 594 9121
594 595 -7589
595 596 7129
596 597 8753
597 598 -2708
598 599 -3980
599 600 -72
600 601 -3347
601 602 -8122
602 603 -9533
603 604 -2185
604 605 -8077
605 606 2405
606 607 1368
607 608 -4709
608 609 333
609 610 -7215
610 611 6104
611 612 2412
612 613 4360
613 614 5064
614 615 -7239
615 616 -6183
616 617 -2408
617 618 332
618 619 -7167
619 620 -7927
620 621 -486
621 622 -8094
622 623 8456
623 624 -7759
624 625 3351
625 626 4396
626 627 -9159
627 628 91
628 629 -8051
629 630 -6541
630 631 -7045
631 632 6606
632 633 -3664
633 634 -291
634 635 -6336
635 636 -9776
636 637 7222
637 638 8750
638 639 405
639 640 7704
640 641 5997
641 642 3022
642 643 -2369
643 644 7505
644 645 1585
645 646 -6086
646 647 7858
647 648 -4423
648 649 9296
649 650 -6961
650 651 -4365
651 652 -213
652 653 2279
653 654 8117
654 655 -5388
655 656 -7165
656 657 2048
657 658 4522
658 659 -3335
659 660 -2607
660 661 -3810
661 662 6489
662 663 -8823
663 664 1051
664 665 8478
665 666 8692
666 667 -2297
667 668 650
668 669 -1500
669 670 4085
670 671 -5240
671 672 -2333
672 673 -1450
673 674 -6188
674 675 1269
675 676 -5368
676 677 5186
677 678 8278
678 679 4589
679 680 3464
680 681 -9114
681 682 -9141
682 683 8326
683 684 -3313
684 685 -8477
685 686 -5442
686 687 493
687 688 -7478
688 689 8977
689 690 -4780
690 691 -3859
691 692 -3184
692 693 1407
693 694 -3897
694 695 -6535
695 696 343
696 697 -7192
697 698 2353
698 699 -5990
699 700 7906
700 701 -8024
701 702 3953
702 703 9029
703 704 -9463
704 705 3583
705 706 1636
706 707 7165
707 708 607
708 709 8410
709 710 1321
710 711 -6237
711 712 1466
712 713 -3650
713 714 4177
714 715 -3861
715 716 6508
716 717 -6807
717 718 -4303
718 719 9778
719 720 1827
720 721 9672
721 722 4744
722 723 -9872
723 724 7903
724 725 -284
725 726 9311
726 727 9259
727 728 5841
728 729 -2322
729 730 4872
730 731 5195
731 732 -904
732 733 -9893
733 734 9331
734 735 -8784
735 736 -9552
736 737 -9521
737 738 527
738 739 -829
739 740 4945
740 741 -3800
741 742 -258
742 743 -112
743 744 734
744 745 -8229
745 746 6418
746 747 2107
747 748 -6598
748 749 9089
749 750 -8827
750 751 -8020
751 752 7287
752 753 -5772
753 754 -7632
754 755 -3989
755 756 -4052
756 757 2664
757 758 -9755
758 759 5236
759 760 -5302
760 761 3050
761 762 6286
762 763 3967
763 764 -8023
764 765 2182
765 766 8197
766 767 -1995
767 768 8549
768 769 -1861
769 770 5694
770 771 -9626
771 772 -9025
772 773 -8356
773 774 -1658
774 775 6410
775 776 4385
776 777 -6875
777 778 -3811
778 779 -884
779 780 -3457
780 781 -8906
781 782 -2
782 783 232
783 784 -9914
784 785 -707
785 786 -8976
786 787 -539
787 788 -477
788 789 -5915
789 790 862
790 791 1935
791 792 -9535
792 793 9464
793 794 -2442
794 795 4701
795 796 6938
796 797 -1489
797 798 -8845
798 799 -3828
799 800 4677
800 801 -6199
801 802 -1725
802 803 -1892
803 804 3195
804 805 4190
805 806 1867
806 807 -7525
807 808 3334
808 809 8597
809 810 8299
810 811 -6033
811 812 7477
812 813 1252
813 814 -3641
814 815 9554
815 816 -1829
816 817 7882
817 818 316
818 819 -557
819 820 -9093
820 821 -7573
821 822 -6721
822 823 -2099
823 824 -9011
824 825 6083
825 826 -7169
826 827 -8413
827 828 359
828 829 -1857
829 830 -2751
830 831 -2172
831 832 3382
832 833 4747
833 834 -3036
834 835 -976
835 836 -7668
836 837 -775
837 838 1498
838 839 9201
839 840 3085
840 841 -565
841 842 -8335
842 843 -321
843 844 -1861
844 845 -3183
845 846 -3168
846 847 4204
847 848 -8475
848 849 213
849 850 9033
850 851 3840
851 852 6830
852 853 181
853 854 8207
854 855 2057
855 856 -8700
856 857 -8944
857 858 2103
858 859 -7910
859 860 8680
860 861 3090
861 862 9968
862 863 -7882
863 864 -8097
864 865 -6526
865 866 -753
866 867 -4432
867 868 -3624
868 869 7285
869 870 -6041
870 871 1095
871 872 -813
872 873 43
873 874 -2397
874 875 9338
875 876 4750
876 877 -9949
877 878 -9941
878 879 7523
879 880 -8249
880 881 -1980
881 882 -5418
882 883 -6263
883 884 -2741
884 885 -5529
885 886 -8161
886 887 1202
887 888 -6552
888 889 901
889 890 8942
890 891 -9240
891 892 -7965
892 893 -8266
893 894 7625
894 895 -8705
895 896 -9112
896 897 -3930
897 898 8229
898 899 -4432
899 900 -7836
900 901 -6524
901 902 -8281
902 903 5839
903 904 3354
904 905 -4526
905 906 8891
906 907 -6947
907 908 3451
908 909 -9963
909 910 445
910 911 2140
911 912 5445
912 913 -1330
913 914 954
914 915 6564
915 916 -2480
916 917 -6775
917 918 -7359
918 919 371
919 920 -7017
920 921 -6306
921 922 -3869
922 923 9121
923 924 5532
924 925 1382
925 926 474
926 927 6208
927 928 -7307
928 929 -77
929 930 2354
930 931 3508
931 932 7814
932 933 -4589
933 934 4764
934 935 -7730
935 936 7403
936 937 8048
937 938 4806
938 939 -1070
939 940 -9440
940 941 -9686
941 942 9377
942 943 -7944
943 944 -6019
944 945 -9703
945 946 9731
946 947 -1362
947 948 66
948 949 -8079
949 950 3286
950 951 -2329
951 952 9518
952 953 2876
953 954 -3861
954 955 -4772
955 956 -8877
956 957 8077
957 958 -6700
958 959 -6664
959 960 -5337
960 961 8553
961 962 293
962 963 5873
963 964 -6939
964 965 -9674
965 966 -8313
966 967 5933
967 968 4257
968 969 8332
969 970 -8420
970 971 9217
971 972 7359
972 973 -7002
973 974 -3097
974 975 8645
975 976 -8662
976 977 7099
977 978 9109
978 979 216
979 980 2212
980 981 -9866
981 982 8670
982 983 -5891
983 984 2293
984 985 5530
985 986 4020
986 987 1006
987 988 -7899
988 989 6948
989 990 6600
990 991 -1822
991 992 -6869
992 993 -9654
993 994 1487
994 995 -6543
995 996 -9252
996 997 -5786
997 998 -5640
998 999 -9990
999 1000 2667
1000 1001 -3218
1001 1002 4406
1002 1003 -7721
1003 1004 4549
1004 1005 -4634
1005 1006 -1435
1006 1007 -5623
1007 1008 -5577
1008 1009 -1603
1009 1010 4160
1010 1011 -8351
1011 1012 9924
1012 1013 -9390
1013 1014 8570
1014 1015 -1676
1015 1016 5458
1016 1017 988
1017 1018 -710
1018 1019 -935
1019 1020 -9969
1020 1021 6917
1021 1022 -8478
1022 1023 4626
1023 1024 9792
1024 1025 -5493
1025 1026 -8763
1026 1027 3765
1027 1028 -6553
1028 1029 -3597
1029 1030 -6273
1030 1031 9539
1031 1032 4286
1032 1033 -7529
1033 1034 9476
1034 1035 -5710
1035 1036 -1175
1036 1037 5890
1037 1038 1045
1038 1039 -3956
1039 1040 4257
1040 1041 4014
1041 1042 -1307
1042 1043 -6309
1043 1044 4457
1044 1045 8394
1045 1046 -5402
1046 1047 3182
1047 1048 -428
1048 1049 3451
1049 1050 -8914
1050 1051 1713
1051 1052 -4213
1052 1053 -789
1053 1054 -7999
1054 1055 -5025
1055 1056 5974
1056 1057 -3876
1057 1058 -2085
1058 1059 -7098
1059 1060 -4273
1060 1061 -3826
1061 1062 -7718
1062 1063 -1560
1063 1064 4718
1064 1065 -5132
1065 1066 -2869
1066 1067 -6882
1067 1068 9526
1068 1069 -3273
1069 1070 8653
1070 1071 -5858
1071 1072 6255
1072 1073 2544
1073 1074 -5964
1074 1075 -7565
1075 1076 -5175
1076 1077 5018
1077 1078 3680
1078 1079 -3667
1079 1080 -4999
1080 1081 -1810
1081 1082 478
1082 1083 -2035
1083 1084 -3489
1084 1085 368
1085 1086 -7976
1086 1087 7057
1087 1088 8166
1088 1089 -4957
1089 1090 3210
1090 1091 1706
1091 1092 -7845
1092 1093 8861
1093 1094 -6740
1094 1095 4578
1095 1096 -7890
1096 1097 -745
1097 1098 -1311
1098 1099 3574
1099 1100 2516
1100 1101 9576
1101 1102 -7010
1102 1103 3726
1103 1104 -180
1104 1105 -9305
1105 1106 -6615
1106 1107 -974
1107 1108 -6707
1108 1109 -2872
1109 1110 -2676
1110 1111 8792
1111 1112 7489
1112 1113 -5676
1113 1114 -5054
1114 1115 -236
1115 1116 -1669
1116 1117 -9787
1117 1118 -2273
1118 1119 -8374
1119 1120 -2427
1120 1121 -9557
1121 1122 -7243
1122 1123 -8353
1123 1124 5253
1124 1125 -5387
1125 1126 5469
1126 1127 4921
1127 1128 -2406
1128 1129 -7816
1129 1130 -5129
1130 1131 5810
1131 1132 2682
1132 1133 3603
1133 1134 -4414
1134 1135 3428
1135 1136 -1606
1136 1137 9559
1137 1138 4931
1138 1139 -5597
1139 1140 -3347
1140 1141 5549
1141 1142 -1497
1142 1143 2888
1143 1144 -9409
1144 1145 -5709
1145 1146 -3336
1146 1147 3444
1147 1148 3869
1148 1149 3533
1149 1150 -1513
1150 1151 7653
1151 1152 -7418
1152 1153 8194
1153 1154 9583
1154 1155 6603
1155 1156 -1068
1156 1157 -2499
1157 1158 -530
1158 1159 -2917
1159 1160 4364
1160 1161 -3940
1161 1162 9558
1162 1163 -1905
1163 1164 4711
1164 1165 -8757
1165 1166 -316
1166 1167 1496
1167 1168 9867
1168 1169 2084
1169 1170 -5752
1170 1171 -9625
1171 1172 7422
1172 1173 3620
1173 1174 7287
1174 1175 1418
1175 1176 -6406
1176 1177 1626
1177 1178 6586
1178 1179 -6903
1179 1180 -1585
1180 1181 -3774
1181 1182 7052
1182 1183 -3202
1183 1184 -1252
1184 1185 157
1185 1186 8164
1186 1187 7306
1187 1188 -4601
1188 1189 9482
1189 1190 4517
1190 1191 -9489
1191 1192 543
1192 1193 -16
1193 1194 7748
1194 1195 3797
1195 1196 -6574
1196 1197 7501
1197 1198 -92
1198 1199 -2250
1199 1200 181
1200 1201 -3258
1201 1202 -778
1202 1203 5456
1203 1204 -6540
1204 1205 -4110
1205 1206 -1053
1206 1207 -5258
1207 1208 4771
1208 1209 2018
1209 1210 7565
1210 1211 2417
1211 1212 -2477
1212 1213 -272
1213 1214 1290
1214 1215 9075
1215 1216 -2332
1216 1217 -2732
1217 1218 5337
1218 1219 3466
1219 1220 -4180
1220 1221 -1126
1221 1222 -9110
1222 1223 8755
1223 1224 -5835
1224 1225 937
1225 1226 445
1226 1227 2893
1227 1228 4103
1228 1229 603
1229 1230 589
1230 1231 -2223
1231 1232 6130
1232 1233 -4170
1233 1234 -8848
1234 1235 -5827
1235 1236 -9929
1236 1237 2074
1237 1238 -995
1238 1239 -874
1239 1240 -442
1240 1241 -2504
1241 1242 5550
1242 1243 3048
1243 1244 -7891
1244 1245 -2530
1245 1246 -6520
1246 1247 6707
1247 1248 -610
1248 1249 9587
1249 1250 4157
1250 1251 -3220
1251 1252 2775
1252 1253 4144
1253 1254 -9524
1254 1255 7888
1255 1256 -5229
1256 1257 683
1257 1258 -9506
1258 1259 -3486
1259 1260 5456
1260 1261 -746
1261 1262 -1818
1262 1263 7077
1263 1264 6874
1264 1265 -6168
1265 1266 -2875
1266 1267 -5636
1267 1268 7070
1268 1269 1924
1269 1270 6988
1270 1271 -3676
1271 1272 -6634
1272 1273 -1754
1273 1274 -1146
1274 1275 5287
1275 1276 3350
1276 1277 -9011
1277 1278 1293
1278 1279 -6895
1279 1280 -7084
1280 1281 5109
1281 1282 3448
1282 1283 -2306
1283 1284 -9434
1284 1285 -2000
1285 1286 -1573
1286 1287 -5726
1287 1288 -5102
1288 1289 8681
1289 1290 -3419
1290 1291 8520
1291 1292 3332
1292 1293 -2648
1293 1294 1237
1294 1295 -1145
1295 1296 -8991
1296 1297 2188
1297 1298 4061
1298 1299 7161
1299 1300 -4023
1300 1301 8261
1301 1302 -4243
1302 1303 -8565
1303 1304 -3818
1304 1305 8792
1305 1306 -3137
1306 1307 6868
1307 1308 -6847
1308 1309 -8833
1309 1310 8734
1310 1311 197
1311 1312 5003
1312 1313 -6218
1313 1314 -1031
1314 1315 -1745
1315 1316 -6180
1316 1317 5533
1317 1318 -3487
1318 1319 -1544
1319 1320 7300
1320 1321 5708
1321 1322 7456
1322 1323 6443
1323 1324 -1025
1324 1325 5164
1325 1326 317
1326 1327 -8916
1327 1328 7699
1328 1329 -9731
1329 1330 -1003
1330 1331 -7178
1331 1332 -7088
1332 1333 -8548
1333 1334 -6495
1334 1335 8603
1335 1336 -3695
1336 1337 -6550
1337 1338 7631
1338 1339 -8272
1339 1340 -7549
1340 1341 -7565
1341 1342 3638
1342 1343 -6421
1343 1344 -1064
1344 1345 -7534
1345 1346 -2115
1346 1347 -5708
1347 1348 5393
1348 1349 -8966
1349 1350 6090
1350 1351 4546
1351 1352 -611
1352 1353 -6853
1353 1354 8802
1354 1355 -502
1355 1356 4737
1356 1357 978
1357 1358 7649
1358 1359 4861
1359 1360 -3005
1360 1361 2390
1361 1362 9145
1362 1363 1171
1363 1364 -696
1364 1365 4942
1365 1366 -3002
1366 1367 6317
1367 1368 -3794
1368 1369 6632
1369 1370 2696
1370 1371 9319
1371 1372 7605
1372 1373 -8858
1373 1374 -2180
1374 1375 -1185
1375 1376 -308
1376 1377 7711
1377 1378 -1563
1378 1379 -1338
1379 1380 -8692
1380 1381 1330
1381 1382 -2409
1382 1383 2640
1383 1384 -8118
1384 1385 6729
1385 1386 3394
1386 1387 -4422
1387 1388 -4209
1388 1389 -5682
1389 1390 -7900
1390 1391 -6831
1391 1392 -2832
1392 1393 8496
1393 1394 -318
1394 1395 -1877
1395 1396 -5585
1396 1397 8937
1397 1398 1139
1398 1399 -5225
1399 1400 7754
1400 1401 -7791
1401 1402 -853
1402 1403 720
1403 1404 8346
1404 1405 -9986
1405 1406 -9594
1406 1407 1315
1407 1408 -1699
1408 1409 7638
1409 1410 -6048
1410 1411 4889
1411 1412 979
1412 1413 6413
1413 1414 2152
1414 1415 -620
1415 1416 -2898
1416 1417 5084
1417 1418 9366
1418 1419 -7956
1419 1420 -7049
1420 1421 -5818
1421 1422 7674
1422 1423 2510
1423 1424 2034
1424 1425 -178
1425 1426 -3803
1426 1427 -7396
1427 1428 1658
1428 1429 8480
1429 1430 -6722
1430 1431 7634
1431 1432 -3951
1432 1433 -8505
1433 1434 1585
1434 1435 6323
1435 1436 -1651
1436 1437 -3328
1437 1438 1384
1438 1439 4678
1439 1440 -4047
1440 1441 -9642
1441 1442 2847
1442 1443 2683
1443 1444 2727
1444 1445 4020
1445 1446 5464
1446 1447 8839
1447 1448 -5325
1448 1449 -7440
1449 1450 7296
1450 1451 8708
1451 1452 8194
1452 1453 3442
1453 1454 3267
1454 1455 6143
1455 1456 2134
1456 1457 -1892
1457 1458 -1839
1458 1459 6747
1459 1460 -2165
1460 1461 -3482
1461 1462 -9605
1462 1463 5737
1463 1464 3660
1464 1465 -8360
1465 1466 -1520
1466 1467 -4097
1467 1468 927
1468 1469 4432
1469 1470 4297
1470 1471 -2939
1471 1472 -2599
1472 1473 -4483
1473 1474 -4472
1474 1475 -4652
1475 1476 -7251
1476 1477 9239
1477 1478 -3052
1478 1479 -648
1479 1480 -1920
1480 1481 -296
1481 1482 9118
1482 1483 -2946
1483 1484 -6769
1484 1485 6178
1485 1486 6898
1486 1487 -2974
1487 1488 7741
1488 1489 8432
1489 1490 -2533
1490 1491 -6445
1491 1492 3877
1492 1493 -9739
1493 1494 8522
1494 1495 4220
1495 1496 955
1496 1497 5695
1497 1498 -1416
1498 1499 -7374
1499 1500 4704
1500 1501 6056
1501 1502 -9912
1502 1503 -5485
1503 1504 -1129
1504 1505 -5429
1505 1506 1079
1506 1507 -2418
1507 1508 991
1508 1509 7310
1509 1510 1199
1510 1511 6587
1511 1512 -3282
1512 1513 5907
1513 1514 9791
1514 1515 -2579
1515 1516 6313
1516 1517 7434
1517 1518 -9932
1518 1519 -9024
1519 1520 -2697
1520 1521 -3919
1521 1522 4448
1522 1523 -9126
1523 1524 -8829
1524 1525 5770
1525 1526 7176
1526 1527 8060
1527 1528 6743
1528 1529 -6650
1529 1530 -7305
1530 1531 -5136
1531 1532 8869
1532 1533 -3197
1533 1534 -99
1534 1535 -4904
1535 1536 9828
1536 1537 5756
1537 1538 -7487
1538 1539 -6977
1539 1540 -2384
1540 1541 -4037
1541 1542 -5623
1542 1543 -9207
1543 1544 8309
1544 1545 -7651
1545 1546 -9815
1546 1547 -6710
1547 1548 7848
1548 1549 -8125
1549 1550 -7966
1550 1551 -9137
1551 1552 -4192
1552 1553 -4966
1553 1554 -6459
1554 1555 2761
1555 1556 7552
1556 1557 -9516
1557 1558 4163
1558 1559 7079
1559 1560 -2569
1560 1561 4687
1561 1562 6747
1562 1563 4277
1563 1564 9412
1564 1565 7643
1565 1566 -8142
1566 1567 2908
1567 1568 -2387
1568 1569 -5132
1569 1570 1423
1570 1571 821
1571 1572 5338
1572 1573 7271
1573 1574 2822
1574 1575 8707
1575 1576 9908
1576 1577 521
1577 1578 8761
1578 1579 -3642
1579 1580 -8969
1580 1581 4862
1581 1582 -6430
1582 1583 9468
1583 1584 7524
1584 1585 6489
1585 1586 8609
1586 1587 -9241
1587 1588 -8507
1588 1589 3700
1589 1590 7726
1590 1591 2369
1591 1592 6435
1592 1593 275
1593 1594 1593
1594 1595 -3862
1595 1596 9838
1596 1597 4127
1597 1598 -565
1598 1599 6397
1599 1600 -9184
1600 1601 9488
1601 1602 -2610
1602 1603 4368
1603 1604 1519
1604 1605 7187
1605 1606 1641
1606 1607 691
1607 1608 -3325
1608 1609 -2830
1609 1610 3802
1610 1611 8202
1611 1612 9502
1612 1613 -2018
1613 1614 4061
1614 1615 -2882
1615 1616 -9372
1616 1617 6975
1617 1618 -1003
1618 1619 -7038
1619 1620 4837
1620 1621 6579
1621 1622 -4805
1622 1623 -7517
1623 1624 7025
1624 1625 5160
1625 1626 -3164
1626 1627 -4351
1627 1628 8676
1628 1629 -4108
1629 1630 -5296
1630 1631 -1906
1631 1632 8211
1632 1633 7186
1633 1634 -5995
1634 1635 -2173
1635 1636 7077
1636 1637 -6328
1637 1638 2307
1638 1639 -3201
1639 1640 5328
1640 1641 -7516
1641 1642 6295
1642 1643 -5955
1643 1644 6765
1644 1645 -9791
1645 1646 5423
1646 1647 -5677
1647 1648 9472
1648 1649 1586
1649 1650 -6991
1650 1651 7466
1651 1652 4384
1652 1653 -3751
1653 1654 8973
1654 1655 -133
1655 1656 -3086
1656 1657 1178
1657 1658 8326
1658 1659 325
1659 1660 -646
1660 1661 9853
1661 1662 9468
1662 1663 9982
1663 1664 -5549
1664 1665 -6748
1665 1666 -9258
1666 1667 1240
1667 1668 -198
1668 1669 -5977
1669 1670 6330
1670 1671 5907
1671 1672 -6175
1672 1673 -870
1673 1674 5207
1674 1675 1854
1675 1676 7201
1676 1677 6135
1677 1678 -6553
1678 1679 -1999
1679 1680 -4615
1680 1681 1146
1681 1682 9664
1682 1683 36
1683 1684 -8441
1684 1685 2313
1685 1686 -5565
1686 1687 5921
1687 1688 837
1688 1689 9614
1689 1690 1958
1690 1691 7218
1691 1692 -8645
1692 1693 -62
1693 1694 6240
1694 1695 -2384
1695 1696 17
1696 1697 8592
1697 1698 -7393
1698 1699 -7800
