80000 106914
193 194 7275
194 195 5124
195 196 -5523
196 197 -3297
197 198 -9720
198 199 -2635
199 200 -7714
200 201 -4133
201 202 -9951
202 203 -4139
203 204 6491
204 205 -2393
205 206 432
206 207 566
207 208 6673
208 209 -9060
209 210 9983
210 211 3187
211 212 970
212 213 -2332
213 214 -4568
214 215 4309
215 216 -1226
216 217 -1452
217 218 -3318
218 219 -7029
219 220 4157
220 221 8873
221 222 -4458
222 223 1356
223 224 -5947
224 225 6390
225 226 -5455
226 227 -151
227 228 3715
228 229 7600
229 230 -5058
230 231 -2416
231 232 -2893
232 233 -8417
233 234 -9378
234 235 -1989
235 236 -2667
236 237 -2082
237 238 -1934
238 239 -3034
239 240 -489
240 241 1478
241 242 -3185
242 243 1699
243 244 -6999
244 245 3106
245 246 8381
246 247 -9241
247 248 6162
248 249 4285
249 250 8869
250 251 -2605
251 252 7093
252 253 -8521
253 254 -7552
254 255 -2860
255 256 -1657
256 257 1842
257 258 -7023
258 259 -1220
259 260 -3396
260 261 7226
261 262 -8788
262 263 8481
263 264 -8041
264 265 -7346
265 266 3706
266 267 -4573
267 268 5845
268 269 6626
269 270 3746
270 271 4572
271 272 -5689
272 273 -9549
273 274 -387
274 275 -4866
275 276 1419
276 277 -3438
277 278 -3586
278 279 -3178
279 280 -9897
280 281 4868
281 282 3782
282 283 -3339
283 284 6485
284 285 -145
285 286 9853
286 287 6372
287 288 1555
288 289 9865
289 290 6385
290 291 -5438
291 292 8833
292 293 -7183
293 294 7878
294 295 8703
295 296 -8087
296 297 2301
297 298 -8440
298 299 5236
299 300 1397
300 301 -9919
301 302 -5437
302 303 -7822
303 304 -8741
304 305 9304
305 306 8312
306 307 -1546
307 308 4132
308 309 4922
309 310 -1297
310 311 -6125
311 312 -4268
312 313 -6968
313 314 -7019
314 315 -5956
315 316 2057
316 317 1735
317 318 9915
318 319 -5661
319 320 -3717
320 321 -5360
321 322 234
322 323 -428
323 324 -4213
324 325 -2522
325 326 8222
326 327 3034
327 328 2120
328 329 -5796
329 330 716
330 331 4420
331 332 6728
332 333 3047
333 334 9401
334 335 8947
335 336 -7811
336 337 2014
337 338 -4798
338 339 -3857
339 340 5928
340 341 -3112
341 342 -6012
342 343 4747
343 344 2876
344 345 3677
345 346 -1642
346 347 7161
347 348 -4674
348 349 -1880
349 350 8584
350 351 1877
351 352 -4821
352 353 -3051
353 354 -6456
354 355 179
355 356 2497
356 357 -7330
357 358 -6639
358 359 6235
359 360 -25
360 361 -9995
361 362 -6284
362 363 5213
363 364 3346
364 365 -1249
365 366 -1395
366 367 -6714
367 368 3856
368 369 -6124
369 370 3178
370 371 4756
371 372 908
372 373 -372
373 374 1905
374 375 348
375 376 -1223
376 377 -1854
377 378 -6824
378 379 -7204
379 380 1222
380 381 -1658
381 382 2134
382 383 2307
383 384 -584
384 385 -9611
385 386 -5614
386 387 3812
387 388 3742
388 389 6463
389 390 -3036
390 391 -5606
391 392 2662
392 393 617
393 394 -6929
394 395 -2648
395 396 -2163
396 397 -1889
397 398 5439
398 399 -7740
399 400 -8687
400 401 -801
401 402 369
402 403 2784
403 404 -4891
404 405 -9073
405 406 9608
406 407 2017
407 408 1692
408 409 5517
409 410 1296
410 411 -71
411 412 -1427
412 413 5158
413 414 2796
414 415 -5749
415 416 9946
416 417 9171
417 418 4377
418 419 -703
419 420 5013
420 421 6790
421 422 -1647
422 423 2593
423 424 -7647
424 425 -4166
425 426 -4118
426 427 7489
427 428 3151
428 429 5037
429 430 4920
430 431 -7883
431 432 -5366
432 433 -5380
433 434 9034
434 435 4661
435 436 -6368
436 437 1344
437 438 1688
438 439 -8645
439 440 -398
440 441 -3310
441 442 5360
442 443 -914
443 444 5008
444 445 -3006
445 446 5339
446 447 -3327
447 448 5723
448 449 -7933
449 450 -9421
450 451 7432
451 452 -2084
452 453 -8355
453 454 -3950
454 455 9210
455 456 3731
456 457 -3569
457 458 8974
458 459 7761
459 460 -158
460 461 2105
461 462 6359
462 463 -154
463 464 5289
464 465 9194
465 466 5360
466 467 4694
467 468 -6432
468 469 -7743
469 470 6381
470 471 -6201
471 472 5130
472 473 -200
473 474 545
474 475 -8
475 476 -7231
476 477 -6250
477 478 9278
478 479 7408
479 480 2054
480 481 -7008
481 482 -7456
482 483 -4718
483 484 -8777
484 485 922
485 486 -3056
486 487 -2674
487 488 1017
488 489 -4166
489 490 4155
490 491 2624
491 492 -1101
492 493 5086
493 494 -8083
494 495 4770
495 496 4689
496 497 9337
497 498 -85
498 499 3272
499 500 -2808
500 501 -109
501 502 9666
502 503 -4582
503 504 -1207
504 505 -237
505 506 8993
506 507 567
507 508 8596
508 509 -9054
509 510 9082
510 511 -2959
511 512 9751
512 513 255
513 514 -918
514 515 -2951
515 516 -2653
516 517 6939
517 518 4555
518 519 -5179
519 520 5099
520 521 8482
521 522 -8839
522 523 -3555
523 524 -3162
524 525 6253
525 526 5239
526 527 -9189
527 528 8051
528 529 -6103
529 530 -7921
530 531 -8854
531 532 -6520
532 533 -2265
533 534 -5321
534 535 -1313
535 536 -6076
536 537 9762
537 538 -9589
538 539 -9153
539 540 3228
540 541 -4087
541 542 -9977
542 543 -9439
543 544 -5501
544 545 8110
545 546 -1577
546 547 -2350
547 548 -3066
548 549 1180
549 550 9243
550 551 8627
551 552 -2
552 553 6537
553 554 8425
554 555 -4271
555 556 2195
556 557 -7013
557 558 3671
558 559 968
559 560 -9399
560 561 -9453
561 562 -8127
562 563 -8815
563 564 4456
564 565 254
565 566 -606
566 567 -6566
567 568 -7053
568 569 2235
569 570 -3030
570 571 426
571 572 937
572 573 5467
573 574 8346
574 575 -1264
575 576 -1782
576 577 3168
577 578 4583
578 579 1060
579 580 -6146
580 581 -4481
581 582 7424
582 583 8112
583 584 8650
584 585 752
585 586 -8180
586 587 364
587 588 8477
588 589 -8566
589 590 8552
590 591 -8307
591 592 -3925
592 593 5609
593 594 191
594 595 -866
595 596 -1095
596 597 3907
597 598 -5606
598 599 -4605
599 600 8178
600 601 -4894
601 602 6218
602 603 4910
603 604 -1583
604 605 1887
605 606 6844
606 607 1668
607 608 -5370
608 609 -2884
609 610 -950
610 611 7040
611 612 263
612 613 6674
613 614 5932
614 615 2986
615 616 -6283
616 617 -5691
617 618 9680
618 619 8764
619 620 211
620 621 7882
621 622 5118
622 623 -8433
623 624 -1019
624 625 4935
625 626 4837
626 627 3052
627 628 3510
628 629 6131
629 630 -9039
630 631 -3111
631 632 6736
632 633 1549
633 634 3400
634 635 1022
635 636 -2038
636 637 6076
637 638 6960
638 639 1897
639 640 6755
640 641 1905
641 642 -2880
642 643 -4983
643 644 4946
644 645 6419
645 646 5059
646 647 8743
647 648 2257
648 649 6764
649 650 7701
650 651 3893
651 652 7017
652 653 3565
653 654 1885
654 655 2994
655 656 6715
656 657 2369
657 658 4843
658 659 -8089
659 660 8827
660 661 -7202
661 662 3699
662 663 -4736
663 664 7279
664 665 4383
665 666 -6132
666 667 8597
667 668 -5050
668 669 -6547
669 670 6599
670 671 7117
671 672 7536
672 673 3170
673 674 -9047
674 675 190
675 676 4874
676 677 -3845
677 678 -4096
678 679 3575
679 680 9581
680 681 -6928
681 682 6874
682 683 6254
683 684 1214
684 685 4955
685 686 8295
686 687 -5964
687 688 293
688 689 7321
689 690 -9867
690 691 491
691 692 9408
692 693 -9905
693 694 -3064
694 695 -8735
695 696 3309
696 697 -3698
697 698 -5986
698 699 -9987
699 700 8706
700 701 -2771
701 702 2775
702 703 -7031
703 704 -1320
704 705 3764
705 706 -8733
706 707 3759
707 708 4693
708 709 2756
709 710 -5302
710 711 -9297
711 712 3818
712 713 -8171
713 714 -7313
714 715 1275
715 716 -4992
716 717 4258
717 718 5603
718 719 -2096
719 720 -410
720 721 -549
721 722 -7541
722 723 8002
723 724 8883
724 725 -129
725 726 -1639
726 727 -7547
727 728 6854
728 729 1080
729 730 -146
730 731 -6363
731 732 3906
732 733 2017
733 734 -7771
734 735 3800
735 736 -7765
736 737 219
737 738 -9980
738 739 5396
739 740 2776
740 741 3801
741 742 -6199
742 743 -289
743 744 2830
744 745 1210
745 746 4974
746 747 -8415
747 748 -6328
748 749 -7651
749 750 5178
750 751 9985
751 752 -4580
752 753 6585
753 754 9247
754 755 -421
755 756 -2968
756 757 -7510
757 758 4524
758 759 4987
759 760 90
760 761 419
761 762 -65
762 763 -9570
763 764 832
764 765 3259
765 766 9345
766 767 -4300
767 768 -3976
768 769 5623
769 770 -1981
770 771 -3488
771 772 -8713
772 773 -6806
773 774 -599
774 775 -9416
775 776 3844
776 777 2314
777 778 -9369
778 779 8062
779 780 -6437
780 781 9571
781 782 8476
782 783 -2481
783 784 -7022
784 785 -6418
785 786 9727
786 787 -6659
787 788 7478
788 789 8772
789 790 -5505
790 791 -2320
791 792 609
792 793 452
793 794 8225
794 795 9759
795 796 6193
796 797 -5486
797 798 3781
798 799 -511
799 800 185
800 801 3871
801 802 6996
802 803 -6480
803 804 -7107
804 805 869
805 806 3308
806 807 -5632
807 808 7641
808 809 5894
809 810 -9864
810 811 -3552
811 812 -6872
812 813 -478
813 814 42
814 815 -4460
815 816 2591
816 817 2541
817 818 7422
818 819 7915
819 820 5808
820 821 6895
821 822 -8856
822 823 -999
823 824 -434
824 825 -4974
825 826 -7432
826 827 7472
827 828 -4663
828 829 7249
829 830 4092
830 831 -5323
831 832 4739
832 833 -8673
833 834 6491
834 835 -6068
835 836 529
836 837 4286
837 838 6670
838 839 -9092
839 840 -6957
840 841 -6445
841 842 8489
842 843 -6810
843 844 3819
844 845 3797
845 846 7061
846 847 -5274
847 848 9101
848 849 1868
849 850 -9398
850 851 7629
851 852 -5384
852 853 5090
853 854 9205
854 855 8105
855 856 8122
856 857 -1496
857 858 -1687
858 859 9975
859 860 5471
860 861 -279
861 862 -2647
862 863 1440
863 864 1392
864 865 -7987
865 866 894
866 867 739
867 868 9558
868 869 1924
869 870 9219
870 871 8427
871 872 402
872 873 4922
873 874 -9091
874 875 1880
875 876 -329
876 877 1597
877 878 -7644
878 879 -8776
879 880 -12
880 881 -4345
881 882 4442
882 883 1210
883 884 7484
884 885 4510
885 886 -1437
886 887 7507
887 888 6685
888 889 6427
889 890 -435
890 891 7070
891 892 -2748
892 893 -1756
893 894 7714
894 895 -7469
895 896 5999
896 897 -826
897 898 7441
898 899 8931
899 900 -7501
900 901 8355
901 902 -9122
902 903 5573
903 904 2393
904 905 -6700
905 906 387
906 907 7007
907 908 9837
908 909 -8191
909 910 -2622
910 911 8830
911 912 -2100
912 913 -9952
913 914 -4481
914 915 6421
915 916 -238
916 917 7203
917 918 9989
918 919 449
919 920 4522
920 921 5215
921 922 213
922 923 6123
923 924 5391
924 925 -5451
925 926 8487
926 927 57
927 928 -597
928 929 9988
929 930 -3119
930 931 5521
931 932 1890
932 933 8164
933 934 6219
934 935 -9297
935 936 9700
936 937 -1010
937 938 9200
938 939 4851
939 940 8130
940 941 7014
941 942 -8521
942 943 -9810
943 944 1165
944 945 -8742
945 946 9942
946 947 3622
947 948 -6122
948 949 -3178
949 950 2096
950 951 -1677
951 952 739
952 953 2894
953 954 3695
954 955 3667
955 956 7138
956 957 -5586
957 958 -3485
958 959 1015
959 960 -9781
960 961 6382
961 962 6970
962 963 1212
963 964 -947
964 965 9038
965 966 -1873
966 967 -7540
967 968 -1453
968 969 -9488
969 970 8943
970 971 -5308
971 972 2978
972 973 -1928
973 974 -8235
974 975 2080
975 976 -9849
976 977 -4954
977 978 -4765
978 979 1500
979 980 9066
980 981 8843
981 982 6705
982 983 4634
983 984 -36
984 985 2808
985 986 -6246
986 987 1228
987 988 -3070
988 989 6749
989 990 1211
990 991 -7601
991 992 -1327
992 993 -5992
993 994 -597
994 995 -4097
995 996 5985
996 997 -5576
997 998 -8991
998 999 4213
999 1000 2188
1000 1001 573
1001 1002 -7505
1002 1003 3893
1003 1004 -8138
1004 1005 -2413
1005 1006 -6163
1006 1007 -2909
1007 1008 -5524
1008 1009 -1103
1009 1010 7321
1010 1011 6155
1011 1012 20
1012 1013 -3790
1013 1014 9162
1014 1015 6140
1015 1016 -5078
1016 1017 3767
1017 1018 -9053
1018 1019 8012
1019 1020 9
1020 1021 3222
1021 1022 -5497
1022 1023 -7205
1023 1024 6381
1024 1025 8553
1025 1026 -3139
1026 1027 6009
1027 1028 2122
1028 1029 -9369
1029 1030 -8445
1030 1031 2158
1031 1032 6240
1032 1033 478
1033 1034 -5402
1034 1035 -5714
1035 1036 -4772
1036 1037 -6847
1037 1038 -1404
1038 1039 7561
1039 1040 8190
1040 1041 8833
1041 1042 7016
1042 1043 5575
1043 1044 4135
1044 1045 -1775
1045 1046 -5632
1046 1047 -9477
1047 1048 -3461
1048 1049 -6626
1049 1050 -4713
1050 1051 -6413
1051 1052 -1489
1052 1053 -155
1053 1054 7415
1054 1055 -7942
1055 1056 9518
1056 1057 -9688
1057 1058 4471
1058 1059 -6741
1059 1060 727
1060 1061 -6036
1061 1062 8056
1062 1063 9967
1063 1064 4393
1064 1065 5023
1065 1066 3403
1066 1067 9943
1067 1068 8972
1068 1069 4049
1069 1070 -7625
1070 1071 1641
1071 1072 -2852
1072 1073 -3823
1073 1074 3377
1074 1075 -4571
1075 1076 3793
1076 1077 3143
1077 1078 1068
1078 1079 -2955
1079 1080 3992
1080 1081 2855
1081 1082 4826
1082 1083 -3964
1083 1084 9607
1084 1085 -1898
1085 1086 291
1086 1087 3323
1087 1088 -8123
1088 1089 7569
1089 1090 995
1090 1091 -4143
1091 1092 -694
1092 1093 2163
1093 1094 198
1094 1095 7651
1095 1096 -8111
1096 1097 4513
1097 1098 1095
1098 1099 6495
1099 1100 -1407
1100 1101 -6882
1101 1102 3679
1102 1103 5102
1103 1104 7596
1104 1105 7009
1105 1106 3354
1106 1107 9068
1107 1108 839
1108 1109 -9984
1109 1110 -8996
1110 1111 4243
1111 1112 -9437
1112 1113 -9660
1113 1114 1686
1114 1115 -472
1115 1116 6241
1116 1117 687
1117 1118 995
1118 1119 -8852
1119 1120 -7281
1120 1121 3710
1121 1122 9145
1122 1123 1367
1123 1124 -7226
1124 1125 -2536
1125 1126 2452
1126 1127 -4385
1127 1128 2653
1128 1129 -5274
1129 1130 5897
1130 1131 2601
1131 1132 459
1132 1133 -2910
1133 1134 8895
1134 1135 -3238
1135 1136 -6032
1136 1137 6484
1137 1138 -8940
1138 1139 -1238
1139 1140 1396
1140 1141 -6577
1141 1142 5576
1142 1143 5249
1143 1144 -6279
1144 1145 9829
1145 1146 -4509
1146 1147 3436
1147 1148 1016
1148 1149 -134
1149 1150 -5443
1150 1151 -2656
1151 1152 -1179
1152 1153 -9140
1153 1154 7007
1154 1155 6776
1155 1156 -6382
1156 1157 5615
1157 1158 7430
1158 1159 3584
1159 1160 3321
1160 1161 9641
1161 1162 -7406
1162 1163 -8063
1163 1164 -3522
1164 1165 2858
1165 1166 -2650
1166 1167 9819
1167 1168 5911
1168 1169 7150
1169 1170 8157
1170 1171 -5024
1171 1172 5539
1172 1173 8255
1173 1174 7225
1174 1175 2587
1175 1176 7617
1176 1177 9605
1177 1178 6549
1178 1179 1402
1179 1180 576
1180 1181 8142
1181 1182 9329
1182 1183 -9149
1183 1184 -4970
1184 1185 -654
1185 1186 1289
1186 1187 -2908
1187 1188 -3407
1188 1189 -927
1189 1190 2055
1190 1191 1419
1191 1192 -7469
1192 1193 5357
1193 1194 5825
1194 1195 1219
1195 1196 -9179
1196 1197 3897
1197 1198 1368
1198 1199 -8508
1199 1200 -4904
1200 1201 -2409
1201 1202 9795
1202 1203 -5843
1203 1204 -9544
1204 1205 2386
1205 1206 -3383
1206 1207 7675
1207 1208 584
1208 1209 7650
1209 1210 3843
1210 1211 5392
1211 1212 -5480
1212 1213 1401
1213 1214 -8999
1214 1215 2567
1215 1216 1411
1216 1217 3448
1217 1218 9059
1218 1219 -5813
1219 1220 -7758
1220 1221 9342
1221 1222 -4531
1222 1223 -2373
1223 1224 5932
1224 1225 -4992
1225 1226 3874
1226 1227 -5399
1227 1228 -1205
1228 1229 -9315
1229 1230 -4253
1230 1231 -2241
1231 1232 -6039
1232 1233 4470
1233 1234 2584
1234 1235 -946
1235 1236 5217
1236 1237 1929
1237 1238 -7825
1238 1239 7113
1239 1240 -6648
1240 1241 -1051
1241 1242 6957
1242 1243 762
1243 1244 8621
1244 1245 -5797
1245 1246 -1444
1246 1247 -7741
1247 1248 5294
1248 1249 9212
1249 1250 -8555
1250 1251 -1439
1251 1252 856
1252 1253 -120
1253 1254 5119
1254 1255 5216
1255 1256 -359
1256 1257 -1201
1257 1258 -2899
1258 1259 7676
1259 1260 -7502
1260 1261 6248
1261 1262 4481
1262 1263 9851
1263 1264 2140
1264 1265 8763
1265 1266 7991
1266 1267 4328
1267 1268 659
1268 1269 -6962
1269 1270 904
1270 1271 -2880
1271 1272 -2779
1272 1273 -2996
1273 1274 4762
1274 1275 1347
1275 1276 6766
1276 1277 178
1277 1278 612
1278 1279 5576
1279 1280 8572
1280 1281 -8568
1281 1282 -860
1282 1283 9168
1283 1284 -4549
1284 1285 6509
1285 1286 -5324
1286 1287 2077
1287 1288 683
1288 1289 -9665
1289 1290 8975
1290 1291 -4568
1291 1292 5386
1292 1293 -6849
1293 1294 -2455
1294 1295 -6402
1295 1296 -8329
1296 1297 -3459
1297 1298 -824
1298 1299 -505
1299 1300 2533
1300 1301 -384
1301 1302 3730
1302 1303 4721
1303 1304 -6458
1304 1305 8462
1305 1306 3536
1306 1307 -1024
1307 1308 -6007
1308 1309 8512
1309 1310 3401
1310 1311 4094
1311 1312 9422
1312 1313 -8631
1313 1314 4118
1314 1315 -3021
1315 1316 3647
1316 1317 8761
1317 1318 -3164
1318 1319 79
1319 1320 -4848
1320 1321 952
1321 1322 -7274
1322 1323 4486
1323 1324 -1948
1324 1325 8607
1325 1326 -6477
1326 1327 7076
1327 1328 2037
1328 1329 7080
1329 1330 -8219
1330 1331 9476
1331 1332 8020
1332 1333 5180
1333 1334 -1403
1334 1335 1745
1335 1336 2331
1336 1337 -9192
1337 1338 5893
1338 1339 2017
1339 1340 3054
1340 1341 9346
1341 1342 3952
1342 1343 -1848
1343 1344 1959
1344 1345 -9988
1345 1346 -7814
1346 1347 4017
1347 1348 -367
1348 1349 9082
1349 1350 5032
1350 1351 -3732
1351 1352 3453
1352 1353 4828
1353 1354 -515
1354 1355 -3382
1355 1356 2787
1356 1357 4023
1357 1358 835
1358 1359 -2534
1359 1360 9541
1360 1361 2593
1361 1362 -4651
1362 1363 -9709
1363 1364 -3051
1364 1365 9122
1365 1366 -1756
1366 1367 -9441
1367 1368 9636
1368 1369 2944
1369 1370 -8853
1370 1371 -6057
1371 1372 -6074
1372 1373 -4062
1373 1374 -3043
1374 1375 -6064
1375 1376 5542
1376 1377 -2460
1377 1378 -928
1378 1379 3201
1379 1380 8779
1380 1381 -6987
1381 1382 -3497
1382 1383 -9532
1383 1384 7804
1384 1385 -8421
1385 1386 -3055
1386 1387 -7850
1387 1388 -9727
1388 1389 2376
1389 1390 -4652
1390 1391 -261
1391 1392 -5423
1392 1393 -1921
1393 1394 -2014
1394 1395 -275
1395 1396 -8244
1396 1397 -257
1397 1398 -9943
1398 1399 2178
1399 1400 4862
1400 1401 8227
1401 1402 6221
1402 1403 8785
1403 1404 7988
1404 1405 -2769
1405 1406 -14
1406 1407 4748
1407 1408 -3030
1408 1409 5738
1409 1410 8050
1410 1411 -3844
1411 1412 -3128
1412 1413 7005
1413 1414 -3783
1414 1415 -7623
1415 1416 -7467
1416 1417 8483
1417 1418 -3898
1418 1419 -9181
1419 1420 1366
1420 1421 -1302
1421 1422 9256
1422 1423 305
1423 1424 -1970
1424 1425 9672
1425 1426 -7170
1426 1427 986
1427 1428 -3031
1428 1429 8636
1429 1430 4675
1430 1431 1476
1431 1432 -4516
1432 1433 1132
1433 1434 4852
1434 1435 -2078
1435 1436 -3541
1436 1437 899
1437 1438 7655
1438 1439 -1471
1439 1440 8289
1440 1441 -1825
1441 1442 -6238
1442 1443 4407
1443 1444 -5859
1444 1445 2773
1445 1446 -4841
1446 1447 -9921
1447 1448 1241
1448 1449 -3048
1449 1450 3443
1450 1451 -6369
1451 1452 3652
1452 1453 -9049
1453 1454 7137
1454 1455 7566
1455 1456 5328
1456 1457 843
1457 1458 5770
1458 1459 3888
1459 1460 -2822
1460 1461 -5378
1461 1462 -7809
1462 1463 -5647
1463 1464 -9711
1464 1465 -5769
1465 1466 8762
1466 1467 -2148
1467 1468 3673
1468 1469 5753
1469 1470 -9510
1470 1471 -4488
1471 1472 1620
1472 1473 -8677
1473 1474 -5969
1474 1475 8453
1475 1476 4691
1476 1477 -6952
1477 1478 -4802
1478 1479 -4654
1479 1480 5654
1480 1481 -7330
1481 1482 -6200
1482 1483 -4196
1483 1484 4893
1484 1485 579
1485 1486 2050
1486 1487 2286
1487 1488 1949
1488 1489 4930
1489 1490 7236
1490 1491 4739
1491 1492 5660
1492 1493 2902
1493 1494 5636
1494 1495 -6158
1495 1496 -5938
1496 1497 -2834
1497 1498 -2117
1498 1499 -7184
1499 1500 -1960
1500 1501 -2423
1501 1502 399
1502 1503 -942
1503 1504 -559
1504 1505 2245
1505 1506 -7726
1506 1507 5890
1507 1508 6084
1508 1509 3268
1509 1510 -9479
1510 1511 1081
1511 1512 265
1512 1513 -6173
1513 1514 5546
1514 1515 -4543
1515 1516 -9678
1516 1517 -272
1517 1518 7570
1518 1519 -2435
1519 1520 7831
1520 1521 839
1521 1522 6935
1522 1523 9268
1523 1524 -935
1524 1525 -8625
1525 1526 -9907
1526 1527 1719
1527 1528 -2164
1528 1529 8606
1529 1530 1133
1530 1531 1193
1531 1532 -8206
1532 1533 -7252
1533 1534 9587
1534 1535 -1496
1535 1536 8349
1536 1537 -1682
1537 1538 -2564
1538 1539 320
1539 1540 7612
1540 1541 7658
1541 1542 -8015
1542 1543 -6179
1543 1544 -899
1544 1545 6037
1545 1546 -1868
1546 1547 6718
1547 1548 -4212
1548 1549 1879
1549 1550 -5746
1550 1551 -3091
1551 1552 1875
1552 1553 4574
1553 1554 -3059
1554 1555 7291
1555 1556 -2522
1556 1557 4003
1557 1558 3376
1558 1559 4102
1559 1560 -1308
1560 1561 4870
1561 1562 5813
1562 1563 103
1563 1564 -1629
1564 1565 -8995
1565 1566 -7297
1566 1567 1971
1567 1568 -6123
1568 1569 -6562
1569 1570 -5081
1570 1571 -3765
1571 1572 7045
1572 1573 -1702
1573 1574 -3304
1574 1575 4101
1575 1576 8610
1576 1577 -4201
1577 1578 7595
1578 1579 -2525
1579 1580 -4777
1580 1581 9690
1581 1582 9023
1582 1583 -6206
1583 1584 2049
1584 1585 8980
1585 1586 1680
1586 1587 -5675
1587 1588 -4327
1588 1589 -267
1589 1590 -6605
1590 1591 3904
1591 1592 -8303
1592 1593 -103
1593 1594 -7840
1594 1595 -5566
1595 1596 5866
1596 1597 -1894
1597 1598 -4217
1598 1599 4667
1599 1600 -1925
1600 1601 -6343
1601 1602 -9424
1602 1603 7232
1603 1604 9186
1604 1605 -1464
1605 1606 8990
1606 1607 -9982
1607 1608 -5096
1608 1609 -8960
1609 1610 5195
1610 1611 -7158
1611 1612 6776
1612 1613 444
1613 1614 -5889
1614 1615 -3311
1615 1616 8281
1616 1617 -7823
1617 1618 -1912
1618 1619 1746
1619 1620 6003
1620 1621 -9429
1621 1622 -9109
1622 1623 -3579
1623 1624 -6305
1624 1625 -8044
1625 1626 -8592
1626 1627 -820
1627 1628 -1403
1628 1629 58
1629 1630 1538
1630 1631 -5108
1631 1632 9545
1632 1633 -2952
1633 1634 -4331
1634 1635 -7522
1635 1636 6876
1636 1637 -7308
1637 1638 -3230
1638 1639 1118
1639 1640 -2014
1640 1641 -4869
1641 1642 -5409
1642 1643 -7258
1643 1644 -8448
1644 1645 -5461
1645 1646 -4209
1646 1647 7261
1647 1648 -9285
1648 1649 1679
1649 1650 -2811
1650 1651 -7366
1651 1652 -9868
1652 1653 -1390
1653 1654 -8394
1654 1655 2509
1655 1656 -1201
1656 1657 -4473
1657 1658 -3771
1658 1659 1733
1659 1660 -7634
1660 1661 1491
1661 1662 -715
1662 1663 8997
1663 1664 -812
1664 1665 220
1665 1666 -1889
1666 1667 8188
1667 1668 1708
1668 1669 -6514
1669 1670 -6799
1670 1671 -6355
1671 1672 -7819
1672 1673 -7586
1673 1674 1037
1674 1675 1816
1675 1676 8540
1676 1677 1511
1677 1678 6970
1678 1679 2044
1679 1680 -1651
1680 1681 -36
1681 1682 610
1682 1683 -8004
1683 1684 -1119
1684 1685 4616
1685 1686 -4893
1686 1687 801
1687 1688 -2605
1688 1689 3028
1689 1690 -3868
1690 1691 4742
1691 1692 -7645
1692 1693 -7921
1693 1694 8606
1694 1695 3339
1695 1696 -1834
1696 1697 -5934
1697 1698 6373
1698 1699 702
1699 1700 -2558
1700 1701 3581
1701 1702 9535
1702 1703 -5777
1703 1704 -7403
1704 1705 4105
