100000 133525
181 182 -6701
182 183 -262
183 184 2843
184 185 -2888
185 186 3716
186 187 2177
187 188 -45
188 189 4920
189 190 -850
190 191 7961
191 192 -2999
192 193 7918
193 194 9132
194 195 5665
195 196 -8420
196 197 -7405
197 198 1388
198 199 4962
199 200 902
200 201 3466
201 202 -6605
202 203 -8544
203 204 5280
204 205 -6426
205 206 5010
206 207 5512
207 208 -7554
208 209 -8647
209 210 -378
210 211 4074
211 212 -5907
212 213 -2988
213 214 9121
214 215 2131
215 216 -2368
216 217 7721
217 218 -3175
218 219 1113
219 220 9380
220 221 6454
221 222 -589
222 223 -717
223 224 -7899
224 225 -267
225 226 2973
226 227 1096
227 228 3787
228 229 7628
229 230 2907
230 231 -4228
231 232 -8716
232 233 9070
233 234 -4950
234 235 -1430
235 236 717
236 237 9534
237 238 -4633
238 239 -5304
239 240 -6114
240 241 -2713
241 242 8919
242 243 -7409
243 244 9620
244 245 466
245 246 6665
246 247 151
247 248 7166
248 249 -5293
249 250 -4769
250 251 4879
251 252 3651
252 253 -7680
253 254 2747
254 255 1292
255 256 -3247
256 257 5434
257 258 8948
258 259 2769
259 260 -8788
260 261 -2550
261 262 7323
262 263 2066
263 264 -6510
264 265 6935
265 266 5525
266 267 -2388
267 268 -1737
268 269 3123
269 270 5855
270 271 9892
271 272 9727
272 273 -5467
273 274 -9540
274 275 3503
275 276 3544
276 277 7079
277 278 -1941
278 279 3624
279 280 -3020
280 281 -6189
281 282 7323
282 283 9452
283 284 -1328
284 285 -1571
285 286 -5632
286 287 -8106
287 288 8602
288 289 8894
289 290 -6602
290 291 2977
291 292 -1710
292 293 2380
293 294 1906
294 295 4558
295 296 1978
296 297 4702
297 298 -8542
298 299 9650
299 300 -4811
300 301 -9581
301 302 -5914
302 303 4474
303 304 1813
304 305 -2981
305 306 859
306 307 -2438
307 308 4266
308 309 3446
309 310 3342
310 311 -8201
311 312 5396
312 313 1291
313 314 -9553
314 315 1047
315 316 894
316 317 -5278
317 318 2338
318 319 7128
319 320 -1983
320 321 -1193
321 322 2011
322 323 3313
323 324 8349
324 325 -8664
325 326 -1069
326 327 -6881
327 328 3769
328 329 -9056
329 330 5153
330 331 -6149
331 332 5256
332 333 9738
333 334 2865
334 335 -3995
335 336 6269
336 337 -9601
337 338 -2728
338 339 -5624
339 340 4432
340 341 -5763
341 342 7614
342 343 -7774
343 344 6995
344 345 9756
345 346 2556
346 347 -7355
347 348 18
348 349 -375
349 350 6112
350 351 -1280
351 352 2849
352 353 -5639
353 354 -2240
354 355 8658
355 356 4768
356 357 -5582
357 358 -2757
358 359 -500
359 360 -5565
360 361 -5370
361 362 -6840
362 363 -4011
363 364 -5070
364 365 2970
365 366 -7568
366 367 8309
367 368 -4773
368 369 -741
369 370 7330
370 371 5685
371 372 -8542
372 373 7139
373 374 -2702
374 375 -2477
375 376 -1831
376 377 8694
377 378 -5355
378 379 2010
379 380 9366
380 381 -238
381 382 -6536
382 383 4890
383 384 7160
384 385 5559
385 386 3116
386 387 -3526
387 388 9276
388 389 5392
389 390 -2725
390 391 -3425
391 392 -5360
392 393 -9896
393 394 -589
394 395 6918
395 396 4680
396 397 -8439
397 398 -3152
398 399 8841
399 400 2133
400 401 2477
401 402 4238
402 403 -4775
403 404 2943
404 405 -6366
405 406 -8773
406 407 5146
407 408 -5097
408 409 5523
409 410 -8575
410 411 -9504
411 412 1217
412 413 1996
413 414 -9763
414 415 998
415 416 5454
416 417 -6521
417 418 -8719
418 419 -3998
419 420 -6757
420 421 6466
421 422 7866
422 423 -9363
423 424 5261
424 425 6929
425 426 -2373
426 427 7768
427 428 -4852
428 429 9004
429 430 5696
430 431 -9438
431 432 9913
432 433 -6589
433 434 5770
434 435 -6376
435 436 -9917
436 437 -115
437 438 4585
438 439 179
439 440 -3885
440 441 5548
441 442 -5764
442 443 3092
443 444 -3172
444 445 -2730
445 446 -4675
446 447 5812
447 448 4279
448 449 4155
449 450 934
450 451 2120
451 452 1910
452 453 3381
453 454 3536
454 455 -9151
455 456 5745
456 457 -2199
457 458 -2874
458 459 4077
459 460 -167
460 461 7720
461 462 -2614
462 463 -3448
463 464 -6289
464 465 -8003
465 466 -7344
466 467 3412
467 468 8826
468 469 -3969
469 470 1240
470 471 -5353
471 472 4572
472 473 -3210
473 474 3886
474 475 -5076
475 476 -848
476 477 2919
477 478 8336
478 479 -2761
479 480 7430
480 481 -4705
481 482 688
482 483 -7066
483 484 6236
484 485 -8383
485 486 -7282
486 487 1556
487 488 -248
488 489 -2207
489 490 2048
490 491 -9956
491 492 -4415
492 493 -7234
493 494 1928
494 495 -1082
495 496 5488
496 497 6891
497 498 4466
498 499 -3922
499 500 1906
500 501 -3212
501 502 6225
502 503 -1815
503 504 -1093
504 505 7985
505 506 7417
506 507 -2800
507 508 -6331
508 509 -1869
509 510 4356
510 511 -3999
511 512 1721
512 513 -1229
513 514 605
514 515 5833
515 516 -7404
516 517 7476
517 518 7003
518 519 5
519 520 9294
520 521 1289
521 522 8878
522 523 554
523 524 -5953
524 525 -3857
525 526 7998
526 527 7153
527 528 1708
528 529 -3887
529 530 1628
530 531 -1634
531 532 -2627
532 533 -3780
533 534 -5185
534 535 -8843
535 536 9730
536 537 4240
537 538 139
538 539 -7602
539 540 9941
540 541 8801
541 542 1270
542 543 8241
543 544 -1247
544 545 8397
545 546 -9798
546 547 -925
547 548 4927
548 549 -6666
549 550 -2471
550 551 -3166
551 552 -1235
552 553 -204
553 554 1530
554 555 -1753
555 556 -4546
556 557 2361
557 558 7336
558 559 536
559 560 5760
560 561 2282
561 562 8298
562 563 -6904
563 564 -184
564 565 9819
565 566 2771
566 567 -9828
567 568 5699
568 569 7934
569 570 -3455
570 571 1733
571 572 -9551
572 573 -2411
573 574 -5522
574 575 5010
575 576 -6193
576 577 4915
577 578 4506
578 579 6979
579 580 -2056
580 581 1832
581 582 -1171
582 583 -2432
583 584 8610
584 585 8514
585 586 -5287
586 587 -6184
587 588 6105
588 589 -2646
589 590 8664
590 591 -3771
591 592 -1402
592 593 -5693
593 594 -8881
594 595 7888
595 596 2299
596 597 2512
597 598 -7352
598 599 6524
599 600 -8104
600 601 -1380
601 602 -8685
602 603 -4303
603 604 -7356
604 605 9913
605 606 -4627
606 607 8218
607 608 2598
608 609 -5838
609 610 -4252
610 611 4094
611 612 -9559
612 613 -9420
613 614 6666
614 615 -125
615 616 -3971
616 617 9269
617 618 -5271
618 619 2698
619 620 -7852
620 621 -8909
621 622 -5086
622 623 4757
623 624 7070
624 625 -2201
625 626 -4395
626 627 6146
627 628 8267
628 629 -7848
629 630 -9057
630 631 -2870
631 632 -8558
632 633 6557
633 634 7136
634 635 9360
635 636 -2092
636 637 8203
637 638 -5412
638 639 3358
639 640 -9155
640 641 7905
641 642 -1600
642 643 2678
643 644 -1727
644 645 5546
645 646 -7762
646 647 -6423
647 648 -8521
648 649 -8099
649 650 -70
650 651 -3264
651 652 -5291
652 653 -2214
653 654 -6560
654 655 5554
655 656 3426
656 657 8892
657 658 -4010
658 659 5973
659 660 9435
660 661 8762
661 662 -2293
662 663 3995
663 664 -7504
664 665 -6850
665 666 -2482
666 667 -8538
667 668 -3897
668 669 -1907
669 670 862
670 671 6176
671 672 7603
672 673 8243
673 674 4895
674 675 7206
675 676 -1879
676 677 6555
677 678 -7493
678 679 1831
679 680 4154
680 681 3150
681 682 3825
682 683 -905
683 684 -2281
684 685 -9238
685 686 7260
686 687 2706
687 688 -2352
688 689 -6479
689 690 -9272
690 691 -8775
691 692 -2896
692 693 -5100
693 694 1440
694 695 9453
695 696 -6616
696 697 -37
697 698 5120
698 699 5970
699 700 6044
700 701 3702
701 702 9487
702 703 149
703 704 5585
704 705 -3097
705 706 -608
706 707 -7374
707 708 4
708 709 6219
709 710 -1928
710 711 -2013
711 712 8428
712 713 -7385
713 714 7034
714 715 8895
715 716 -3130
716 717 7861
717 718 -4973
718 719 -8225
719 720 8480
720 721 -2746
721 722 3774
722 723 -7166
723 724 -4335
724 725 -2623
725 726 -2936
726 727 5387
727 728 -6821
728 729 -6841
729 730 -3765
730 731 -2131
731 732 3715
732 733 -4473
733 734 -2094
734 735 6759
735 736 2528
736 737 -1198
737 738 -4479
738 739 1243
739 740 -5376
740 741 -754
741 742 6554
742 743 -5014
743 744 -6710
744 745 -7557
745 746 9687
746 747 6600
747 748 -3627
748 749 9583
749 750 6673
750 751 335
751 752 302
752 753 6892
753 754 4100
754 755 -1505
755 756 7018
756 757 6681
757 758 7757
758 759 -9571
759 760 6078
760 761 -7385
761 762 -2338
762 763 6041
763 764 -7071
764 765 4189
765 766 -1805
766 767 -5544
767 768 -9174
768 769 5574
769 770 8668
770 771 -9195
771 772 -4819
772 773 -4861
773 774 8274
774 775 1729
775 776 1822
776 777 2825
777 778 9887
778 779 871
779 780 1639
780 781 2968
781 782 -2019
782 783 -785
783 784 -6885
784 785 -8269
785 786 -8696
786 787 -3113
787 788 1913
788 789 -1436
789 790 -5699
790 791 -6836
791 792 3847
792 793 3251
793 794 -1097
794 795 -5735
795 796 -3712
796 797 -7144
797 798 9977
798 799 6114
799 800 5585
800 801 -3783
801 802 9908
802 803 -1941
803 804 -9330
804 805 -3573
805 806 4004
806 807 5998
807 808 8621
808 809 -6363
809 810 -2542
810 811 -6070
811 812 3088
812 813 -4307
813 814 -8102
814 815 3913
815 816 9265
816 817 8774
817 818 -8836
818 819 4970
819 820 1056
820 821 -465
821 822 8541
822 823 -7568
823 824 1463
824 825 -4818
825 826 2490
826 827 -7004
827 828 -6287
828 829 7843
829 830 3274
830 831 -1794
831 832 4646
832 833 1294
833 834 6654
834 835 -1446
835 836 -8483
836 837 -3588
837 838 3153
838 839 4947
839 840 -2425
840 841 9138
841 842 1970
842 843 -4226
843 844 3173
844 845 -6581
845 846 2956
846 847 1664
847 848 6429
848 849 2041
849 850 597
850 851 591
851 852 1315
852 853 -694
853 854 -8738
854 855 -1161
855 856 -7136
856 857 -4802
857 858 1861
858 859 3043
859 860 -137
860 861 2212
861 862 9881
862 863 3889
863 864 -6770
864 865 2379
865 866 3973
866 867 7477
867 868 -1236
868 869 -4193
869 870 7254
870 871 9705
871 872 -3991
872 873 9649
873 874 6392
874 875 9099
875 876 3132
876 877 -6096
877 878 7222
878 879 -6626
879 880 8631
880 881 3950
881 882 6429
882 883 4804
883 884 1447
884 885 31
885 886 -4122
886 887 1419
887 888 6651
888 889 -7261
889 890 1021
890 891 -9405
891 892 9854
892 893 -8770
893 894 -8795
894 895 -5240
895 896 7270
896 897 6196
897 898 9876
898 899 -4771
899 900 -9771
900 901 -9334
901 902 -6761
902 903 -3694
903 904 -4297
904 905 -7408
905 906 -9410
906 907 6281
907 908 -4783
908 909 8457
909 910 6308
910 911 9332
911 912 -4519
912 913 -4279
913 914 6376
914 915 -3515
915 916 6553
916 917 -1378
917 918 -3452
918 919 3803
919 920 -7768
920 921 -3375
921 922 6057
922 923 1404
923 924 9498
924 925 -4165
925 926 9050
926 927 4176
927 928 5810
928 929 -8072
929 930 561
930 931 4068
931 932 -8579
932 933 9103
933 934 -4342
934 935 -6737
935 936 -8121
936 937 -8556
937 938 9263
938 939 -4780
939 940 131
940 941 3066
941 942 1906
942 943 -7047
943 944 5158
944 945 7712
945 946 2915
946 947 -4974
947 948 -6290
948 949 4306
949 950 -6423
950 951 -1065
951 952 -1245
952 953 -2243
953 954 -6354
954 955 6110
955 956 3910
956 957 -6196
957 958 -6548
958 959 -7982
959 960 -6990
960 961 826
961 962 -5963
962 963 9323
963 964 -9753
964 965 -610
965 966 6779
966 967 6429
967 968 -8896
968 969 -1603
969 970 -1536
970 971 3399
971 972 8445
972 973 -9046
973 974 3490
974 975 -9655
975 976 7498
976 977 -5795
977 978 -5209
978 979 -928
979 980 -2312
980 981 1481
981 982 94
982 983 -6624
983 984 -4807
984 985 -8435
985 986 489
986 987 5794
987 988 6012
988 989 6144
989 990 -8794
990 991 -8600
991 992 -1477
992 993 -4848
993 994 9617
994 995 -6223
995 996 5142
996 997 573
997 998 980
998 999 -2127
999 1000 8851
1000 1001 3052
1001 1002 -7199
1002 1003 -5435
1003 1004 367
1004 1005 -3868
1005 1006 7799
1006 1007 -8407
1007 1008 8189
1008 1009 8196
1009 1010 5699
1010 1011 2220
1011 1012 -8065
1012 1013 5235
1013 1014 3248
1014 1015 6643
1015 1016 9333
1016 1017 888
1017 1018 -5412
1018 1019 -9063
1019 1020 -1409
1020 1021 7710
1021 1022 4537
1022 1023 9024
1023 1024 -3949
1024 1025 -8202
1025 1026 -8951
1026 1027 -3182
1027 1028 -3481
1028 1029 -8713
1029 1030 -9205
1030 1031 9882
1031 1032 6780
1032 1033 -3773
1033 1034 -3729
1034 1035 3182
1035 1036 -6496
1036 1037 5740
1037 1038 -2254
1038 1039 -8735
1039 1040 -2136
1040 1041 7310
1041 1042 -386
1042 1043 3270
1043 1044 2032
1044 1045 1815
1045 1046 -2731
1046 1047 6325
1047 1048 -1259
1048 1049 -8466
1049 1050 -557
1050 1051 -4681
1051 1052 4110
1052 1053 -9208
1053 1054 -188
1054 1055 8994
1055 1056 -303
1056 1057 -5881
1057 1058 818
1058 1059 136
1059 1060 -6043
1060 1061 -5375
1061 1062 3400
1062 1063 7242
1063 1064 1343
1064 1065 8966
1065 1066 -2720
1066 1067 -2653
1067 1068 2097
1068 1069 8724
1069 1070 5907
1070 1071 -4109
1071 1072 7128
1072 1073 6515
1073 1074 -4385
1074 1075 8124
1075 1076 -5375
1076 1077 -8005
1077 1078 -5404
1078 1079 1742
1079 1080 -601
1080 1081 -1705
1081 1082 9850
1082 1083 89
1083 1084 -5670
1084 1085 6492
1085 1086 -1158
1086 1087 -9489
1087 1088 9042
1088 1089 -2105
1089 1090 -7504
1090 1091 -7148
1091 1092 -6707
1092 1093 1713
1093 1094 -4926
1094 1095 -1424
1095 1096 1902
1096 1097 -5939
1097 1098 -5304
1098 1099 -2134
1099 1100 2723
1100 1101 5964
1101 1102 -4545
1102 1103 5541
1103 1104 -143
1104 1105 9073
1105 1106 4698
1106 1107 -5783
1107 1108 4955
1108 1109 -9469
1109 1110 6930
1110 1111 5546
1111 1112 -4507
1112 1113 9233
1113 1114 -6715
1114 1115 -9230
1115 1116 5371
1116 1117 5586
1117 1118 -2890
1118 1119 5397
1119 1120 -9341
1120 1121 368
1121 1122 -10
1122 1123 -1284
1123 1124 -9621
1124 1125 -2888
1125 1126 6844
1126 1127 -3247
1127 1128 -5884
1128 1129 3958
1129 1130 9172
1130 1131 1355
1131 1132 -9376
1132 1133 3617
1133 1134 1240
1134 1135 3335
1135 1136 -8266
1136 1137 2892
1137 1138 -7513
1138 1139 1938
1139 1140 -5695
1140 1141 -3702
1141 1142 -4185
1142 1143 4578
1143 1144 1416
1144 1145 6288
1145 1146 -9061
1146 1147 -9324
1147 1148 -7557
1148 1149 2922
1149 1150 5543
1150 1151 -3620
1151 1152 -6571
1152 1153 7514
1153 1154 -3130
1154 1155 7582
1155 1156 8176
1156 1157 -4444
1157 1158 -2191
1158 1159 4281
1159 1160 9825
1160 1161 -9311
1161 1162 7536
1162 1163 -9518
1163 1164 -1170
1164 1165 2895
1165 1166 6151
1166 1167 -6515
1167 1168 -2532
1168 1169 -1916
1169 1170 -4480
1170 1171 9299
1171 1172 2895
1172 1173 1644
1173 1174 -730
1174 1175 -6239
1175 1176 7371
1176 1177 8429
1177 1178 -4395
1178 1179 -531
1179 1180 -576
1180 1181 -5914
1181 1182 -6814
1182 1183 4952
1183 1184 8335
1184 1185 2815
1185 1186 8207
1186 1187 -1509
1187 1188 1977
1188 1189 -3871
1189 1190 2996
1190 1191 -8585
1191 1192 -2337
1192 1193 5181
1193 1194 -7915
1194 1195 6888
1195 1196 9639
1196 1197 -6271
1197 1198 9869
1198 1199 8335
1199 1200 -9396
1200 1201 -8355
1201 1202 -9340
1202 1203 -9729
1203 1204 6687
1204 1205 -6736
1205 1206 -4409
1206 1207 -8193
1207 1208 -815
1208 1209 -517
1209 1210 -6121
1210 1211 8681
1211 1212 -8079
1212 1213 -8766
1213 1214 -7185
1214 1215 -1769
1215 1216 -7591
1216 1217 8375
1217 1218 672
1218 1219 1248
1219 1220 -4036
1220 1221 -4367
1221 1222 -344
1222 1223 9238
1223 1224 9264
1224 1225 -7012
1225 1226 3346
1226 1227 -5949
1227 1228 8978
1228 1229 -4724
1229 1230 4016
1230 1231 -4143
1231 1232 8473
1232 1233 -7619
1233 1234 -1597
1234 1235 -1207
1235 1236 8922
1236 1237 -9989
1237 1238 -8023
1238 1239 6523
1239 1240 -846
1240 1241 -7456
1241 1242 6108
1242 1243 9146
1243 1244 -347
1244 1245 -3596
1245 1246 -7183
1246 1247 3910
1247 1248 -2515
1248 1249 -1557
1249 1250 -7489
1250 1251 -5602
1251 1252 5626
1252 1253 -9257
1253 1254 679
1254 1255 7102
1255 1256 -986
1256 1257 -6142
1257 1258 -3901
1258 1259 5720
1259 1260 -9740
1260 1261 -9065
1261 1262 4806
1262 1263 8029
1263 1264 -3391
1264 1265 2242
1265 1266 9956
1266 1267 -72
1267 1268 3357
1268 1269 5938
1269 1270 -3083
1270 1271 7701
1271 1272 -9992
1272 1273 6816
1273 1274 957
1274 1275 -5247
1275 1276 9960
1276 1277 9434
1277 1278 4920
1278 1279 -8577
1279 1280 9068
1280 1281 -142
1281 1282 -6479
1282 1283 -8261
1283 1284 -818
1284 1285 -8066
1285 1286 -1936
1286 1287 -5851
1287 1288 -5152
1288 1289 1629
1289 1290 9685
1290 1291 4529
1291 1292 -3099
1292 1293 -3943
1293 1294 -5250
1294 1295 -8308
1295 1296 781
1296 1297 8942
1297 1298 -7604
1298 1299 6561
1299 1300 7649
1300 1301 4374
1301 1302 8169
1302 1303 -1591
1303 1304 1947
1304 1305 9699
1305 1306 -2662
1306 1307 3106
1307 1308 -7843
1308 1309 -1214
1309 1310 4550
1310 1311 1910
1311 1312 -8624
1312 1313 268
1313 1314 2007
1314 1315 -3807
1315 1316 3941
1316 1317 6408
1317 1318 7354
1318 1319 -6192
1319 1320 -1477
1320 1321 9896
1321 1322 -3929
1322 1323 -2209
1323 1324 -271
1324 1325 -6661
1325 1326 8915
1326 1327 -8545
1327 1328 -6198
1328 1329 2172
1329 1330 3855
1330 1331 -3134
1331 1332 9888
1332 1333 4924
1333 1334 -7443
1334 1335 9811
1335 1336 2357
1336 1337 2082
1337 1338 -1637
1338 1339 8590
1339 1340 9064
1340 1341 6344
1341 1342 5928
1342 1343 -1704
1343 1344 -4764
1344 1345 8579
1345 1346 -8608
1346 1347 -8530
1347 1348 -2892
1348 1349 9889
1349 1350 8211
1350 1351 5583
1351 1352 -3483
1352 1353 -7027
1353 1354 8127
1354 1355 9290
1355 1356 -3949
1356 1357 -5912
1357 1358 7128
1358 1359 -311
1359 1360 -939
1360 1361 6530
1361 1362 433
1362 1363 -5212
1363 1364 -7164
1364 1365 -4352
1365 1366 -4572
1366 1367 1472
1367 1368 651
1368 1369 9733
1369 1370 1424
1370 1371 263
1371 1372 -3617
1372 1373 -3309
1373 1374 -4733
1374 1375 -918
1375 1376 -3245
1376 1377 -2447
1377 1378 -2826
1378 1379 -1807
1379 1380 3059
1380 1381 58
1381 1382 -894
1382 1383 1537
1383 1384 9733
1384 1385 -861
1385 1386 -8756
1386 1387 9352
1387 1388 4990
1388 1389 -8245
1389 1390 -315
1390 1391 9448
1391 1392 1934
1392 1393 -7351
1393 1394 -6805
1394 1395 -4427
1395 1396 4647
1396 1397 8801
1397 1398 4099
1398 1399 -173
1399 1400 2220
1400 1401 -5139
1401 1402 -1878
1402 1403 -6979
1403 1404 6086
1404 1405 -4675
1405 1406 -1694
1406 1407 7718
1407 1408 -982
1408 1409 1922
1409 1410 4125
1410 1411 -8929
1411 1412 -3590
1412 1413 -7577
1413 1414 793
1414 1415 -4276
1415 1416 5075
1416 1417 -6699
1417 1418 -6119
1418 1419 3260
1419 1420 43
1420 1421 -1801
1421 1422 -9805
1422 1423 -3014
1423 1424 3439
1424 1425 5651
1425 1426 -1929
1426 1427 5362
1427 1428 8361
1428 1429 -5982
1429 1430 4369
1430 1431 -7595
1431 1432 -1858
1432 1433 833
1433 1434 4983
1434 1435 -9703
1435 1436 2383
1436 1437 3875
1437 1438 9156
1438 1439 2790
1439 1440 -357
1440 1441 2254
1441 1442 -2711
1442 1443 5389
1443 1444 23
1444 1445 3991
1445 1446 -9811
1446 1447 369
1447 1448 -9093
1448 1449 516
1449 1450 4460
1450 1451 -8774
1451 1452 -7080
1452 1453 8226
1453 1454 5810
1454 1455 2614
1455 1456 1963
1456 1457 -6129
1457 1458 4128
1458 1459 7023
1459 1460 1490
1460 1461 6397
1461 1462 4818
1462 1463 1944
1463 1464 977
1464 1465 8081
1465 1466 9690
1466 1467 6491
1467 1468 -4066
1468 1469 4460
1469 1470 7383
1470 1471 1453
1471 1472 -4433
1472 1473 -8975
1473 1474 973
1474 1475 382
1475 1476 -2737
1476 1477 8527
1477 1478 9266
1478 1479 1617
1479 1480 8274
1480 1481 5572
1481 1482 2875
1482 1483 3998
1483 1484 4850
1484 1485 9105
1485 1486 -413
1486 1487 -1241
1487 1488 -5515
1488 1489 4671
1489 1490 8456
1490 1491 -5630
1491 1492 -2413
1492 1493 -3594
1493 1494 -8695
1494 1495 -812
1495 1496 -3182
1496 1497 4803
1497 1498 853
1498 1499 5142
1499 1500 -6892
1500 1501 1487
1501 1502 -7164
1502 1503 -8014
1503 1504 -6740
1504 1505 702
1505 1506 -8260
1506 1507 -5542
1507 1508 5516
1508 1509 8350
1509 1510 6608
1510 1511 202
1511 1512 5089
1512 1513 3282
1513 1514 7354
1514 1515 -4780
1515 1516 -5396
1516 1517 -1326
1517 1518 1080
1518 1519 572
1519 1520 -4568
1520 1521 4209
1521 1522 435
1522 1523 286
1523 1524 -8639
1524 1525 -5202
1525 1526 708
1526 1527 2410
1527 1528 -832
1528 1529 7926
1529 1530 8845
1530 1531 -2048
1531 1532 -4805
1532 1533 -7260
1533 1534 3211
1534 1535 1741
1535 1536 -5248
1536 1537 6794
1537 1538 -5219
1538 1539 -542
1539 1540 -915
1540 1541 -3623
1541 1542 329
1542 1543 -4604
1543 1544 -2410
1544 1545 3662
1545 1546 4096
1546 1547 2385
1547 1548 1346
1548 1549 2504
1549 1550 565
1550 1551 -1209
1551 1552 476
1552 1553 -8377
1553 1554 2058
1554 1555 -237
1555 1556 -8860
1556 1557 -2398
1557 1558 -5703
1558 1559 -3373
1559 1560 4693
1560 1561 -4405
1561 1562 6004
1562 1563 -3132
1563 1564 -2324
1564 1565 -6251
1565 1566 -3891
1566 1567 1289
1567 1568 -9950
1568 1569 383
1569 1570 8954
1570 1571 -4681
1571 1572 8252
1572 1573 6489
1573 1574 -7838
1574 1575 -7508
1575 1576 3451
1576 1577 5177
1577 1578 5716
1578 1579 -5886
1579 1580 3440
1580 1581 -4208
1581 1582 706
1582 1583 -657
1583 1584 -2850
1584 1585 -5298
1585 1586 -9308
1586 1587 -2241
1587 1588 -6489
1588 1589 -4774
1589 1590 -2438
1590 1591 -4914
1591 1592 2165
1592 1593 -5778
1593 1594 6222
1594 1595 838
1595 1596 -5587
1596 1597 -6193
1597 1598 7433
1598 1599 -6744
1599 1600 3238
1600 1601 -784
1601 1602 9748
1602 1603 689
1603 1604 -5064
1604 1605 -805
1605 1606 8173
1606 1607 4575
1607 1608 9391
1608 1609 513
1609 1610 9956
1610 1611 -7803
1611 1612 -3270
1612 1613 -5060
1613 1614 -6576
1614 1615 -6055
1615 1616 8672
1616 1617 4793
1617 1618 -9780
1618 1619 326
1619 1620 1161
1620 1621 -590
1621 1622 5266
1622 1623 -9297
1623 1624 4429
1624 1625 9831
1625 1626 -4901
1626 1627 6007
1627 1628 -3374
1628 1629 -807
1629 1630 4969
1630 1631 -1275
1631 1632 5932
1632 1633 35
1633 1634 5698
1634 1635 -7531
1635 1636 2813
1636 1637 -4318
1637 1638 3404
1638 1639 -7059
1639 1640 -3108
1640 1641 1985
1641 1642 9090
1642 1643 -9957
1643 1644 -1344
1644 1645 5482
1645 1646 -670
1646 1647 -7463
1647 1648 4065
1648 1649 8606
1649 1650 -7598
1650 1651 -6922
1651 1652 2393
1652 1653 -6894
1653 1654 -4310
1654 1655 2085
1655 1656 9548
1656 1657 1387
1657 1658 -2742
1658 1659 -6651
1659 1660 5445
1660 1661 2121
1661 1662 -9611
1662 1663 6095
1663 1664 5101
1664 1665 3571
1665 1666 -6751
1666 1667 7412
1667 1668 -3389
1668 1669 8951
1669 1670 2912
1670 1671 6329
1671 1672 -4580
1672 1673 -5668
1673 1674 -6334
1674 1675 5751
1675 1676 9105
1676 1677 -8022
1677 1678 9995
1678 1679 1778
1679 1680 7141
1680 1681 2754
1681 1682 -2325
1682 1683 5769
1683 1684 6742
1684 1685 -8044
1685 1686 5846
1686 1687 8742
1687 1688 9913
1688 1689 -9966
1689 1690 3916
1690 1691 -1326
1691 1692 -6656
1692 1693 -3336
1693 1694 -854
1694 1695 7672
1695 1696 -5434
1696 1697 8671
1697 1698 -5530
1698 1699 -4205
1699 1700 5915
1700 1701 1806
