40000 53415
234 235 7554
235 236 8279
236 237 -9986
237 238 2046
238 239 700
239 240 -6914
240 241 542
241 242 8001
242 243 249
243 244 -9405
244 245 -4426
245 246 7906
246 247 9057
247 248 -7506
248 249 -1457
249 250 -9249
250 251 -5229
251 252 362
252 253 2044
253 254 5263
254 255 4505
255 256 8459
256 257 -5797
257 258 5833
258 259 6191
259 260 -5335
260 261 1135
261 262 -7628
262 263 -9526
263 264 7836
264 265 -7742
265 266 4079
266 267 3376
267 268 -340
268 269 6388
269 270 6898
270 271 5075
271 272 7312
272 273 -4358
273 274 7988
274 275 1340
275 276 6161
276 277 -4809
277 278 -3210
278 279 1901
279 280 8031
280 281 -7283
281 282 -2345
282 283 2763
283 284 4184
284 285 -8157
285 286 6705
286 287 -396
287 288 9281
288 289 442
289 290 8235
290 291 -3483
291 292 9319
292 293 -3501
293 294 -1828
294 295 -5312
295 296 7076
296 297 1612
297 298 -1992
298 299 4889
299 300 -8072
300 301 -344
301 302 6155
302 303 -5297
303 304 4937
304 305 -4787
305 306 5366
306 307 7585
307 308 6550
308 309 4374
309 310 -5941
310 311 -2378
311 312 -739
312 313 -2207
313 314 -1716
314 315 -8625
315 316 -1430
316 317 -2291
317 318 -271
318 319 1620
319 320 3078
320 321 5503
321 322 -3211
322 323 8776
323 324 -2982
324 325 -8930
325 326 6652
326 327 7734
327 328 8587
328 329 4782
329 330 9071
330 331 -8687
331 332 -6880
332 333 -7816
333 334 -6834
334 335 -2419
335 336 -2651
336 337 -2506
337 338 -4282
338 339 -1888
339 340 -2688
340 341 -9069
341 342 -7184
342 343 -639
343 344 1682
344 345 2655
345 346 378
346 347 5527
347 348 8961
348 349 5108
349 350 2179
350 351 -1791
351 352 -9951
352 353 -745
353 354 -2963
354 355 3655
355 356 -6786
356 357 7651
357 358 6498
358 359 8707
359 360 -9676
360 361 7883
361 362 7200
362 363 9935
363 364 3610
364 365 -5848
365 366 -2246
366 367 -6033
367 368 -2292
368 369 5566
369 370 7874
370 371 987
371 372 3601
372 373 5561
373 374 7863
374 375 -3602
375 376 9279
376 377 8335
377 378 -8250
378 379 2843
379 380 8625
380 381 8868
381 382 -85
382 383 -1468
383 384 -1055
384 385 4009
385 386 -9277
386 387 7364
387 388 8975
388 389 2579
389 390 -514
390 391 28
391 392 -4775
392 393 3742
393 394 -6787
394 395 -7380
395 396 9639
396 397 6277
397 398 6590
398 399 -6753
399 400 -3554
400 401 -7598
401 402 -3214
402 403 4980
403 404 -1088
404 405 -3465
405 406 -9412
406 407 -8035
407 408 -7863
408 409 6316
409 410 -9587
410 411 8158
411 412 5763
412 413 487
413 414 6723
414 415 -8277
415 416 -1926
416 417 -798
417 418 7840
418 419 535
419 420 9515
420 421 9638
421 422 -9763
422 423 -938
423 424 -7771
424 425 -509
425 426 -7078
426 427 -2551
427 428 8650
428 429 9588
429 430 1276
430 431 7400
431 432 -1183
432 433 -6291
433 434 3642
434 435 5677
435 436 -4225
436 437 -9049
437 438 -4021
438 439 6345
439 440 -1085
440 441 -2507
441 442 759
442 443 -7129
443 444 -4206
444 445 136
445 446 -1104
446 447 -8044
447 448 -7170
448 449 -3679
449 450 19
450 451 1897
451 452 -6363
452 453 -839
453 454 -9725
454 455 -1014
455 456 3263
456 457 -7702
457 458 -5903
458 459 -8971
459 460 1095
460 461 6673
461 462 2505
462 463 -2095
463 464 2878
464 465 974
465 466 -4724
466 467 -9230
467 468 -2452
468 469 -726
469 470 -9388
470 471 8503
471 472 -9318
472 473 6506
473 474 -9997
474 475 8593
475 476 2774
476 477 -6254
477 478 6822
478 479 5411
479 480 -5163
480 481 1947
481 482 1632
482 483 -4419
483 484 -1688
484 485 -4817
485 486 -543
486 487 -1093
487 488 4988
488 489 1081
489 490 4754
490 491 -8402
491 492 -3684
492 493 -5626
493 494 -2421
494 495 746
495 496 321
496 497 -2747
497 498 6261
498 499 2950
499 500 2316
500 501 3654
501 502 945
502 503 -1785
503 504 -5920
504 505 7616
505 506 6195
506 507 1931
507 508 -8663
508 509 -1474
509 510 1823
510 511 -4306
511 512 -5797
512 513 -5135
513 514 -1174
514 515 -3846
515 516 9044
516 517 1881
517 518 -715
518 519 6713
519 520 2971
520 521 -7264
521 522 3110
522 523 4081
523 524 9714
524 525 -2244
525 526 -267
526 527 3930
527 528 1218
528 529 1346
529 530 80
530 531 1855
531 532 3375
532 533 199
533 534 5886
534 535 4299
535 536 6393
536 537 9015
537 538 -3647
538 539 4259
539 540 7213
540 541 6201
541 542 -8743
542 543 -3113
543 544 -1723
544 545 2186
545 546 -657
546 547 -183
547 548 1300
548 549 935
549 550 -488
550 551 8771
551 552 -6130
552 553 -3661
553 554 -2177
554 555 -3134
555 556 -4163
556 557 4823
557 558 -3289
558 559 -2409
559 560 2197
560 561 8912
561 562 6644
562 563 3444
563 564 -9671
564 565 -4284
565 566 2345
566 567 6949
567 568 -9812
568 569 2819
569 570 -4568
570 571 5203
571 572 6079
572 573 -2858
573 574 -6959
574 575 2648
575 576 4314
576 577 -6642
577 578 -9222
578 579 -1230
579 580 -33
580 581 -1644
581 582 4474
582 583 6956
583 584 4292
584 585 8159
585 586 -3603
586 587 2947
587 588 4322
588 589 -2606
589 590 -5933
590 591 -2322
591 592 8103
592 593 8608
593 594 5030
594 595 6130
595 596 4477
596 597 7510
597 598 6643
598 599 -6716
599 600 -9014
600 601 -9410
601 602 40
602 603 -3148
603 604 2630
604 605 7557
605 606 6938
606 607 -7360
607 608 -4273
608 609 8827
609 610 -7756
610 611 -8651
611 612 -553
612 613 -6961
613 614 3176
614 615 -3824
615 616 -2876
616 617 8307
617 618 1320
618 619 3607
619 620 8255
620 621 -1470
621 622 4753
622 623 -2840
623 624 -367
624 625 -5372
625 626 -2497
626 627 7798
627 628 -2920
628 629 -8729
629 630 -3253
630 631 -3596
631 632 6014
632 633 1820
633 634 2332
634 635 -8666
635 636 8542
636 637 -375
637 638 3565
638 639 1884
639 640 -223
640 641 2380
641 642 -9631
642 643 7901
643 644 -1077
644 645 -1124
645 646 -3059
646 647 -607
647 648 -966
648 649 4494
649 650 -5466
650 651 -5128
651 652 4847
652 653 3493
653 654 -8766
654 655 4728
655 656 8945
656 657 9131
657 658 -947
658 659 5738
659 660 -8030
660 661 3893
661 662 -1454
662 663 -8468
663 664 6280
664 665 636
665 666 7670
666 667 -4193
667 668 -2322
668 669 6790
669 670 -2418
670 671 2407
671 672 -1154
672 673 5568
673 674 2772
674 675 8763
675 676 -5924
676 677 9280
677 678 8678
678 679 -5248
679 680 -4720
680 681 5443
681 682 -7760
682 683 7218
683 684 2720
684 685 249
685 686 7350
686 687 7494
687 688 -9178
688 689 -4616
689 690 7480
690 691 3258
691 692 -110
692 693 7587
693 694 -4771
694 695 6503
695 696 2207
696 697 4552
697 698 -6365
698 699 -6610
699 700 -4483
700 701 7236
701 702 8672
702 703 2779
703 704 2296
704 705 5165
705 706 -2106
706 707 282
707 708 -4630
708 709 -4477
709 710 -7219
710 711 7859
711 712 -7377
712 713 -5870
713 714 -460
714 715 -8658
715 716 -2540
716 717 4150
717 718 -140
718 719 -3006
719 720 -2320
720 721 4215
721 722 4288
722 723 -7392
723 724 2151
724 725 -884
725 726 9771
726 727 5572
727 728 3026
728 729 -7403
729 730 7052
730 731 -3166
731 732 7345
732 733 -3020
733 734 -8850
734 735 -6698
735 736 -8713
736 737 8513
737 738 8073
738 739 4367
739 740 6432
740 741 -77
741 742 -1385
742 743 7616
743 744 -5710
744 745 -4274
745 746 1942
746 747 5560
747 748 -4115
748 749 -1987
749 750 -3510
750 751 -7126
751 752 -5254
752 753 -7456
753 754 -8360
754 755 4506
755 756 -8127
756 757 -8607
757 758 -6498
758 759 -1271
759 760 -4497
760 761 352
761 762 -6278
762 763 -7022
763 764 -847
764 765 -3729
765 766 -6609
766 767 -3701
767 768 -8527
768 769 6906
769 770 -9569
770 771 7122
771 772 -4283
772 773 9567
773 774 -8813
774 775 -3822
775 776 -3617
776 777 -5666
777 778 -5827
778 779 9094
779 780 4942
780 781 681
781 782 4831
782 783 -6719
783 784 -4515
784 785 -949
785 786 8428
786 787 8870
787 788 570
788 789 -2152
789 790 7398
790 791 8702
791 792 3164
792 793 -8622
793 794 7027
794 795 9194
795 796 -5365
796 797 2459
797 798 -4997
798 799 2408
799 800 -6306
800 801 -7413
801 802 7597
802 803 6517
803 804 4387
804 805 7973
805 806 2764
806 807 5990
807 808 1935
808 809 -8336
809 810 -2358
810 811 -2036
811 812 -335
812 813 -6100
813 814 -8285
814 815 1992
815 816 8009
816 817 7908
817 818 4056
818 819 7104
819 820 6234
820 821 3951
821 822 -1338
822 823 -334
823 824 8077
824 825 -325
825 826 -6421
826 827 6015
827 828 1808
828 829 -7332
829 830 802
830 831 4802
831 832 4027
832 833 3047
833 834 -2439
834 835 5149
835 836 -7386
836 837 -7594
837 838 -5246
838 839 8222
839 840 -1500
840 841 -6363
841 842 4532
842 843 413
843 844 -9475
844 845 -3628
845 846 1032
846 847 -7788
847 848 9651
848 849 -7093
849 850 -5062
850 851 3534
851 852 1
852 853 -9575
853 854 -3520
854 855 -6817
855 856 -5601
856 857 -1614
857 858 -4352
858 859 7582
859 860 6977
860 861 -1242
861 862 -4878
862 863 3871
863 864 -1513
864 865 3079
865 866 7344
866 867 2533
867 868 -8924
868 869 -2551
869 870 -9701
870 871 6351
871 872 6827
872 873 -3928
873 874 8206
874 875 -4310
875 876 -8913
876 877 2676
877 878 5435
878 879 -4164
879 880 -3608
880 881 1708
881 882 4352
882 883 1198
883 884 7039
884 885 -7178
885 886 7883
886 887 6006
887 888 2960
888 889 -6596
889 890 2800
890 891 454
891 892 8051
892 893 -3808
893 894 6181
894 895 5224
895 896 -732
896 897 379
897 898 2768
898 899 8317
899 900 3063
900 901 2461
901 902 -2958
902 903 3574
903 904 3471
904 905 -5896
905 906 4085
906 907 -8192
907 908 940
908 909 -8741
909 910 5633
910 911 3997
911 912 7918
912 913 1858
913 914 2388
914 915 524
915 916 6757
916 917 -237
917 918 -9429
918 919 -9908
919 920 5597
920 921 -8645
921 922 -7657
922 923 -5796
923 924 2052
924 925 2526
925 926 9636
926 927 -3842
927 928 -7111
928 929 -4838
929 930 -3970
930 931 -6102
931 932 -8758
932 933 7183
933 934 -1944
934 935 -5818
935 936 3134
936 937 5223
937 938 -9714
938 939 9363
939 940 -4868
940 941 9833
941 942 -706
942 943 -6655
943 944 -3739
944 945 896
945 946 -4377
946 947 1871
947 948 3951
948 949 7419
949 950 -8563
950 951 -7428
951 952 -7290
952 953 -2159
953 954 7646
954 955 -2206
955 956 -6311
956 957 -2537
957 958 -4415
958 959 -4195
959 960 5525
960 961 4334
961 962 2758
962 963 -2902
963 964 9361
964 965 -7633
965 966 7833
966 967 -9756
967 968 8051
968 969 -3654
969 970 3799
970 971 -1065
971 972 7073
972 973 -6459
973 974 -7991
974 975 -6702
975 976 5585
976 977 -1935
977 978 5801
978 979 4625
979 980 -7234
980 981 -1768
981 982 -760
982 983 -8769
983 984 -1336
984 985 -1999
985 986 6694
986 987 3617
987 988 -3463
988 989 1029
989 990 2033
990 991 7462
991 992 -7345
992 993 -7062
993 994 -3976
994 995 3484
995 996 -8105
996 997 -8569
997 998 -530
998 999 6334
999 1000 614
1000 1001 -4956
1001 1002 5906
1002 1003 2417
1003 1004 7590
1004 1005 2800
1005 1006 -7598
1006 1007 4320
1007 1008 1277
1008 1009 4152
1009 1010 724
1010 1011 -1862
1011 1012 -3957
1012 1013 -9797
1013 1014 3471
1014 1015 -2447
1015 1016 738
1016 1017 -2989
1017 1018 -2626
1018 1019 -2557
1019 1020 7833
1020 1021 -6511
1021 1022 3039
1022 1023 -872
1023 1024 5299
1024 1025 5643
1025 1026 9914
1026 1027 5938
1027 1028 8247
1028 1029 6016
1029 1030 9743
1030 1031 8275
1031 1032 3494
1032 1033 -4995
1033 1034 6716
1034 1035 -9561
1035 1036 -2723
1036 1037 1218
1037 1038 -5837
1038 1039 5435
1039 1040 2355
1040 1041 423
1041 1042 -9522
1042 1043 -813
1043 1044 3110
1044 1045 -9820
1045 1046 5390
1046 1047 3889
1047 1048 -8219
1048 1049 -1495
1049 1050 3047
1050 1051 8739
1051 1052 -2294
1052 1053 922
1053 1054 8720
1054 1055 6884
1055 1056 3332
1056 1057 9150
1057 1058 -7785
1058 1059 4661
1059 1060 -3930
1060 1061 -1713
1061 1062 -3178
1062 1063 4636
1063 1064 -8733
1064 1065 -1810
1065 1066 -1872
1066 1067 -9608
1067 1068 -971
1068 1069 5541
1069 1070 -737
1070 1071 -8027
1071 1072 755
1072 1073 -5761
1073 1074 -7231
1074 1075 8345
1075 1076 1802
1076 1077 -524
1077 1078 -8418
1078 1079 719
1079 1080 -8857
1080 1081 7066
1081 1082 -4737
1082 1083 8558
1083 1084 8606
1084 1085 9134
1085 1086 -90
1086 1087 -3372
1087 1088 -1264
1088 1089 -6948
1089 1090 6497
1090 1091 5209
1091 1092 -6663
1092 1093 7638
1093 1094 9670
1094 1095 3360
1095 1096 -2376
1096 1097 -9610
1097 1098 3119
1098 1099 3751
1099 1100 2361
1100 1101 2973
1101 1102 -1200
1102 1103 -6817
1103 1104 -1674
1104 1105 -8894
1105 1106 237
1106 1107 -7756
1107 1108 -7703
1108 1109 -8148
1109 1110 -8431
1110 1111 5754
1111 1112 -7185
1112 1113 7948
1113 1114 -4225
1114 1115 -2248
1115 1116 4150
1116 1117 -5174
1117 1118 -610
1118 1119 -4150
1119 1120 1420
1120 1121 -1260
1121 1122 2327
1122 1123 5507
1123 1124 -7028
1124 1125 4004
1125 1126 2588
1126 1127 -8068
1127 1128 -4188
1128 1129 4294
1129 1130 -8407
1130 1131 456
1131 1132 7786
1132 1133 -3194
1133 1134 9389
1134 1135 -112
1135 1136 -5420
1136 1137 -7992
1137 1138 -2315
1138 1139 4700
1139 1140 -6132
1140 1141 2845
1141 1142 -5899
1142 1143 7767
1143 1144 -1782
1144 1145 -4160
1145 1146 -5859
1146 1147 4463
1147 1148 -1453
1148 1149 -8970
1149 1150 -8697
1150 1151 5843
1151 1152 -2864
1152 1153 6791
1153 1154 4365
1154 1155 6030
1155 1156 -2189
1156 1157 5890
1157 1158 -143
1158 1159 2784
1159 1160 817
1160 1161 8114
1161 1162 6347
1162 1163 5357
1163 1164 -2585
1164 1165 -9840
1165 1166 4371
1166 1167 6860
1167 1168 -656
1168 1169 -6887
1169 1170 -953
1170 1171 1803
1171 1172 -8356
1172 1173 -123
1173 1174 -1600
1174 1175 3278
1175 1176 1242
1176 1177 -4976
1177 1178 -7297
1178 1179 -602
1179 1180 -66
1180 1181 -6748
1181 1182 -2940
1182 1183 -258
1183 1184 6858
1184 1185 -1567
1185 1186 -6399
1186 1187 -3670
1187 1188 1011
1188 1189 -2580
1189 1190 5610
1190 1191 5810
1191 1192 5641
1192 1193 -7126
1193 1194 6455
1194 1195 4768
1195 1196 2497
1196 1197 8886
1197 1198 5100
1198 1199 -6902
1199 1200 7669
1200 1201 -5276
1201 1202 -4545
1202 1203 7998
1203 1204 -8684
1204 1205 -2436
1205 1206 3040
1206 1207 9449
1207 1208 1177
1208 1209 -916
1209 1210 4678
1210 1211 4311
1211 1212 -9370
1212 1213 -6289
1213 1214 7776
1214 1215 2723
1215 1216 1994
1216 1217 9064
1217 1218 2373
1218 1219 -2972
1219 1220 -2015
1220 1221 5423
1221 1222 -5774
1222 1223 -9717
1223 1224 -2397
1224 1225 -5731
1225 1226 -7962
1226 1227 -3297
1227 1228 9519
1228 1229 7041
1229 1230 -4425
1230 1231 9427
1231 1232 -3151
1232 1233 7780
1233 1234 2721
1234 1235 -2731
1235 1236 7025
1236 1237 -2533
1237 1238 6436
1238 1239 2798
1239 1240 8659
1240 1241 -5253
1241 1242 -3641
1242 1243 6038
1243 1244 8385
1244 1245 -3096
1245 1246 8019
1246 1247 8626
1247 1248 8635
1248 1249 -2665
1249 1250 9163
1250 1251 8962
1251 1252 -5895
1252 1253 7072
1253 1254 288
1254 1255 -2245
1255 1256 -3324
1256 1257 5297
1257 1258 -3097
1258 1259 5918
1259 1260 9684
1260 1261 3159
1261 1262 -1638
1262 1263 -6803
1263 1264 9499
1264 1265 -7088
1265 1266 6330
1266 1267 1373
1267 1268 4634
1268 1269 4183
1269 1270 7204
1270 1271 482
1271 1272 6329
1272 1273 6169
1273 1274 -2397
1274 1275 3760
1275 1276 -182
1276 1277 -3798
1277 1278 -7160
1278 1279 2121
1279 1280 3820
1280 1281 9461
1281 1282 119
1282 1283 -1165
1283 1284 6852
1284 1285 -2572
1285 1286 5679
1286 1287 2769
1287 1288 -8635
1288 1289 9202
1289 1290 -9552
1290 1291 4900
1291 1292 5322
1292 1293 -7409
1293 1294 -8826
1294 1295 2233
1295 1296 7924
1296 1297 2311
1297 1298 -6018
1298 1299 -8933
1299 1300 -6517
1300 1301 -1553
1301 1302 5736
1302 1303 -6110
1303 1304 9197
1304 1305 8907
1305 1306 -1378
1306 1307 -1781
1307 1308 -8829
1308 1309 -1307
1309 1310 -1458
1310 1311 4814
1311 1312 -8968
1312 1313 9974
1313 1314 -3253
1314 1315 4167
1315 1316 8905
1316 1317 4817
1317 1318 -5089
1318 1319 -729
1319 1320 3568
1320 1321 4890
1321 1322 -2101
1322 1323 4107
1323 1324 -7288
1324 1325 -5525
1325 1326 8213
1326 1327 -3349
1327 1328 -6209
1328 1329 -6033
1329 1330 5671
1330 1331 -7441
1331 1332 -4849
1332 1333 8575
1333 1334 -6642
1334 1335 -7596
1335 1336 7455
1336 1337 3504
1337 1338 -739
1338 1339 -3858
1339 1340 -243
1340 1341 -9256
1341 1342 9277
1342 1343 8951
1343 1344 2668
1344 1345 7458
1345 1346 1183
1346 1347 7532
1347 1348 -2622
1348 1349 -9785
1349 1350 -7164
1350 1351 7626
1351 1352 4284
1352 1353 171
1353 1354 -4555
1354 1355 -4630
1355 1356 4217
1356 1357 -6158
1357 1358 -1639
1358 1359 3229
1359 1360 -4954
1360 1361 4427
1361 1362 -8378
1362 1363 8894
1363 1364 -9370
1364 1365 -9340
1365 1366 -2746
1366 1367 3626
1367 1368 -8088
1368 1369 8884
1369 1370 -6156
1370 1371 7331
1371 1372 -6520
1372 1373 -2906
1373 1374 1429
1374 1375 -1616
1375 1376 4232
1376 1377 4969
1377 1378 9341
1378 1379 -6030
1379 1380 3446
1380 1381 -7547
1381 1382 8014
1382 1383 -4236
1383 1384 4209
1384 1385 4913
1385 1386 2369
1386 1387 5225
1387 1388 -5207
1388 1389 -8748
1389 1390 3732
1390 1391 -9197
1391 1392 -8832
1392 1393 7962
1393 1394 -9943
1394 1395 -4742
1395 1396 4988
1396 1397 -7521
1397 1398 8960
1398 1399 2092
1399 1400 -1173
1400 1401 3464
1401 1402 3258
1402 1403 928
1403 1404 3005
1404 1405 -4019
1405 1406 9525
1406 1407 -7747
1407 1408 -6287
1408 1409 6112
1409 1410 7548
1410 1411 -2080
1411 1412 -9803
1412 1413 9516
1413 1414 1049
1414 1415 -2949
1415 1416 7477
1416 1417 8816
1417 1418 -4336
1418 1419 5163
1419 1420 -4073
1420 1421 8819
1421 1422 6408
1422 1423 347
1423 1424 -4921
1424 1425 -3586
1425 1426 -1958
1426 1427 2339
1427 1428 -2553
1428 1429 9305
1429 1430 -5515
1430 1431 -6052
1431 1432 -5917
1432 1433 -443
1433 1434 -8254
1434 1435 82
1435 1436 259
1436 1437 -6430
1437 1438 6831
1438 1439 -9770
1439 1440 -2074
1440 1441 9205
1441 1442 -7870
1442 1443 -9503
1443 1444 -4515
1444 1445 8284
1445 1446 -9456
1446 1447 8630
1447 1448 -8160
1448 1449 9439
1449 1450 5789
1450 1451 -989
1451 1452 -1478
1452 1453 6707
1453 1454 -2983
1454 1455 9963
1455 1456 -2309
1456 1457 -6343
1457 1458 9547
1458 1459 6399
1459 1460 -7682
1460 1461 -9668
1461 1462 -3525
1462 1463 6120
1463 1464 -1299
1464 1465 7225
1465 1466 -3814
1466 1467 4299
1467 1468 9535
1468 1469 -9554
1469 1470 2716
1470 1471 3653
1471 1472 -1650
1472 1473 -114
1473 1474 8819
1474 1475 8152
1475 1476 -5007
1476 1477 -9260
1477 1478 -6100
1478 1479 -9760
1479 1480 -8490
1480 1481 -1745
1481 1482 3984
1482 1483 7192
1483 1484 4261
1484 1485 -7064
1485 1486 7989
1486 1487 -9363
1487 1488 -1355
1488 1489 2438
1489 1490 -4519
1490 1491 9643
1491 1492 -3031
1492 1493 -2481
1493 1494 -1046
1494 1495 -1519
1495 1496 3824
1496 1497 -830
1497 1498 -510
1498 1499 -8540
1499 1500 394
1500 1501 -6835
1501 1502 6100
1502 1503 -6525
1503 1504 4066
1504 1505 8724
1505 1506 -4297
1506 1507 6894
1507 1508 651
1508 1509 -4282
1509 1510 -8899
1510 1511 7750
1511 1512 4692
1512 1513 -1844
1513 1514 9322
1514 1515 -4095
1515 1516 1283
1516 1517 4093
1517 1518 4424
1518 1519 -6146
1519 1520 6775
1520 1521 6695
1521 1522 -9155
1522 1523 -6951
1523 1524 2207
1524 1525 -6441
1525 1526 8706
1526 1527 572
1527 1528 -6016
1528 1529 -4146
1529 1530 4151
1530 1531 -8392
1531 1532 -8544
1532 1533 484
1533 1534 874
1534 1535 7179
1535 1536 -3615
1536 1537 -7195
1537 1538 766
1538 1539 -3640
1539 1540 -2727
1540 1541 -6023
1541 1542 7704
1542 1543 -5782
1543 1544 5448
1544 1545 4037
1545 1546 8602
1546 1547 4836
1547 1548 2213
1548 1549 3179
1549 1550 -6913
1550 1551 9628
1551 1552 -9154
1552 1553 5541
1553 1554 -1482
1554 1555 -6633
1555 1556 -3120
1556 1557 5888
1557 1558 -4442
1558 1559 -4114
1559 1560 7488
1560 1561 8124
1561 1562 -5359
1562 1563 -1599
1563 1564 8844
1564 1565 7912
1565 1566 -5697
1566 1567 3544
1567 1568 -8517
1568 1569 -1029
1569 1570 5207
1570 1571 5650
1571 1572 -5424
1572 1573 -2625
1573 1574 -4159
1574 1575 -3159
1575 1576 -60
1576 1577 -312
1577 1578 5488
1578 1579 -6912
1579 1580 3759
1580 1581 4658
1581 1582 -2797
1582 1583 1932
1583 1584 -7321
1584 1585 8507
1585 1586 8304
1586 1587 -8942
1587 1588 -8828
1588 1589 170
1589 1590 -9364
1590 1591 2955
1591 1592 9928
1592 1593 -6225
1593 1594 5953
1594 1595 7669
1595 1596 2264
1596 1597 3875
1597 1598 -8061
1598 1599 2894
1599 1600 -1297
1600 1601 -6845
1601 1602 8704
1602 1603 -3483
1603 1604 -714
1604 1605 -9370
1605 1606 -2048
1606 1607 -9400
1607 1608 8773
1608 1609 -2217
1609 1610 -3044
1610 1611 4779
1611 1612 -3351
1612 1613 3782
1613 1614 -7592
1614 1615 9589
1615 1616 9647
1616 1617 -1482
1617 1618 -4506
1618 1619 4002
1619 1620 -4933
1620 1621 5836
1621 1622 6120
1622 1623 -2970
1623 1624 -470
1624 1625 5979
1625 1626 -734
1626 1627 -8830
1627 1628 7641
1628 1629 6394
1629 1630 9891
1630 1631 3680
1631 1632 655
1632 1633 7057
1633 1634 507
1634 1635 9494
1635 1636 -4918
1636 1637 -3083
1637 1638 -8600
1638 1639 -7581
1639 1640 268
1640 1641 5298
1641 1642 -749
1642 1643 9883
1643 1644 -5120
1644 1645 1745
1645 1646 -5586
1646 1647 2135
1647 1648 -5218
1648 1649 -1936
1649 1650 5084
1650 1651 -2511
1651 1652 896
1652 1653 5298
1653 1654 4580
1654 1655 -3847
1655 1656 8436
1656 1657 -6152
1657 1658 -7504
1658 1659 -1011
1659 1660 1600
1660 1661 1652
1661 1662 8100
1662 1663 -5983
1663 1664 8585
1664 1665 -8958
1665 1666 6986
1666 1667 -6277
1667 1668 4601
1668 1669 -4563
1669 1670 -3790
1670 1671 -9031
1671 1672 -2309
1672 1673 2963
1673 1674 7892
1674 1675 9867
1675 1676 3321
1676 1677 -30
1677 1678 1697
1678 1679 8440
1679 1680 3052
1680 1681 9930
1681 1682 -4648
1682 1683 -9571
1683 1684 9887
1684 1685 -2995
1685 1686 -9552
1686 1687 6876
1687 1688 7605
1688 1689 127
1689 1690 2222
1690 1691 2075
1691 1692 2271
1692 1693 -3566
1693 1694 4441
1694 1695 -9359
1695 1696 -6443
1696 1697 -164
1697 1698 3945
1698 1699 9035
1699 1700 3348
