100000 133463
175 176 8298
176 177 1183
177 178 -2016
178 179 7469
179 180 4406
180 181 -2616
181 182 6965
182 183 1635
183 184 -6480
184 185 1000
185 186 -7088
186 187 -4833
187 188 -6002
188 189 -9003
189 190 3710
190 191 -9139
191 192 784
192 193 -9267
193 194 -8671
194 195 -8022
195 196 8459
196 197 4527
197 198 5661
198 199 3961
199 200 8560
200 201 -72
201 202 3574
202 203 6454
203 204 7590
204 205 -7064
205 206 -7171
206 207 -9610
207 208 3566
208 209 2867
209 210 6267
210 211 -3681
211 212 -4566
212 213 31
213 214 5235
214 215 79
215 216 2524
216 217 5600
217 218 -8412
218 219 -7747
219 220 -4233
220 221 8768
221 222 -482
222 223 -3119
223 224 -255
224 225 9717
225 226 6330
226 227 3658
227 228 -8349
228 229 7391
229 230 7108
230 231 9744
231 232 -4559
232 233 -9198
233 234 6470
234 235 7587
235 236 -9600
236 237 8384
237 238 -931
238 239 1091
239 240 -9404
240 241 5031
241 242 5802
242 243 -7367
243 244 366
244 245 7004
245 246 -3844
246 247 -3238
247 248 1043
248 249 9411
249 250 918
250 251 -1520
251 252 -8786
252 253 8177
253 254 -814
254 255 2120
255 256 4235
256 257 7717
257 258 -8578
258 259 5861
259 260 -9035
260 261 6717
261 262 -8876
262 263 -4722
263 264 2294
264 265 377
265 266 -7949
266 267 275
267 268 -6127
268 269 9545
269 270 5049
270 271 1919
271 272 5145
272 273 -7997
273 274 7464
274 275 2506
275 276 -9619
276 277 1972
277 278 1662
278 279 6765
279 280 -2765
280 281 6325
281 282 5942
282 283 8855
283 284 -6519
284 285 -3958
285 286 -6939
286 287 -7493
287 288 3826
288 289 6012
289 290 116
290 291 -5220
291 292 -5747
292 293 -3138
293 294 -6342
294 295 -4189
295 296 -3317
296 297 -1423
297 298 5807
298 299 6035
299 300 -5061
300 301 7396
301 302 1638
302 303 -9601
303 304 -725
304 305 5745
305 306 7896
306 307 -2746
307 308 83
308 309 4272
309 310 -7358
310 311 857
311 312 6888
312 313 430
313 314 5534
314 315 2185
315 316 -6439
316 317 -5692
317 318 7921
318 319 -7101
319 320 -1189
320 321 -8033
321 322 1425
322 323 -4756
323 324 -8806
324 325 -1311
325 326 5231
326 327 -6472
327 328 -7176
328 329 -8022
329 330 -9664
330 331 1872
331 332 -1649
332 333 1271
333 334 -7928
334 335 6683
335 336 74
336 337 2873
337 338 -3577
338 339 -9563
339 340 7553
340 341 -5847
341 342 276
342 343 -5059
343 344 -8918
344 345 -8376
345 346 2510
346 347 8938
347 348 353
348 349 -4841
349 350 -4173
350 351 1555
351 352 6614
352 353 -8257
353 354 4372
354 355 -4106
355 356 -7473
356 357 8595
357 358 8271
358 359 1802
359 360 8883
360 361 9808
361 362 -3869
362 363 -4738
363 364 4846
364 365 -3668
365 366 8865
366 367 -2915
367 368 603
368 369 -347
369 370 7998
370 371 -9770
371 372 8764
372 373 -558
373 374 -2318
374 375 7451
375 376 6487
376 377 6416
377 378 -8931
378 379 2964
379 380 -1003
380 381 9158
381 382 6146
382 383 -7570
383 384 -5434
384 385 8074
385 386 1637
386 387 343
387 388 3390
388 389 8820
389 390 7036
390 391 -8399
391 392 -4894
392 393 -5410
393 394 -3814
394 395 5263
395 396 -7014
396 397 -105
397 398 7203
398 399 -5703
399 400 6006
400 401 907
401 402 3860
402 403 -8365
403 404 -8271
404 405 -8481
405 406 -7570
406 407 -9885
407 408 -4629
408 409 -6755
409 410 -5737
410 411 6470
411 412 -7340
412 413 9149
413 414 2626
414 415 7105
415 416 7587
416 417 -3296
417 418 -1501
418 419 -2489
419 420 -5114
420 421 -2671
421 422 -4497
422 423 1454
423 424 8501
424 425 4269
425 426 6605
426 427 -5981
427 428 -8037
428 429 -6772
429 430 8322
430 431 8520
431 432 -220
432 433 -9962
433 434 -6422
434 435 9775
435 436 -5499
436 437 -5461
437 438 -234
438 439 5216
439 440 6181
440 441 -8979
441 442 2363
442 443 -7368
443 444 -7703
444 445 8306
445 446 -4289
446 447 -1160
447 448 -7604
448 449 3614
449 450 -2705
450 451 5420
451 452 -2709
452 453 -4885
453 454 1335
454 455 -4324
455 456 -5900
456 457 -4813
457 458 -2633
458 459 -2536
459 460 3137
460 461 2054
461 462 -2232
462 463 5754
463 464 -8109
464 465 9426
465 466 9974
466 467 -9207
467 468 1909
468 469 6612
469 470 6666
470 471 2518
471 472 822
472 473 4319
473 474 1689
474 475 8866
475 476 -3428
476 477 2796
477 478 6377
478 479 9157
479 480 1537
480 481 -2977
481 482 7776
482 483 893
483 484 -7938
484 485 -8268
485 486 -2378
486 487 5214
487 488 -9949
488 489 -2087
489 490 -4362
490 491 5116
491 492 -6265
492 493 -4474
493 494 6500
494 495 -5978
495 496 9694
496 497 -7100
497 498 2927
498 499 1796
499 500 5716
500 501 -6434
501 502 2663
502 503 -6337
503 504 1422
504 505 -4901
505 506 854
506 507 -5166
507 508 -6150
508 509 -1579
509 510 9912
510 511 9275
511 512 2640
512 513 -368
513 514 -8338
514 515 3680
515 516 2135
516 517 -9861
517 518 2685
518 519 1
519 520 -4090
520 521 8638
521 522 7439
522 523 -7298
523 524 -9915
524 525 8077
525 526 -1935
526 527 -1047
527 528 9264
528 529 5296
529 530 4998
530 531 1217
531 532 -5524
532 533 3634
533 534 68
534 535 -2217
535 536 4801
536 537 542
537 538 -9303
538 539 4452
539 540 7882
540 541 -6855
541 542 8666
542 543 7545
543 544 866
544 545 8362
545 546 -5161
546 547 -887
547 548 -4998
548 549 6084
549 550 8372
550 551 6755
551 552 5089
552 553 1400
553 554 6198
554 555 -7927
555 556 -4950
556 557 2493
557 558 -7514
558 559 -3708
559 560 4379
560 561 -8241
561 562 -3244
562 563 -2700
563 564 7437
564 565 -4666
565 566 -3286
566 567 -9061
567 568 5082
568 569 -7465
569 570 6649
570 571 -3376
571 572 8037
572 573 -7854
573 574 -8131
574 575 -4436
575 576 -6200
576 577 6176
577 578 -3249
578 579 3049
579 580 6700
580 581 6800
581 582 3098
582 583 1759
583 584 -8396
584 585 6486
585 586 5292
586 587 -4156
587 588 -2692
588 589 4732
589 590 5386
590 591 -815
591 592 2272
592 593 -7874
593 594 -5377
594 595 -8514
595 596 -3772
596 597 9073
597 598 8815
598 599 8576
599 600 -7380
600 601 -7175
601 602 -9332
602 603 -1773
603 604 -6816
604 605 -7060
605 606 -5108
606 607 -6084
607 608 8642
608 609 4755
609 610 -5413
610 611 8661
611 612 -4376
612 613 589
613 614 -7202
614 615 -3012
615 616 -8858
616 617 -9476
617 618 -4580
618 619 -2722
619 620 5220
620 621 -8489
621 622 7289
622 623 2709
623 624 -540
624 625 -1403
625 626 2908
626 627 2867
627 628 -6204
628 629 7925
629 630 -2795
630 631 3557
631 632 -5807
632 633 -1676
633 634 -5979
634 635 5895
635 636 2079
636 637 7575
637 638 6549
638 639 7063
639 640 6160
640 641 -2024
641 642 -8664
642 643 -4459
643 644 -3364
644 645 9046
645 646 7042
646 647 -8220
647 648 8093
648 649 -7521
649 650 3709
650 651 9233
651 652 -4616
652 653 -2194
653 654 4454
654 655 -679
655 656 979
656 657 -6081
657 658 5637
658 659 481
659 660 2213
660 661 -8643
661 662 -590
662 663 4494
663 664 7586
664 665 8477
665 666 3721
666 667 -5744
667 668 7406
668 669 7710
669 670 -5545
670 671 450
671 672 -7354
672 673 3131
673 674 -9655
674 675 -9497
675 676 7581
676 677 -7548
677 678 2898
678 679 -5764
679 680 8799
680 681 -9371
681 682 -6896
682 683 -9014
683 684 -1822
684 685 -2162
685 686 505
686 687 8508
687 688 -9035
688 689 8645
689 690 646
690 691 555
691 692 7108
692 693 -1891
693 694 -7738
694 695 6625
695 696 5909
696 697 -9169
697 698 -1307
698 699 8374
699 700 8849
700 701 543
701 702 3664
702 703 -3968
703 704 -6062
704 705 523
705 706 983
706 707 4844
707 708 3908
708 709 -2919
709 710 6167
710 711 4260
711 712 5156
712 713 7020
713 714 -3087
714 715 6548
715 716 1220
716 717 5281
717 718 1214
718 719 7005
719 720 8166
720 721 7932
721 722 1459
722 723 29
723 724 -3011
724 725 4940
725 726 9677
726 727 -250
727 728 -3987
728 729 -3488
729 730 5773
730 731 3224
731 732 9964
732 733 -5492
733 734 -8421
734 735 6302
735 736 6740
736 737 -7927
737 738 8929
738 739 1171
739 740 1927
740 741 -2091
741 742 7537
742 743 6673
743 744 -9657
744 745 8108
745 746 -9546
746 747 9082
747 748 -696
748 749 6758
749 750 847
750 751 2973
751 752 -5914
752 753 -881
753 754 1225
754 755 2851
755 756 -9699
756 757 -5934
757 758 -1844
758 759 -4104
759 760 3484
760 761 1395
761 762 -5632
762 763 -8737
763 764 2354
764 765 -5273
765 766 996
766 767 -299
767 768 -2342
768 769 -2699
769 770 9704
770 771 -2988
771 772 2
772 773 7959
773 774 9498
774 775 -7842
775 776 487
776 777 -2308
777 778 -526
778 779 672
779 780 7923
780 781 7108
781 782 -6562
782 783 -2115
783 784 -3664
784 785 4771
785 786 1713
786 787 -9481
787 788 -4974
788 789 2375
789 790 -9167
790 791 7014
791 792 -8764
792 793 -2666
793 794 -5345
794 795 -4274
795 796 7331
796 797 2593
797 798 -774
798 799 138
799 800 5856
800 801 -5676
801 802 -4592
802 803 -1539
803 804 -2199
804 805 -3314
805 806 8385
806 807 -2628
807 808 8314
808 809 -8409
809 810 -2693
810 811 -4172
811 812 7347
812 813 7440
813 814 -878
814 815 -2121
815 816 -3928
816 817 -8625
817 818 1913
818 819 972
819 820 -9341
820 821 -4549
821 822 -5391
822 823 6724
823 824 -2481
824 825 9371
825 826 -9959
826 827 704
827 828 7748
828 829 5270
829 830 1546
830 831 -7364
831 832 6036
832 833 5118
833 834 -7678
834 835 -1176
835 836 2913
836 837 -9731
837 838 -3967
838 839 -1926
839 840 -8638
840 841 2224
841 842 -4776
842 843 -3771
843 844 5122
844 845 -4190
845 846 -6403
846 847 2140
847 848 5794
848 849 3283
849 850 5544
850 851 -3150
851 852 -4112
852 853 -4958
853 854 6735
854 855 5606
855 856 9297
856 857 946
857 858 -6207
858 859 -458
859 860 -8127
860 861 6640
861 862 3458
862 863 25
863 864 -1330
864 865 6871
865 866 -4479
866 867 8545
867 868 -6290
868 869 4078
869 870 -8976
870 871 -6466
871 872 2337
872 873 -2123
873 874 9589
874 875 6769
875 876 -4713
876 877 7490
877 878 -4882
878 879 -3831
879 880 -9768
880 881 1465
881 882 6318
882 883 -5694
883 884 4535
884 885 -2715
885 886 -5389
886 887 9917
887 888 669
888 889 6662
889 890 6769
890 891 6923
891 892 -1737
892 893 6429
893 894 7180
894 895 9211
895 896 -5286
896 897 -9712
897 898 -1296
898 899 6969
899 900 -1708
900 901 -3334
901 902 -6162
902 903 5797
903 904 -4195
904 905 1583
905 906 7657
906 907 8724
907 908 -8550
908 909 -4392
909 910 1916
910 911 6084
911 912 8890
912 913 2758
913 914 -8382
914 915 208
915 916 -1945
916 917 -7133
917 918 3523
918 919 6788
919 920 -5927
920 921 -6642
921 922 2348
922 923 9386
923 924 9030
924 925 9906
925 926 -9268
926 927 7596
927 928 8538
928 929 7141
929 930 9785
930 931 8281
931 932 1481
932 933 9827
933 934 -4762
934 935 2260
935 936 6173
936 937 -7225
937 938 3745
938 939 -4536
939 940 9146
940 941 2324
941 942 -6471
942 943 9257
943 944 7974
944 945 8578
945 946 -5444
946 947 2205
947 948 2117
948 949 -1614
949 950 -1356
950 951 -7992
951 952 7927
952 953 9281
953 954 1659
954 955 -2417
955 956 837
956 957 5639
957 958 -6530
958 959 -4846
959 960 -9463
960 961 -8811
961 962 -2847
962 963 -660
963 964 -2493
964 965 -1734
965 966 -6252
966 967 -297
967 968 -1311
968 969 -3395
969 970 -55
970 971 -9247
971 972 3833
972 973 6795
973 974 962
974 975 1431
975 976 9175
976 977 -1637
977 978 -2650
978 979 2444
979 980 -7504
980 981 -2833
981 982 -4394
982 983 -5300
983 984 2256
984 985 8254
985 986 -1353
986 987 -6776
987 988 -3584
988 989 -1924
989 990 7926
990 991 -3063
991 992 4656
992 993 -7522
993 994 3872
994 995 916
995 996 -8707
996 997 -3816
997 998 -4498
998 999 -7441
999 1000 8818
1000 1001 -1880
1001 1002 -7347
1002 1003 3155
1003 1004 1955
1004 1005 -573
1005 1006 -8929
1006 1007 -1009
1007 1008 -7280
1008 1009 -7213
1009 1010 -6495
1010 1011 9703
1011 1012 2141
1012 1013 -489
1013 1014 -6629
1014 1015 -3017
1015 1016 -7435
1016 1017 9325
1017 1018 8332
1018 1019 1420
1019 1020 -8783
1020 1021 630
1021 1022 6130
1022 1023 -5536
1023 1024 5786
1024 1025 -4948
1025 1026 -7592
1026 1027 3894
1027 1028 -3100
1028 1029 -5113
1029 1030 1124
1030 1031 6910
1031 1032 2726
1032 1033 -669
1033 1034 6710
1034 1035 8187
1035 1036 -2902
1036 1037 -2576
1037 1038 8132
1038 1039 9773
1039 1040 -862
1040 1041 -3403
1041 1042 -7448
1042 1043 -312
1043 1044 -6200
1044 1045 -5905
1045 1046 9508
1046 1047 7518
1047 1048 -7416
1048 1049 8373
1049 1050 6523
1050 1051 -4721
1051 1052 2898
1052 1053 -7362
1053 1054 -1252
1054 1055 -2257
1055 1056 -3808
1056 1057 -7864
1057 1058 2051
1058 1059 3813
1059 1060 -9668
1060 1061 2764
1061 1062 8771
1062 1063 6615
1063 1064 -9342
1064 1065 1188
1065 1066 9175
1066 1067 -448
1067 1068 -4479
1068 1069 -3494
1069 1070 6201
1070 1071 8183
1071 1072 -9414
1072 1073 -8505
1073 1074 -883
1074 1075 -3733
1075 1076 8285
1076 1077 -7673
1077 1078 2482
1078 1079 -1185
1079 1080 -824
1080 1081 -8632
1081 1082 7066
1082 1083 -4567
1083 1084 -8997
1084 1085 -1748
1085 1086 -1032
1086 1087 -8696
1087 1088 -1179
1088 1089 -7734
1089 1090 -8965
1090 1091 941
1091 1092 -2758
1092 1093 -700
1093 1094 -9493
1094 1095 8612
1095 1096 -8719
1096 1097 -5043
1097 1098 -3405
1098 1099 -2912
1099 1100 6864
1100 1101 5594
1101 1102 -4566
1102 1103 9642
1103 1104 -2338
1104 1105 -8604
1105 1106 5794
1106 1107 3121
1107 1108 -7653
1108 1109 6244
1109 1110 -5334
1110 1111 -7948
1111 1112 -2696
1112 1113 437
1113 1114 8621
1114 1115 -902
1115 1116 252
1116 1117 -8558
1117 1118 2241
1118 1119 -8536
1119 1120 7411
1120 1121 1352
1121 1122 -8971
1122 1123 6715
1123 1124 -2969
1124 1125 7130
1125 1126 6300
1126 1127 2092
1127 1128 496
1128 1129 2744
1129 1130 -8715
1130 1131 7434
1131 1132 -2430
1132 1133 9260
1133 1134 -2309
1134 1135 7557
1135 1136 -49
1136 1137 6758
1137 1138 -8764
1138 1139 8746
1139 1140 -3551
1140 1141 -2037
1141 1142 -8874
1142 1143 6417
1143 1144 3515
1144 1145 9330
1145 1146 6486
1146 1147 5779
1147 1148 8801
1148 1149 -8802
1149 1150 3104
1150 1151 -7009
1151 1152 -1247
1152 1153 -5270
1153 1154 440
1154 1155 2878
1155 1156 -5147
1156 1157 7089
1157 1158 5725
1158 1159 8657
1159 1160 1312
1160 1161 -5151
1161 1162 8391
1162 1163 -5864
1163 1164 9070
1164 1165 -5184
1165 1166 -4018
1166 1167 8508
1167 1168 5076
1168 1169 -1252
1169 1170 -3125
1170 1171 -7633
1171 1172 -2458
1172 1173 5747
1173 1174 8367
1174 1175 -7182
1175 1176 9610
1176 1177 -1418
1177 1178 -7089
1178 1179 -4503
1179 1180 3036
1180 1181 760
1181 1182 9363
1182 1183 8109
1183 1184 3370
1184 1185 7683
1185 1186 -8113
1186 1187 -4862
1187 1188 3452
1188 1189 7050
1189 1190 4287
1190 1191 -3435
1191 1192 -9744
1192 1193 -5948
1193 1194 2769
1194 1195 5726
1195 1196 371
1196 1197 175
1197 1198 5273
1198 1199 8434
1199 1200 -1480
1200 1201 5765
1201 1202 2845
1202 1203 1822
1203 1204 -7001
1204 1205 -205
1205 1206 -9994
1206 1207 5797
1207 1208 -2001
1208 1209 -1429
1209 1210 -5020
1210 1211 -7634
1211 1212 -3263
1212 1213 7934
1213 1214 -5335
1214 1215 -4096
1215 1216 4874
1216 1217 8999
1217 1218 -3271
1218 1219 7474
1219 1220 1168
1220 1221 6128
1221 1222 -2319
1222 1223 -2065
1223 1224 1640
1224 1225 -6681
1225 1226 -9145
1226 1227 5145
1227 1228 4839
1228 1229 1028
1229 1230 8790
1230 1231 8236
1231 1232 -9183
1232 1233 -1608
1233 1234 -9555
1234 1235 -7213
1235 1236 5851
1236 1237 -9059
1237 1238 -5439
1238 1239 -8825
1239 1240 8244
1240 1241 -5839
1241 1242 3094
1242 1243 -2243
1243 1244 -9583
1244 1245 1144
1245 1246 -4596
1246 1247 -1415
1247 1248 6569
1248 1249 -8464
1249 1250 6492
1250 1251 -8471
1251 1252 7866
1252 1253 3502
1253 1254 3532
1254 1255 6373
1255 1256 -251
1256 1257 -14
1257 1258 -474
1258 1259 -43
1259 1260 -4555
1260 1261 9762
1261 1262 2792
1262 1263 -828
1263 1264 7704
1264 1265 -9566
1265 1266 7576
1266 1267 -9444
1267 1268 -1918
1268 1269 8714
1269 1270 -9518
1270 1271 -9439
1271 1272 712
1272 1273 1747
1273 1274 4719
1274 1275 -2184
1275 1276 9598
1276 1277 2087
1277 1278 -4323
1278 1279 -4377
1279 1280 9816
1280 1281 6385
1281 1282 -6269
1282 1283 -3881
1283 1284 -5621
1284 1285 9500
1285 1286 5186
1286 1287 -4987
1287 1288 -6416
1288 1289 7407
1289 1290 5761
1290 1291 3778
1291 1292 -2505
1292 1293 -9382
1293 1294 -8352
1294 1295 9337
1295 1296 605
1296 1297 3457
1297 1298 6646
1298 1299 9904
1299 1300 -3226
1300 1301 -3585
1301 1302 7534
1302 1303 -4639
1303 1304 3540
1304 1305 -2929
1305 1306 9735
1306 1307 -4738
1307 1308 -2952
1308 1309 -2324
1309 1310 -6997
1310 1311 -4527
1311 1312 5338
1312 1313 1865
1313 1314 -4531
1314 1315 5200
1315 1316 1218
1316 1317 -5085
1317 1318 -1153
1318 1319 6070
1319 1320 -793
1320 1321 -794
1321 1322 -7003
1322 1323 8730
1323 1324 -9570
1324 1325 -1069
1325 1326 -8222
1326 1327 7175
1327 1328 2007
1328 1329 3984
1329 1330 3663
1330 1331 -3416
1331 1332 -8491
1332 1333 4517
1333 1334 143
1334 1335 -7077
1335 1336 5267
1336 1337 780
1337 1338 -8143
1338 1339 -3821
1339 1340 -1685
1340 1341 -6926
1341 1342 -1995
1342 1343 -9156
1343 1344 6899
1344 1345 -7498
1345 1346 -6088
1346 1347 4090
1347 1348 8585
1348 1349 1169
1349 1350 6202
1350 1351 6603
1351 1352 2425
1352 1353 6693
1353 1354 -1528
1354 1355 -6052
1355 1356 -88
1356 1357 -1754
1357 1358 -2959
1358 1359 7094
1359 1360 -6347
1360 1361 6050
1361 1362 -1209
1362 1363 -2964
1363 1364 -9653
1364 1365 -5785
1365 1366 9783
1366 1367 5415
1367 1368 -3337
1368 1369 6048
1369 1370 7429
1370 1371 9780
1371 1372 6460
1372 1373 -43
1373 1374 -2926
1374 1375 4064
1375 1376 4971
1376 1377 6125
1377 1378 1867
1378 1379 -9250
1379 1380 -6722
1380 1381 -9765
1381 1382 1469
1382 1383 2813
1383 1384 -4055
1384 1385 4860
1385 1386 8144
1386 1387 5465
1387 1388 6060
1388 1389 6090
1389 1390 5412
1390 1391 -931
1391 1392 -3069
1392 1393 4804
1393 1394 -9044
1394 1395 2572
1395 1396 -9502
1396 1397 4056
1397 1398 4320
1398 1399 5558
1399 1400 -1065
1400 1401 6150
1401 1402 -4381
1402 1403 6475
1403 1404 -8549
1404 1405 1995
1405 1406 -4125
1406 1407 5287
1407 1408 -7343
1408 1409 -4673
1409 1410 925
1410 1411 -3218
1411 1412 1376
1412 1413 5026
1413 1414 -5705
1414 1415 -8842
1415 1416 -6715
1416 1417 7756
1417 1418 5327
1418 1419 -6162
1419 1420 7858
1420 1421 6889
1421 1422 -9667
1422 1423 -2884
1423 1424 8094
1424 1425 6871
1425 1426 -8665
1426 1427 -2322
1427 1428 -7150
1428 1429 9308
1429 1430 3515
1430 1431 -307
1431 1432 -3230
1432 1433 1960
1433 1434 -7705
1434 1435 1519
1435 1436 -1681
1436 1437 8659
1437 1438 -7360
1438 1439 -6851
1439 1440 -8115
1440 1441 -4750
1441 1442 9951
1442 1443 2891
1443 1444 1524
1444 1445 8833
1445 1446 494
1446 1447 2932
1447 1448 7197
1448 1449 8037
1449 1450 642
1450 1451 -815
1451 1452 -2369
1452 1453 -1991
1453 1454 -9184
1454 1455 -5762
1455 1456 -4859
1456 1457 -854
1457 1458 -6018
1458 1459 3749
1459 1460 -7893
1460 1461 -6650
1461 1462 8904
1462 1463 6145
1463 1464 7537
1464 1465 439
1465 1466 -8958
1466 1467 -1512
1467 1468 -8152
1468 1469 6454
1469 1470 -7362
1470 1471 7901
1471 1472 -8854
1472 1473 421
1473 1474 1724
1474 1475 -8521
1475 1476 298
1476 1477 7397
1477 1478 7950
1478 1479 4620
1479 1480 2494
1480 1481 -7103
1481 1482 -6863
1482 1483 -4182
1483 1484 5430
1484 1485 5544
1485 1486 5085
1486 1487 1817
1487 1488 -6710
1488 1489 -7552
1489 1490 -1531
1490 1491 -1470
1491 1492 402
1492 1493 4774
1493 1494 -1830
1494 1495 -8350
1495 1496 -7225
1496 1497 200
1497 1498 834
1498 1499 -2745
1499 1500 -4353
1500 1501 6910
1501 1502 -4057
1502 1503 -4253
1503 1504 -2874
1504 1505 5178
1505 1506 1795
1506 1507 5393
1507 1508 -2666
1508 1509 4072
1509 1510 4718
1510 1511 3283
1511 1512 -4496
1512 1513 9180
1513 1514 -6775
1514 1515 -7090
1515 1516 -7311
1516 1517 -4416
1517 1518 -3963
1518 1519 2414
1519 1520 8692
1520 1521 5515
1521 1522 4792
1522 1523 -6143
1523 1524 -2188
1524 1525 -4477
1525 1526 8193
1526 1527 -8213
1527 1528 -1725
1528 1529 4713
1529 1530 -430
1530 1531 3987
1531 1532 -6045
1532 1533 5161
1533 1534 -4271
1534 1535 7587
1535 1536 4107
1536 1537 3871
1537 1538 7969
1538 1539 6168
1539 1540 3311
1540 1541 -6405
1541 1542 -5625
1542 1543 -9353
1543 1544 -231
1544 1545 9482
1545 1546 -7145
1546 1547 8355
1547 1548 -4733
1548 1549 -6325
1549 1550 6894
1550 1551 -7672
1551 1552 9609
1552 1553 3071
1553 1554 5490
1554 1555 -9141
1555 1556 -7424
1556 1557 -6450
1557 1558 -2543
1558 1559 -5337
1559 1560 -7055
1560 1561 5717
1561 1562 -1788
1562 1563 8918
1563 1564 -353
1564 1565 2537
1565 1566 -8611
1566 1567 -4968
1567 1568 -3874
1568 1569 7271
1569 1570 1341
1570 1571 -4849
1571 1572 9115
1572 1573 5967
1573 1574 -4852
1574 1575 231
1575 1576 5848
1576 1577 2623
1577 1578 4219
1578 1579 -6255
1579 1580 9696
1580 1581 -423
1581 1582 3001
1582 1583 -7502
1583 1584 -1719
1584 1585 -2052
1585 1586 7414
1586 1587 -3048
1587 1588 -2220
1588 1589 -7301
1589 1590 -3240
1590 1591 -7280
1591 1592 4099
1592 1593 5960
1593 1594 3239
1594 1595 6830
1595 1596 7338
1596 1597 3081
1597 1598 7618
1598 1599 -6987
1599 1600 5336
1600 1601 583
1601 1602 5784
1602 1603 9847
1603 1604 1254
1604 1605 7294
1605 1606 1757
1606 1607 9279
1607 1608 5351
1608 1609 -5707
1609 1610 -6889
1610 1611 5915
1611 1612 3040
1612 1613 -1852
1613 1614 3113
1614 1615 -9405
1615 1616 761
1616 1617 9024
1617 1618 2340
1618 1619 8660
1619 1620 9366
1620 1621 -6466
1621 1622 3339
1622 1623 -2563
1623 1624 413
1624 1625 2583
1625 1626 5283
1626 1627 721
1627 1628 1193
1628 1629 561
1629 1630 3732
1630 1631 -8976
1631 1632 7305
1632 1633 -673
1633 1634 -7680
1634 1635 6596
1635 1636 -2340
1636 1637 -8595
1637 1638 2103
1638 1639 9258
1639 1640 -7198
1640 1641 3880
1641 1642 -5951
1642 1643 -8900
1643 1644 407
1644 1645 -4948
1645 1646 -7563
1646 1647 7603
1647 1648 9723
1648 1649 -9244
1649 1650 -3411
1650 1651 -2829
1651 1652 -9742
1652 1653 -6865
1653 1654 5315
1654 1655 -1762
1655 1656 2152
1656 1657 -5503
1657 1658 1579
1658 1659 1036
1659 1660 567
1660 1661 9400
1661 1662 9416
1662 1663 -5333
1663 1664 -9396
1664 1665 4976
1665 1666 1259
1666 1667 8318
1667 1668 910
1668 1669 5395
1669 1670 -7066
1670 1671 -1471
1671 1672 -2244
1672 1673 -1617
1673 1674 -3431
1674 1675 -4767
1675 1676 -4022
1676 1677 5899
1677 1678 -6756
1678 1679 -9884
1679 1680 -8766
1680 1681 -631
1681 1682 9368
1682 1683 812
1683 1684 5608
1684 1685 -8423
1685 1686 -335
1686 1687 4746
1687 1688 9179
1688 1689 -8070
1689 1690 -8075
1690 1691 7106
1691 1692 -5494
1692 1693 -6613
1693 1694 -2095
1694 1695 8962
1695 1696 9596
1696 1697 -9379
1697 1698 -9446
1698 1699 -5865
1699 1700 -1586
