8000 10758
266 267 7908
267 268 -9635
268 269 -6789
269 270 5290
270 271 6698
271 272 -1393
272 273 149
273 274 2024
274 275 -2417
275 276 5542
276 277 -3268
277 278 -4557
278 279 -8375
279 280 -3516
280 281 -6943
281 282 59
282 283 11
283 284 -6236
284 285 -8506
285 286 -607
286 287 -8729
287 288 4056
288 289 -4238
289 290 3900
290 291 378
291 292 -4411
292 293 9329
293 294 -6671
294 295 -5955
295 296 -2240
296 297 -8941
297 298 -8311
298 299 7391
299 300 -2850
300 301 -3186
301 302 2887
302 303 -9954
303 304 7552
304 305 -7016
305 306 4821
306 307 9994
307 308 4651
308 309 -9630
309 310 2380
310 311 -2946
311 312 6748
312 313 -8252
313 314 2542
314 315 -1277
315 316 -7313
316 317 6733
317 318 8614
318 319 4740
319 320 -8411
320 321 5122
321 322 -6943
322 323 -3374
323 324 5726
324 325 -5143
325 326 -9132
326 327 -8350
327 328 8543
328 329 9149
329 330 -5216
330 331 3582
331 332 -1797
332 333 9086
333 334 -9568
334 335 -2222
335 336 -1252
336 337 1915
337 338 1514
338 339 5440
339 340 6035
340 341 3978
341 342 -9230
342 343 6079
343 344 3895
344 345 9089
345 346 -2767
346 347 -1284
347 348 3514
348 349 7936
349 350 4845
350 351 378
351 352 5619
352 353 8500
353 354 -2544
354 355 -8545
355 356 -1316
356 357 8340
357 358 -1339
358 359 2019
359 360 -8528
360 361 -3692
361 362 -5977
362 363 5520
363 364 -6661
364 365 9528
365 366 -3545
366 367 787
367 368 4969
368 369 -2012
369 370 -3834
370 371 336
371 372 7247
372 373 -2106
373 374 -3473
374 375 -6039
375 376 -1860
376 377 -666
377 378 -29
378 379 982
379 380 2004
380 381 1119
381 382 9470
382 383 3139
383 384 -7311
384 385 7941
385 386 7478
386 387 -2819
387 388 5791
388 389 -4614
389 390 2091
390 391 1478
391 392 -9785
392 393 9560
393 394 2767
394 395 -8458
395 396 -2631
396 397 3104
397 398 3392
398 399 6578
399 400 -914
400 401 -4075
401 402 -4656
402 403 -779
403 404 -1230
404 405 4446
405 406 9945
406 407 4035
407 408 -6528
408 409 -7801
409 410 9660
410 411 3014
411 412 -9471
412 413 -3543
413 414 5404
414 415 -9275
415 416 -28
416 417 7640
417 418 -948
418 419 9555
419 420 -2656
420 421 110
421 422 -4093
422 423 -7880
423 424 8731
424 425 7990
425 426 5451
426 427 -1331
427 428 -5557
428 429 -2171
429 430 3954
430 431 -2386
431 432 -316
432 433 -9787
433 434 1379
434 435 -1658
435 436 -8566
436 437 1970
437 438 9194
438 439 5114
439 440 -225
440 441 -9090
441 442 1375
442 443 -7432
443 444 585
444 445 -8828
445 446 5237
446 447 -6617
447 448 -6715
448 449 -9073
449 450 3767
450 451 -5638
451 452 -2173
452 453 -5418
453 454 9916
454 455 1286
455 456 3206
456 457 9872
457 458 1526
458 459 -7169
459 460 5788
460 461 -5224
461 462 -3308
462 463 2864
463 464 3714
464 465 -712
465 466 9412
466 467 7257
467 468 9305
468 469 4717
469 470 -7771
470 471 -4762
471 472 2583
472 473 4031
473 474 6208
474 475 -4140
475 476 -9210
476 477 9280
477 478 3068
478 479 -4289
479 480 5670
480 481 -9198
481 482 -7892
482 483 1876
483 484 -8034
484 485 -728
485 486 -5719
486 487 5664
487 488 2199
488 489 -5889
489 490 1213
490 491 -3729
491 492 3503
492 493 -6432
493 494 -4031
494 495 1467
495 496 -6407
496 497 8055
497 498 -6579
498 499 -2885
499 500 9940
500 501 9447
501 502 -4968
502 503 -6035
503 504 8456
504 505 3218
505 506 3698
506 507 5968
507 508 158
508 509 -2238
509 510 -9929
510 511 7069
511 512 -2474
512 513 -7709
513 514 1477
514 515 -368
515 516 -7370
516 517 -8408
517 518 9620
518 519 -7132
519 520 -7238
520 521 2897
521 522 7953
522 523 -3301
523 524 -6277
524 525 -8847
525 526 8459
526 527 1656
527 528 -2528
528 529 2604
529 530 9290
530 531 210
531 532 -4817
532 533 -4266
533 534 -5093
534 535 -3975
535 536 -4299
536 537 -1682
537 538 9999
538 539 7698
539 540 4797
540 541 -9799
541 542 -4160
542 543 353
543 544 -2757
544 545 8027
545 546 816
546 547 1841
547 548 -5361
548 549 -5084
549 550 2262
550 551 2092
551 552 -123
552 553 -6473
553 554 -3744
554 555 -4608
555 556 -3957
556 557 -4642
557 558 -6781
558 559 -9423
559 560 1880
560 561 -6371
561 562 -5075
562 563 4301
563 564 -5057
564 565 7249
565 566 -4666
566 567 5143
567 568 8488
568 569 4200
569 570 -9244
570 571 3231
571 572 -8822
572 573 -2940
573 574 7946
574 575 -7493
575 576 -3299
576 577 880
577 578 9081
578 579 -9788
579 580 7868
580 581 7560
581 582 -111
582 583 -5899
583 584 5518
584 585 5438
585 586 -730
586 587 9779
587 588 -5212
588 589 -7601
589 590 -4373
590 591 -2272
591 592 3148
592 593 -3457
593 594 3060
594 595 -7148
595 596 5679
596 597 4574
597 598 6426
598 599 -2142
599 600 1050
600 601 -968
601 602 4613
602 603 -5367
603 604 -541
604 605 4164
605 606 -4848
606 607 3283
607 608 -2655
608 609 4768
609 610 -89
610 611 -9924
611 612 -3521
612 613 -6507
613 614 -7948
614 615 -8257
615 616 -9955
616 617 -9407
617 618 5969
618 619 9747
619 620 -2735
620 621 4240
621 622 9344
622 623 -879
623 624 4051
624 625 2115
625 626 -4145
626 627 -2564
627 628 -504
628 629 -7857
629 630 -1218
630 631 -1794
631 632 6871
632 633 -7977
633 634 -6175
634 635 -3237
635 636 -9127
636 637 4745
637 638 -802
638 639 -3728
639 640 4402
640 641 637
641 642 3446
642 643 -7108
643 644 6947
644 645 3046
645 646 2957
646 647 477
647 648 -8363
648 649 -2699
649 650 -5872
650 651 -3742
651 652 4973
652 653 -8339
653 654 3044
654 655 6159
655 656 5781
656 657 -9688
657 658 1913
658 659 -9653
659 660 -5825
660 661 6743
661 662 808
662 663 1109
663 664 9732
664 665 9087
665 666 9617
666 667 6197
667 668 -5440
668 669 3631
669 670 -3243
670 671 -8384
671 672 -2721
672 673 -2348
673 674 6436
674 675 -7188
675 676 -9827
676 677 -599
677 678 -1546
678 679 -110
679 680 9978
680 681 -3524
681 682 -2284
682 683 1468
683 684 6425
684 685 9971
685 686 -9296
686 687 -7075
687 688 -579
688 689 7944
689 690 -7352
690 691 4947
691 692 -7355
692 693 -6886
693 694 -7961
694 695 3029
695 696 -5640
696 697 -1014
697 698 -2141
698 699 -6720
699 700 6200
700 701 2932
701 702 -6218
702 703 9995
703 704 834
704 705 -1375
705 706 -2196
706 707 7835
707 708 -8794
708 709 -6222
709 710 -8815
710 711 3933
711 712 -8224
712 713 -3820
713 714 8892
714 715 -9026
715 716 -5246
716 717 5800
717 718 4828
718 719 4221
719 720 -1656
720 721 -375
721 722 6531
722 723 9579
723 724 -6834
724 725 -8143
725 726 5298
726 727 -5999
727 728 -8061
728 729 -1863
729 730 -9634
730 731 8012
731 732 -5458
732 733 8656
733 734 -5720
734 735 -3323
735 736 -3909
736 737 -2143
737 738 -525
738 739 -811
739 740 9670
740 741 -5642
741 742 6806
742 743 5707
743 744 -5681
744 745 -2344
745 746 -6095
746 747 -5855
747 748 4500
748 749 167
749 750 -7027
750 751 6418
751 752 4798
752 753 -6165
753 754 -4892
754 755 -6745
755 756 3997
756 757 3207
757 758 -9076
758 759 6472
759 760 -5065
760 761 4680
761 762 -2044
762 763 238
763 764 -9561
764 765 -2584
765 766 -7568
766 767 -4851
767 768 9922
768 769 85
769 770 -490
770 771 5339
771 772 -7209
772 773 -4368
773 774 -8544
774 775 -7524
775 776 6083
776 777 1089
777 778 5367
778 779 5817
779 780 633
780 781 -6051
781 782 8196
782 783 4800
783 784 4979
784 785 8659
785 786 -7080
786 787 1223
787 788 5874
788 789 7077
789 790 -8332
790 791 -4998
791 792 -4390
792 793 6527
793 794 6916
794 795 3297
795 796 -4227
796 797 5691
797 798 1427
798 799 -4156
799 800 1589
800 801 -1190
801 802 -4611
802 803 1601
803 804 -9973
804 805 830
805 806 5599
806 807 -2265
807 808 7775
808 809 3981
809 810 -279
810 811 -4997
811 812 1214
812 813 4100
813 814 -4932
814 815 -8975
815 816 -7701
816 817 5910
817 818 -8419
818 819 363
819 820 -6798
820 821 3196
821 822 3362
822 823 -8851
823 824 4385
824 825 8811
825 826 -4267
826 827 3636
827 828 -2825
828 829 -2379
829 830 184
830 831 -8115
831 832 -8263
832 833 -6792
833 834 1941
834 835 -4176
835 836 6408
836 837 2665
837 838 -7578
838 839 -1413
839 840 7936
840 841 -7683
841 842 -9882
842 843 165
843 844 5835
844 845 5305
845 846 -8289
846 847 9417
847 848 8349
848 849 -7620
849 850 -421
850 851 8698
851 852 -6247
852 853 -3561
853 854 -8160
854 855 9198
855 856 2275
856 857 1095
857 858 3112
858 859 4295
859 860 -5313
860 861 6715
861 862 431
862 863 -7432
863 864 -8616
864 865 598
865 866 7357
866 867 -6799
867 868 -5396
868 869 -255
869 870 -5653
870 871 5017
871 872 2400
872 873 -3336
873 874 -4216
874 875 2872
875 876 6591
876 877 5842
877 878 -4847
878 879 4679
879 880 -4702
880 881 -1562
881 882 6999
882 883 5550
883 884 -1195
884 885 6498
885 886 -6991
886 887 4688
887 888 -8502
888 889 1648
889 890 6998
890 891 8425
891 892 8132
892 893 -846
893 894 -5195
894 895 4120
895 896 8058
896 897 -1438
897 898 1332
898 899 6943
899 900 9713
900 901 7466
901 902 -8095
902 903 -9095
903 904 -4630
904 905 8204
905 906 -2122
906 907 7790
907 908 -8046
908 909 1374
909 910 9941
910 911 -7512
911 912 -5072
912 913 -9870
913 914 -3881
914 915 -8465
915 916 -8315
916 917 388
917 918 8080
918 919 -8641
919 920 6024
920 921 7493
921 922 1953
922 923 -3325
923 924 4969
924 925 -3018
925 926 4776
926 927 8922
927 928 -1410
928 929 -3424
929 930 -9388
930 931 -30
931 932 9410
932 933 9025
933 934 16
934 935 4552
935 936 -9705
936 937 -9052
937 938 4806
938 939 -3898
939 940 9907
940 941 -165
941 942 -3080
942 943 7369
943 944 5179
944 945 -3637
945 946 3367
946 947 -7448
947 948 -2020
948 949 -3784
949 950 -7536
950 951 3169
951 952 -5388
952 953 8444
953 954 -2303
954 955 -8652
955 956 -8763
956 957 3597
957 958 998
958 959 7518
959 960 -8333
960 961 23
961 962 -7679
962 963 6
963 964 7593
964 965 1203
965 966 9626
966 967 -9586
967 968 -2157
968 969 -2106
969 970 -2811
970 971 -5829
971 972 1879
972 973 3362
973 974 225
974 975 1964
975 976 7927
976 977 6346
977 978 7279
978 979 -5560
979 980 1580
980 981 4973
981 982 -2249
982 983 5947
983 984 2427
984 985 712
985 986 -2963
986 987 5154
987 988 -9491
988 989 4908
989 990 -3129
990 991 -6159
991 992 1676
992 993 9541
993 994 -325
994 995 -1710
995 996 -2753
996 997 -6861
997 998 2343
998 999 4451
999 1000 5276
1000 1001 8781
1001 1002 9576
1002 1003 4621
1003 1004 -6928
1004 1005 -9787
1005 1006 9387
1006 1007 -440
1007 1008 5463
1008 1009 3016
1009 1010 4313
1010 1011 8580
1011 1012 375
1012 1013 -9955
1013 1014 -6336
1014 1015 8829
1015 1016 -8239
1016 1017 -5471
1017 1018 -9561
1018 1019 9367
1019 1020 -6564
1020 1021 7081
1021 1022 3439
1022 1023 7257
1023 1024 -5895
1024 1025 -4259
1025 1026 7251
1026 1027 4136
1027 1028 -992
1028 1029 -2195
1029 1030 3889
1030 1031 2305
1031 1032 -2782
1032 1033 7101
1033 1034 -7170
1034 1035 540
1035 1036 4277
1036 1037 2240
1037 1038 9464
1038 1039 6440
1039 1040 -8478
1040 1041 8479
1041 1042 -7093
1042 1043 -2334
1043 1044 6096
1044 1045 -1180
1045 1046 1685
1046 1047 -2418
1047 1048 1283
1048 1049 -9760
1049 1050 5789
1050 1051 -845
1051 1052 -8102
1052 1053 -9217
1053 1054 2938
1054 1055 -1683
1055 1056 5188
1056 1057 -2346
1057 1058 4780
1058 1059 -8839
1059 1060 -8223
1060 1061 7970
1061 1062 7657
1062 1063 -9350
1063 1064 -9250
1064 1065 5192
1065 1066 76
1066 1067 3216
1067 1068 -6405
1068 1069 227
1069 1070 -6389
1070 1071 -2932
1071 1072 -2424
1072 1073 9201
1073 1074 8512
1074 1075 1127
1075 1076 -1740
1076 1077 -1653
1077 1078 8320
1078 1079 -4154
1079 1080 289
1080 1081 1451
1081 1082 4232
1082 1083 -4238
1083 1084 4370
1084 1085 -2470
1085 1086 -6009
1086 1087 6389
1087 1088 9293
1088 1089 -7120
1089 1090 1067
1090 1091 7407
1091 1092 -7862
1092 1093 -1077
1093 1094 9177
1094 1095 7049
1095 1096 6281
1096 1097 5111
1097 1098 8414
1098 1099 -8493
1099 1100 5476
1100 1101 6756
1101 1102 -1274
1102 1103 -6379
1103 1104 1614
1104 1105 5509
1105 1106 -6740
1106 1107 5103
1107 1108 -4840
1108 1109 2244
1109 1110 8963
1110 1111 -7530
1111 1112 6070
1112 1113 -6150
1113 1114 5956
1114 1115 6978
1115 1116 -4527
1116 1117 3918
1117 1118 -5523
1118 1119 -4980
1119 1120 -8686
1120 1121 1851
1121 1122 8150
1122 1123 -4992
1123 1124 -5501
1124 1125 5120
1125 1126 -9902
1126 1127 9699
1127 1128 7252
1128 1129 -4625
1129 1130 2351
1130 1131 546
1131 1132 -6590
1132 1133 -8085
1133 1134 3437
1134 1135 -258
1135 1136 -4828
1136 1137 8853
1137 1138 -4601
1138 1139 -7793
1139 1140 -4519
1140 1141 -5999
1141 1142 7533
1142 1143 5932
1143 1144 3392
1144 1145 -3324
1145 1146 -1060
1146 1147 4896
1147 1148 -8778
1148 1149 1494
1149 1150 7404
1150 1151 -5219
1151 1152 -7922
1152 1153 2304
1153 1154 2398
1154 1155 -1415
1155 1156 4428
1156 1157 -6911
1157 1158 -4465
1158 1159 -2212
1159 1160 -4922
1160 1161 -3693
1161 1162 9661
1162 1163 -3323
1163 1164 3510
1164 1165 -2397
1165 1166 8078
1166 1167 734
1167 1168 2427
1168 1169 974
1169 1170 4862
1170 1171 -270
1171 1172 3611
1172 1173 -4176
1173 1174 -7695
1174 1175 -9291
1175 1176 6095
1176 1177 -1356
1177 1178 -7510
1178 1179 6723
1179 1180 -8619
1180 1181 1212
1181 1182 -4903
1182 1183 1388
1183 1184 4358
1184 1185 5107
1185 1186 5983
1186 1187 -1652
1187 1188 -4551
1188 1189 -4923
1189 1190 1850
1190 1191 8868
1191 1192 -7257
1192 1193 3927
1193 1194 7224
1194 1195 7122
1195 1196 -7922
1196 1197 5727
1197 1198 5340
1198 1199 -4901
1199 1200 -8715
1200 1201 8486
1201 1202 4684
1202 1203 -8138
1203 1204 -3952
1204 1205 -3781
1205 1206 -1663
1206 1207 2756
1207 1208 -1384
1208 1209 771
1209 1210 -3252
1210 1211 4412
1211 1212 -8865
1212 1213 -3817
1213 1214 1772
1214 1215 5129
1215 1216 9267
1216 1217 -1302
1217 1218 8455
1218 1219 9650
1219 1220 -7222
1220 1221 -970
1221 1222 3203
1222 1223 7454
1223 1224 -1981
1224 1225 6409
1225 1226 -4224
1226 1227 -1476
1227 1228 -9987
1228 1229 8934
1229 1230 -289
1230 1231 6044
1231 1232 9185
1232 1233 -3729
1233 1234 -7186
1234 1235 -8856
1235 1236 -8033
1236 1237 6208
1237 1238 -6903
1238 1239 8025
1239 1240 -7685
1240 1241 3526
1241 1242 7077
1242 1243 4622
1243 1244 -6706
1244 1245 -8734
1245 1246 -6630
1246 1247 -8968
1247 1248 -8544
1248 1249 -928
1249 1250 8514
1250 1251 3411
1251 1252 -8092
1252 1253 4920
1253 1254 -9443
1254 1255 7200
1255 1256 5025
1256 1257 -8861
1257 1258 8299
1258 1259 5975
1259 1260 -4286
1260 1261 -9034
1261 1262 4238
1262 1263 -5892
1263 1264 6375
1264 1265 -9004
1265 1266 -5097
1266 1267 9366
1267 1268 2823
1268 1269 4268
1269 1270 -5897
1270 1271 -7640
1271 1272 -8743
1272 1273 -969
1273 1274 9766
1274 1275 -3388
1275 1276 -3563
1276 1277 -958
1277 1278 -7719
1278 1279 -2579
1279 1280 -2780
1280 1281 -4647
1281 1282 9757
1282 1283 -393
1283 1284 8705
1284 1285 1860
1285 1286 4439
1286 1287 2905
1287 1288 -3201
1288 1289 -2778
1289 1290 8391
1290 1291 8179
1291 1292 4948
1292 1293 -2889
1293 1294 6585
1294 1295 -8725
1295 1296 3136
1296 1297 39
1297 1298 7491
1298 1299 2109
1299 1300 1666
1300 1301 7692
1301 1302 -5261
1302 1303 -9233
1303 1304 4196
1304 1305 -5949
1305 1306 7785
1306 1307 3071
1307 1308 6963
1308 1309 -2326
1309 1310 6483
1310 1311 2641
1311 1312 -9026
1312 1313 9429
1313 1314 -2860
1314 1315 -3656
1315 1316 3758
1316 1317 -614
1317 1318 2190
1318 1319 208
1319 1320 -3939
1320 1321 -4574
1321 1322 275
1322 1323 4521
1323 1324 9308
1324 1325 7509
1325 1326 -7715
1326 1327 2818
1327 1328 7429
1328 1329 -2330
1329 1330 3883
1330 1331 5531
1331 1332 8615
1332 1333 1704
1333 1334 -7736
1334 1335 251
1335 1336 3525
1336 1337 -5305
1337 1338 -4921
1338 1339 2574
1339 1340 -4557
1340 1341 3955
1341 1342 3794
1342 1343 9761
1343 1344 -2987
1344 1345 6428
1345 1346 7061
1346 1347 -7825
1347 1348 -6079
1348 1349 3703
1349 1350 -5430
1350 1351 8938
1351 1352 2083
1352 1353 -4879
1353 1354 5405
1354 1355 -3987
1355 1356 -3500
1356 1357 4778
1357 1358 -8045
1358 1359 3742
1359 1360 -5634
1360 1361 5040
1361 1362 4849
1362 1363 -3849
1363 1364 153
1364 1365 -1667
1365 1366 -2569
1366 1367 -5565
1367 1368 6208
1368 1369 -6329
1369 1370 -1807
1370 1371 -3539
1371 1372 8760
1372 1373 746
1373 1374 5659
1374 1375 8247
1375 1376 2738
1376 1377 9096
1377 1378 6782
1378 1379 -536
1379 1380 9681
1380 1381 -1068
1381 1382 7689
1382 1383 -3219
1383 1384 -3743
1384 1385 -8039
1385 1386 5156
1386 1387 3972
1387 1388 9397
1388 1389 -8470
1389 1390 -9869
1390 1391 -8184
1391 1392 6982
1392 1393 -2138
1393 1394 -7908
1394 1395 -1666
1395 1396 -396
1396 1397 -6377
1397 1398 -9901
1398 1399 754
1399 1400 4772
1400 1401 3043
1401 1402 -8089
1402 1403 9720
1403 1404 -602
1404 1405 -8051
1405 1406 -1420
1406 1407 -6223
1407 1408 -4309
1408 1409 -3391
1409 1410 6721
1410 1411 -1539
1411 1412 -1609
1412 1413 3121
1413 1414 2004
1414 1415 -7638
1415 1416 -2689
1416 1417 702
1417 1418 1478
1418 1419 -1075
1419 1420 -9561
1420 1421 -8012
1421 1422 -867
1422 1423 7473
1423 1424 -6188
1424 1425 9809
1425 1426 9259
1426 1427 -750
1427 1428 -3195
1428 1429 9051
1429 1430 -7655
1430 1431 8727
1431 1432 1356
1432 1433 -3144
1433 1434 -1644
1434 1435 6928
1435 1436 -2603
1436 1437 2688
1437 1438 6444
1438 1439 9639
1439 1440 -9248
1440 1441 -8045
1441 1442 -6563
1442 1443 9671
1443 1444 3573
1444 1445 3462
1445 1446 7070
1446 1447 2701
1447 1448 2067
1448 1449 -2579
1449 1450 2720
1450 1451 -6515
1451 1452 8924
1452 1453 1586
1453 1454 1827
1454 1455 -7990
1455 1456 8109
1456 1457 -4868
1457 1458 6525
1458 1459 -9227
1459 1460 418
1460 1461 1343
1461 1462 -3780
1462 1463 -5327
1463 1464 7890
1464 1465 266
1465 1466 4474
1466 1467 -736
1467 1468 -3307
1468 1469 -4871
1469 1470 4948
1470 1471 -5797
1471 1472 -78
1472 1473 1425
1473 1474 -9751
1474 1475 -3677
1475 1476 -7307
1476 1477 -1595
1477 1478 983
1478 1479 6787
1479 1480 -1706
1480 1481 9289
1481 1482 -6645
1482 1483 1602
1483 1484 4426
1484 1485 -6578
1485 1486 4020
1486 1487 7239
1487 1488 2206
1488 1489 8180
1489 1490 -7510
1490 1491 -1372
1491 1492 -5809
1492 1493 -6447
1493 1494 -714
1494 1495 6217
1495 1496 -8824
1496 1497 7424
1497 1498 -9372
1498 1499 -1260
1499 1500 -1112
1500 1501 -4853
1501 1502 2690
1502 1503 -8453
1503 1504 -6361
1504 1505 -5827
1505 1506 -9750
1506 1507 -6985
1507 1508 -3185
1508 1509 9766
1509 1510 4496
1510 1511 -7952
1511 1512 -3663
1512 1513 7217
1513 1514 -6300
1514 1515 9209
1515 1516 -5966
1516 1517 3828
1517 1518 4240
1518 1519 339
1519 1520 4686
1520 1521 4578
1521 1522 8462
1522 1523 2079
1523 1524 7510
1524 1525 6704
1525 1526 -2975
1526 1527 -5858
1527 1528 9773
1528 1529 8635
1529 1530 -9015
1530 1531 2396
1531 1532 -4984
1532 1533 2297
1533 1534 -4985
1534 1535 -6692
1535 1536 7823
1536 1537 -505
1537 1538 -1059
1538 1539 8635
1539 1540 -7081
1540 1541 -9616
1541 1542 -902
1542 1543 -8392
1543 1544 -105
1544 1545 -3712
1545 1546 2445
1546 1547 9898
1547 1548 -9561
1548 1549 1404
1549 1550 2597
1550 1551 -1607
1551 1552 1048
1552 1553 -9407
1553 1554 -1863
1554 1555 -394
1555 1556 5370
1556 1557 -4412
1557 1558 -7417
1558 1559 -2469
1559 1560 -7994
1560 1561 -2286
1561 1562 854
1562 1563 7256
1563 1564 2954
1564 1565 -3871
1565 1566 -7509
1566 1567 7736
1567 1568 -1867
1568 1569 -8613
1569 1570 -7548
1570 1571 -7039
1571 1572 -4467
1572 1573 -6665
1573 1574 -5327
1574 1575 -3374
1575 1576 -2823
1576 1577 6388
1577 1578 -5886
1578 1579 3273
1579 1580 9812
1580 1581 3324
1581 1582 -5040
1582 1583 -2128
1583 1584 7859
1584 1585 -3134
1585 1586 -9781
1586 1587 1332
1587 1588 -9484
1588 1589 -5767
1589 1590 -822
1590 1591 -3587
1591 1592 -7625
1592 1593 -6030
1593 1594 -765
1594 1595 -6963
1595 1596 -2072
1596 1597 8768
1597 1598 5554
1598 1599 -5309
1599 1600 8360
1600 1601 7352
1601 1602 6786
1602 1603 -2542
1603 1604 8309
1604 1605 1068
1605 1606 5547
1606 1607 -7577
1607 1608 9224
1608 1609 5927
1609 1610 150
1610 1611 -8809
1611 1612 -1573
1612 1613 -2120
1613 1614 1138
1614 1615 9558
1615 1616 -7161
1616 1617 -590
1617 1618 -2436
1618 1619 -5000
1619 1620 9998
1620 1621 -4072
1621 1622 5470
1622 1623 -6219
1623 1624 9503
1624 1625 -312
1625 1626 2122
1626 1627 3313
1627 1628 -3400
1628 1629 9083
1629 1630 3783
1630 1631 5412
1631 1632 -2776
1632 1633 -885
1633 1634 7393
1634 1635 -8020
1635 1636 -6329
1636 1637 2583
1637 1638 -5039
1638 1639 8338
1639 1640 1146
1640 1641 3290
1641 1642 1334
1642 1643 -738
1643 1644 -3752
1644 1645 5451
1645 1646 -3795
1646 1647 7263
1647 1648 529
1648 1649 8539
1649 1650 -4130
1650 1651 -1183
1651 1652 3385
1652 1653 -7704
1653 1654 1911
1654 1655 4152
1655 1656 -6265
1656 1657 -7723
1657 1658 -1540
1658 1659 5027
1659 1660 -9696
1660 1661 -6126
1661 1662 -77
1662 1663 6107
1663 1664 -4864
1664 1665 6074
1665 1666 1940
1666 1667 -2978
1667 1668 829
1668 1669 7716
1669 1670 2705
1670 1671 7455
1671 1672 -7240
1672 1673 9121
1673 1674 8761
1674 1675 -6105
1675 1676 -5639
1676 1677 -6680
1677 1678 9858
1678 1679 8933
1679 1680 5583
1680 1681 -8902
1681 1682 -3084
1682 1683 -6064
1683 1684 5703
1684 1685 -9144
1685 1686 9331
1686 1687 4134
1687 1688 5630
1688 1689 6588
1689 1690 9609
1690 1691 3989
1691 1692 3183
1692 1693 6990
1693 1694 -9388
1694 1695 -9300
1695 1696 8508
1696 1697 -6275
1697 1698 9489
