2000 2652
207 208 8614
208 209 3266
209 210 3449
210 211 -5871
211 212 -3011
212 213 -4508
213 214 -2209
214 215 -1243
215 216 -9932
216 217 -5413
217 218 2939
218 219 -9399
219 220 8619
220 221 3883
221 222 -2379
222 223 3475
223 224 -1623
224 225 -4943
225 226 -8385
226 227 -8177
227 228 5632
228 229 4334
229 230 1251
230 231 3427
231 232 3347
232 233 8923
233 234 6854
234 235 1800
235 236 7706
236 237 -5969
237 238 4354
238 239 3442
239 240 4486
240 241 -9640
241 242 -8946
242 243 -7660
243 244 2954
244 245 6889
245 246 7169
246 247 -616
247 248 -2500
248 249 1388
249 250 8706
250 251 6903
251 252 9594
252 253 1577
253 254 2377
254 255 -9952
255 256 9771
256 257 -9167
257 258 -3395
258 259 -7422
259 260 460
260 261 2740
261 262 -8579
262 263 -5101
263 264 4409
264 265 -6896
265 266 -776
266 267 2496
267 268 -2502
268 269 -7207
269 270 -2242
270 271 -244
271 272 2286
272 273 -9906
273 274 -9488
274 275 3937
275 276 -7030
276 277 4874
277 278 7391
278 279 -1834
279 280 -6218
280 281 -427
281 282 3455
282 283 -6776
283 284 9622
284 285 -6043
285 286 4056
286 287 2680
287 288 -1674
288 289 2357
289 290 -5274
290 291 -5646
291 292 -1790
292 293 -2525
293 294 2115
294 295 4441
295 296 -2283
296 297 2615
297 298 7935
298 299 6186
299 300 9597
300 301 -3223
301 302 -4885
302 303 6821
303 304 1123
304 305 5561
305 306 6679
306 307 549
307 308 -8578
308 309 2155
309 310 7000
310 311 -5422
311 312 -4359
312 313 -3371
313 314 8431
314 315 -1814
315 316 8180
316 317 6749
317 318 8461
318 319 5099
319 320 -8738
320 321 -6560
321 322 8236
322 323 860
323 324 1765
324 325 4923
325 326 7185
326 327 -6582
327 328 7522
328 329 5125
329 330 -7762
330 331 3309
331 332 7661
332 333 1032
333 334 6527
334 335 6647
335 336 -3035
336 337 -9812
337 338 -357
338 339 9177
339 340 7660
340 341 7793
341 342 -6787
342 343 4085
343 344 8075
344 345 -2720
345 346 -7782
346 347 -8824
347 348 9119
348 349 7981
349 350 1292
350 351 -1981
351 352 -1192
352 353 3023
353 354 9600
354 355 9976
355 356 6547
356 357 3901
357 358 737
358 359 -7994
359 360 -8312
360 361 -979
361 362 -5019
362 363 -9790
363 364 -8466
364 365 -3378
365 366 -8030
366 367 5234
367 368 -2
368 369 -2561
369 370 -4027
370 371 5654
371 372 -6590
372 373 6961
373 374 -3427
374 375 4240
375 376 1571
376 377 1995
377 378 7383
378 379 1375
379 380 -6052
380 381 7274
381 382 -9772
382 383 8355
383 384 3135
384 385 8040
385 386 8560
386 387 9836
387 388 5429
388 389 91
389 390 2518
390 391 157
391 392 -8668
392 393 -1720
393 394 6831
394 395 -7412
395 396 1042
396 397 -4381
397 398 494
398 399 770
399 400 -1121
400 401 3379
401 402 9983
402 403 7225
403 404 6994
404 405 3554
405 406 472
406 407 -919
407 408 8491
408 409 7878
409 410 -7715
410 411 -3207
411 412 -2586
412 413 2828
413 414 -3683
414 415 296
415 416 -2343
416 417 -394
417 418 -1839
418 419 6728
419 420 7402
420 421 -9381
421 422 9519
422 423 -761
423 424 1477
424 425 6047
425 426 8530
426 427 -6816
427 428 4125
428 429 -8598
429 430 3360
430 431 -5702
431 432 -5529
432 433 -7178
433 434 836
434 435 -4075
435 436 -3503
436 437 -8085
437 438 15
438 439 -9217
439 440 1711
440 441 -4051
441 442 6480
442 443 -9071
443 444 -2548
444 445 2165
445 446 -7312
446 447 -9159
447 448 5495
448 449 9972
449 450 -7013
450 451 -9698
451 452 4354
452 453 6570
453 454 8135
454 455 1769
455 456 -5917
456 457 -7411
457 458 558
458 459 -4596
459 460 4685
460 461 3977
461 462 371
462 463 -9595
463 464 3577
464 465 -9866
465 466 5663
466 467 -9850
467 468 4865
468 469 -5917
469 470 4497
470 471 -4265
471 472 1321
472 473 -2481
473 474 -2591
474 475 3666
475 476 5239
476 477 -9246
477 478 5107
478 479 -266
479 480 2572
480 481 -1009
481 482 6288
482 483 5414
483 484 -5728
484 485 9513
485 486 3442
486 487 471
487 488 -9442
488 489 2088
489 490 -3549
490 491 -7863
491 492 -5500
492 493 6070
493 494 -3408
494 495 7024
495 496 9437
496 497 -1665
497 498 -3325
498 499 830
499 500 -6362
500 501 2427
501 502 1911
502 503 -141
503 504 2262
504 505 6677
505 506 -9764
506 507 -1600
507 508 -9101
508 509 -8152
509 510 -3253
510 511 -7295
511 512 1431
512 513 4497
513 514 9969
514 515 6472
515 516 344
516 517 4155
517 518 5613
518 519 8400
519 520 -8466
520 521 8122
521 522 -1525
522 523 -2963
523 524 4445
524 525 2235
525 526 -8702
526 527 -5721
527 528 542
528 529 -1068
529 530 -6233
530 531 -7965
531 532 2701
532 533 1087
533 534 2064
534 535 7504
535 536 5568
536 537 1041
537 538 -2994
538 539 -5805
539 540 938
540 541 9088
541 542 -508
542 543 6243
543 544 626
544 545 -7882
545 546 -3466
546 547 -6034
547 548 -875
548 549 -143
549 550 4865
550 551 -3369
551 552 2389
552 553 9743
553 554 5889
554 555 152
555 556 7788
556 557 -1725
557 558 -533
558 559 -6549
559 560 7987
560 561 9139
561 562 -3337
562 563 3855
563 564 4189
564 565 1024
565 566 -1025
566 567 -9791
567 568 -302
568 569 5437
569 570 -8844
570 571 910
571 572 -7974
572 573 9019
573 574 -9111
574 575 3659
575 576 -3024
576 577 -4455
577 578 -5098
578 579 -3183
579 580 6452
580 581 5080
581 582 -4094
582 583 143
583 584 3034
584 585 1950
585 586 -7326
586 587 5323
587 588 3070
588 589 9821
589 590 -780
590 591 832
591 592 -7683
592 593 -1484
593 594 -2036
594 595 -7830
595 596 -7043
596 597 2443
597 598 6494
598 599 135
599 600 -4172
600 601 -3587
601 602 5893
602 603 -4835
603 604 9890
604 605 8067
605 606 -2327
606 607 -3900
607 608 -6
608 609 5251
609 610 -9639
610 611 2546
611 612 9487
612 613 -3517
613 614 4821
614 615 3159
615 616 -8524
616 617 -9906
617 618 9396
618 619 -105
619 620 -7959
620 621 9088
621 622 8555
622 623 7718
623 624 7888
624 625 -9419
625 626 -7552
626 627 -4596
627 628 3638
628 629 -4499
629 630 1700
630 631 8641
631 632 -3972
632 633 -622
633 634 895
634 635 -911
635 636 -8250
636 637 -9775
637 638 -3191
638 639 -2595
639 640 -7874
640 641 -2638
641 642 -3212
642 643 8143
643 644 -7489
644 645 -4757
645 646 -724
646 647 428
647 648 3340
648 649 -3251
649 650 -3573
650 651 -6258
651 652 4158
652 653 -7180
653 654 -2278
654 655 -9924
655 656 7557
656 657 3884
657 658 -3654
658 659 9605
659 660 -5458
660 661 -7123
661 662 -9945
662 663 -3731
663 664 9987
664 665 6559
665 666 33
666 667 4654
667 668 9687
668 669 1831
669 670 1300
670 671 -6178
671 672 982
672 673 9929
673 674 -274
674 675 -8322
675 676 -611
676 677 5539
677 678 -4215
678 679 2554
679 680 8296
680 681 -6473
681 682 2690
682 683 -8481
683 684 -7138
684 685 3629
685 686 9380
686 687 2193
687 688 -7185
688 689 -9064
689 690 -9435
690 691 -3778
691 692 9520
692 693 -6272
693 694 -4262
694 695 -3221
695 696 -9726
696 697 -6512
697 698 -2549
698 699 9393
699 700 -573
700 701 -4338
701 702 1387
702 703 -3577
703 704 5238
704 705 -8380
705 706 -1025
706 707 5539
707 708 2303
708 709 -3992
709 710 -522
710 711 -69
711 712 -5827
712 713 -8840
713 714 3707
714 715 -5010
715 716 8130
716 717 678
717 718 7806
718 719 -2662
719 720 -5895
720 721 -2707
721 722 2563
722 723 -5536
723 724 -8911
724 725 -7575
725 726 3486
726 727 -6342
727 728 9435
728 729 -1452
729 730 -761
730 731 7945
731 732 9025
732 733 -4244
733 734 5838
734 735 -460
735 736 1274
736 737 2719
737 738 -2880
738 739 -5615
739 740 -2671
740 741 3589
741 742 -273
742 743 8416
743 744 -8780
744 745 7329
745 746 -3354
746 747 2790
747 748 3599
748 749 9798
749 750 817
750 751 -3475
751 752 6308
752 753 3311
753 754 709
754 755 -6109
755 756 9903
756 757 1497
757 758 -8329
758 759 -306
759 760 -7814
760 761 3144
761 762 4795
762 763 -4726
763 764 -8592
764 765 -9939
765 766 9627
766 767 1438
767 768 -9789
768 769 -9517
769 770 -2705
770 771 -1310
771 772 -8474
772 773 8240
773 774 7164
774 775 -9650
775 776 2660
776 777 -6161
777 778 638
778 779 9245
779 780 3169
780 781 -5897
781 782 6869
782 783 -4708
783 784 5846
784 785 -9933
785 786 2744
786 787 -7403
787 788 -6862
788 789 -6866
789 790 9164
790 791 7626
791 792 2980
792 793 3491
793 794 -7926
794 795 -6925
795 796 1543
796 797 7233
797 798 -211
798 799 -7403
799 800 3810
800 801 -3685
801 802 2910
802 803 8173
803 804 6182
804 805 -8391
805 806 -6515
806 807 1674
807 808 -8630
808 809 5209
809 810 -2319
810 811 2122
811 812 -851
812 813 8902
813 814 -7062
814 815 -1143
815 816 5166
816 817 7040
817 818 6194
818 819 -514
819 820 -1216
820 821 -6869
821 822 5804
822 823 1327
823 824 -2163
824 825 5693
825 826 -8804
826 827 8478
827 828 -3600
828 829 975
829 830 -3233
830 831 -5463
831 832 1160
832 833 6900
833 834 -8156
834 835 1818
835 836 -2737
836 837 -8868
837 838 7893
838 839 -6522
839 840 -6035
840 841 -6619
841 842 -2383
842 843 4003
843 844 9356
844 845 -7891
845 846 -756
846 847 9778
847 848 -7745
848 849 -9561
849 850 8767
850 851 7175
851 852 -928
852 853 -9381
853 854 6693
854 855 8773
855 856 1835
856 857 472
857 858 -697
858 859 9977
859 860 -9506
860 861 9088
861 862 9067
862 863 6897
863 864 3548
864 865 3174
865 866 4205
866 867 -1464
867 868 5690
868 869 -5767
869 870 -6460
870 871 -4439
871 872 -3927
872 873 6634
873 874 9834
874 875 8372
875 876 8547
876 877 -4779
877 878 -8434
878 879 -6491
879 880 -88
880 881 -8171
881 882 -8319
882 883 802
883 884 831
884 885 -7431
885 886 8922
886 887 5555
887 888 -168
888 889 3421
889 890 -5316
890 891 449
891 892 5592
892 893 -7356
893 894 -2708
894 895 -302
895 896 -4994
896 897 -8067
897 898 -1105
898 899 -9914
899 900 2360
900 901 -3969
901 902 -8081
902 903 3931
903 904 2945
904 905 -8565
905 906 -1616
906 907 -3141
907 908 -9692
908 909 8807
909 910 -7133
910 911 -268
911 912 -1333
912 913 -7209
913 914 7101
914 915 7783
915 916 8345
916 917 1763
917 918 -9031
918 919 -5923
919 920 6190
920 921 -9239
921 922 -8962
922 923 1139
923 924 8412
924 925 6887
925 926 -4163
926 927 -9658
927 928 -6787
928 929 -2233
929 930 4830
930 931 -1053
931 932 5422
932 933 2457
933 934 2064
934 935 6161
935 936 4667
936 937 -1749
937 938 -9265
938 939 -1270
939 940 9293
940 941 7590
941 942 3710
942 943 -6302
943 944 1275
944 945 -4864
945 946 3103
946 947 3917
947 948 9041
948 949 6565
949 950 4240
950 951 -6319
951 952 -2070
952 953 -3191
953 954 -8782
954 955 7286
955 956 -8118
956 957 -6534
957 958 -5914
958 959 8250
959 960 8895
960 961 5225
961 962 1553
962 963 7382
963 964 6499
964 965 -6594
965 966 -3728
966 967 -9481
967 968 -8128
968 969 -9095
969 970 -2498
970 971 2151
971 972 4530
972 973 -5827
973 974 3039
974 975 8903
975 976 -1948
976 977 8622
977 978 8443
978 979 6157
979 980 -4104
980 981 -6660
981 982 -4395
982 983 8684
983 984 6081
984 985 -9192
985 986 -2869
986 987 -5968
987 988 -5278
988 989 2577
989 990 -5611
990 991 4178
991 992 1478
992 993 123
993 994 -4938
994 995 112
995 996 -5208
996 997 5478
997 998 -6287
998 999 2500
999 1000 765
1000 1001 8713
1001 1002 -8848
1002 1003 -8143
1003 1004 3643
1004 1005 2592
1005 1006 -6957
1006 1007 6109
1007 1008 -99
1008 1009 7624
1009 1010 8083
1010 1011 -5543
1011 1012 -2737
1012 1013 4077
1013 1014 -2201
1014 1015 -3297
1015 1016 -5736
1016 1017 -1649
1017 1018 -8969
1018 1019 -7756
1019 1020 619
1020 1021 1396
1021 1022 -4417
1022 1023 -2385
1023 1024 -9045
1024 1025 2822
1025 1026 -2033
1026 1027 -9682
1027 1028 8916
1028 1029 7053
1029 1030 -7009
1030 1031 65
1031 1032 -6352
1032 1033 5448
1033 1034 7635
1034 1035 -7274
1035 1036 -5284
1036 1037 -6617
1037 1038 1243
1038 1039 -2633
1039 1040 -1473
1040 1041 8951
1041 1042 -1924
1042 1043 8029
1043 1044 9518
1044 1045 -9643
1045 1046 -8498
1046 1047 7608
1047 1048 1871
1048 1049 585
1049 1050 -2743
1050 1051 9031
1051 1052 -3689
1052 1053 -988
1053 1054 6987
1054 1055 7952
1055 1056 -9023
1056 1057 -6434
1057 1058 -7540
1058 1059 9578
1059 1060 -3724
1060 1061 7509
1061 1062 -2605
1062 1063 -9631
1063 1064 -4121
1064 1065 -7626
1065 1066 -2062
1066 1067 -2862
1067 1068 3074
1068 1069 6130
1069 1070 4942
1070 1071 -5190
1071 1072 -9298
1072 1073 -5678
1073 1074 -6916
1074 1075 -1646
1075 1076 -4332
1076 1077 6244
1077 1078 -9176
1078 1079 2729
1079 1080 -1477
1080 1081 1217
1081 1082 -5509
1082 1083 7048
1083 1084 -4893
1084 1085 -4301
1085 1086 5499
1086 1087 -4500
1087 1088 2528
1088 1089 -7332
1089 1090 6834
1090 1091 -1490
1091 1092 9494
1092 1093 -4969
1093 1094 -2822
1094 1095 -3738
1095 1096 -3700
1096 1097 4236
1097 1098 -1182
1098 1099 -8614
1099 1100 5918
1100 1101 -2638
1101 1102 -5557
1102 1103 -8305
1103 1104 5942
1104 1105 7429
1105 1106 1914
1106 1107 1316
1107 1108 -3168
1108 1109 1801
1109 1110 -1533
1110 1111 1028
1111 1112 -2721
1112 1113 715
1113 1114 -3336
1114 1115 6628
1115 1116 3818
1116 1117 -7533
1117 1118 2406
1118 1119 2450
1119 1120 1688
1120 1121 -3643
1121 1122 5033
1122 1123 -6324
1123 1124 -8098
1124 1125 4183
1125 1126 3254
1126 1127 -4160
1127 1128 8578
1128 1129 7605
1129 1130 -6719
1130 1131 -330
1131 1132 -2921
1132 1133 -8729
1133 1134 -4646
1134 1135 4137
1135 1136 135
1136 1137 4514
1137 1138 3372
1138 1139 9436
1139 1140 975
1140 1141 -8662
1141 1142 3978
1142 1143 262
1143 1144 6025
1144 1145 3762
1145 1146 6655
1146 1147 9189
1147 1148 8419
1148 1149 -9588
1149 1150 -9098
1150 1151 -5702
1151 1152 -4686
1152 1153 -9559
1153 1154 4847
1154 1155 3637
1155 1156 -7398
1156 1157 6922
1157 1158 -3520
1158 1159 -5359
1159 1160 -4967
1160 1161 1709
1161 1162 9039
1162 1163 3260
1163 1164 8077
1164 1165 -4193
1165 1166 -3417
1166 1167 7904
1167 1168 253
1168 1169 3103
1169 1170 -6978
1170 1171 7213
1171 1172 -2799
1172 1173 -2133
1173 1174 -1161
1174 1175 6424
1175 1176 8349
1176 1177 -6462
1177 1178 8117
1178 1179 -9249
1179 1180 3664
1180 1181 1776
1181 1182 7119
1182 1183 -2722
1183 1184 -403
1184 1185 -8552
1185 1186 5795
1186 1187 -2420
1187 1188 -5265
1188 1189 3104
1189 1190 -3662
1190 1191 9765
1191 1192 -2002
1192 1193 -9676
1193 1194 8228
1194 1195 -3792
1195 1196 -6306
1196 1197 -3696
1197 1198 -1290
1198 1199 6605
1199 1200 -8807
1200 1201 -8764
1201 1202 1608
1202 1203 8648
1203 1204 357
1204 1205 -2598
1205 1206 6336
1206 1207 -7678
1207 1208 -1812
1208 1209 -6607
1209 1210 759
1210 1211 -9180
1211 1212 -7858
1212 1213 -6662
1213 1214 7057
1214 1215 -9878
1215 1216 -1702
1216 1217 -2995
1217 1218 3594
1218 1219 -6012
1219 1220 -9203
1220 1221 -1453
1221 1222 1377
1222 1223 8734
1223 1224 8227
1224 1225 392
1225 1226 5685
1226 1227 1520
1227 1228 6479
1228 1229 -2227
1229 1230 -8024
1230 1231 -2569
1231 1232 6784
1232 1233 6986
1233 1234 -6447
1234 1235 -5258
1235 1236 -1192
1236 1237 8889
1237 1238 9755
1238 1239 1482
1239 1240 7237
1240 1241 -6774
1241 1242 -8229
1242 1243 8667
1243 1244 8646
1244 1245 3569
1245 1246 -1761
1246 1247 -5731
1247 1248 -4350
1248 1249 5769
1249 1250 1259
1250 1251 3049
1251 1252 -7681
1252 1253 -7184
1253 1254 -907
1254 1255 -2755
1255 1256 -4826
1256 1257 7125
1257 1258 -1528
1258 1259 -7428
1259 1260 -3269
1260 1261 -7261
1261 1262 1331
1262 1263 3710
1263 1264 6863
1264 1265 -6484
1265 1266 7716
1266 1267 -235
1267 1268 -4700
1268 1269 1488
1269 1270 8888
1270 1271 179
1271 1272 7988
1272 1273 511
1273 1274 8217
1274 1275 -174
1275 1276 -654
1276 1277 5602
1277 1278 6020
1278 1279 6155
1279 1280 2149
1280 1281 -574
1281 1282 7744
1282 1283 -8087
1283 1284 9831
1284 1285 9681
1285 1286 -6525
1286 1287 5719
1287 1288 3186
1288 1289 3868
1289 1290 6665
1290 1291 7326
1291 1292 6510
1292 1293 7170
1293 1294 6169
1294 1295 -1875
1295 1296 880
1296 1297 -7640
1297 1298 7293
1298 1299 2464
1299 1300 8983
1300 1301 4017
1301 1302 -3750
1302 1303 -5406
1303 1304 -3052
1304 1305 -6120
1305 1306 -9709
1306 1307 3014
1307 1308 5200
1308 1309 -5621
1309 1310 -2132
1310 1311 4575
1311 1312 9360
1312 1313 -4522
1313 1314 -9232
1314 1315 -6462
1315 1316 4817
1316 1317 -3293
1317 1318 -2448
1318 1319 3093
1319 1320 -8708
1320 1321 -3032
1321 1322 4491
1322 1323 -2933
1323 1324 -384
1324 1325 -7106
1325 1326 7754
1326 1327 -6120
1327 1328 -2231
1328 1329 -1289
1329 1330 -6539
1330 1331 -4990
1331 1332 7651
1332 1333 8584
1333 1334 4038
1334 1335 -8619
1335 1336 1907
1336 1337 -7904
1337 1338 3232
1338 1339 -6218
1339 1340 6378
1340 1341 9300
1341 1342 -4259
1342 1343 7622
1343 1344 -1137
1344 1345 2628
1345 1346 4992
1346 1347 179
1347 1348 4827
1348 1349 -8101
1349 1350 8368
1350 1351 4338
1351 1352 -4314
1352 1353 2252
1353 1354 -739
1354 1355 -3859
1355 1356 1681
1356 1357 1200
1357 1358 -7244
1358 1359 7624
1359 1360 -1204
1360 1361 2983
1361 1362 -6522
1362 1363 -8651
1363 1364 -7693
1364 1365 -3323
1365 1366 -6643
1366 1367 -7127
1367 1368 6184
1368 1369 -6557
1369 1370 38
1370 1371 4861
1371 1372 2650
1372 1373 -9454
1373 1374 -967
1374 1375 2346
1375 1376 1912
1376 1377 9307
1377 1378 2320
1378 1379 -5116
1379 1380 1087
1380 1381 -5246
1381 1382 -2945
1382 1383 -1713
1383 1384 -2581
1384 1385 4515
1385 1386 -5315
1386 1387 -2574
1387 1388 8479
1388 1389 -8852
1389 1390 4548
1390 1391 -5971
1391 1392 6779
1392 1393 4767
1393 1394 -7900
1394 1395 -9781
1395 1396 -2720
1396 1397 -7740
1397 1398 6801
1398 1399 -6889
1399 1400 -5943
1400 1401 8631
1401 1402 -7025
1402 1403 4614
1403 1404 -6994
1404 1405 8313
1405 1406 9349
1406 1407 -870
1407 1408 2169
1408 1409 -6250
1409 1410 6912
1410 1411 8355
1411 1412 -7360
1412 1413 2043
1413 1414 -84
1414 1415 -6026
1415 1416 1858
1416 1417 6953
1417 1418 5210
1418 1419 3717
1419 1420 3476
1420 1421 3912
1421 1422 -6813
1422 1423 1460
1423 1424 3679
1424 1425 -2084
1425 1426 -4107
1426 1427 -2375
1427 1428 -2274
1428 1429 3967
1429 1430 4276
1430 1431 9832
1431 1432 -9048
1432 1433 -3323
1433 1434 -1418
1434 1435 -2367
1435 1436 -9905
1436 1437 -3472
1437 1438 -9679
1438 1439 9935
1439 1440 -8008
1440 1441 1652
1441 1442 3863
1442 1443 -4645
1443 1444 -5777
1444 1445 812
1445 1446 2920
1446 1447 6413
1447 1448 -989
1448 1449 6722
1449 1450 5056
1450 1451 -4013
1451 1452 -8915
1452 1453 1724
1453 1454 3413
1454 1455 -7748
1455 1456 6957
1456 1457 -3384
1457 1458 -3219
1458 1459 -7980
1459 1460 4280
1460 1461 -8041
1461 1462 5439
1462 1463 -5559
1463 1464 -1727
1464 1465 -3067
1465 1466 -7124
1466 1467 8827
1467 1468 5664
1468 1469 5407
1469 1470 -1863
1470 1471 9628
1471 1472 1010
1472 1473 5644
1473 1474 4445
1474 1475 -46
1475 1476 2032
1476 1477 5861
1477 1478 -4554
1478 1479 2762
1479 1480 -2017
1480 1481 6705
1481 1482 -5920
1482 1483 -9822
1483 1484 8499
1484 1485 -868
1485 1486 -7670
1486 1487 5042
1487 1488 -5037
1488 1489 392
1489 1490 282
1490 1491 4875
1491 1492 -6802
1492 1493 -138
1493 1494 -9747
1494 1495 3116
1495 1496 -6728
1496 1497 -4720
1497 1498 4957
1498 1499 6081
1499 1500 -3403
1500 1501 2013
1501 1502 2636
1502 1503 1878
1503 1504 4918
1504 1505 9346
1505 1506 1678
1506 1507 2007
1507 1508 -6340
1508 1509 6151
1509 1510 -3
1510 1511 -2172
1511 1512 422
1512 1513 -3903
1513 1514 -118
1514 1515 -8862
1515 1516 -1559
1516 1517 -1454
1517 1518 5300
1518 1519 -997
1519 1520 4222
1520 1521 -5267
1521 1522 7853
1522 1523 5194
1523 1524 -9303
1524 1525 607
1525 1526 6099
1526 1527 -1757
1527 1528 9480
1528 1529 8114
1529 1530 -4563
1530 1531 -2071
1531 1532 3149
1532 1533 6035
1533 1534 -7164
1534 1535 -5339
1535 1536 -4213
1536 1537 8735
1537 1538 2227
1538 1539 -2258
1539 1540 3916
1540 1541 -6408
1541 1542 -8908
1542 1543 -3530
1543 1544 -2997
1544 1545 2225
1545 1546 -4747
1546 1547 -2230
1547 1548 933
1548 1549 -9313
1549 1550 -5644
1550 1551 -4866
1551 1552 51
1552 1553 -8794
1553 1554 4185
1554 1555 8782
1555 1556 -6203
1556 1557 1723
1557 1558 7772
1558 1559 -5103
1559 1560 8317
1560 1561 3216
1561 1562 -8210
1562 1563 -5874
1563 1564 9805
1564 1565 -7717
1565 1566 8482
1566 1567 -8477
1567 1568 9167
1568 1569 -5021
1569 1570 -4919
1570 1571 -1130
1571 1572 -9081
1572 1573 2043
1573 1574 -4546
1574 1575 -6522
1575 1576 3143
1576 1577 -2253
1577 1578 4060
1578 1579 8272
1579 1580 5870
1580 1581 -3191
1581 1582 1325
1582 1583 -58
1583 1584 -9585
1584 1585 -3966
1585 1586 6498
1586 1587 2647
1587 1588 4620
1588 1589 -7867
1589 1590 -837
1590 1591 835
1591 1592 3709
1592 1593 -2440
1593 1594 -9230
1594 1595 1906
1595 1596 8955
1596 1597 -9460
1597 1598 -7681
1598 1599 -624
1599 1600 4164
1600 1601 4706
1601 1602 5293
1602 1603 -3771
1603 1604 -7286
1604 1605 -7559
1605 1606 1640
1606 1607 -3430
1607 1608 -4709
1608 1609 4266
1609 1610 8676
1610 1611 -5645
1611 1612 -8608
1612 1613 5016
1613 1614 9447
1614 1615 -9845
1615 1616 8349
1616 1617 8034
1617 1618 -9642
1618 1619 -8886
1619 1620 5427
1620 1621 -2028
1621 1622 -4512
1622 1623 9682
1623 1624 3107
1624 1625 -5750
1625 1626 9376
1626 1627 -2325
1627 1628 940
1628 1629 3761
1629 1630 8525
1630 1631 -8850
1631 1632 -9768
1632 1633 -7507
1633 1634 -9209
1634 1635 -4715
1635 1636 -3203
1636 1637 -4690
1637 1638 -3807
1638 1639 3112
1639 1640 6061
1640 1641 -2263
1641 1642 9958
1642 1643 -3940
1643 1644 -7612
1644 1645 5779
1645 1646 -9892
1646 1647 5876
1647 1648 3907
1648 1649 -9454
1649 1650 551
1650 1651 8102
1651 1652 8207
1652 1653 -7377
1653 1654 9683
1654 1655 -6762
1655 1656 -1827
1656 1657 -1418
1657 1658 8155
1658 1659 -6407
1659 1660 -5876
1660 1661 5277
1661 1662 742
1662 1663 9594
1663 1664 -695
1664 1665 -5565
1665 1666 -3749
1666 1667 -9694
1667 1668 1854
1668 1669 -6513
1669 1670 7255
1670 1671 4696
1671 1672 7175
1672 1673 -1941
1673 1674 -6290
1674 1675 8721
1675 1676 -3059
1676 1677 8278
1677 1678 -9834
1678 1679 3086
1679 1680 6504
1680 1681 -7459
1681 1682 2360
1682 1683 9578
1683 1684 9196
1684 1685 3354
1685 1686 -4480
1686 1687 1781
1687 1688 9013
1688 1689 5708
1689 1690 1613
1690 1691 4410
1691 1692 2347
1692 1693 3940
1693 1694 -2567
1694 1695 1250
1695 1696 1426
1696 1697 8267
1697 1698 -1941
1698 1699 -7627
1699 1700 -1957
