40000 53319
1002 1003 -9283
1003 1004 2793
1004 1005 5362
1005 1006 4781
1006 1007 -4153
1007 1008 4803
1008 1009 1189
1009 1010 5026
1010 1011 5445
1011 1012 2477
1012 1013 -5380
1013 1014 4323
1014 1015 -8184
1015 1016 1307
1016 1017 1543
1017 1018 8309
1018 1019 -3032
1019 1020 -2678
1020 1021 7914
1021 1022 8712
1022 1023 3423
1023 1024 -5595
1024 1025 7761
1025 1026 2469
1026 1027 -8162
1027 1028 2753
1028 1029 -6326
1029 1030 -1218
1030 1031 4886
1031 1032 8949
1032 1033 5878
1033 1034 164
1034 1035 -740
1035 1036 -7512
1036 1037 8487
1037 1038 -9223
1038 1039 6118
1039 1040 -3443
1040 1041 -6569
1041 1042 -1283
1042 1043 -648
1043 1044 -9545
1044 1045 -2707
1045 1046 -3709
1046 1047 -7113
1047 1048 7186
1048 1049 -6858
1049 1050 2576
1050 1051 4045
1051 1052 158
1052 1053 -2770
1053 1054 2471
1054 1055 1664
1055 1056 2807
1056 1057 -71
1057 1058 -9685
1058 1059 -1440
1059 1060 716
1060 1061 4730
1061 1062 7809
1062 1063 -7875
1063 1064 1882
1064 1065 -2470
1065 1066 2499
1066 1067 -9818
1067 1068 -5589
1068 1069 8258
1069 1070 -7075
1070 1071 -303
1071 1072 -7131
1072 1073 7178
1073 1074 5386
1074 1075 -6020
1075 1076 -7867
1076 1077 -2251
1077 1078 -3083
1078 1079 -4662
1079 1080 -1174
1080 1081 5748
1081 1082 -1312
1082 1083 -8423
1083 1084 2191
1084 1085 3636
1085 1086 -4304
1086 1087 -9763
1087 1088 3875
1088 1089 6150
1089 1090 -6532
1090 1091 7215
1091 1092 -91
1092 1093 8820
1093 1094 -5822
1094 1095 -9076
1095 1096 -1925
1096 1097 -6452
1097 1098 -8765
1098 1099 -7372
1099 1100 -3998
1100 1101 -8012
1101 1102 5214
1102 1103 5479
1103 1104 682
1104 1105 -677
1105 1106 5152
1106 1107 -3290
1107 1108 -3446
1108 1109 9759
1109 1110 3550
1110 1111 9724
1111 1112 9705
1112 1113 -7816
1113 1114 -6704
1114 1115 6382
1115 1116 3524
1116 1117 3656
1117 1118 6370
1118 1119 8650
1119 1120 8816
1120 1121 3150
1121 1122 4763
1122 1123 -5851
1123 1124 -528
1124 1125 -5584
1125 1126 4646
1126 1127 6285
1127 1128 9035
1128 1129 -2321
1129 1130 -9919
1130 1131 -8257
1131 1132 -625
1132 1133 6326
1133 1134 2051
1134 1135 3333
1135 1136 1774
1136 1137 -4239
1137 1138 1001
1138 1139 -1779
1139 1140 -5438
1140 1141 -6258
1141 1142 -8765
1142 1143 5305
1143 1144 5320
1144 1145 -8295
1145 1146 -6195
1146 1147 -3132
1147 1148 -6802
1148 1149 -8940
1149 1150 470
1150 1151 -4050
1151 1152 -2360
1152 1153 -4314
1153 1154 9108
1154 1155 1303
1155 1156 -7346
1156 1157 8850
1157 1158 -3058
1158 1159 4572
1159 1160 -7220
1160 1161 9989
1161 1162 -9803
1162 1163 5772
1163 1164 2572
1164 1165 8538
1165 1166 -3821
1166 1167 -4877
1167 1168 -8948
1168 1169 -8986
1169 1170 2626
1170 1171 5463
1171 1172 610
1172 1173 -3084
1173 1174 -7079
1174 1175 -9373
1175 1176 1576
1176 1177 -7489
1177 1178 5301
1178 1179 -3895
1179 1180 -7272
1180 1181 -7434
1181 1182 -5847
1182 1183 -133
1183 1184 3207
1184 1185 -6548
1185 1186 -2019
1186 1187 -16
1187 1188 -1186
1188 1189 1308
1189 1190 8270
1190 1191 -2134
1191 1192 -2702
1192 1193 1311
1193 1194 -8394
1194 1195 -4673
1195 1196 -5639
1196 1197 -7334
1197 1198 -2101
1198 1199 -5518
1199 1200 6886
1200 1201 -9567
1201 1202 7799
1202 1203 -1006
1203 1204 -1681
1204 1205 6610
1205 1206 -6545
1206 1207 -3462
1207 1208 -8074
1208 1209 -5377
1209 1210 2278
1210 1211 1467
1211 1212 -1552
1212 1213 -3925
1213 1214 8544
1214 1215 9774
1215 1216 120
1216 1217 3740
1217 1218 -9937
1218 1219 -9798
1219 1220 -6405
1220 1221 9272
1221 1222 1425
1222 1223 -9261
1223 1224 3674
1224 1225 3715
1225 1226 4224
1226 1227 -7948
1227 1228 -9415
1228 1229 -6799
1229 1230 -6419
1230 1231 -1109
1231 1232 -7231
1232 1233 4750
1233 1234 -636
1234 1235 -5362
1235 1236 -8802
1236 1237 1790
1237 1238 4723
1238 1239 3685
1239 1240 7853
1240 1241 -47
1241 1242 -7587
1242 1243 2657
1243 1244 -199
1244 1245 -1690
1245 1246 7768
1246 1247 6667
1247 1248 -5892
1248 1249 -7499
1249 1250 9420
1250 1251 2827
1251 1252 -8730
1252 1253 -2317
1253 1254 7619
1254 1255 1503
1255 1256 -6241
1256 1257 5720
1257 1258 8493
1258 1259 -8049
1259 1260 9106
1260 1261 -9529
1261 1262 -4657
1262 1263 -8428
1263 1264 -3693
1264 1265 9819
1265 1266 7210
1266 1267 1011
1267 1268 -3549
1268 1269 3330
1269 1270 -5701
1270 1271 939
1271 1272 -2766
1272 1273 9010
1273 1274 -4013
1274 1275 -4856
1275 1276 -2767
1276 1277 5935
1277 1278 -6235
1278 1279 -1298
1279 1280 7142
1280 1281 -9151
1281 1282 4083
1282 1283 -9473
1283 1284 -6694
1284 1285 7642
1285 1286 8341
1286 1287 5546
1287 1288 8143
1288 1289 4991
1289 1290 3144
1290 1291 -8293
1291 1292 9399
1292 1293 -7190
1293 1294 5709
1294 1295 -1479
1295 1296 8885
1296 1297 -8418
1297 1298 -6723
1298 1299 6266
1299 1300 -2502
1300 1301 -4789
1301 1302 -9679
1302 1303 8725
1303 1304 -5549
1304 1305 -8494
1305 1306 1934
1306 1307 -8169
1307 1308 698
1308 1309 5528
1309 1310 5585
1310 1311 8920
1311 1312 149
1312 1313 7438
1313 1314 -9759
1314 1315 2733
1315 1316 -7056
1316 1317 8376
1317 1318 4166
1318 1319 7636
1319 1320 2104
1320 1321 -6415
1321 1322 6410
1322 1323 4272
1323 1324 5688
1324 1325 -6222
1325 1326 -9765
1326 1327 6757
1327 1328 1449
1328 1329 -261
1329 1330 3148
1330 1331 7014
1331 1332 -1624
1332 1333 -1636
1333 1334 1160
1334 1335 -2020
1335 1336 4945
1336 1337 -8580
1337 1338 -4454
1338 1339 8107
1339 1340 -8856
1340 1341 1350
1341 1342 -5454
1342 1343 -8729
1343 1344 8265
1344 1345 9746
1345 1346 462
1346 1347 8633
1347 1348 731
1348 1349 -4963
1349 1350 -8359
1350 1351 5222
1351 1352 -8314
1352 1353 7403
1353 1354 8447
1354 1355 -5403
1355 1356 3249
1356 1357 -1002
1357 1358 -4086
1358 1359 -2981
1359 1360 6681
1360 1361 -787
1361 1362 8715
1362 1363 2799
1363 1364 -5282
1364 1365 -7799
1365 1366 7817
1366 1367 -4614
1367 1368 -3065
1368 1369 2755
1369 1370 8139
1370 1371 -3112
1371 1372 4035
1372 1373 714
1373 1374 -1868
1374 1375 4185
1375 1376 -2341
1376 1377 -229
1377 1378 -2054
1378 1379 6932
1379 1380 -6129
1380 1381 -3984
1381 1382 -791
1382 1383 8664
1383 1384 4527
1384 1385 -949
1385 1386 658
1386 1387 -5264
1387 1388 -2377
1388 1389 1853
1389 1390 6191
1390 1391 3847
1391 1392 -2490
1392 1393 5351
1393 1394 6766
1394 1395 -2964
1395 1396 -873
1396 1397 -9496
1397 1398 -9030
1398 1399 2206
1399 1400 -2427
1400 1401 1177
1401 1402 2921
1402 1403 -6568
1403 1404 7220
1404 1405 -1922
1405 1406 -2015
1406 1407 -8281
1407 1408 4262
1408 1409 -1671
1409 1410 -6153
1410 1411 558
1411 1412 -1011
1412 1413 -8942
1413 1414 -8413
1414 1415 705
1415 1416 8703
1416 1417 -9083
1417 1418 6492
1418 1419 2400
1419 1420 -5726
1420 1421 -8919
1421 1422 923
1422 1423 -1358
1423 1424 -8684
1424 1425 -5217
1425 1426 -5077
1426 1427 234
1427 1428 -342
1428 1429 215
1429 1430 5585
1430 1431 7316
1431 1432 6241
1432 1433 -524
1433 1434 8466
1434 1435 5267
1435 1436 5811
1436 1437 -6681
1437 1438 8747
1438 1439 -8402
1439 1440 -9262
1440 1441 -12
1441 1442 -7126
1442 1443 4186
1443 1444 -132
1444 1445 -3106
1445 1446 -3974
1446 1447 -9927
1447 1448 3463
1448 1449 3264
1449 1450 -891
1450 1451 6379
1451 1452 -8845
1452 1453 903
1453 1454 -4907
1454 1455 -6616
1455 1456 8579
1456 1457 527
1457 1458 3062
1458 1459 1914
1459 1460 2955
1460 1461 3258
1461 1462 -1115
1462 1463 2405
1463 1464 -4791
1464 1465 8558
1465 1466 8432
1466 1467 -7623
1467 1468 8613
1468 1469 -205
1469 1470 7317
1470 1471 368
1471 1472 7372
1472 1473 5693
1473 1474 -4767
1474 1475 1946
1475 1476 7094
1476 1477 7750
1477 1478 -7333
1478 1479 -8606
1479 1480 -5851
1480 1481 3235
1481 1482 6875
1482 1483 -9271
1483 1484 -5466
1484 1485 645
1485 1486 5853
1486 1487 8350
1487 1488 6570
1488 1489 -3462
1489 1490 2436
1490 1491 -5619
1491 1492 -4520
1492 1493 -5125
1493 1494 -2912
1494 1495 2097
1495 1496 -2852
1496 1497 1221
1497 1498 9966
1498 1499 -3330
1499 1500 -8174
1500 1501 -9973
1501 1502 6880
1502 1503 -7904
1503 1504 3359
1504 1505 5558
1505 1506 -102
1506 1507 4017
1507 1508 -6129
1508 1509 1
1509 1510 5781
1510 1511 -3551
1511 1512 -8417
1512 1513 1820
1513 1514 -9215
1514 1515 5897
1515 1516 8006
1516 1517 9705
1517 1518 -5147
1518 1519 -800
1519 1520 -2479
1520 1521 9503
1521 1522 -5651
1522 1523 5530
1523 1524 -3204
1524 1525 768
1525 1526 -7790
1526 1527 137
1527 1528 6925
1528 1529 -8914
1529 1530 -4611
1530 1531 -3203
1531 1532 3398
1532 1533 -6416
1533 1534 2813
1534 1535 -5700
1535 1536 -7369
1536 1537 3700
1537 1538 7564
1538 1539 1830
1539 1540 -8678
1540 1541 -8226
1541 1542 -1374
1542 1543 2503
1543 1544 7351
1544 1545 234
1545 1546 -6432
1546 1547 4023
1547 1548 8939
1548 1549 -7961
1549 1550 4848
1550 1551 -3187
1551 1552 342
1552 1553 1343
1553 1554 5482
1554 1555 -7440
1555 1556 9336
1556 1557 7131
1557 1558 -5953
1558 1559 8676
1559 1560 192
1560 1561 -6434
1561 1562 -9696
1562 1563 7556
1563 1564 7587
1564 1565 7820
1565 1566 -9060
1566 1567 4967
1567 1568 -3991
1568 1569 6830
1569 1570 1159
1570 1571 -6377
1571 1572 7475
1572 1573 7824
1573 1574 -9472
1574 1575 -5592
1575 1576 3172
1576 1577 -1771
1577 1578 -9932
1578 1579 631
1579 1580 -1742
1580 1581 -5777
1581 1582 -1923
1582 1583 -5830
1583 1584 -352
1584 1585 -2092
1585 1586 2555
1586 1587 4386
1587 1588 -191
1588 1589 5665
1589 1590 -5201
1590 1591 -6839
1591 1592 -6074
1592 1593 -6373
1593 1594 1755
1594 1595 1165
1595 1596 -2642
1596 1597 -6195
1597 1598 752
1598 1599 -9468
1599 1600 -5393
1600 1601 8489
1601 1602 1782
1602 1603 5953
1603 1604 8670
1604 1605 6326
1605 1606 -7797
1606 1607 439
1607 1608 7743
1608 1609 -1176
1609 1610 -5888
1610 1611 767
1611 1612 4740
1612 1613 7463
1613 1614 2846
1614 1615 3745
1615 1616 -985
1616 1617 2690
1617 1618 -2556
1618 1619 6449
1619 1620 -4072
1620 1621 625
1621 1622 7199
1622 1623 9050
1623 1624 2658
1624 1625 4312
1625 1626 6794
1626 1627 -1945
1627 1628 7583
1628 1629 5318
1629 1630 -3491
1630 1631 7841
1631 1632 -3307
1632 1633 -893
1633 1634 3115
1634 1635 -2491
1635 1636 107
1636 1637 998
1637 1638 8850
1638 1639 8958
1639 1640 -3993
1640 1641 3915
1641 1642 -2777
1642 1643 -357
1643 1644 5332
1644 1645 -8534
1645 1646 1420
1646 1647 -8053
1647 1648 7210
1648 1649 -1319
1649 1650 5825
1650 1651 -1056
1651 1652 -7559
1652 1653 5415
1653 1654 3014
1654 1655 -1760
1655 1656 6464
1656 1657 -8181
1657 1658 9316
1658 1659 7287
1659 1660 -6916
1660 1661 7603
1661 1662 -8470
1662 1663 3538
1663 1664 7934
1664 1665 6679
1665 1666 -4685
1666 1667 -6540
1667 1668 3027
1668 1669 -8952
1669 1670 4359
1670 1671 2152
1671 1672 3118
1672 1673 -1452
1673 1674 -4169
1674 1675 -8288
1675 1676 6788
1676 1677 1110
1677 1678 -7531
1678 1679 -8037
1679 1680 4467
1680 1681 -244
1681 1682 3347
1682 1683 -8296
1683 1684 -3452
1684 1685 6147
1685 1686 -7125
1686 1687 781
1687 1688 -856
1688 1689 8926
1689 1690 -288
1690 1691 -165
1691 1692 -6813
1692 1693 -8171
1693 1694 8665
1694 1695 -6501
1695 1696 6655
1696 1697 -7523
1697 1698 2105
1698 1699 -159
1699 1700 -3846
1700 1701 8396
