4000 5340
518 519 -9745
519 520 -9845
520 521 -5212
521 522 -6415
522 523 -2535
523 524 -6348
524 525 -7437
525 526 -7715
526 527 129
527 528 -3787
528 529 9002
529 530 2537
530 531 -7175
531 532 -7816
532 533 -1013
533 534 5042
534 535 1260
535 536 -7878
536 537 1949
537 538 -2855
538 539 -4490
539 540 2753
540 541 -5697
541 542 3312
542 543 -2383
543 544 -3377
544 545 7653
545 546 -9461
546 547 -8945
547 548 7065
548 549 -4310
549 550 2028
550 551 2807
551 552 6158
552 553 -6096
553 554 9547
554 555 5274
555 556 4036
556 557 6298
557 558 -5149
558 559 6879
559 560 2095
560 561 -8264
561 562 -6867
562 563 -6924
563 564 2316
564 565 5436
565 566 5410
566 567 2210
567 568 6763
568 569 4185
569 570 -8209
570 571 8863
571 572 497
572 573 6716
573 574 7161
574 575 -2415
575 576 -7410
576 577 -9988
577 578 4794
578 579 -456
579 580 3453
580 581 2532
581 582 2737
582 583 3513
583 584 -7712
584 585 8007
585 586 -6990
586 587 1420
587 588 7271
588 589 866
589 590 -398
590 591 7403
591 592 3818
592 593 7866
593 594 -4880
594 595 709
595 596 1658
596 597 8507
597 598 2486
598 599 -2878
599 600 1368
600 601 -2167
601 602 -6742
602 603 2491
603 604 5601
604 605 -2336
605 606 984
606 607 -6277
607 608 -2620
608 609 -56
609 610 -2
610 611 9368
611 612 -5851
612 613 -5517
613 614 7173
614 615 8897
615 616 3849
616 617 1874
617 618 5643
618 619 4333
619 620 9495
620 621 -7930
621 622 3516
622 623 -7653
623 624 7516
624 625 -8989
625 626 5677
626 627 4958
627 628 -8847
628 629 3190
629 630 2112
630 631 -9995
631 632 -7616
632 633 -6615
633 634 -8406
634 635 3630
635 636 -7837
636 637 45
637 638 -9770
638 639 -7923
639 640 9733
640 641 5947
641 642 1363
642 643 4464
643 644 7302
644 645 6665
645 646 6167
646 647 1591
647 648 -6457
648 649 9351
649 650 -546
650 651 3000
651 652 2117
652 653 -258
653 654 -4597
654 655 8454
655 656 -8258
656 657 6924
657 658 -9326
658 659 -7713
659 660 -8931
660 661 9091
661 662 -2806
662 663 7171
663 664 -2432
664 665 -194
665 666 -6262
666 667 -7575
667 668 -7370
668 669 8648
669 670 7581
670 671 4193
671 672 -1929
672 673 3646
673 674 9632
674 675 7734
675 676 -8317
676 677 -6513
677 678 6471
678 679 -7959
679 680 4930
680 681 -7270
681 682 1821
682 683 8856
683 684 8183
684 685 -5773
685 686 6927
686 687 -2671
687 688 6913
688 689 7773
689 690 4175
690 691 -5411
691 692 6064
692 693 -5050
693 694 -3010
694 695 -7489
695 696 7001
696 697 7797
697 698 -588
698 699 4486
699 700 -7254
700 701 -448
701 702 -4931
702 703 1707
703 704 -2271
704 705 -5646
705 706 1427
706 707 -3179
707 708 7174
708 709 -8001
709 710 -8343
710 711 336
711 712 -9372
712 713 870
713 714 -9693
714 715 1476
715 716 1034
716 717 5489
717 718 -2563
718 719 523
719 720 -6582
720 721 364
721 722 -5769
722 723 -5171
723 724 -224
724 725 2380
725 726 4503
726 727 976
727 728 5340
728 729 -2120
729 730 8508
730 731 -4360
731 732 -4340
732 733 8943
733 734 -1509
734 735 9431
735 736 3891
736 737 5231
737 738 -5350
738 739 9556
739 740 4808
740 741 -6655
741 742 9881
742 743 2974
743 744 -3962
744 745 5793
745 746 6757
746 747 -5229
747 748 9284
748 749 -3564
749 750 261
750 751 -4719
751 752 -1291
752 753 -8513
753 754 3794
754 755 7488
755 756 -2771
756 757 1310
757 758 4613
758 759 7412
759 760 8679
760 761 -2009
761 762 4357
762 763 -2203
763 764 -8725
764 765 -4788
765 766 4191
766 767 -8604
767 768 3189
768 769 5188
769 770 -9002
770 771 -9733
771 772 -2332
772 773 -7047
773 774 -5159
774 775 1507
775 776 -7627
776 777 1237
777 778 -2456
778 779 -7381
779 780 6996
780 781 3387
781 782 7595
782 783 2178
783 784 -8771
784 785 5101
785 786 6660
786 787 5554
787 788 -4087
788 789 -7088
789 790 6655
790 791 2329
791 792 2959
792 793 -5167
793 794 4918
794 795 -1158
795 796 2759
796 797 -3169
797 798 7316
798 799 -337
799 800 -7512
800 801 -7176
801 802 785
802 803 -7254
803 804 1199
804 805 -1996
805 806 -2749
806 807 -9132
807 808 -6628
808 809 -5712
809 810 6411
810 811 4049
811 812 5570
812 813 -5279
813 814 -5544
814 815 2380
815 816 7032
816 817 -9735
817 818 2580
818 819 -8531
819 820 9917
820 821 -2098
821 822 -8703
822 823 -2839
823 824 -8519
824 825 1131
825 826 6250
826 827 -7687
827 828 -4708
828 829 1614
829 830 9833
830 831 4952
831 832 2036
832 833 8536
833 834 5655
834 835 7681
835 836 -5138
836 837 -4989
837 838 -6386
838 839 -9827
839 840 -751
840 841 -900
841 842 -2228
842 843 5472
843 844 -9380
844 845 -5516
845 846 6139
846 847 9790
847 848 -5806
848 849 4265
849 850 -4613
850 851 -779
851 852 -9642
852 853 -4782
853 854 4285
854 855 -4957
855 856 9761
856 857 2082
857 858 -1359
858 859 -4000
859 860 9189
860 861 -5961
861 862 -1960
862 863 -4875
863 864 7090
864 865 161
865 866 -4941
866 867 -7465
867 868 -9418
868 869 -3880
869 870 -1222
870 871 9624
871 872 -8027
872 873 -3641
873 874 6285
874 875 -8530
875 876 6355
876 877 -4524
877 878 -389
878 879 -1226
879 880 1541
880 881 1533
881 882 7503
882 883 6214
883 884 -1053
884 885 -4583
885 886 7367
886 887 3647
887 888 4580
888 889 -821
889 890 -3383
890 891 7645
891 892 -4499
892 893 9998
893 894 6009
894 895 -6874
895 896 860
896 897 -2659
897 898 8785
898 899 6771
899 900 9018
900 901 6129
901 902 -9299
902 903 -8377
903 904 -5265
904 905 435
905 906 24
906 907 -5126
907 908 923
908 909 2562
909 910 -4359
910 911 -6377
911 912 4387
912 913 5732
913 914 8498
914 915 2697
915 916 -5272
916 917 -5853
917 918 2285
918 919 1771
919 920 -8399
920 921 9408
921 922 6945
922 923 -7004
923 924 -2339
924 925 -5607
925 926 -656
926 927 3863
927 928 -9408
928 929 8567
929 930 -4163
930 931 4489
931 932 7874
932 933 -7570
933 934 3225
934 935 2641
935 936 2069
936 937 -7382
937 938 403
938 939 6299
939 940 -2770
940 941 -2531
941 942 6312
942 943 -6504
943 944 5347
944 945 6504
945 946 2923
946 947 2309
947 948 -378
948 949 -1839
949 950 -6814
950 951 9194
951 952 -5732
952 953 -1614
953 954 1494
954 955 7121
955 956 734
956 957 -9170
957 958 -5572
958 959 4155
959 960 -6117
960 961 -6902
961 962 -6701
962 963 -5194
963 964 9116
964 965 -8084
965 966 -8015
966 967 8575
967 968 -6389
968 969 -8597
969 970 -5736
970 971 -7203
971 972 6623
972 973 4885
973 974 3386
974 975 -3947
975 976 8631
976 977 5990
977 978 1965
978 979 -4950
979 980 -8160
980 981 2264
981 982 -1896
982 983 7355
983 984 -1715
984 985 6728
985 986 -5706
986 987 5938
987 988 -3255
988 989 -7908
989 990 4469
990 991 -8693
991 992 -7071
992 993 -9635
993 994 9914
994 995 -8980
995 996 5030
996 997 -9500
997 998 9002
998 999 -1397
999 1000 -8574
1000 1001 -9912
1001 1002 5701
1002 1003 -4656
1003 1004 7776
1004 1005 330
1005 1006 -8479
1006 1007 5859
1007 1008 -5494
1008 1009 -9233
1009 1010 -1049
1010 1011 1989
1011 1012 9297
1012 1013 5069
1013 1014 -7819
1014 1015 2227
1015 1016 -2294
1016 1017 8988
1017 1018 -772
1018 1019 -1866
1019 1020 -4661
1020 1021 4584
1021 1022 -1726
1022 1023 1575
1023 1024 -3379
1024 1025 -6006
1025 1026 -9398
1026 1027 -5303
1027 1028 -4133
1028 1029 -9214
1029 1030 -8736
1030 1031 -69
1031 1032 -4055
1032 1033 8963
1033 1034 -6106
1034 1035 1258
1035 1036 -2191
1036 1037 -8028
1037 1038 -510
1038 1039 8916
1039 1040 -5648
1040 1041 2571
1041 1042 3969
1042 1043 5964
1043 1044 8629
1044 1045 1932
1045 1046 342
1046 1047 -4745
1047 1048 2822
1048 1049 -3092
1049 1050 -2997
1050 1051 -3148
1051 1052 -4895
1052 1053 -495
1053 1054 -7101
1054 1055 4070
1055 1056 -3055
1056 1057 7502
1057 1058 -9885
1058 1059 6910
1059 1060 6440
1060 1061 -5987
1061 1062 5359
1062 1063 5107
1063 1064 8876
1064 1065 -6759
1065 1066 6813
1066 1067 -2178
1067 1068 4273
1068 1069 84
1069 1070 -4064
1070 1071 4692
1071 1072 -9750
1072 1073 -7763
1073 1074 1780
1074 1075 -6469
1075 1076 9811
1076 1077 7274
1077 1078 -8817
1078 1079 6353
1079 1080 6245
1080 1081 -4246
1081 1082 6671
1082 1083 8471
1083 1084 3139
1084 1085 3231
1085 1086 -3192
1086 1087 -2308
1087 1088 -6813
1088 1089 1016
1089 1090 -3396
1090 1091 -3406
1091 1092 -1746
1092 1093 5269
1093 1094 -6894
1094 1095 209
1095 1096 -9763
1096 1097 5310
1097 1098 -8492
1098 1099 8335
1099 1100 -4755
1100 1101 6918
1101 1102 -8770
1102 1103 -9502
1103 1104 -9497
1104 1105 4195
1105 1106 -6604
1106 1107 -7506
1107 1108 -5241
1108 1109 -8108
1109 1110 -4736
1110 1111 -5699
1111 1112 -8548
1112 1113 -3528
1113 1114 -1971
1114 1115 6319
1115 1116 -5420
1116 1117 5510
1117 1118 -2394
1118 1119 2461
1119 1120 2431
1120 1121 -3831
1121 1122 2952
1122 1123 -5297
1123 1124 2530
1124 1125 3239
1125 1126 7275
1126 1127 -4297
1127 1128 9190
1128 1129 3994
1129 1130 -151
1130 1131 262
1131 1132 5354
1132 1133 4585
1133 1134 6944
1134 1135 2016
1135 1136 -7482
1136 1137 1501
1137 1138 -4433
1138 1139 -6751
1139 1140 -3204
1140 1141 -5929
1141 1142 -8452
1142 1143 -5077
1143 1144 -7708
1144 1145 4555
1145 1146 -7291
1146 1147 2009
1147 1148 3247
1148 1149 6102
1149 1150 3545
1150 1151 -3383
1151 1152 7231
1152 1153 9289
1153 1154 4020
1154 1155 5918
1155 1156 4160
1156 1157 -4035
1157 1158 2152
1158 1159 -6633
1159 1160 4359
1160 1161 7893
1161 1162 5191
1162 1163 -4779
1163 1164 -6970
1164 1165 -7204
1165 1166 -6751
1166 1167 7634
1167 1168 9239
1168 1169 5615
1169 1170 9912
1170 1171 7409
1171 1172 9810
1172 1173 4149
1173 1174 5645
1174 1175 -8277
1175 1176 -9452
1176 1177 -9696
1177 1178 -9853
1178 1179 -6191
1179 1180 7870
1180 1181 -4297
1181 1182 1036
1182 1183 4925
1183 1184 -6778
1184 1185 -6741
1185 1186 2103
1186 1187 -6371
1187 1188 -4190
1188 1189 3182
1189 1190 -5667
1190 1191 1512
1191 1192 9239
1192 1193 -125
1193 1194 3856
1194 1195 -5480
1195 1196 -2329
1196 1197 695
1197 1198 -7824
1198 1199 -4289
1199 1200 -6432
1200 1201 7671
1201 1202 5292
1202 1203 5310
1203 1204 5017
1204 1205 8424
1205 1206 7233
1206 1207 -937
1207 1208 -386
1208 1209 -9978
1209 1210 -5158
1210 1211 8242
1211 1212 5456
1212 1213 -2735
1213 1214 437
1214 1215 4562
1215 1216 6973
1216 1217 -1385
1217 1218 -4505
1218 1219 -9464
1219 1220 -8335
1220 1221 -8752
1221 1222 208
1222 1223 6666
1223 1224 -4008
1224 1225 -8798
1225 1226 8608
1226 1227 7257
1227 1228 6891
1228 1229 2364
1229 1230 -9059
1230 1231 -5452
1231 1232 847
1232 1233 2439
1233 1234 7032
1234 1235 7924
1235 1236 -46
1236 1237 3992
1237 1238 -5278
1238 1239 -8433
1239 1240 4101
1240 1241 -745
1241 1242 -4653
1242 1243 3215
1243 1244 5053
1244 1245 6316
1245 1246 -1786
1246 1247 -2704
1247 1248 5429
1248 1249 1755
1249 1250 549
1250 1251 9539
1251 1252 -3633
1252 1253 3456
1253 1254 -9249
1254 1255 -1435
1255 1256 -5592
1256 1257 -7205
1257 1258 -404
1258 1259 9794
1259 1260 -3270
1260 1261 -8229
1261 1262 3846
1262 1263 -6126
1263 1264 -2609
1264 1265 3605
1265 1266 -8089
1266 1267 1900
1267 1268 -6971
1268 1269 2848
1269 1270 5284
1270 1271 7481
1271 1272 -2687
1272 1273 4891
1273 1274 3526
1274 1275 -3488
1275 1276 -7074
1276 1277 -724
1277 1278 -7801
1278 1279 4724
1279 1280 -1882
1280 1281 -6075
1281 1282 4589
1282 1283 -1169
1283 1284 -6383
1284 1285 5134
1285 1286 4388
1286 1287 1319
1287 1288 -1897
1288 1289 -275
1289 1290 -6399
1290 1291 6564
1291 1292 443
1292 1293 4921
1293 1294 -987
1294 1295 7876
1295 1296 -624
1296 1297 8288
1297 1298 3128
1298 1299 -4864
1299 1300 4799
1300 1301 -7389
1301 1302 9310
1302 1303 -1922
1303 1304 6959
1304 1305 6805
1305 1306 3067
1306 1307 2890
1307 1308 -6277
1308 1309 7679
1309 1310 2812
1310 1311 -8768
1311 1312 3305
1312 1313 -4617
1313 1314 -3012
1314 1315 -8692
1315 1316 5757
1316 1317 -8011
1317 1318 4271
1318 1319 -1294
1319 1320 1063
1320 1321 -4099
1321 1322 9113
1322 1323 -2363
1323 1324 -2597
1324 1325 -9367
1325 1326 7123
1326 1327 282
1327 1328 -4930
1328 1329 465
1329 1330 -1494
1330 1331 7304
1331 1332 -861
1332 1333 -9342
1333 1334 3546
1334 1335 -5500
1335 1336 -1508
1336 1337 -3035
1337 1338 -8493
1338 1339 -8020
1339 1340 -9655
1340 1341 -1667
1341 1342 3849
1342 1343 783
1343 1344 -2635
1344 1345 1708
1345 1346 6817
1346 1347 -230
1347 1348 -4127
1348 1349 -7235
1349 1350 -4506
1350 1351 926
1351 1352 3495
1352 1353 -9322
1353 1354 -9597
1354 1355 -7352
1355 1356 1790
1356 1357 -5118
1357 1358 -4732
1358 1359 -541
1359 1360 -8203
1360 1361 -8218
1361 1362 -7132
1362 1363 7227
1363 1364 1636
1364 1365 544
1365 1366 -2420
1366 1367 8052
1367 1368 -9280
1368 1369 -7711
1369 1370 -7390
1370 1371 2041
1371 1372 -4988
1372 1373 1962
1373 1374 -6637
1374 1375 -4676
1375 1376 -4677
1376 1377 950
1377 1378 -4005
1378 1379 -6760
1379 1380 -4806
1380 1381 -3198
1381 1382 7916
1382 1383 7455
1383 1384 8660
1384 1385 -9471
1385 1386 2110
1386 1387 3135
1387 1388 1553
1388 1389 5315
1389 1390 1957
1390 1391 6650
1391 1392 -1750
1392 1393 -4171
1393 1394 -6626
1394 1395 -6615
1395 1396 -3468
1396 1397 -4673
1397 1398 -3842
1398 1399 7109
1399 1400 -6214
1400 1401 -5770
1401 1402 -5983
1402 1403 4825
1403 1404 -9991
1404 1405 -8548
1405 1406 -5135
1406 1407 -4962
1407 1408 -7911
1408 1409 4995
1409 1410 -8297
1410 1411 -5976
1411 1412 56
1412 1413 4884
1413 1414 1757
1414 1415 -8368
1415 1416 -8270
1416 1417 9482
1417 1418 96
1418 1419 -3420
1419 1420 -2092
1420 1421 4398
1421 1422 -5624
1422 1423 4033
1423 1424 -9567
1424 1425 4
1425 1426 -2994
1426 1427 2357
1427 1428 2268
1428 1429 7220
1429 1430 -3743
1430 1431 -4195
1431 1432 2742
1432 1433 9355
1433 1434 8179
1434 1435 -3338
1435 1436 -8318
1436 1437 -4075
1437 1438 8194
1438 1439 -7472
1439 1440 2365
1440 1441 -5819
1441 1442 -2935
1442 1443 -3142
1443 1444 -6794
1444 1445 8705
1445 1446 5570
1446 1447 7912
1447 1448 -810
1448 1449 -8097
1449 1450 -139
1450 1451 4809
1451 1452 -2938
1452 1453 -5781
1453 1454 2373
1454 1455 4840
1455 1456 7204
1456 1457 -5061
1457 1458 7237
1458 1459 9183
1459 1460 2802
1460 1461 -1417
1461 1462 -8041
1462 1463 -7988
1463 1464 4274
1464 1465 8294
1465 1466 -4741
1466 1467 8429
1467 1468 5832
1468 1469 -6815
1469 1470 -5029
1470 1471 -5801
1471 1472 -2508
1472 1473 1304
1473 1474 -6841
1474 1475 -993
1475 1476 4798
1476 1477 -3719
1477 1478 -7664
1478 1479 4874
1479 1480 -5046
1480 1481 -953
1481 1482 5965
1482 1483 -5666
1483 1484 -8100
1484 1485 -9415
1485 1486 -9899
1486 1487 2878
1487 1488 -5098
1488 1489 -2329
1489 1490 7117
1490 1491 1562
1491 1492 2292
1492 1493 -4598
1493 1494 -2429
1494 1495 -3354
1495 1496 -2145
1496 1497 3878
1497 1498 -9803
1498 1499 -51
1499 1500 7673
1500 1501 -6048
1501 1502 -4962
1502 1503 4100
1503 1504 -9042
1504 1505 5307
1505 1506 -4044
1506 1507 -7827
1507 1508 -6358
1508 1509 -2021
1509 1510 -4307
1510 1511 -2794
1511 1512 -8938
1512 1513 8648
1513 1514 2862
1514 1515 -2502
1515 1516 -9460
1516 1517 -4997
1517 1518 7212
1518 1519 6553
1519 1520 -948
1520 1521 6789
1521 1522 -9421
1522 1523 7097
1523 1524 -8644
1524 1525 -236
1525 1526 -8300
1526 1527 407
1527 1528 1336
1528 1529 6269
1529 1530 6369
1530 1531 -89
1531 1532 -6968
1532 1533 -922
1533 1534 8850
1534 1535 5225
1535 1536 -4163
1536 1537 -3478
1537 1538 6801
1538 1539 -2370
1539 1540 9007
1540 1541 -1702
1541 1542 -1449
1542 1543 901
1543 1544 4029
1544 1545 -3356
1545 1546 7542
1546 1547 5583
1547 1548 -613
1548 1549 4538
1549 1550 -1946
1550 1551 7923
1551 1552 -5758
1552 1553 -8406
1553 1554 -6022
1554 1555 122
1555 1556 3244
1556 1557 -1696
1557 1558 7589
1558 1559 -8620
1559 1560 -2880
1560 1561 432
1561 1562 -3814
1562 1563 7545
1563 1564 -5801
1564 1565 8562
1565 1566 -1583
1566 1567 2489
1567 1568 5475
1568 1569 7993
1569 1570 3245
1570 1571 446
1571 1572 -4323
1572 1573 -402
1573 1574 7592
1574 1575 -9866
1575 1576 -3214
1576 1577 -7292
1577 1578 -3786
1578 1579 5131
1579 1580 7966
1580 1581 4274
1581 1582 -1555
1582 1583 -6461
1583 1584 6430
1584 1585 -1255
1585 1586 -3598
1586 1587 8742
1587 1588 -6954
1588 1589 9417
1589 1590 3584
1590 1591 -7650
1591 1592 5369
1592 1593 3978
1593 1594 -4311
1594 1595 6512
1595 1596 -1076
1596 1597 -2076
1597 1598 -4829
1598 1599 -350
1599 1600 -1060
1600 1601 -6146
1601 1602 -8722
1602 1603 5417
1603 1604 -7794
1604 1605 -7876
1605 1606 -4595
1606 1607 6291
1607 1608 522
1608 1609 5943
1609 1610 2449
1610 1611 4988
1611 1612 1237
1612 1613 -2737
1613 1614 7823
1614 1615 -2146
1615 1616 3567
1616 1617 -7719
1617 1618 -4728
1618 1619 6321
1619 1620 4592
1620 1621 -3059
1621 1622 -8756
1622 1623 -3914
1623 1624 -4042
1624 1625 1550
1625 1626 -7696
1626 1627 5339
1627 1628 -3831
1628 1629 -898
1629 1630 -7449
1630 1631 8266
1631 1632 -5577
1632 1633 -5185
1633 1634 9831
1634 1635 -4220
1635 1636 -2042
1636 1637 2042
1637 1638 7635
1638 1639 -5602
1639 1640 3650
1640 1641 -6797
1641 1642 -4662
1642 1643 -3724
1643 1644 5681
1644 1645 9354
1645 1646 -7115
1646 1647 -9033
1647 1648 -6303
1648 1649 7273
1649 1650 -2168
1650 1651 -9521
1651 1652 -870
1652 1653 -6815
1653 1654 4013
1654 1655 -9610
1655 1656 9047
1656 1657 3673
1657 1658 -1537
1658 1659 6018
1659 1660 6992
1660 1661 6966
1661 1662 275
1662 1663 -8685
1663 1664 -5319
1664 1665 9128
1665 1666 7302
1666 1667 8984
1667 1668 1226
1668 1669 6504
1669 1670 1544
1670 1671 3560
1671 1672 -8435
1672 1673 4665
1673 1674 7456
1674 1675 -2190
1675 1676 6407
1676 1677 -8995
1677 1678 856
1678 1679 4156
1679 1680 8102
1680 1681 -2770
1681 1682 5438
1682 1683 5825
1683 1684 9402
1684 1685 -1525
1685 1686 7411
1686 1687 6920
1687 1688 2749
1688 1689 2893
1689 1690 -3240
1690 1691 2495
1691 1692 -2276
1692 1693 4827
1693 1694 3686
1694 1695 -7063
1695 1696 -7279
