8000 10672
906 907 87
907 908 -5720
908 909 7248
909 910 6305
910 911 5256
911 912 5014
912 913 8017
913 914 3580
914 915 -5684
915 916 9018
916 917 7048
917 918 2861
918 919 -6411
919 920 -4090
920 921 6324
921 922 4113
922 923 -8837
923 924 2560
924 925 -3403
925 926 -8744
926 927 -9242
927 928 4292
928 929 -1698
929 930 6203
930 931 -1615
931 932 -1
932 933 7591
933 934 2392
934 935 -8526
935 936 6253
936 937 -2157
937 938 -6142
938 939 7784
939 940 -9436
940 941 -7064
941 942 2102
942 943 -9318
943 944 3451
944 945 9
945 946 4353
946 947 7462
947 948 -2454
948 949 3849
949 950 3782
950 951 9379
951 952 -4348
952 953 -5709
953 954 1785
954 955 -9494
955 956 3602
956 957 4172
957 958 -2284
958 959 6639
959 960 7112
960 961 9378
961 962 -2943
962 963 9895
963 964 169
964 965 6335
965 966 -944
966 967 -9546
967 968 2251
968 969 -6468
969 970 -53
970 971 8706
971 972 -4641
972 973 -8314
973 974 -3968
974 975 1219
975 976 2614
976 977 5428
977 978 1335
978 979 -8879
979 980 6470
980 981 -1330
981 982 3948
982 983 -8477
983 984 6667
984 985 3477
985 986 3637
986 987 -9737
987 988 -5809
988 989 6759
989 990 101
990 991 -3282
991 992 -4899
992 993 534
993 994 -2537
994 995 -2735
995 996 -8136
996 997 -7716
997 998 3958
998 999 -9413
999 1000 -2902
1000 1001 -4677
1001 1002 -7815
1002 1003 5451
1003 1004 -7401
1004 1005 -6273
1005 1006 2900
1006 1007 -2549
1007 1008 2990
1008 1009 3782
1009 1010 -5602
1010 1011 -7559
1011 1012 -9696
1012 1013 -2789
1013 1014 -7605
1014 1015 -2697
1015 1016 -954
1016 1017 -6971
1017 1018 -9428
1018 1019 -1557
1019 1020 -2978
1020 1021 -9604
1021 1022 -3941
1022 1023 -2998
1023 1024 4234
1024 1025 -8975
1025 1026 7835
1026 1027 6367
1027 1028 5679
1028 1029 8833
1029 1030 -626
1030 1031 9152
1031 1032 9623
1032 1033 1870
1033 1034 -6024
1034 1035 -6862
1035 1036 -4384
1036 1037 3203
1037 1038 -1545
1038 1039 3795
1039 1040 -2088
1040 1041 -7255
1041 1042 2025
1042 1043 -9145
1043 1044 2347
1044 1045 -1754
1045 1046 -4494
1046 1047 -8496
1047 1048 1063
1048 1049 7112
1049 1050 -7550
1050 1051 -5739
1051 1052 -9122
1052 1053 -9023
1053 1054 4817
1054 1055 4226
1055 1056 9616
1056 1057 4920
1057 1058 -7180
1058 1059 -2052
1059 1060 8172
1060 1061 -7130
1061 1062 7144
1062 1063 6566
1063 1064 -6918
1064 1065 142
1065 1066 -6807
1066 1067 -3393
1067 1068 2911
1068 1069 -9570
1069 1070 -4274
1070 1071 8074
1071 1072 1046
1072 1073 -2236
1073 1074 8401
1074 1075 -1973
1075 1076 2371
1076 1077 2444
1077 1078 -5642
1078 1079 4563
1079 1080 -1730
1080 1081 -1187
1081 1082 1312
1082 1083 5193
1083 1084 5176
1084 1085 2973
1085 1086 1232
1086 1087 5997
1087 1088 -734
1088 1089 7407
1089 1090 -5695
1090 1091 4223
1091 1092 -7001
1092 1093 7132
1093 1094 2984
1094 1095 2803
1095 1096 -1509
1096 1097 7190
1097 1098 3900
1098 1099 6093
1099 1100 -6868
1100 1101 -7580
1101 1102 3567
1102 1103 5231
1103 1104 -6957
1104 1105 1051
1105 1106 7064
1106 1107 -4279
1107 1108 -8379
1108 1109 1224
1109 1110 -4216
1110 1111 8841
1111 1112 3965
1112 1113 -4775
1113 1114 5619
1114 1115 6083
1115 1116 8752
1116 1117 -4574
1117 1118 -1782
1118 1119 -4409
1119 1120 7739
1120 1121 767
1121 1122 8564
1122 1123 -2957
1123 1124 2589
1124 1125 6831
1125 1126 5275
1126 1127 -1379
1127 1128 8224
1128 1129 2614
1129 1130 8734
1130 1131 -5190
1131 1132 -5612
1132 1133 3041
1133 1134 -6428
1134 1135 -1147
1135 1136 5138
1136 1137 -9809
1137 1138 -5068
1138 1139 2800
1139 1140 -7367
1140 1141 -9100
1141 1142 -7013
1142 1143 -7823
1143 1144 158
1144 1145 2448
1145 1146 9039
1146 1147 -3603
1147 1148 -7656
1148 1149 2332
1149 1150 7720
1150 1151 -4708
1151 1152 -2941
1152 1153 -6868
1153 1154 -4474
1154 1155 -340
1155 1156 -6788
1156 1157 -8419
1157 1158 8767
1158 1159 7594
1159 1160 -5833
1160 1161 -9284
1161 1162 5287
1162 1163 -3562
1163 1164 -7948
1164 1165 3630
1165 1166 723
1166 1167 -835
1167 1168 9486
1168 1169 -7240
1169 1170 5311
1170 1171 7125
1171 1172 -9558
1172 1173 8478
1173 1174 7722
1174 1175 -2103
1175 1176 290
1176 1177 2856
1177 1178 -2777
1178 1179 747
1179 1180 7003
1180 1181 -1548
1181 1182 -7710
1182 1183 -7257
1183 1184 9523
1184 1185 7287
1185 1186 8374
1186 1187 2532
1187 1188 -3471
1188 1189 2024
1189 1190 4669
1190 1191 -2706
1191 1192 3541
1192 1193 -9032
1193 1194 -6400
1194 1195 -7585
1195 1196 -2216
1196 1197 3237
1197 1198 -1893
1198 1199 -1946
1199 1200 731
1200 1201 9697
1201 1202 7668
1202 1203 1382
1203 1204 -7050
1204 1205 -2235
1205 1206 1705
1206 1207 -7261
1207 1208 -5035
1208 1209 -3449
1209 1210 9227
1210 1211 9420
1211 1212 327
1212 1213 8337
1213 1214 7353
1214 1215 7975
1215 1216 5868
1216 1217 -75
1217 1218 9357
1218 1219 -8318
1219 1220 9747
1220 1221 408
1221 1222 -8210
1222 1223 7236
1223 1224 8656
1224 1225 4051
1225 1226 7112
1226 1227 5114
1227 1228 1993
1228 1229 5423
1229 1230 -1403
1230 1231 9530
1231 1232 9798
1232 1233 4722
1233 1234 3487
1234 1235 9659
1235 1236 -8797
1236 1237 8099
1237 1238 4417
1238 1239 7473
1239 1240 -8822
1240 1241 1148
1241 1242 -8265
1242 1243 -3486
1243 1244 4127
1244 1245 2705
1245 1246 6528
1246 1247 2822
1247 1248 9642
1248 1249 -7626
1249 1250 -7082
1250 1251 6335
1251 1252 -5641
1252 1253 -3121
1253 1254 89
1254 1255 -3294
1255 1256 509
1256 1257 4689
1257 1258 8410
1258 1259 9064
1259 1260 -2370
1260 1261 -9463
1261 1262 -7134
1262 1263 -8993
1263 1264 2266
1264 1265 -9317
1265 1266 3110
1266 1267 608
1267 1268 983
1268 1269 -8082
1269 1270 -7323
1270 1271 936
1271 1272 -3740
1272 1273 -8134
1273 1274 1165
1274 1275 5471
1275 1276 759
1276 1277 8395
1277 1278 4514
1278 1279 6431
1279 1280 -8462
1280 1281 3055
1281 1282 1724
1282 1283 -9000
1283 1284 -8575
1284 1285 -3410
1285 1286 -8405
1286 1287 -660
1287 1288 5419
1288 1289 -523
1289 1290 9190
1290 1291 -8334
1291 1292 8467
1292 1293 -3091
1293 1294 5276
1294 1295 -4021
1295 1296 -1180
1296 1297 3811
1297 1298 718
1298 1299 -7568
1299 1300 3791
1300 1301 -9642
1301 1302 5542
1302 1303 2177
1303 1304 7988
1304 1305 4447
1305 1306 5068
1306 1307 2527
1307 1308 9650
1308 1309 -3217
1309 1310 523
1310 1311 -6127
1311 1312 -1843
1312 1313 2671
1313 1314 -8978
1314 1315 1305
1315 1316 -608
1316 1317 540
1317 1318 4566
1318 1319 -5374
1319 1320 -1225
1320 1321 -929
1321 1322 3685
1322 1323 7476
1323 1324 -9018
1324 1325 -783
1325 1326 -4424
1326 1327 -2535
1327 1328 -1635
1328 1329 2237
1329 1330 -987
1330 1331 -1977
1331 1332 8120
1332 1333 -972
1333 1334 -4071
1334 1335 -8098
1335 1336 -8624
1336 1337 7901
1337 1338 908
1338 1339 5318
1339 1340 -225
1340 1341 6931
1341 1342 5186
1342 1343 -6989
1343 1344 -1079
1344 1345 -4812
1345 1346 9244
1346 1347 -681
1347 1348 3949
1348 1349 309
1349 1350 5488
1350 1351 -6119
1351 1352 -8767
1352 1353 1118
1353 1354 7861
1354 1355 8331
1355 1356 6195
1356 1357 -1386
1357 1358 -2798
1358 1359 -1872
1359 1360 3551
1360 1361 1056
1361 1362 -9586
1362 1363 -9455
1363 1364 5115
1364 1365 -1986
1365 1366 -6614
1366 1367 7506
1367 1368 -8506
1368 1369 7369
1369 1370 -465
1370 1371 -3720
1371 1372 -9195
1372 1373 4009
1373 1374 -1771
1374 1375 -2152
1375 1376 -5419
1376 1377 -6019
1377 1378 -2835
1378 1379 2942
1379 1380 6345
1380 1381 -5958
1381 1382 5193
1382 1383 -2859
1383 1384 5283
1384 1385 -8481
1385 1386 -7562
1386 1387 9994
1387 1388 1531
1388 1389 -7205
1389 1390 -7060
1390 1391 9074
1391 1392 9615
1392 1393 -2396
1393 1394 -968
1394 1395 5339
1395 1396 7260
1396 1397 -3815
1397 1398 -3875
1398 1399 -4900
1399 1400 -718
1400 1401 -9602
1401 1402 1621
1402 1403 7116
1403 1404 -1616
1404 1405 -3371
1405 1406 1560
1406 1407 7576
1407 1408 -8513
1408 1409 9669
1409 1410 -1296
1410 1411 -501
1411 1412 -1698
1412 1413 4016
1413 1414 4644
1414 1415 -6690
1415 1416 -4837
1416 1417 1469
1417 1418 7988
1418 1419 -8248
1419 1420 -48
1420 1421 9228
1421 1422 -9611
1422 1423 -1535
1423 1424 4299
1424 1425 7677
1425 1426 -363
1426 1427 9359
1427 1428 -2252
1428 1429 -2506
1429 1430 5434
1430 1431 6145
1431 1432 -8610
1432 1433 -6183
1433 1434 2015
1434 1435 6568
1435 1436 -289
1436 1437 6042
1437 1438 5828
1438 1439 6896
1439 1440 3142
1440 1441 -8181
1441 1442 -940
1442 1443 -3895
1443 1444 427
1444 1445 -4918
1445 1446 -7185
1446 1447 -6988
1447 1448 2617
1448 1449 7429
1449 1450 -3549
1450 1451 5682
1451 1452 2589
1452 1453 3600
1453 1454 1123
1454 1455 -69
1455 1456 217
1456 1457 -5170
1457 1458 -8436
1458 1459 9802
1459 1460 7695
1460 1461 -2065
1461 1462 9142
1462 1463 9739
1463 1464 4617
1464 1465 -1358
1465 1466 -8269
1466 1467 6136
1467 1468 1733
1468 1469 -9192
1469 1470 3008
1470 1471 9981
1471 1472 -2927
1472 1473 -4958
1473 1474 -7798
1474 1475 -3457
1475 1476 9517
1476 1477 -2711
1477 1478 -5319
1478 1479 -8335
1479 1480 -1992
1480 1481 5952
1481 1482 7007
1482 1483 -2290
1483 1484 1438
1484 1485 -5604
1485 1486 -6187
1486 1487 9898
1487 1488 3442
1488 1489 2998
1489 1490 5693
1490 1491 7349
1491 1492 -2910
1492 1493 -3199
1493 1494 -462
1494 1495 9744
1495 1496 5089
1496 1497 -4808
1497 1498 1006
1498 1499 9024
1499 1500 5224
1500 1501 9047
1501 1502 4087
1502 1503 -343
1503 1504 6907
1504 1505 -9989
1505 1506 3840
1506 1507 -7797
1507 1508 -8483
1508 1509 -3589
1509 1510 8871
1510 1511 8141
1511 1512 -7782
1512 1513 -7317
1513 1514 -5903
1514 1515 -5845
1515 1516 182
1516 1517 3902
1517 1518 -1542
1518 1519 -400
1519 1520 3360
1520 1521 8777
1521 1522 -6029
1522 1523 -5892
1523 1524 -6933
1524 1525 -9321
1525 1526 -5915
1526 1527 -7398
1527 1528 8925
1528 1529 264
1529 1530 8526
1530 1531 2576
1531 1532 9293
1532 1533 7829
1533 1534 -2950
1534 1535 -4448
1535 1536 -7756
1536 1537 9736
1537 1538 4056
1538 1539 9509
1539 1540 8206
1540 1541 6626
1541 1542 -6582
1542 1543 3835
1543 1544 7010
1544 1545 128
1545 1546 1136
1546 1547 -4881
1547 1548 -7859
1548 1549 -9286
1549 1550 -8363
1550 1551 2532
1551 1552 708
1552 1553 5349
1553 1554 -659
1554 1555 8678
1555 1556 -6332
1556 1557 8603
1557 1558 7307
1558 1559 -7361
1559 1560 -3433
1560 1561 -5758
1561 1562 9826
1562 1563 2374
1563 1564 8388
1564 1565 4444
1565 1566 -5833
1566 1567 2288
1567 1568 -5078
1568 1569 -6253
1569 1570 9043
1570 1571 -16
1571 1572 -9584
1572 1573 2664
1573 1574 1651
1574 1575 -8443
1575 1576 7483
1576 1577 -5576
1577 1578 -930
1578 1579 1927
1579 1580 1972
1580 1581 -6374
1581 1582 9646
1582 1583 9682
1583 1584 -7149
1584 1585 -1189
1585 1586 -171
1586 1587 1324
1587 1588 3703
1588 1589 -6331
1589 1590 9741
1590 1591 -8437
1591 1592 -8597
1592 1593 4527
1593 1594 -1551
1594 1595 -414
1595 1596 -1892
1596 1597 1915
1597 1598 3445
1598 1599 -1896
1599 1600 -4741
1600 1601 -9313
1601 1602 -1741
1602 1603 -5317
1603 1604 260
1604 1605 580
1605 1606 794
1606 1607 6947
1607 1608 -517
1608 1609 -3334
1609 1610 1802
1610 1611 -8188
1611 1612 -51
1612 1613 9006
1613 1614 6976
1614 1615 -5781
1615 1616 -616
1616 1617 -7892
1617 1618 4385
1618 1619 -2611
1619 1620 1464
1620 1621 -9698
1621 1622 3803
1622 1623 -9371
1623 1624 -6171
1624 1625 9474
1625 1626 6481
1626 1627 -3246
1627 1628 7746
1628 1629 -5006
1629 1630 1775
1630 1631 -7767
1631 1632 1355
1632 1633 -3895
1633 1634 -6485
1634 1635 6219
1635 1636 9580
1636 1637 388
1637 1638 2632
1638 1639 -3505
1639 1640 2444
1640 1641 -7702
1641 1642 3270
1642 1643 -4374
1643 1644 3724
1644 1645 9588
1645 1646 5444
1646 1647 -5293
1647 1648 4776
1648 1649 -8937
1649 1650 -672
1650 1651 -8551
1651 1652 1738
1652 1653 -3070
1653 1654 -3694
1654 1655 7379
1655 1656 -4449
1656 1657 6943
1657 1658 9604
1658 1659 -7969
1659 1660 -7130
1660 1661 351
1661 1662 -7020
1662 1663 6896
1663 1664 827
1664 1665 5515
1665 1666 -5291
1666 1667 -5236
1667 1668 7133
1668 1669 6456
1669 1670 680
1670 1671 -5418
1671 1672 6396
1672 1673 -5964
1673 1674 -6625
1674 1675 -9171
1675 1676 4794
1676 1677 -7499
1677 1678 -5851
1678 1679 305
1679 1680 -701
1680 1681 2124
1681 1682 -660
1682 1683 -2156
1683 1684 8308
1684 1685 1449
1685 1686 -8028
1686 1687 5268
1687 1688 -838
1688 1689 -6949
1689 1690 -4688
1690 1691 -4914
1691 1692 667
1692 1693 -7811
1693 1694 5830
1694 1695 -7350
1695 1696 7369
1696 1697 -2613
1697 1698 -2056
1698 1699 -1085
1699 1700 4796
