400 526
46 367 -9830
48 269 -2760
55 118 9144
61 276 -1678
68 331 -1733
69 155 -8538
70 247 9076
71 179 6396
76 94 -395
78 369 6137
79 147 -1874
82 25 -6271
84 248 -6980
86 39 -4341
87 175 5529
90 199 -5438
96 376 7155
104 24 -9477
109 147 7034
110 371 7152
114 43 -733
117 76 -3276
120 338 -4907
122 192 -7370
124 231 -5879
125 252 1486
129 107 -8501
131 234 -791
132 159 3367
134 279 4857
138 352 7011
139 224 245
140 50 3194
142 167 4271
143 43 -5835
145 389 -9131
153 355 -5089
159 47 2793
160 338 6262
162 7 -4544
165 304 113
166 49 -1488
167 219 8511
168 292 7275
170 147 8603
175 225 -2475
177 345 -4299
179 369 -9274
183 138 -5444
190 94 -3790
202 131 6594
207 256 6571
208 265 1462
209 75 -4024
211 107 1522
212 67 -2077
214 91 6980
218 356 -52
220 324 182
222 113 -6409
223 308 6904
231 311 2828
232 354 -6582
235 126 323
237 249 8902
238 262 6033
241 113 7645
243 180 5591
247 62 825
248 300 -7719
252 222 -2822
253 204 -6752
254 132 -9247
257 35 7370
268 212 -532
278 310 -5907
279 193 7240
280 68 -5600
282 233 -2782
283 286 5068
287 91 -9208
289 49 2760
290 225 4439
298 400 5028
303 127 -8654
313 9 -1567
314 269 4098
318 338 7909
323 176 -1790
326 365 2670
327 65 -5042
328 233 4393
331 394 3377
332 221 971
338 328 -5503
340 400 3017
349 219 8221
353 265 5824
358 265 1016
359 29 -543
362 121 -5816
363 341 -3681
364 292 2672
366 355 4075
379 211 -3801
386 325 -6784
387 195 -2519
391 106 401
392 15 -4971
393 325 -5537
394 293 7994
396 78 -2579
398 210 -9668
