2000 2699
485 486 -587
486 487 -1864
487 488 -8129
488 489 4752
489 490 -5600
490 491 -2300
491 492 4980
492 493 2455
493 494 1693
494 495 3643
495 496 6090
496 497 -4273
497 498 -9812
498 499 2729
499 500 2894
500 501 -1844
501 502 399
502 503 -177
503 504 1760
504 505 -4155
505 506 -9642
506 507 7731
507 508 -8192
508 509 4512
509 510 -6371
510 511 5434
511 512 935
512 513 3350
513 514 5674
514 515 5363
515 516 815
516 517 -3346
517 518 -5937
518 519 1322
519 520 -1101
520 521 -1467
521 522 48
522 523 -2423
523 524 -8006
524 525 5673
525 526 2845
526 527 -5853
527 528 -7464
528 529 3272
529 530 -8576
530 531 -4101
531 532 1179
532 533 -2432
533 534 -8391
534 535 -219
535 536 -8793
536 537 4291
537 538 -4383
538 539 -6292
539 540 2637
540 541 -5159
541 542 9680
542 543 3517
543 544 8663
544 545 2539
545 546 -5492
546 547 3169
547 548 1771
548 549 -3824
549 550 578
550 551 -8564
551 552 9184
552 553 503
553 554 -9393
554 555 -96
555 556 -4639
556 557 9602
557 558 -6887
558 559 -6969
559 560 -5307
560 561 -6341
561 562 -6986
562 563 -7460
563 564 637
564 565 5053
565 566 546
566 567 9776
567 568 -443
568 569 8516
569 570 7442
570 571 9726
571 572 5547
572 573 -7486
573 574 1952
574 575 4572
575 576 4116
576 577 -3525
577 578 580
578 579 -2339
579 580 -3984
580 581 1400
581 582 -7110
582 583 1716
583 584 -3460
584 585 1190
585 586 6512
586 587 2454
587 588 -4354
588 589 -1630
589 590 -888
590 591 229
591 592 9354
592 593 2591
593 594 -5109
594 595 2278
595 596 4981
596 597 -8695
597 598 -238
598 599 9243
599 600 -7183
600 601 56
601 602 -9704
602 603 -5561
603 604 -5973
604 605 -6703
605 606 -1805
606 607 3918
607 608 -7074
608 609 9857
609 610 2648
610 611 -3588
611 612 -6620
612 613 -4489
613 614 5371
614 615 4622
615 616 -1949
616 617 -793
617 618 -4382
618 619 -7083
619 620 1454
620 621 -7887
621 622 7268
622 623 -4003
623 624 2907
624 625 9255
625 626 -8417
626 627 -439
627 628 5861
628 629 -8656
629 630 3420
630 631 2223
631 632 6096
632 633 9354
633 634 -3820
634 635 2733
635 636 -8620
636 637 -9903
637 638 5169
638 639 7872
639 640 -1240
640 641 -9793
641 642 -1541
642 643 5055
643 644 -1821
644 645 8627
645 646 -3495
646 647 3640
647 648 -8275
648 649 5634
649 650 -4420
650 651 3532
651 652 -7617
652 653 -4139
653 654 7373
654 655 4656
655 656 5711
656 657 -5189
657 658 -2514
658 659 9387
659 660 -2911
660 661 8129
661 662 -5449
662 663 1185
663 664 8591
664 665 -7288
665 666 1173
666 667 -1756
667 668 5052
668 669 -7021
669 670 4151
670 671 -9217
671 672 7083
672 673 -9546
673 674 -6191
674 675 -6957
675 676 -6990
676 677 -9159
677 678 5752
678 679 9949
679 680 -3218
680 681 -6549
681 682 818
682 683 -3182
683 684 -6193
684 685 5158
685 686 -3641
686 687 -3570
687 688 1830
688 689 7253
689 690 5007
690 691 9115
691 692 -8477
692 693 -7269
693 694 4967
694 695 -4563
695 696 -2497
696 697 -5967
697 698 9474
698 699 -5763
699 700 -5670
700 701 1082
701 702 8893
702 703 -4000
703 704 -4174
704 705 6955
705 706 -6984
706 707 9210
707 708 -9706
708 709 -962
709 710 5106
710 711 -1686
711 712 -721
712 713 -3062
713 714 5052
714 715 3567
715 716 6748
716 717 8633
717 718 -9968
718 719 7695
719 720 7603
720 721 3080
721 722 273
722 723 1781
723 724 -64
724 725 -5224
725 726 -6320
726 727 6122
727 728 4714
728 729 6883
729 730 4182
730 731 7415
731 732 8392
732 733 -8467
733 734 -235
734 735 5695
735 736 8255
736 737 -8173
737 738 677
738 739 5392
739 740 2149
740 741 3012
741 742 7964
742 743 6714
743 744 4231
744 745 -7391
745 746 -9173
746 747 2800
747 748 -4579
748 749 -8081
749 750 553
750 751 -3890
751 752 6241
752 753 1248
753 754 -9903
754 755 8008
755 756 -1057
756 757 -5235
757 758 3049
758 759 7968
759 760 193
760 761 8149
761 762 6923
762 763 -4358
763 764 7153
764 765 -7531
765 766 -4842
766 767 -8133
767 768 -7612
768 769 -1150
769 770 2569
770 771 7680
771 772 -6656
772 773 9290
773 774 9096
774 775 -4466
775 776 -8433
776 777 4833
777 778 1184
778 779 4514
779 780 3023
780 781 -5525
781 782 8772
782 783 6709
783 784 4375
784 785 1242
785 786 -8500
786 787 8216
787 788 -8921
788 789 4846
789 790 -2318
790 791 -8966
791 792 -4398
792 793 8600
793 794 2380
794 795 6519
795 796 8045
796 797 -6984
797 798 -8147
798 799 -2059
799 800 -2249
800 801 5062
801 802 2809
802 803 1069
803 804 -4335
804 805 -4335
805 806 -6335
806 807 3680
807 808 5117
808 809 5561
809 810 7500
810 811 -416
811 812 9275
812 813 301
813 814 7307
814 815 4969
815 816 4080
816 817 82
817 818 7317
818 819 1280
819 820 586
820 821 2998
821 822 7728
822 823 4741
823 824 4922
824 825 1847
825 826 -3249
826 827 8583
827 828 -4633
828 829 5808
829 830 4990
830 831 1685
831 832 4718
832 833 7586
833 834 8040
834 835 -7790
835 836 5003
836 837 3494
837 838 -3635
838 839 125
839 840 5366
840 841 -4882
841 842 -3940
842 843 -8986
843 844 -4611
844 845 9332
845 846 -3396
846 847 -181
847 848 3400
848 849 -9216
849 850 9052
850 851 2340
851 852 -1098
852 853 -9168
853 854 1175
854 855 -5466
855 856 -4125
856 857 -5938
857 858 9530
858 859 435
859 860 -1452
860 861 -1630
861 862 9580
862 863 9908
863 864 -7297
864 865 -5212
865 866 4276
866 867 -1392
867 868 -2619
868 869 3932
869 870 -3913
870 871 9368
871 872 -6865
872 873 -3189
873 874 607
874 875 -2807
875 876 -5081
876 877 5268
877 878 -3041
878 879 -454
879 880 -6663
880 881 2351
881 882 287
882 883 -8591
883 884 -5948
884 885 5666
885 886 -1834
886 887 -5374
887 888 -7462
888 889 4523
889 890 6550
890 891 -2324
891 892 -970
892 893 -2930
893 894 7123
894 895 5105
895 896 -349
896 897 -9865
897 898 -9441
898 899 4399
899 900 -4990
900 901 9577
901 902 -9126
902 903 1196
903 904 -9771
904 905 4414
905 906 8302
906 907 3394
907 908 12
908 909 3161
909 910 6262
910 911 -6805
911 912 5027
912 913 1280
913 914 1319
914 915 1779
915 916 7162
916 917 -3698
917 918 -7372
918 919 8020
919 920 -1153
920 921 8838
921 922 7995
922 923 4122
923 924 -8364
924 925 1014
925 926 2204
926 927 -2330
927 928 -9339
928 929 -4737
929 930 6077
930 931 -7701
931 932 357
932 933 -5726
933 934 -7120
934 935 -3685
935 936 -2482
936 937 -5940
937 938 -804
938 939 -2586
939 940 -3707
940 941 -1128
941 942 -7164
942 943 5944
943 944 -856
944 945 -7116
945 946 -7373
946 947 -9297
947 948 -9264
948 949 7427
949 950 -7965
950 951 -5731
951 952 5908
952 953 -4241
953 954 -2530
954 955 184
955 956 -4093
956 957 6810
957 958 682
958 959 5343
959 960 -2427
960 961 -2463
961 962 -6595
962 963 1155
963 964 -1590
964 965 7781
965 966 6602
966 967 7753
967 968 -8972
968 969 -5410
969 970 -5365
970 971 -3545
971 972 -3116
972 973 2986
973 974 -9507
974 975 7180
975 976 4148
976 977 4930
977 978 8671
978 979 -5614
979 980 -3186
980 981 1965
981 982 2066
982 983 -4896
983 984 7124
984 985 7231
985 986 7825
986 987 6053
987 988 4170
988 989 1407
989 990 1227
990 991 2331
991 992 5976
992 993 2612
993 994 2350
994 995 -8928
995 996 1332
996 997 -7788
997 998 9514
998 999 4289
999 1000 2586
1000 1001 -5028
1001 1002 -8804
1002 1003 -5501
1003 1004 -2224
1004 1005 3693
1005 1006 9357
1006 1007 -8855
1007 1008 4774
1008 1009 -9426
1009 1010 -417
1010 1011 9449
1011 1012 -8525
1012 1013 6644
1013 1014 -2401
1014 1015 -9760
1015 1016 -3878
1016 1017 -4828
1017 1018 5351
1018 1019 -8716
1019 1020 7001
1020 1021 -6701
1021 1022 4551
1022 1023 -2480
1023 1024 8452
1024 1025 7750
1025 1026 -6132
1026 1027 5365
1027 1028 511
1028 1029 6383
1029 1030 2554
1030 1031 5878
1031 1032 3985
1032 1033 140
1033 1034 -4928
1034 1035 -7160
1035 1036 -4834
1036 1037 -9455
1037 1038 -3556
1038 1039 2078
1039 1040 -1627
1040 1041 770
1041 1042 6930
1042 1043 9477
1043 1044 -265
1044 1045 -7936
1045 1046 -8434
1046 1047 -8639
1047 1048 -1989
1048 1049 9822
1049 1050 7154
1050 1051 8300
1051 1052 -9892
1052 1053 -6669
1053 1054 -8979
1054 1055 -9395
1055 1056 -6806
1056 1057 -8119
1057 1058 -6075
1058 1059 -7629
1059 1060 -4852
1060 1061 64
1061 1062 -423
1062 1063 -4997
1063 1064 -5649
1064 1065 -8291
1065 1066 -9752
1066 1067 330
1067 1068 3174
1068 1069 -5265
1069 1070 -3052
1070 1071 -239
1071 1072 5698
1072 1073 -8710
1073 1074 3161
1074 1075 4058
1075 1076 3857
1076 1077 7810
1077 1078 -3008
1078 1079 7731
1079 1080 -1365
1080 1081 -7924
1081 1082 2842
1082 1083 1698
1083 1084 -3982
1084 1085 -7687
1085 1086 -9033
1086 1087 -3505
1087 1088 -4317
1088 1089 5185
1089 1090 1241
1090 1091 -5946
1091 1092 -476
1092 1093 -8836
1093 1094 -8358
1094 1095 -9345
1095 1096 -3108
1096 1097 2966
1097 1098 3196
1098 1099 3702
1099 1100 -8957
1100 1101 2555
1101 1102 -6562
1102 1103 4306
1103 1104 7316
1104 1105 5121
1105 1106 -2460
1106 1107 2074
1107 1108 -5745
1108 1109 -5314
1109 1110 -5442
1110 1111 -5673
1111 1112 -9389
1112 1113 -5099
1113 1114 6547
1114 1115 -8800
1115 1116 -6605
1116 1117 104
1117 1118 -2144
1118 1119 3260
1119 1120 -1816
1120 1121 -3088
1121 1122 348
1122 1123 5615
1123 1124 1813
1124 1125 7895
1125 1126 4050
1126 1127 -3296
1127 1128 7732
1128 1129 2953
1129 1130 -3680
1130 1131 8437
1131 1132 -3672
1132 1133 -1075
1133 1134 6858
1134 1135 2502
1135 1136 -1139
1136 1137 3969
1137 1138 -2100
1138 1139 -7487
1139 1140 -6845
1140 1141 -8242
1141 1142 -2476
1142 1143 14
1143 1144 -2696
1144 1145 -2567
1145 1146 -7881
1146 1147 6116
1147 1148 -1847
1148 1149 -227
1149 1150 -9244
1150 1151 5897
1151 1152 5817
1152 1153 -136
1153 1154 -8450
1154 1155 292
1155 1156 649
1156 1157 7657
1157 1158 -3928
1158 1159 4280
1159 1160 -8580
1160 1161 -3182
1161 1162 7510
1162 1163 -3348
1163 1164 -478
1164 1165 -303
1165 1166 -9629
1166 1167 1312
1167 1168 1313
1168 1169 2952
1169 1170 -949
1170 1171 1491
1171 1172 -209
1172 1173 4584
1173 1174 5803
1174 1175 8352
1175 1176 -8288
1176 1177 -72
1177 1178 -8365
1178 1179 -2545
1179 1180 4099
1180 1181 236
1181 1182 -2818
1182 1183 -8374
1183 1184 1268
1184 1185 -7259
1185 1186 1085
1186 1187 -876
1187 1188 -1223
1188 1189 -6164
1189 1190 -2710
1190 1191 -1629
1191 1192 -6936
1192 1193 -5016
1193 1194 853
1194 1195 2411
1195 1196 -4513
1196 1197 7240
1197 1198 9503
1198 1199 8503
1199 1200 -7321
1200 1201 729
1201 1202 5866
1202 1203 8702
1203 1204 9392
1204 1205 -8724
1205 1206 1820
1206 1207 -8011
1207 1208 7357
1208 1209 5201
1209 1210 -7342
1210 1211 -8266
1211 1212 -866
1212 1213 3397
1213 1214 7116
1214 1215 -339
1215 1216 9381
1216 1217 -3046
1217 1218 647
1218 1219 3721
1219 1220 4065
1220 1221 6845
1221 1222 -8818
1222 1223 -3971
1223 1224 -7290
1224 1225 -6437
1225 1226 -1450
1226 1227 4156
1227 1228 7749
1228 1229 -525
1229 1230 4482
1230 1231 -8551
1231 1232 5071
1232 1233 9342
1233 1234 -9375
1234 1235 849
1235 1236 -8505
1236 1237 -7899
1237 1238 -8794
1238 1239 3240
1239 1240 3710
1240 1241 -7136
1241 1242 9677
1242 1243 -2307
1243 1244 -6525
1244 1245 -2250
1245 1246 -3466
1246 1247 -5659
1247 1248 7481
1248 1249 -2281
1249 1250 -8625
1250 1251 8957
1251 1252 -3312
1252 1253 -1956
1253 1254 -6484
1254 1255 1250
1255 1256 -918
1256 1257 8891
1257 1258 3807
1258 1259 -5722
1259 1260 -556
1260 1261 5040
1261 1262 6467
1262 1263 5590
1263 1264 -5557
1264 1265 -8775
1265 1266 345
1266 1267 -9691
1267 1268 -7077
1268 1269 -2639
1269 1270 -6351
1270 1271 -1069
1271 1272 -5916
1272 1273 2974
1273 1274 2822
1274 1275 5077
1275 1276 8181
1276 1277 7316
1277 1278 6132
1278 1279 4221
1279 1280 7266
1280 1281 -7824
1281 1282 -969
1282 1283 5371
1283 1284 4632
1284 1285 7308
1285 1286 1932
1286 1287 9356
1287 1288 1481
1288 1289 -9529
1289 1290 959
1290 1291 3334
1291 1292 -6207
1292 1293 5839
1293 1294 9101
1294 1295 7264
1295 1296 1260
1296 1297 4246
1297 1298 9596
1298 1299 7856
1299 1300 -8184
1300 1301 -1177
1301 1302 4664
1302 1303 5335
1303 1304 6779
1304 1305 -6879
1305 1306 -1792
1306 1307 5312
1307 1308 3060
1308 1309 818
1309 1310 5283
1310 1311 3301
1311 1312 7635
1312 1313 -6520
1313 1314 -7512
1314 1315 162
1315 1316 -1449
1316 1317 -898
1317 1318 4889
1318 1319 -6711
1319 1320 -3251
1320 1321 -5186
1321 1322 6675
1322 1323 4305
1323 1324 -7361
1324 1325 7613
1325 1326 6003
1326 1327 4608
1327 1328 5953
1328 1329 -2766
1329 1330 -5247
1330 1331 -7478
1331 1332 1755
1332 1333 2622
1333 1334 -2100
1334 1335 -2564
1335 1336 -3751
1336 1337 -491
1337 1338 2923
1338 1339 6083
1339 1340 1458
1340 1341 2431
1341 1342 -1644
1342 1343 -259
1343 1344 -5837
1344 1345 3775
1345 1346 7896
1346 1347 6062
1347 1348 2690
1348 1349 1151
1349 1350 -8111
1350 1351 -9564
1351 1352 -9953
1352 1353 8168
1353 1354 5153
1354 1355 -8436
1355 1356 -7895
1356 1357 3799
1357 1358 -4377
1358 1359 3513
1359 1360 489
1360 1361 5529
1361 1362 1959
1362 1363 -4451
1363 1364 -4316
1364 1365 -5581
1365 1366 3336
1366 1367 -8907
1367 1368 -6361
1368 1369 3927
1369 1370 7807
1370 1371 -7736
1371 1372 -4974
1372 1373 6507
1373 1374 -4910
1374 1375 -8834
1375 1376 -1831
1376 1377 -7090
1377 1378 39
1378 1379 6253
1379 1380 -1853
1380 1381 -7540
1381 1382 -5037
1382 1383 -2110
1383 1384 5433
1384 1385 5831
1385 1386 4151
1386 1387 -7707
1387 1388 -3347
1388 1389 -8112
1389 1390 -4757
1390 1391 -6136
1391 1392 8205
1392 1393 699
1393 1394 -4217
1394 1395 5232
1395 1396 3915
1396 1397 -400
1397 1398 2587
1398 1399 9887
1399 1400 1512
1400 1401 9588
1401 1402 8710
1402 1403 -3440
1403 1404 -4701
1404 1405 4875
1405 1406 9854
1406 1407 511
1407 1408 3002
1408 1409 -6648
1409 1410 -4394
1410 1411 2657
1411 1412 5933
1412 1413 924
1413 1414 7764
1414 1415 3464
1415 1416 -560
1416 1417 -1931
1417 1418 -3767
1418 1419 595
1419 1420 -1274
1420 1421 -1928
1421 1422 -5228
1422 1423 -1733
1423 1424 -6576
1424 1425 2998
1425 1426 -6190
1426 1427 31
1427 1428 1882
1428 1429 -8627
1429 1430 -118
1430 1431 9904
1431 1432 -4957
1432 1433 -55
1433 1434 -2167
1434 1435 1049
1435 1436 -7616
1436 1437 3483
1437 1438 -9608
1438 1439 -4676
1439 1440 7438
1440 1441 2048
1441 1442 -3040
1442 1443 6785
1443 1444 3960
1444 1445 -2459
1445 1446 -6334
1446 1447 -5735
1447 1448 1068
1448 1449 -8282
1449 1450 -287
1450 1451 -5453
1451 1452 9909
1452 1453 6420
1453 1454 -1452
1454 1455 810
1455 1456 -7882
1456 1457 8756
1457 1458 -6395
1458 1459 -7927
1459 1460 6515
1460 1461 -4200
1461 1462 992
1462 1463 -7426
1463 1464 -1232
1464 1465 3394
1465 1466 -6331
1466 1467 6782
1467 1468 6360
1468 1469 -1208
1469 1470 -5373
1470 1471 -1262
1471 1472 -8462
1472 1473 -905
1473 1474 6295
1474 1475 -5439
1475 1476 -3393
1476 1477 6973
1477 1478 4198
1478 1479 9459
1479 1480 -4447
1480 1481 -3279
1481 1482 8243
1482 1483 370
1483 1484 6481
1484 1485 3405
1485 1486 3578
1486 1487 -1379
1487 1488 9585
1488 1489 -313
1489 1490 3976
1490 1491 -7615
1491 1492 7552
1492 1493 1626
1493 1494 2325
1494 1495 325
1495 1496 -2884
1496 1497 9009
1497 1498 -6042
1498 1499 1997
1499 1500 -2820
1500 1501 207
1501 1502 8751
1502 1503 3309
1503 1504 -5051
1504 1505 2161
1505 1506 4450
1506 1507 -4404
1507 1508 5496
1508 1509 5520
1509 1510 -365
1510 1511 5736
1511 1512 -6729
1512 1513 2337
1513 1514 1712
1514 1515 -8799
1515 1516 3843
1516 1517 4271
1517 1518 3053
1518 1519 3544
1519 1520 -4504
1520 1521 2812
1521 1522 -152
1522 1523 -3422
1523 1524 4544
1524 1525 -6487
1525 1526 3847
1526 1527 -1499
1527 1528 8901
1528 1529 1306
1529 1530 -4174
1530 1531 2770
1531 1532 9696
1532 1533 -6627
1533 1534 -6089
1534 1535 5211
1535 1536 -8328
1536 1537 -4035
1537 1538 -7982
1538 1539 -2430
1539 1540 3738
1540 1541 -2346
1541 1542 -8619
1542 1543 1115
1543 1544 -5581
1544 1545 1476
1545 1546 911
1546 1547 -5694
1547 1548 -3154
1548 1549 -4789
1549 1550 -5164
1550 1551 4915
1551 1552 257
1552 1553 -4204
1553 1554 4589
1554 1555 3459
1555 1556 -4121
1556 1557 -2243
1557 1558 -6469
1558 1559 6024
1559 1560 5299
1560 1561 601
1561 1562 -4316
1562 1563 2020
1563 1564 7824
1564 1565 -6421
1565 1566 3925
1566 1567 6306
1567 1568 3547
1568 1569 -7427
1569 1570 -1484
1570 1571 -4789
1571 1572 7899
1572 1573 -3823
1573 1574 -5492
1574 1575 7189
1575 1576 -3722
1576 1577 -9442
1577 1578 -3688
1578 1579 5294
1579 1580 78
1580 1581 9214
1581 1582 -7388
1582 1583 5478
1583 1584 5729
1584 1585 3372
1585 1586 -7446
1586 1587 2671
1587 1588 6298
1588 1589 485
1589 1590 1923
1590 1591 -2391
1591 1592 -9887
1592 1593 -950
1593 1594 -5722
1594 1595 -6273
1595 1596 -5190
1596 1597 9829
1597 1598 1432
1598 1599 -1063
1599 1600 -6100
1600 1601 -6406
1601 1602 5381
1602 1603 -5531
1603 1604 3015
1604 1605 -285
1605 1606 -5527
1606 1607 -6436
1607 1608 3774
1608 1609 -50
1609 1610 -2730
1610 1611 9831
1611 1612 -280
1612 1613 -4558
1613 1614 -2804
1614 1615 3458
1615 1616 -5968
1616 1617 -8198
1617 1618 -8369
1618 1619 9977
1619 1620 6012
1620 1621 -3681
1621 1622 -5749
1622 1623 -1723
1623 1624 -4271
1624 1625 3550
1625 1626 7205
1626 1627 6606
1627 1628 -8199
1628 1629 4900
1629 1630 -7801
1630 1631 7345
1631 1632 4168
1632 1633 1729
1633 1634 5659
1634 1635 -9424
1635 1636 -785
1636 1637 -7366
1637 1638 1919
1638 1639 9323
1639 1640 -7488
1640 1641 -90
1641 1642 8497
1642 1643 3796
1643 1644 -1096
1644 1645 6578
1645 1646 -8996
1646 1647 5228
1647 1648 9377
1648 1649 -3055
1649 1650 -673
1650 1651 -4832
1651 1652 -415
1652 1653 6359
1653 1654 -6266
1654 1655 9752
1655 1656 -8242
1656 1657 -6996
1657 1658 6960
1658 1659 -6102
1659 1660 -413
1660 1661 -40
1661 1662 1655
1662 1663 -987
1663 1664 5457
1664 1665 7310
1665 1666 1051
1666 1667 1499
1667 1668 3812
1668 1669 -6936
1669 1670 -1103
1670 1671 6214
1671 1672 -2126
1672 1673 -2091
1673 1674 -9696
1674 1675 4638
1675 1676 4121
1676 1677 7587
1677 1678 -5827
1678 1679 8385
1679 1680 9589
1680 1681 3777
1681 1682 5789
1682 1683 5555
1683 1684 -5464
1684 1685 4560
1685 1686 2239
1686 1687 -4123
1687 1688 4281
1688 1689 5952
1689 1690 -555
1690 1691 -740
1691 1692 9763
1692 1693 4272
1693 1694 -8635
1694 1695 -410
1695 1696 -620
1696 1697 -9435
1697 1698 5887
1698 1699 3961
1699 1700 -4468
1700 1701 -3592
1701 1702 -9397
